学校,ICPC西安,ICPC成都,ICPC武汉,ICPC南京/CCPC哈尔滨,ICPC沈阳/CCPC济南,ICPC上海/CCPC郑州,ICPC香港/CCPC重庆,ICPC ECFinal,CCPC总决赛,Δ
大连理工大学,1447.0,1479.0,1556.0,1597.0,1595.0,1577.0,1606,1573,1486,-87.0
深圳大学,1387.0,1386.0,1409.0,1371.0,1434.0,1520.0,1376,1486,1486,
国防科技大学,1418.0,1445.0,1436.0,1476.0,1512.0,1536.0,1503,1454,1482,28.0
西南交通大学,1416.0,1410.0,1410.0,1410.0,1410.0,1410.0,1477,1477,1477,
华中师范大学,1383.0,1322.0,1385.0,1387.0,1365.0,1396.0,1438,1438,1469,31.0
江南大学,1348.0,1356.0,1295.0,1385.0,1397.0,1456.0,1451,1467,1468,1.0
北京城市学院,,1357.0,1357.0,1348.0,1351.0,1351.0,1489,1489,1465,-24.0
南京大学苏州校区,,,,,1452.0,1517.0,1517,1517,1464,-53.0
东莞理工学院,1312.0,1235.0,1174.0,1210.0,1391.0,1391.0,1456,1462,1462,
绍兴理工学院,,,1377.0,1377.0,1400.0,1473.0,1473,1461,1461,
重庆理工大学,,1439.0,1439.0,1394.0,1394.0,1394.0,1417,1461,1461,
哈尔滨工程大学,1380.0,1343.0,1389.0,1440.0,1405.0,1444.0,1407,1407,1457,50.0
蒙古国立大学,,,1381.0,1378.0,1378.0,1352.0,1457,1457,1457,
北京化工大学,1320.0,1268.0,1340.0,1443.0,1452.0,1480.0,1480,1431,1456,25.0
温州大学,1340.0,1340.0,1462.0,1348.0,1445.0,1483.0,1483,1441,1456,15.0
天津大学,1400.0,1389.0,1439.0,1437.0,1484.0,1513.0,1470,1495,1453,-42.0
上海大学,1376.0,1372.0,1431.0,1499.0,1544.0,1603.0,1510,1499,1441,-58.0
井冈山大学,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1441,1441,1441,
湖南城市学院,,,1360.0,1433.0,1428.0,1429.0,1431,1431,1431,
北京工业大学,1465.0,1370.0,1345.0,1378.0,1466.0,1499.0,1424,1464,1430,-34.0
深圳职业技术大学,,,,,1420.0,1437.0,1437,1437,1428,-9.0
中国石油大学（华东）,1424.0,1460.0,1398.0,1403.0,1425.0,1476.0,1476,1422,1422,
河北工程大学,1315.0,1340.0,1340.0,1340.0,1434.0,1434.0,1434,1422,1422,
重庆移通学院,,1417.0,1417.0,1417.0,1397.0,1397.0,1419,1419,1419,
南京信息工程大学,1446.0,1453.0,1532.0,1573.0,1550.0,1458.0,1492,1505,1417,-88.0
山东大学（威海）,1383.0,1424.0,1468.0,1504.0,1555.0,1484.0,1564,1488,1417,-71.0
江苏大学,1406.0,1355.0,1413.0,1428.0,1505.0,1492.0,1492,1480,1417,-63.0
浙江工商大学,1396.0,1431.0,1428.0,1538.0,1523.0,1434.0,1416,1416,1417,1.0
华东交通大学,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415,1415,1415,
南京农业大学,1408.0,1408.0,1438.0,1426.0,1376.0,1411.0,1411,1411,1411,
华南农业大学,1374.0,1340.0,1333.0,1397.0,1354.0,1438.0,1407,1408,1408,
西安欧亚学院,1377.0,1377.0,1377.0,1377.0,1411.0,1411.0,1406,1406,1406,
澳门大学,,,1409.0,1409.0,1409.0,1409.0,1405,1405,1405,
中央财经大学,,,1375.0,1375.0,1375.0,1403.0,1403,1403,1403,
北京科技大学,1450.0,1450.0,1459.0,1370.0,1412.0,1340.0,1340,1403,1403,
长沙学院,1429.0,1429.0,1429.0,1429.0,1402.0,1402.0,1403,1403,1403,
湖南科技大学,1379.0,1363.0,1313.0,1390.0,1362.0,1436.0,1478,1478,1402,-76.0
上海财经大学,,,1412.0,1372.0,1339.0,1339.0,1398,1398,1398,
成都信息工程大学,1441.0,1466.0,1478.0,1500.0,1475.0,1391.0,1419,1384,1398,14.0
成都大学,,1406.0,1379.0,1379.0,1302.0,1359.0,1398,1398,1398,
武汉科技大学,1427.0,1340.0,1424.0,1410.0,1403.0,1392.0,1359,1398,1398,
东北林业大学,,,1357.0,1306.0,1397.0,1397.0,1397,1397,1397,
中国矿业大学（北京）,,,1363.0,1375.0,1455.0,1397.0,1397,1397,1397,
长沙理工大学,1317.0,1429.0,1371.0,1378.0,1391.0,1426.0,1436,1395,1395,
福建农林大学,,,,,,1393.0,1393,1393,1393,
西南科技大学,1339.0,1328.0,1253.0,1253.0,1302.0,1281.0,1392,1392,1392,
南通大学,1390.0,1390.0,1409.0,1420.0,1420.0,1391.0,1391,1391,1391,
电子科技大学中山学院,1432.0,1401.0,1401.0,1401.0,1383.0,1415.0,1391,1391,1391,
山东管理学院,,,,,1389.0,1389.0,1389,1389,1389,
青岛大学,,1342.0,1272.0,1292.0,1362.0,1389.0,1389,1389,1389,
东北师范大学,1404.0,1388.0,1330.0,1341.0,1436.0,1458.0,1458,1432,1384,-48.0
湖南农业大学,1363.0,1363.0,1363.0,1363.0,1398.0,1398.0,1383,1383,1383,
厦门大学嘉庚学院,,,,,1325.0,1305.0,1382,1382,1382,
宁波财经学院,,,1384.0,1350.0,1314.0,1427.0,1427,1381,1381,
中央民族大学,,,,1313.0,1313.0,1313.0,1379,1379,1379,
北京林业大学,1341.0,1349.0,1333.0,1361.0,1439.0,1472.0,1472,1378,1378,
无锡学院,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377,1377,1377,
湖南工业大学,,,1399.0,1399.0,1399.0,1399.0,1374,1374,1374,
石家庄铁道大学,,,,,1373.0,1373.0,1373,1373,1373,
黄冈师范学院,,,1373.0,1373.0,1373.0,1373.0,1373,1373,1373,
广东外语外贸大学,1362.0,1286.0,1293.0,1316.0,1306.0,1306.0,1372,1372,1372,
烟台大学,,,,,1372.0,1372.0,1372,1372,1372,
西安科技大学,1358.0,1358.0,1354.0,1338.0,1338.0,1371.0,1371,1371,1371,
韩山师范学院,,,,,,,1371,1371,1371,
西南财经大学,1372.0,1363.0,1422.0,1390.0,1380.0,1290.0,1361,1370,1370,
中国地质大学（北京）,1386.0,1357.0,1346.0,1422.0,1445.0,1445.0,1430,1367,1367,
北京信息科技大学,1462.0,1462.0,1419.0,1483.0,1472.0,1472.0,1472,1414,1367,-47.0
山东建筑大学,1373.0,1373.0,1373.0,1373.0,1367.0,1367.0,1367,1367,1367,
浙大宁波理工学院,1399.0,1404.0,1418.0,1401.0,1325.0,1409.0,1366,1366,1366,
武昌首义学院,,,,,,,1454,1365,1365,
赣东学院,,,,,,1343.0,1365,1365,1365,
南昌大学,,1363.0,1388.0,1388.0,1429.0,1411.0,1363,1363,1363,
天津理工大学,,,,1372.0,1363.0,1363.0,1363,1363,1363,
山东理工大学,1444.0,1455.0,1393.0,1410.0,1446.0,1358.0,1350,1363,1363,
深圳技术大学,1440.0,1402.0,1338.0,1334.0,1257.0,1361.0,1422,1400,1363,-37.0
广东技术师范大学,,,,,1323.0,1387.0,1362,1362,1362,
安徽大学,,1365.0,1334.0,1418.0,1450.0,1425.0,1425,1361,1361,
江苏科技大学,,,,1358.0,1358.0,1358.0,1358,1358,1358,
河北师范大学,1435.0,1372.0,1329.0,1383.0,1401.0,1317.0,1367,1367,1358,-9.0
浙江机电职业技术大学,1395.0,1395.0,1335.0,1324.0,1381.0,1358.0,1358,1358,1358,
集美大学,1314.0,1265.0,1379.0,1368.0,1474.0,1458.0,1488,1406,1358,-48.0
河北大学,,,,1357.0,1357.0,1357.0,1357,1357,1357,
河南农业大学,1350.0,1406.0,1315.0,1362.0,1366.0,1400.0,1400,1357,1357,
浙江财经大学,1386.0,1306.0,1357.0,1307.0,1222.0,1357.0,1357,1357,1357,
浙大城市学院,1402.0,1420.0,1357.0,1382.0,1402.0,1371.0,1407,1410,1356,-54.0
湖北汽车工业学院,,,1356.0,1356.0,1356.0,1356.0,1356,1356,1356,
湖南涉外经济学院,,,,1356.0,1356.0,1356.0,1356,1356,1356,
黑龙江大学,,1314.0,1314.0,1326.0,1375.0,1375.0,1355,1355,1355,
南京晓庄学院,,,,1370.0,1353.0,1353.0,1353,1353,1353,
成都东软学院,,1334.0,1334.0,1334.0,1334.0,1334.0,1352,1352,1352,
中国矿业大学,1346.0,1296.0,1317.0,1327.0,1333.0,1351.0,1351,1351,1351,
闽南师范大学,,,,,,1351.0,1351,1351,1351,
广西大学,1410.0,1350.0,1360.0,1372.0,1393.0,1391.0,1408,1350,1350,
南京工程学院,,,1331.0,1331.0,1404.0,1404.0,1404,1349,1349,
燕山大学,1363.0,1363.0,1363.0,1363.0,1349.0,1349.0,1349,1349,1349,
重庆工程学院,,1402.0,1311.0,1418.0,1317.0,1230.0,1383,1349,1349,
西华师范大学,,1348.0,1348.0,1348.0,1348.0,1348.0,1348,1348,1348,
中国民航大学,1337.0,1444.0,1443.0,1446.0,1354.0,1414.0,1414,1347,1347,
北京师范大学珠海校区,,,,1347.0,1347.0,1347.0,1347,1347,1347,
华北电力大学保定,,1403.0,1397.0,1401.0,1394.0,1396.0,1323,1323,1347,24.0
衡阳师范学院,,,,,,1403.0,1347,1347,1347,
广州华立学院,,,,,,,1346,1346,1346,
湖北大学,,,1346.0,1346.0,1346.0,1346.0,1346,1346,1346,
山东女子学院,,,,,1345.0,1345.0,1345,1345,1345,
大连理工大学盘锦校区,,,1413.0,1331.0,1314.0,1344.0,1344,1344,1344,
上海工程技术大学,,,,,1343.0,1343.0,1343,1343,1343,
北方工业大学,,,1353.0,1296.0,1384.0,1406.0,1406,1343,1343,
南华大学,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342,1342,1342,
怀化学院,,,,,,1342.0,1342,1342,1342,
河北经贸大学,,,,1342.0,1342.0,1342.0,1342,1342,1342,
青岛科技大学,,,,,1342.0,1342.0,1342,1342,1342,
延安大学西安创新学院,,,,1341.0,1341.0,1341.0,1341,1341,1341,
武汉纺织大学,1391.0,1318.0,1355.0,1389.0,1326.0,1314.0,1341,1341,1341,
温州商学院,,,,1365.0,1371.0,1341.0,1341,1341,1341,
中原工学院,,,,,,1340.0,1340,1340,1340,
江西理工大学南昌校区,,,,,,,1340,1340,1340,
西南石油大学,,1340.0,1340.0,1340.0,1340.0,1340.0,1340,1340,1340,
北京电子科技学院,,,1342.0,1342.0,1259.0,1339.0,1339,1339,1339,
天津工业大学,1335.0,1340.0,1363.0,1391.0,1371.0,1371.0,1339,1339,1339,
台州学院,1415.0,1368.0,1327.0,1251.0,1327.0,1396.0,1426,1410,1338,-72.0
昆山杜克大学,,1404.0,1325.0,1344.0,1301.0,1301.0,1338,1338,1338,
河南工程学院,,,,,1338.0,1338.0,1338,1338,1338,
哈尔滨理工大学威海,,,,1337.0,1337.0,1337.0,1337,1337,1337,
安徽理工大学,,,,1384.0,1384.0,1337.0,1337,1337,1337,
山东科技大学,1439.0,1352.0,1333.0,1390.0,1387.0,1352.0,1324,1324,1337,13.0
三峡大学,1430.0,1430.0,1392.0,1392.0,1392.0,1392.0,1335,1335,1335,
上海海事大学,1350.0,1350.0,1350.0,1350.0,1350.0,1335.0,1335,1335,1335,
南昌理工学院,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335,1335,1335,
珠海科技学院,,,,1335.0,1335.0,1335.0,1335,1335,1335,
长春理工大学,1457.0,1371.0,1359.0,1352.0,1337.0,1398.0,1334,1335,1335,
宁夏大学,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334,1334,1334,
西安建筑科技大学,,,,1334.0,1334.0,1334.0,1334,1334,1334,
香港城市大学,,,1308.0,1227.0,1227.0,1306.0,1337,1327,1334,7.0
哈尔滨学院,,,,1333.0,1333.0,1333.0,1333,1333,1333,
大连东软信息学院,,,,,1333.0,1333.0,1333,1333,1333,
浙江外国语学院,,,,,,1333.0,1333,1333,1333,
湖南财政经济学院,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1333,1333,1333,
西安工业大学,1364.0,1364.0,1339.0,1339.0,1339.0,1333.0,1333,1333,1333,
哈尔滨理工大学,1324.0,1324.0,1324.0,1312.0,1341.0,1341.0,1332,1332,1332,
广州城市理工学院,,,,,,1332.0,1332,1332,1332,
广西师范大学,1391.0,1391.0,1391.0,1391.0,1359.0,1343.0,1332,1332,1332,
中国计量大学,1331.0,1311.0,1422.0,1386.0,1389.0,1417.0,1417,1421,1331,-90.0
宁波职业技术大学,,,,,1331.0,1331.0,1331,1331,1331,
龙岩学院,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331,1331,1331,
武汉商学院,,,1329.0,1329.0,1328.0,1328.0,1328,1328,1328,
湖南理工学院,1344.0,1359.0,1278.0,1208.0,1194.0,1228.0,1327,1327,1327,
澳门城市大学,,,,,,,1327,1327,1327,
郑州经贸学院,1361.0,1361.0,1361.0,1361.0,1367.0,1367.0,1327,1327,1327,
广东金融学院,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326,1326,1326,
广西民族大学,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326,1326,1326,
新疆大学,1329.0,1280.0,1326.0,1366.0,1372.0,1445.0,1372,1326,1326,
内蒙古工业大学,,,,,,1324.0,1324,1324,1324,
福建师范大学,,,,,1371.0,1371.0,1324,1324,1324,
辽宁科技大学,,,,,1324.0,1324.0,1324,1324,1324,
长安大学,1420.0,1409.0,1411.0,1347.0,1377.0,1307.0,1324,1324,1324,
商丘师范学院,1392.0,1392.0,1392.0,1323.0,1323.0,1323.0,1323,1323,1323,
宁德师范学院,,,,,,1323.0,1323,1323,1323,
岳阳学院,,,,,,,1322,1322,1322,
西北师范大学,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322,1322,1322,
安徽工程大学,,,,,1321.0,1321.0,1321,1321,1321,
常州大学,,,,1321.0,1321.0,1321.0,1321,1321,1321,
福建商学院,,,,1321.0,1321.0,1321.0,1321,1321,1321,
浙江金融职业学院,,,,,,,1320,1320,1320,
苏州大学,1434.0,1390.0,1360.0,1376.0,1409.0,1409.0,1419,1386,1320,-66.0
南阳理工学院,1372.0,1293.0,1274.0,1214.0,1270.0,1271.0,1261,1261,1319,58.0
武汉学院,,,1319.0,1319.0,1319.0,1319.0,1319,1319,1319,
上海第二工业大学,,,,1350.0,1278.0,1318.0,1318,1318,1318,
山东中医药大学,,,,,1318.0,1318.0,1318,1318,1318,
长春大学,,,,1318.0,1318.0,1318.0,1318,1318,1318,
华北水利水电大学,,,,,1314.0,1314.0,1317,1317,1317,
吉首大学,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317,1317,1317,
山东财经大学,,,,,,1317.0,1317,1317,1317,
桂林航天工业学院,,,,,,,1316,1316,1316,
白城师范学院,,,,1316.0,1316.0,1316.0,1316,1316,1316,
西南民族大学,1389.0,1302.0,1357.0,1301.0,1262.0,1252.0,1305,1316,1316,
贵州大学,,1350.0,1283.0,1310.0,1267.0,1316.0,1316,1316,1316,
阜阳师范大学,1327.0,1327.0,1292.0,1292.0,1237.0,1327.0,1316,1316,1316,
东北石油大学,,,1315.0,1315.0,1315.0,1315.0,1315,1315,1315,
厦门大学马来西亚分校,,,,,1315.0,1315.0,1315,1315,1315,
合肥工业大学,1333.0,1362.0,1325.0,1252.0,1311.0,1393.0,1315,1315,1315,
大连外国语大学,,,,,1315.0,1315.0,1315,1315,1315,
大连民族大学,,,,1354.0,1315.0,1315.0,1315,1315,1315,
广州软件学院,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315,1315,1315,
西北农林科技大学,1412.0,1321.0,1321.0,1321.0,1315.0,1315.0,1315,1315,1315,
重庆科技大学,1399.0,1374.0,1374.0,1374.0,1374.0,1374.0,1315,1315,1315,
成都师范学院,,,,1314.0,1314.0,1314.0,1314,1314,1314,
湖南工商大学,,,,,,,1314,1314,1314,
西南大学,,1366.0,1402.0,1345.0,1403.0,1361.0,1314,1314,1314,
成都理工大学工程技术学院,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313,1313,1313,
汉江师范学院,,,1313.0,1313.0,1313.0,1313.0,1313,1313,1313,
湖北中医药大学,,,1313.0,1313.0,1313.0,1313.0,1313,1313,1313,
西安邮电大学,1316.0,1307.0,1328.0,1328.0,1357.0,1291.0,1313,1313,1313,
哈尔滨华德学院,,,,1312.0,1312.0,1312.0,1312,1312,1312,
湖北经济学院,,,1312.0,1312.0,1312.0,1312.0,1312,1312,1312,
内蒙古农业大学,,,,,,1311.0,1311,1311,1311,
新蒙古理工学院,,,,,,,1311,1311,1311,
重庆人文科技学院,,,,,,,1311,1311,1311,
陕西科技大学,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311,1311,1311,
文华学院,,,1310.0,1310.0,1310.0,1310.0,1310,1310,1310,
燕京理工学院,,,,1310.0,1310.0,1310.0,1310,1310,1310,
中国农业大学,,1428.0,1412.0,1366.0,1309.0,1309.0,1309,1309,1309,
北京理工大学珠海学院,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309,1309,1309,
山西大学,1341.0,1341.0,1302.0,1302.0,1302.0,1309.0,1309,1309,1309,
广东培正学院,,1332.0,1332.0,1309.0,1309.0,1309.0,1309,1309,1309,
梧州学院,,,,,,,1309,1309,1309,
沈阳农业大学,,,,,1309.0,1309.0,1309,1309,1309,
蒙古科技大学,,,,,,,1309,1309,1309,
通化师范学院,,,,1309.0,1309.0,1309.0,1309,1309,1309,
香港理工大学,,1414.0,1417.0,1351.0,1351.0,1282.0,1344,1309,1309,
南京林业大学,1356.0,1356.0,1356.0,1308.0,1308.0,1308.0,1308,1308,1308,
四川现代职业学院,,,,,,,1308,1308,1308,
辽宁工程技术大学,,,,,1308.0,1308.0,1308,1308,1308,
青岛工学院,,,,1308.0,1308.0,1308.0,1308,1308,1308,
内蒙古师范大学,,,,,,1307.0,1307,1307,1307,
唐山师范学院,,,,,1307.0,1307.0,1307,1307,1307,
广西城市职业大学,,,,,,,1307,1307,1307,
成都理工大学,1426.0,1434.0,1422.0,1422.0,1433.0,1433.0,1370,1307,1307,
西藏民族大学,,,,,,1307.0,1307,1307,1307,
黑龙江工程学院,,,,1307.0,1307.0,1307.0,1307,1307,1307,
内蒙古科技大学包头师范学院,,,,,,1306.0,1306,1306,1306,
扬州大学,1357.0,1357.0,1357.0,1306.0,1306.0,1306.0,1306,1306,1306,
江西理工大学,,1383.0,1306.0,1306.0,1306.0,1306.0,1306,1306,1306,
绍兴职业技术学院,,,,,1306.0,1306.0,1306,1306,1306,
黑龙江科技大学,,,,1306.0,1306.0,1306.0,1306,1306,1306,
中国计量大学现代科技学院,,,,,,,1305,1305,1305,
郑州工商学院,,,,,,1303.0,1303,1303,1303,
韶关学院,,,,,,1303.0,1303,1303,1303,
五邑大学,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1302,1302,1302,
重庆城市科技学院,1318.0,1349.0,1280.0,1280.0,1280.0,1280.0,1302,1302,1302,
阳光学院,,,,,,1302.0,1302,1302,1302,
西安理工大学,1403.0,1361.0,1328.0,1325.0,1329.0,1301.0,1301,1301,1301,
台州大学,,,,,,,1300,1300,1300,
湖州师范学院,,,,,1318.0,1318.0,1300,1300,1300,
香港城市大学东莞,,1369.0,1367.0,1333.0,1300.0,1300.0,1300,1300,1300,
南京工业大学,,1325.0,1369.0,1389.0,1363.0,1299.0,1299,1299,1299,
安徽农业大学,,,,1383.0,1366.0,1299.0,1299,1299,1299,
天津仁爱学院,,,1360.0,1298.0,1298.0,1298.0,1298,1298,1298,
丽水学院,,1387.0,1375.0,1375.0,1298.0,1297.0,1297,1297,1297,
香港浸会大学,,,,,,1325.0,1297,1297,1297,
中南林业科技大学,,1344.0,1344.0,1344.0,1339.0,1339.0,1296,1296,1296,
盐城工学院,1369.0,1369.0,1369.0,1296.0,1296.0,1296.0,1296,1296,1296,
浙江工业职业技术学院,,,,,1334.0,1294.0,1294,1294,1294,
成都锦城学院,1353.0,1353.0,1353.0,1311.0,1325.0,1325.0,1291,1291,1291,
辽宁大学,1344.0,1344.0,1344.0,1327.0,1316.0,1291.0,1291,1291,1291,
