学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
清华大学,魏佳泽,,1624.0,1810.0,1916.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1977.0,1977,
上海交通大学,刘家宁,,,,1671.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1967.0,1967,
上海交通大学,朱泽木,,,,1671.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1967.0,1967,
上海交通大学,冯启豫,,,,1671.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1967.0,1967,
复旦大学,朱翔宇,1581.0,1691.0,1691.0,1691.0,1691.0,1741.0,1741.0,1834.0,1834.0,1897.0,1985.0,1956,-29.0
复旦大学,张圣皓,1581.0,1691.0,1691.0,1691.0,1691.0,1741.0,1741.0,1834.0,1834.0,1897.0,1985.0,1956,-29.0
清华大学,仲煦北,1583.0,1716.0,1812.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1965.0,1955,-10.0
清华大学,李静榕,1583.0,1716.0,1812.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1965.0,1955,-10.0
清华大学,史家丞,1583.0,1716.0,1812.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1965.0,1955,-10.0
浙江大学,严子轩,1688.0,1746.0,1746.0,1746.0,1746.0,1727.0,1727.0,1857.0,1857.0,1857.0,1946.0,1946,
清华大学,胡赵阳,1587.0,1716.0,1843.0,1843.0,1843.0,1843.0,1912.0,1936.0,1936.0,1936.0,1936.0,1936,
清华大学,黄洛天,1587.0,1716.0,1843.0,1843.0,1843.0,1843.0,1912.0,1936.0,1936.0,1936.0,1936.0,1936,
清华大学,李昕然,1587.0,1716.0,1843.0,1843.0,1843.0,1843.0,1912.0,1936.0,1936.0,1936.0,1936.0,1936,
清华大学,任舍予,1604.0,1748.0,1748.0,1748.0,1748.0,1748.0,1824.0,1824.0,1928.0,1928.0,1928.0,1928,
清华大学,郑玄晔,1604.0,1748.0,1748.0,1748.0,1748.0,1748.0,1824.0,1824.0,1928.0,1928.0,1928.0,1928,
清华大学,郭雨豪,1604.0,1748.0,1748.0,1748.0,1748.0,1748.0,1824.0,1824.0,1928.0,1928.0,1928.0,1928,
哈尔滨工业大学,方智鉴,1598.0,1641.0,1719.0,1719.0,1719.0,1638.0,1638.0,1778.0,1786.0,1827.0,1872.0,1914,42.0
哈尔滨工业大学,雷钧森,1598.0,1641.0,1719.0,1719.0,1719.0,1638.0,1638.0,1778.0,1786.0,1827.0,1872.0,1914,42.0
哈尔滨工业大学,杜沛键,1527.0,1622.0,1719.0,1719.0,1719.0,1638.0,1638.0,1778.0,1786.0,1827.0,1872.0,1914,42.0
浙江大学,徐锐扬,1522.0,1606.0,1725.0,1725.0,1768.0,1821.0,1821.0,1880.0,1880.0,1924.0,1860.0,1914,54.0
北京大学,张恒毅,1670.0,1751.0,1881.0,1881.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898,
北京大学,李铭乐洋,1670.0,1751.0,1881.0,1881.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898,
北京大学,翟锦程,1670.0,1751.0,1881.0,1881.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898,
北京大学,柯怿憬,,1655.0,1655.0,1655.0,1655.0,1774.0,1774.0,1774.0,1888.0,1888.0,1888.0,1888,
北京大学,柯绎思,,1655.0,1655.0,1655.0,1655.0,1774.0,1774.0,1774.0,1888.0,1888.0,1888.0,1888,
北京大学,谢梓涵,,1655.0,1655.0,1655.0,1655.0,1774.0,1774.0,1774.0,1888.0,1888.0,1888.0,1888,
清华大学,陈实,,1576.0,1706.0,1706.0,1706.0,1852.0,1852.0,1852.0,1852.0,1852.0,1886.0,1886,
清华大学,曹立,,1576.0,1706.0,1706.0,1706.0,1852.0,1852.0,1852.0,1852.0,1852.0,1886.0,1886,
清华大学,闫陈效,,1576.0,1706.0,1706.0,1706.0,1852.0,1852.0,1852.0,1852.0,1852.0,1886.0,1886,
电子科技大学,汪澄,1621.0,1621.0,1680.0,1680.0,1680.0,1736.0,1774.0,1891.0,1891.0,1891.0,1901.0,1885,-16.0
杭州电子科技大学,黄光升,1532.0,1532.0,1702.0,1787.0,1787.0,1791.0,1807.0,1807.0,1807.0,1917.0,1866.0,1880,14.0
杭州电子科技大学,马文浩,1532.0,1532.0,1702.0,1787.0,1787.0,1791.0,1807.0,1807.0,1807.0,1917.0,1866.0,1880,14.0
杭州电子科技大学,何卓锟,1532.0,1532.0,1702.0,1787.0,1787.0,1791.0,1807.0,1807.0,1807.0,1917.0,1866.0,1880,14.0
电子科技大学,梁育诚,1621.0,1621.0,1645.0,1645.0,1645.0,1712.0,1757.0,1879.0,1879.0,1879.0,1893.0,1879,-14.0
广东工业大学,庞翔,1550.0,1660.0,1740.0,1740.0,1809.0,1809.0,1843.0,1843.0,1843.0,1869.0,1875.0,1875,
东北大学,谢天石,1536.0,1678.0,1716.0,1716.0,1770.0,1782.0,1782.0,1782.0,1878.0,1900.0,1902.0,1873,-29.0
东北大学,苏焜,1536.0,1678.0,1716.0,1716.0,1770.0,1782.0,1782.0,1782.0,1878.0,1900.0,1902.0,1873,-29.0
东北大学,张佳栋,1536.0,1678.0,1716.0,1716.0,1770.0,1782.0,1782.0,1782.0,1878.0,1900.0,1902.0,1873,-29.0
北京大学,陈哲章,1632.0,1734.0,1734.0,1734.0,1734.0,1839.0,1839.0,1839.0,1868.0,1868.0,1868.0,1868,
北京大学,孙培轩,1632.0,1734.0,1734.0,1734.0,1734.0,1839.0,1839.0,1839.0,1868.0,1868.0,1868.0,1868,
北京大学,章弥炫,1632.0,1734.0,1734.0,1734.0,1734.0,1839.0,1839.0,1839.0,1868.0,1868.0,1868.0,1868,
北京大学,葛致远,1538.0,1632.0,1759.0,1759.0,1759.0,1759.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866,
北京大学,翟鹏昊,1538.0,1632.0,1759.0,1759.0,1759.0,1759.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866,
北京大学,严思珩,1538.0,1632.0,1759.0,1759.0,1759.0,1759.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866,
北京交通大学,夏鹤鸣,,,1596.0,1596.0,1596.0,1596.0,1758.0,1819.0,1819.0,1819.0,1819.0,1863,44.0
北京交通大学,斯修远,,,1596.0,1596.0,1596.0,1596.0,1758.0,1819.0,1819.0,1819.0,1819.0,1863,44.0
北京交通大学,郭昱哲,,,1596.0,1596.0,1596.0,1596.0,1758.0,1819.0,1819.0,1819.0,1819.0,1863,44.0
中国科学技术大学,孙志浩,1573.0,1657.0,1756.0,1756.0,1803.0,1803.0,1843.0,1843.0,1896.0,1896.0,1924.0,1861,-63.0
中国科学技术大学,梁嘉文,1573.0,1657.0,1756.0,1756.0,1803.0,1803.0,1843.0,1843.0,1896.0,1896.0,1924.0,1861,-63.0
中山大学,薛炜鹏,1537.0,1537.0,1701.0,1701.0,1701.0,1830.0,1826.0,1826.0,1826.0,1897.0,1929.0,1853,-76.0
中山大学,吴永聪,1537.0,1537.0,1701.0,1701.0,1701.0,1830.0,1826.0,1826.0,1826.0,1897.0,1929.0,1853,-76.0
中山大学,陈景泰,1537.0,1537.0,1701.0,1701.0,1701.0,1830.0,1826.0,1826.0,1826.0,1897.0,1929.0,1853,-76.0
清华大学,林卓铖,1612.0,1718.0,1816.0,1816.0,1803.0,1803.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849,
清华大学,黄思远,1612.0,1718.0,1816.0,1816.0,1803.0,1803.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849,
清华大学,汪直方,1612.0,1718.0,1816.0,1816.0,1803.0,1803.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849,
北京大学,陈凯丰,1608.0,1767.0,1767.0,1767.0,1767.0,1767.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847,
北京大学,吴泽岳,1608.0,1767.0,1767.0,1767.0,1767.0,1767.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847,
北京大学,孙恒喆,1608.0,1767.0,1767.0,1767.0,1767.0,1767.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847,
武汉大学,李佳隆,1546.0,1639.0,1677.0,1677.0,1677.0,1677.0,1744.0,1826.0,1826.0,1815.0,1786.0,1847,61.0
武汉大学,潘非,1546.0,1639.0,1677.0,1677.0,1677.0,1677.0,1744.0,1826.0,1826.0,1815.0,1786.0,1847,61.0
武汉大学,熊师飏,1546.0,1639.0,1677.0,1677.0,1677.0,1677.0,1744.0,1826.0,1826.0,1815.0,1786.0,1847,61.0
北京大学,徐恺,1601.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1846.0,1846.0,1846.0,1846.0,1846,
北京大学,周泽坤,1601.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1846.0,1846.0,1846.0,1846.0,1846,
北京大学,焦思源,1601.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1846.0,1846.0,1846.0,1846.0,1846,
中国科学技术大学,范宇祺,1573.0,1657.0,1657.0,1657.0,1734.0,1734.0,1794.0,1794.0,1861.0,1861.0,1900.0,1843,-57.0
清华大学,郭米乐,1616.0,1658.0,1797.0,1797.0,1797.0,1829.0,1829.0,1843.0,1843.0,1843.0,1843.0,1843,
清华大学,李宁远,1616.0,1658.0,1797.0,1797.0,1797.0,1829.0,1829.0,1843.0,1843.0,1843.0,1843.0,1843,
清华大学,苏明阳,1616.0,1658.0,1797.0,1797.0,1797.0,1829.0,1829.0,1843.0,1843.0,1843.0,1843.0,1843,
香港中文大学,黄进,,1518.0,1518.0,1518.0,1518.0,1660.0,1660.0,1725.0,1725.0,1725.0,1839.0,1839,
香港中文大学,谢昶豪,,1518.0,1518.0,1518.0,1518.0,1660.0,1660.0,1725.0,1725.0,1725.0,1839.0,1839,
香港中文大学,卢沂锋,,1518.0,1518.0,1518.0,1518.0,1660.0,1660.0,1725.0,1725.0,1725.0,1839.0,1839,
浙江大学,吴与伦,,,1589.0,1589.0,1674.0,1755.0,1755.0,1833.0,1833.0,1891.0,1836.0,1836,
上海交通大学,杨崇烨,1533.0,1632.0,1711.0,1711.0,1711.0,1711.0,1793.0,1793.0,1868.0,1900.0,1871.0,1828,-43.0
上海交通大学,唐星珣,1533.0,1632.0,1711.0,1711.0,1711.0,1711.0,1793.0,1793.0,1868.0,1900.0,1871.0,1828,-43.0
上海交通大学,李俊毅,1533.0,1632.0,1711.0,1711.0,1711.0,1711.0,1793.0,1793.0,1868.0,1900.0,1871.0,1828,-43.0
北京大学,鲜博宇,1647.0,1783.0,1794.0,1794.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821,
北京大学,史皓嘉,1647.0,1783.0,1794.0,1794.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821,
北京大学,袁浩为,1647.0,1783.0,1794.0,1794.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821,
浙江大学,周学诚,,1559.0,1643.0,1709.0,1709.0,1709.0,1763.0,1763.0,1827.0,1809.0,1821.0,1821,
浙江大学,应宸宇,,1559.0,1643.0,1709.0,1709.0,1709.0,1763.0,1763.0,1827.0,1809.0,1821.0,1821,
复旦大学,苏逸恒,1534.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1744.0,1744.0,1791.0,1819,28.0
浙江大学,万弘,,1527.0,1671.0,1671.0,1730.0,1794.0,1794.0,1794.0,1794.0,1863.0,1816.0,1816,
复旦大学,徐子恩,1657.0,1781.0,1781.0,1781.0,1865.0,1865.0,1901.0,1878.0,1905.0,1905.0,1914.0,1811,-103.0
复旦大学,陈佳鹏,1657.0,1781.0,1781.0,1781.0,1865.0,1865.0,1901.0,1878.0,1905.0,1905.0,1914.0,1811,-103.0
复旦大学,阚子淳,1657.0,1781.0,1781.0,1781.0,1865.0,1865.0,1901.0,1878.0,1905.0,1905.0,1914.0,1811,-103.0
上海交通大学,黄佳瑞,1529.0,1589.0,1623.0,1623.0,1745.0,1745.0,1755.0,1782.0,1782.0,1782.0,1808.0,1808,
上海交通大学,钱智煊,1529.0,1589.0,1623.0,1623.0,1745.0,1745.0,1755.0,1782.0,1782.0,1782.0,1808.0,1808,
上海交通大学,林乐逍,1529.0,1589.0,1623.0,1623.0,1745.0,1745.0,1755.0,1782.0,1782.0,1782.0,1808.0,1808,
中国人民大学,颜黎,1531.0,1559.0,1637.0,1637.0,1637.0,1637.0,1684.0,1735.0,1765.0,1765.0,1776.0,1804,28.0
香港中文大学（深圳）,王泽诚,1575.0,1623.0,1674.0,1674.0,1674.0,1674.0,1703.0,1728.0,1728.0,1774.0,1807.0,1803,-4.0
香港中文大学（深圳）,陈嘉年,1575.0,1623.0,1674.0,1674.0,1674.0,1674.0,1703.0,1728.0,1728.0,1774.0,1807.0,1803,-4.0
香港中文大学（深圳）,周莫非,1575.0,1623.0,1674.0,1674.0,1674.0,1674.0,1703.0,1728.0,1728.0,1774.0,1807.0,1803,-4.0
电子科技大学,陈奕可,1621.0,1621.0,1621.0,1621.0,1621.0,1696.0,1745.0,1745.0,1745.0,1745.0,1799.0,1799,
上海交通大学,江若泓,1528.0,1609.0,1689.0,1689.0,1689.0,1746.0,1746.0,1790.0,1800.0,1800.0,1843.0,1798,-45.0
上海交通大学,谭钧豪,1528.0,1609.0,1689.0,1689.0,1689.0,1746.0,1746.0,1790.0,1800.0,1800.0,1843.0,1798,-45.0
上海交通大学,朱添翼,1528.0,1609.0,1689.0,1689.0,1689.0,1746.0,1746.0,1790.0,1800.0,1800.0,1843.0,1798,-45.0
清华大学,褚轩宇,1590.0,1682.0,1744.0,1744.0,1744.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795,
清华大学,胡昊,1590.0,1682.0,1744.0,1744.0,1744.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795,
清华大学,陈紫阳,1590.0,1682.0,1744.0,1744.0,1744.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795,
中国人民大学,施涵森,1469.0,1518.0,1564.0,1564.0,1564.0,1564.0,1634.0,1700.0,1740.0,1740.0,1759.0,1793,34.0
复旦大学,文凯杰,1534.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1744.0,1744.0,1791.0,1791,
复旦大学,胡予衡,1534.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1744.0,1744.0,1791.0,1791,
南京大学,陈子达,1571.0,1714.0,1773.0,1773.0,1773.0,1770.0,1770.0,1778.0,1811.0,1775.0,1774.0,1789,15.0
南京大学,朱羽宽,1571.0,1714.0,1773.0,1773.0,1773.0,1770.0,1770.0,1778.0,1811.0,1775.0,1774.0,1789,15.0
南京大学,张瑞珉,1571.0,1714.0,1773.0,1773.0,1773.0,1770.0,1770.0,1778.0,1811.0,1775.0,1774.0,1789,15.0
四川大学,杨轶涵,1521.0,1610.0,1683.0,1683.0,1683.0,1711.0,1743.0,1791.0,1791.0,1791.0,1759.0,1789,30.0
四川大学,熊一鸣,1521.0,1610.0,1683.0,1683.0,1683.0,1711.0,1743.0,1791.0,1791.0,1791.0,1759.0,1789,30.0
清华大学,舒熙皓,1626.0,1662.0,1745.0,1745.0,1745.0,1745.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784,
清华大学,马梓航,1626.0,1662.0,1745.0,1745.0,1745.0,1745.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784,
清华大学,唐一文,1626.0,1662.0,1745.0,1745.0,1745.0,1745.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784,
浙江大学,王羽立,1526.0,1571.0,1571.0,1571.0,1571.0,1597.0,1647.0,1663.0,1663.0,1663.0,1663.0,1782,119.0
北京理工大学,王翔宇,1468.0,1520.0,1577.0,1577.0,1577.0,1577.0,1624.0,1624.0,1624.0,1738.0,1780.0,1780,
广东工业大学,林正,1550.0,1660.0,1740.0,1740.0,1809.0,1809.0,1843.0,1843.0,1843.0,1869.0,1875.0,1780,-95.0
广东工业大学,杨子弘,1550.0,1660.0,1740.0,1740.0,1809.0,1809.0,1843.0,1843.0,1843.0,1869.0,1875.0,1780,-95.0
中国人民大学,江易洋,1487.0,1577.0,1636.0,1636.0,1636.0,1636.0,1683.0,1734.0,1764.0,1764.0,1776.0,1776,
北京大学,蔡立一,,1536.0,1697.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776,
北京大学,马未然,,1536.0,1697.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776,
北京大学,李嘉佑,,1536.0,1697.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776,
南京大学,黄亮,1556.0,1663.0,1684.0,1684.0,1698.0,1698.0,1694.0,1694.0,1749.0,1749.0,1775.0,1775,
南京大学,叶昱圻,1556.0,1663.0,1684.0,1684.0,1698.0,1698.0,1694.0,1694.0,1749.0,1749.0,1775.0,1775,
南京大学,刘玉琢,1556.0,1663.0,1684.0,1684.0,1698.0,1698.0,1694.0,1694.0,1749.0,1749.0,1775.0,1775,
哈尔滨工业大学,丁文涛,1535.0,1670.0,1754.0,1754.0,1754.0,1835.0,1835.0,1869.0,1841.0,1839.0,1846.0,1775,-71.0
哈尔滨工业大学,张城玮,1535.0,1670.0,1754.0,1754.0,1754.0,1835.0,1835.0,1869.0,1841.0,1839.0,1846.0,1775,-71.0
哈尔滨工业大学,张彭凯,1535.0,1670.0,1754.0,1754.0,1754.0,1835.0,1835.0,1869.0,1841.0,1839.0,1846.0,1775,-71.0
浙江大学,朱睿哲,1506.0,1653.0,1686.0,1686.0,1722.0,1750.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774,
浙江大学,张厚华,1506.0,1653.0,1686.0,1686.0,1722.0,1750.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774,
四川大学,王鹏超,1521.0,1610.0,1683.0,1683.0,1683.0,1711.0,1743.0,1791.0,1755.0,1755.0,1733.0,1771,38.0
复旦大学,杨辰浩,1565.0,1658.0,1658.0,1658.0,1670.0,1670.0,1735.0,1735.0,1768.0,1768.0,1768.0,1768,
复旦大学,戴承皓,1565.0,1658.0,1658.0,1658.0,1670.0,1670.0,1735.0,1735.0,1768.0,1768.0,1768.0,1768,
复旦大学,潘梓睿,1565.0,1658.0,1658.0,1658.0,1670.0,1670.0,1735.0,1735.0,1768.0,1768.0,1768.0,1768,
中山大学,高祖伟,1557.0,1668.0,1683.0,1683.0,1717.0,1717.0,1648.0,1648.0,1740.0,1740.0,1767.0,1767,
中山大学,高艺桐,1557.0,1668.0,1683.0,1683.0,1717.0,1717.0,1648.0,1648.0,1740.0,1740.0,1767.0,1767,
中山大学,刘翔乐,1557.0,1668.0,1683.0,1683.0,1717.0,1717.0,1648.0,1648.0,1740.0,1740.0,1767.0,1767,
清华大学,张睿阳,1502.0,1567.0,1684.0,1684.0,1684.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766,
清华大学,张怀沙,1502.0,1567.0,1684.0,1684.0,1684.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766,
清华大学,王锦博,1502.0,1567.0,1684.0,1684.0,1684.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766,
清华大学,黄子睿,1559.0,1655.0,1698.0,1698.0,1698.0,1698.0,1698.0,1765.0,1765.0,1765.0,1765.0,1765,
清华大学,颜桉,1559.0,1655.0,1698.0,1698.0,1698.0,1698.0,1698.0,1765.0,1765.0,1765.0,1765.0,1765,
清华大学,周与锋,1559.0,1655.0,1698.0,1698.0,1698.0,1698.0,1698.0,1765.0,1765.0,1765.0,1765.0,1765,
复旦大学,李天呈,1639.0,1668.0,1668.0,1668.0,1668.0,1734.0,1734.0,1712.0,1760.0,1760.0,1760.0,1760,
复旦大学,郑杞珩,1639.0,1668.0,1668.0,1668.0,1668.0,1734.0,1734.0,1712.0,1760.0,1760.0,1760.0,1760,
复旦大学,曾添琪,1639.0,1668.0,1668.0,1668.0,1668.0,1734.0,1734.0,1712.0,1760.0,1760.0,1760.0,1760,
北京理工大学,谭意青,1468.0,1520.0,1577.0,1577.0,1577.0,1577.0,1624.0,1624.0,1624.0,1738.0,1780.0,1759,-21.0
中国人民大学,孙奕豪,1531.0,1559.0,1637.0,1637.0,1653.0,1653.0,1653.0,1684.0,1684.0,1671.0,1671.0,1758,87.0
中国人民大学,房子珈,1487.0,1577.0,1636.0,1636.0,1652.0,1652.0,1652.0,1683.0,1683.0,1670.0,1670.0,1757,87.0
中国人民大学,晏艺桓,1487.0,1577.0,1636.0,1636.0,1652.0,1652.0,1652.0,1683.0,1683.0,1670.0,1670.0,1757,87.0
同济大学,高胜寒,1492.0,1593.0,1675.0,1675.0,1675.0,1722.0,1710.0,1769.0,1769.0,1807.0,1748.0,1752,4.0
同济大学,靳嘉成,1492.0,1593.0,1675.0,1675.0,1675.0,1722.0,1710.0,1769.0,1769.0,1807.0,1748.0,1752,4.0
同济大学,刘诗奇,1492.0,1593.0,1675.0,1675.0,1675.0,1722.0,1710.0,1769.0,1769.0,1807.0,1748.0,1752,4.0
南方科技大学,张祺宇,1592.0,1653.0,1745.0,1745.0,1727.0,1727.0,1727.0,1767.0,1749.0,1749.0,1749.0,1749,
南方科技大学,姜奕豪,1592.0,1653.0,1745.0,1745.0,1727.0,1727.0,1727.0,1767.0,1749.0,1749.0,1749.0,1749,
南方科技大学,杨博文,1592.0,1653.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745,
杭州电子科技大学,徐中天,1577.0,1604.0,1698.0,1698.0,1698.0,1698.0,1795.0,1748.0,1710.0,1715.0,1675.0,1745,70.0
杭州电子科技大学,蔡睿诚,1577.0,1604.0,1698.0,1698.0,1698.0,1698.0,1795.0,1748.0,1710.0,1715.0,1675.0,1745,70.0
杭州电子科技大学,杨钧昊,1577.0,1604.0,1698.0,1698.0,1698.0,1698.0,1795.0,1748.0,1710.0,1715.0,1675.0,1745,70.0
清华大学,周子哲,1519.0,1651.0,1675.0,1675.0,1675.0,1675.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745,
清华大学,牛宏昊,1519.0,1651.0,1675.0,1675.0,1675.0,1675.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745,
清华大学,朱珈良,1519.0,1651.0,1675.0,1675.0,1675.0,1675.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745,
吉林大学,陈鹏旭,1548.0,1644.0,1745.0,1745.0,1745.0,1821.0,1821.0,1798.0,1841.0,1830.0,1855.0,1744,-111.0
吉林大学,于之航,1548.0,1644.0,1745.0,1745.0,1745.0,1821.0,1821.0,1798.0,1841.0,1830.0,1855.0,1744,-111.0
吉林大学,徐梓博,1548.0,1644.0,1745.0,1745.0,1745.0,1821.0,1821.0,1798.0,1841.0,1830.0,1855.0,1744,-111.0
南方科技大学,陈恺桉,1507.0,1572.0,1638.0,1638.0,1678.0,1678.0,1678.0,1695.0,1695.0,1720.0,1742.0,1742,
南方科技大学,易楚曦,1507.0,1572.0,1638.0,1638.0,1678.0,1678.0,1678.0,1695.0,1695.0,1720.0,1742.0,1742,
浙江大学,柯怀俊,,1585.0,1639.0,1639.0,1689.0,1727.0,1758.0,1741.0,1741.0,1741.0,1741.0,1741,
中山大学,李昊洲,1526.0,1614.0,1687.0,1733.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737,
中山大学,韩冠东,1526.0,1614.0,1687.0,1733.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737,
