Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
19,9,浙江工业大学,月球猫猫,陈泓睿,陆徐豪,李汶芝,,False,True,11,1636,,+2(330),+(51),+1(186),+(103),+1(119),+(231),+(170),-2,+(128),+1(82),+1(64),+(52)
20,,清华大学,Escape,任舍予,郭雨豪,郑玄晔,,False,True,11,1653,,+5(333),+1(67),+5(293),+(75),+(44),+1(140),+(146),-3,+(158),+(62),+(44),+(51)
21,10,北京理工大学,Penalty一定是分数吧,柯宁皓,张思哲,黄康,,False,True,11,1662,,+1(354),+(64),+(227),+(84),+(114),+(300),+(132),,+(151),+(100),+(67),+(49)
22,,北京大学,施加 网络赛。引入 队名。,杨欣烨,疏彦凯,肖千与,,False,True,11,1674,,+1(330),+(56),+1(210),+(81),+2(103),+2(349),+(146),,+(111),+(77),+(45),+(46)
23,,复旦大学,关注 Hydro 谢谢喵,陈佳鹏,于文阔,徐子恩,,False,True,11,1708,,+3(324),+1(71),+1(97),+(49),+1(123),+2(306),+(180),,+1(151),+(113),+(74),+(40)
24,,北京大学,家园火锅点特辣,李雷思问,汪煦康,王飞扬,,False,True,11,1753,,+2(317),+(60),+5(266),+1(90),+(71),+1(251),+(147),,+(113),+1(114),+(50),+1(54)
25,,中山大学,中山大学1队,赵肖睿,刘志源,古鸣浩,,False,True,11,1826,,+3(336),+1(71),+2(174),+(85),+1(112),+2(335),+(152),,+1(79),+3(128),+(55),+(39)
26,,北京大学,雪月花,施开成,李嘉佑,孙睿泽,,False,True,11,1837,,+4(249),+(48),+7(332),+(63),+1(80),+3(258),+(185),,+(122),+(104),+(52),+(44)
27,,复旦大学,学海无涯，回头是岸,崔博钧,阚子淳,莫骐彰,,False,True,11,1857,,+2(353),+(66),+4(275),+1(83),+1(104),+2(285),+2(139),,+(66),+2(110),+(67),+(29)
28,11,北京航空航天大学,哟哟,孙健钧,李澎瑞,黄伟宁,,False,True,11,1873,,+(237),+1(65),+(297),+(160),+2(119),+1(328),+3(216),,+1(133),+(78),+(50),+(30)
29,,北京大学,饿鳄鱼,陈易涵,张乐天,程伟伦,,False,True,11,1877,,+6(356),+1(64),+1(170),+1(99),+(79),+2(278),+2(261),,+(111),+(117),+(53),+(29)
30,,清华大学,一路向北,许庭强,唐绍轩,周航锐,,False,True,10,879,,,+1(57),+(102),+(67),+(72),+(150),+1(93),,+(80),+2(74),+(53),+(51)
31,,北京大学,呜呜呜嘤嘤嘤哇哇哇,罗思远,孟煜皓,葛子越,,False,True,10,1103,,-1,+(36),+3(325),+(59),+(52),+(132),+(164),,+(70),+1(101),+(44),+(40)
32,12,杭州电子科技大学,2024杭电1队,马文浩,何卓锟,黄光升,,False,True,10,1177,,-8,+1(45),+1(239),+(75),+1(95),+2(219),+(123),,+(93),+(86),+(54),+(48)
33,,哈尔滨工业大学,w4p3r Black-fan Club,杜沛键,谢书泱,邱思宇,,False,True,10,1222,,-7,+1(56),+1(214),+(100),+(45),+(252),+(138),,+1(126),+2(84),+(60),+(47)
34,13,中南大学,电子界探寻者,江天运,易光廷,周湘予,,False,True,10,1241,,-6,+(43),+4(261),+(83),+1(59),+(243),+(137),,+(117),+(94),+(60),+(44)
35,,北京大学,Lumina,郭羽冲,沈吉滪,朱羿恺,,False,True,10,1244,,-2,+(48),+1(162),+(73),+(43),+2(297),+3(200),,+(105),+(90),+(63),+(43)
36,,清华大学,卸载FJOI谢谢喵！,陈羽力,陈凌山,林圣涵,,False,True,10,1273,,+5(346),+1(48),+(143),+(87),+1(76),-8,+1(133),,+(51),+1(96),+(59),+(54)
37,14,华东师范大学,夏雪冬花，麦秋亦春,程籽实,谢书骁,,,False,True,10,1282,,+2(336),+(64),+(164),+(103),+1(92),-4,+(131),,+(152),+(54),+(78),+(48)
38,,北京航空航天大学,红紫粉绿,蒋槟阳,董和军,王大禹,,False,True,10,1286,,-8,+(83),+3(325),+(90),+(66),+2(189),+(117),,+(103),+1(78),+(59),+(56)
39,,北京大学,欠了学校999度电,林帮才,陈知轩,龚欣洋,,False,True,10,1292,,-4,+1(76),+(175),+(107),+1(85),+(259),+2(156),,+(115),+1(103),+(58),+(58)
40,,清华大学,摇奖出力,黄子睿,颜桉,周与锋,,False,True,10,1314,,-2,+(60),+2(187),+(82),+2(72),+4(326),+1(134),,+(100),+(89),+(51),+(33)
41,15,四川大学,难题逆转小队,李名骕,杨轶涵,黄云垄,,False,True,10,1338,,+3(324),+1(69),+(134),+(91),+(75),-19,+4(163),,+(107),+2(63),+(57),+(55)
42,,清华大学,此地无银三百两,孙梓皓,李春进,华羽帆,,False,True,10,1340,,+(303),+2(49),-19,+(63),+(97),+2(254),+1(145),,+1(112),+1(95),+(45),+(37)
43,,北京大学,感觉不如黑猿神,吴孟周,曹原,陈胤戬,,False,True,10,1372,,+2(257),+1(61),+2(300),+(107),+(86),,+(136),,+(94),+1(100),+(61),+(50)
44,16,广东工业大学,jump！！！！,林俊耿,杨子弘,肖能翔,,False,True,10,1389,,-6,+(46),+1(176),+(106),+2(89),+1(284),+3(216),,+(128),+(96),+(56),+(52)
45,17,中国科学技术大学,丝路市西套村代表队,周翟恩和,洪文杰,郭一航,,False,True,10,1413,,-1,+1(85),+1(163),+(95),+(104),+1(318),+1(209),,+(78),+2(116),+(62),+(63)
46,18,南京航空航天大学,错误,吕俊琪,赵乐坤,胡昊天,,False,True,10,1459,,-7,+2(60),+2(336),+(96),+(84),+2(271),+(148),,+1(68),+(108),+(71),+(77)
47,,北京大学,去年看错题了。,郑皓元,闫昕,汪之茗,,False,True,10,1511,,+3(244),+1(60),-2,+(68),+(50),+(356),+6(157),,+(123),+2(109),+(61),+(43)
48,,浙江大学,普罗旺斯,潘伦可,黄钰,邹宇涵,,False,True,10,1520,,+4(342),+1(79),+3(228),+(86),+(65),,+1(185),,+(155),+(105),+(59),+(36)
49,,中国科学技术大学,蓝桥春雪,冯正桦,邵晓玮,李俊辰,,False,True,10,1533,,+(309),+2(55),+1(250),+(113),+1(106),,+1(155),,+(145),+1(153),+1(61),+(46)
50,,中山大学,中山大学5队,黄秋铭,韩冠东,陈峻宇,,False,True,10,1543,,-3,+1(65),+1(239),+(73),+1(87),+(297),+2(178),,+3(207),+1(100),+1(56),+(41)
51,,浙江大学,又活一天,王楚淏,王羽立,高宏钧,,False,True,10,1570,,-7,+(56),+2(246),+1(88),+(203),+(338),+1(178),,+(122),+(153),+1(58),+(28)
52,19,武汉大学,秘封俱乐部,潘非,李佳隆,熊师飏,,False,True,10,1584,,+2(345),+(64),+2(300),+(126),+1(120),-1,+2(195),,+(76),+(102),+(65),+(51)
53,,中山大学,中山大学4队,涂博皓,邱恺铭,李昊洲,,False,True,10,1588,,-11,+(55),+1(259),+(72),+3(89),+4(358),+3(155),,+(129),+2(107),+(61),+(43)
54,20,香港中文大学（深圳）,通顶雪道,孙悠然,忙秋阳,郭青硕,,False,True,10,1614,,-1,+(54),+2(319),+(62),+(87),+1(302),+(209),,+1(183),+2(170),+(45),+1(43)
55,,复旦大学,杠上林克，队长砍树,邹畅,何友瑭,何昭琛,,False,True,10,1618,,+2(324),+(56),+(216),+(88),+1(107),,+3(229),,+1(159),+2(151),+1(62),+(26)
56,,中国科学技术大学,cls,陈聆祎,陈骆鑫,樊澄宇,,False,True,10,1621,,+4(353),+(62),+1(208),+(85),+(95),,+2(253),,+(156),+(129),+(68),+1(52)
57,21,福州大学,重返未来,游世伟,蔡长波,王子豪,,False,True,10,1640,,,+2(67),+(209),+(116),+(127),+4(332),+(188),,+(168),+(150),+1(82),+(61)
58,,清华大学,Make 519 great again,冯政玮,肖子尧,吴畅,,False,True,10,1671,,,+(59),+1(186),+(118),+1(100),+(296),+1(224),,+4(84),+4(217),+2(82),+(45)
59,,北京大学,但中文名要考虑的就多了,蒋梓衡,姜锐漳,郭宸淏,,False,True,10,1706,,-1,+(61),+(119),+(70),+(78),+5(312),+1(187),,+(89),+7(338),+2(97),+(55)
60,,复旦大学,小粉兔真爱粉,戴士博,李佳骏,王子乐,,False,True,10,1773,,,+1(49),+2(315),+(119),+(129),+(327),+3(212),,+4(229),+(93),+(49),+(51)
61,22,吉林大学,烈冕号,于之航,陈俊甫,王一丁,,False,True,10,1773,,,+1(59),+4(331),+(67),+1(112),+7(299),+4(182),,+(120),+3(105),+(52),+(46)
62,,北京大学,交给你们了,温昊麟,吴蕴章,冯睿阳,,False,True,10,1962,,-3,+2(112),+1(233),+1(135),+1(201),+4(330),+2(284),,+(168),+1(148),+(60),+(51)
63,,北京大学,135+187+199=521,黄彦涛,王亦木,支扬帆,,False,True,9,900,,,+(35),+4(218),+(54),+(66),-10,+1(149),,+(116),+(83),+(51),+(28)
64,,中国科学技术大学,摸鱼之魂热血传奇,温家睿,林度,陈凌峰,,False,True,9,930,,,+1(74),+(137),+(93),+2(78),,+1(164),,+(145),+(55),+(66),+(38)
65,,中国科学技术大学,Randomize,高华成,何煜恒,涂建鹏,,False,True,9,999,,,+1(52),+(121),+(93),+2(100),-2,+1(189),-1,+(147),+(105),+(58),+(54)
66,23,南方科技大学,SUSTech_Two,林政宇,薛哲,曾子华,,False,True,9,999,,,+(66),+2(213),+(96),+(90),,+(160),,+(117),+(108),+(57),+(52)
67,24,南开大学,强基计划我爱你,郭军凯,赵思远,车昱辉,,False,True,9,1000,,,+(56),+3(245),+(65),+(73),,+(128),,+(149),+2(89),+(48),+(47)
68,,复旦大学,笑对挑战永不言弃,袁子彦,颜皓鹏,沈子轩,,False,True,9,1026,,,+(60),+(225),+(92),+(94),-1,+(183),,+(158),+(117),+(53),+(44)
69,,北京大学,飞舞队,蔡立一,梁宝烨,邱鸿绪,,False,True,9,1044,,,+(57),-2,+(105),+(95),+1(311),+(120),,+(136),+(88),+(59),+(53)
70,,香港中文大学（深圳）,WTYTO,涂宵箫,王泽诚,杨久知,,False,True,9,1062,,-6,+1(45),+1(135),+(122),+(76),-13,+1(206),,+(149),+1(112),+(78),+(59)
71,,北京大学,毕业旅游,余快,戴傅聪,陈奇之,,False,True,9,1066,,-6,+2(64),+(178),+(61),+3(104),,+(156),,+(115),+2(101),+1(73),+(54)
72,25,华南理工大学,打xcpc不喊我,吕浩天,徐睿,梁立州,,False,True,9,1068,,,+(53),+(249),+(98),+1(77),-8,+1(177),-1,+(187),+(120),+(33),+(34)
73,26,山东大学,_应用随机过程,李玉庭,苏岳,王源鑫,,False,True,9,1080,,,+(51),+(234),+(89),+2(90),-9,+1(168),,+(121),+2(120),+(56),+(51)
74,,复旦大学,密码八个八,陈禹卓,杜泊谷,曾添琪,,False,True,9,1090,,-5,+1(64),+3(256),+(102),+1(50),,+(177),,+(127),+(92),+(74),+(48)
75,,香港中文大学（深圳）,CUHK-SZ: (TBD),陈翰飞,曾子荣,何润元,,False,True,9,1091,,-2,+2(56),+(196),+2(103),+(77),,+1(186),,+(151),+(137),+(59),+(26)
76,,清华大学,青一色,陈紫阳,胡昊,褚轩宇,,False,True,9,1102,,,+1(58),+1(233),+1(82),+1(72),,+1(176),,+1(158),+(105),+(50),+(48)
77,,浙江大学,WF在逃三人团,周转,朱睿哲,李克成,,False,True,9,1112,,-3,+2(80),-4,+(55),+1(67),+9(242),+1(69),,+(100),+(95),+2(75),+(29)
78,,中山大学,中山大学新1队,张宸睿,周睿韬,张益晟,,False,True,9,1113,,,+2(63),-5,+(81),+(103),+1(266),+(164),,+1(136),+(118),+(68),+(34)
79,,北京大学,不是 很菜,王晟帆,陈益磊,林思旭,,False,True,9,1122,,,+(60),-2,+(81),+(103),+1(301),+(161),,+1(137),+(117),+(53),+1(49)
80,27,西安交通大学,唐人,李纳川,杨润轩,刘欣楠,,False,True,9,1123,,,+2(57),+1(230),+(92),+(88),-1,+1(173),,+3(141),+(103),+(50),+(49)
81,,北京大学,狗狗生气,张宇卓,刘君实,王尧,,False,True,9,1159,,,+(48),-3,+(93),+(63),+1(254),+4(148),,+3(108),+3(119),+(58),+(48)
82,,北京大学,现充队友太多了！,杨卓凡,谈一鸣,彭乙桐,,False,True,9,1161,,,+(62),-20,+(73),+5(52),+3(284),+(177),,+(111),+1(122),+(44),+(56)
83,,南方科技大学,南方科技大学-老登,曹哲振,冯照航,洪朝阳,,False,True,9,1171,,,+(62),+3(241),+1(58),+1(103),-3,+3(172),,+(135),+(115),+(79),+(46)
84,28,安徽理工大学,我永远喜欢Chtholly,厉东霖,程明达,李天祥,,False,True,9,1171,,,+(53),+2(301),+(88),+2(101),,+(159),,+(174),+(127),+(44),+(44)
85,,东北大学,东北大学_加油,王涵聪,王啸烽,陈增杰,,False,True,9,1201,,-3,+(64),+1(218),+(81),+(104),-2,+1(217),,+(233),+(147),+(52),+(45)
86,,北京大学,东起深渊,贺煦轩,李尚泽,马梁育,,False,True,9,1203,,,+(58),-3,+(88),+(99),+1(344),+1(199),,+(108),+1(153),+(49),+(45)
87,29,电子科技大学,UESTC_诶多诶多呐呐呐,包航,覃子睿,雷霖,,False,True,9,1212,,,+(67),+(319),+(120),+1(113),,+1(225),,+(168),+(59),+(70),+(31)
88,30,哈尔滨工业大学（深圳）,猫猫不会数数,高子烽,曹锦程,曹鹏宇,,False,True,9,1219,,,+(50),-4,+(80),+(65),+1(323),+(202),,+3(157),+1(114),+2(52),+(36)
89,31,湖南大学,Hakurei100000,廖曙康,朱名扬,吕乐,,False,True,9,1222,,-2,+(62),+(223),+(122),+3(89),,+4(205),,+(164),+(113),+(60),+(44)
90,,北京大学,给链不要链,杨尚霖,于孟宏,林喆熹,,False,True,9,1230,,,+(56),+1(181),+1(60),+4(120),-3,+5(265),,+(141),+(74),+(52),+(61)
91,32,绍兴理工学院,编程马楼,江亚君,徐冕,谢琳涵,,False,True,9,1230,,,+1(61),+2(204),+(97),+(115),,+2(271),,+1(143),+(48),+2(77),+(54)
92,,浙江大学,幻想風靡,张志心,谭思成,柯怀俊,,False,True,9,1235,,-5,+2(52),+4(320),+(78),+1(86),,+2(183),,+1(127),+(100),+(51),+(38)
93,,北京大学,仨人成行,王冠尧,宋来恒,刘鹏飞,,False,True,9,1247,,-2,+2(69),+4(215),+(92),+(81),-11,+2(146),,+5(110),+2(126),+(58),+(50)
94,,西安交通大学,未铭记何谈淡忘,方亦晨,陈弘烜,陈光耀,,False,True,9,1255,,,+1(68),+1(300),+1(80),+(135),-2,+(191),,+(200),+(150),+(43),+(28)
95,,北京航空航天大学,队长要吃三个汉堡,吴昊恒,董雨润,李秉翰,,False,True,9,1273,,,+(65),,+(76),+2(87),+2(296),+3(196),,+(150),+2(127),+(52),+(44)
96,,广东工业大学,演奏春日影,庞翔,梁展榕,林正,,False,True,9,1293,,-3,+1(85),+(239),+(99),+2(80),,+1(197),,+(139),+4(192),+(69),+(33)
97,,西安交通大学,写都写了，交一发吧/WA on test 1,贺睿杰,杨一帆,周品良,,False,True,9,1299,,-2,+1(57),+(259),+(85),+(183),,+2(250),,+(171),+1(106),+(59),+(49)
98,,哈尔滨工业大学,碧天伴行,张城玮,卢景行,田宇丰,,False,True,9,1304,,,+1(68),+4(308),+(94),+1(83),,+1(168),,+(223),+(131),+(45),+(44)
99,33,西安电子科技大学,喵喵喵,张亲翰,刘朝旭,罗杰,,False,True,9,1309,,,+(56),+(320),+(67),+(45),-2,+3(195),,+2(259),+(146),+(58),+1(43)
100,,哈尔滨工业大学,W4p3r Fan Club,方智鉴,范嘉涵,孔敬德,,False,True,9,1320,,,+(45),+1(291),+(149),+1(133),-3,+(227),,+(158),+1(180),+(48),+(29)
101,34,同济大学,仙银,郎若谷,高胜寒,李堂辉,,False,True,9,1322,,+3(349),+(51),-1,+(100),+1(92),,+1(228),,+(151),+(125),+(67),+(59)
102,35,湖南师范大学,栀晓,唐熙林,魏佳蕾,杨泽旭,,False,True,9,1323,,,+(67),+2(321),+(95),+2(282),,+(170),,+(59),+1(122),+1(57),+(30)
103,,电子科技大学,UESTC_雪色光晕,张昕诺,李毅远,吕书武,,False,True,9,1330,,,+1(51),+1(279),+(83),+3(160),,+1(222),,+(203),+(121),+(53),+(38)
104,,复旦大学,曼波大战哈姆,罗意明,徐兆恺,陈可汗,,False,True,9,1344,,-2,+2(87),+(233),+(95),+1(118),,+2(229),,+2(173),+(143),+(70),+(56)
105,,电子科技大学,UESTC_xxx,吴峻锋,蔡少政,吴宇环,,False,True,9,1344,,,+1(65),+3(282),+(104),+(89),,+1(194),,+1(155),+3(171),+(57),+(47)
106,,浙江大学,乌拉呀哈 呀哈乌拉,丁思韬,余承恩,金政羽,,False,True,9,1355,,-8,+1(62),+(261),+(115),+(135),,+(220),,+(189),+1(200),+(78),+(55)
107,36,华中科技大学,红温黄豆,胡伟江,黄浚源,刘祖泰,,False,True,9,1360,,,+1(54),+3(352),+(81),+1(108),,+1(261),,+(186),+(141),+(34),+(23)
108,37,香港科技大学广州,杂~鱼❤杂~鱼❤大哥哥连A题都过不掉嘛~,王向前,储文皓,罗浩,,False,True,9,1361,,,+(73),-2,+(93),+2(65),+3(319),+(221),,+(177),+(139),+(87),+1(67)
109,,西安电子科技大学,三分之二去零点,曾岩,田康杰,夏秀锟,,False,True,9,1363,,,+(56),+1(306),+(96),+1(100),,+(190),,+(141),+6(223),+(46),+(45)
110,38,华中师范大学,明明如月,郭子寒,王彬宇,曹俞欣,,False,True,9,1367,,,+1(52),+3(332),+(84),+(105),,+(237),,+(197),+1(172),+(57),+(31)
111,,西安交通大学,正在评测中,王博想,吴夏天,邱宇成,,False,True,9,1383,,,+(54),+2(292),+(122),+1(157),,+(211),,+(236),+2(99),+(58),+(54)
112,,哈尔滨工业大学（深圳）,这么出题是吧,蔡易轩,高俊垚,李潭啸,,False,True,9,1412,,,+(72),+1(315),+(128),+1(110),,+(254),,+(196),+1(172),+(59),+(46)
113,,香港科技大学广州,ZJJ是赵家杰,张晋杰,赵欣昊,何家睿,,False,True,9,1412,,,+1(67),+(252),+(87),+(98),,+(191),,+(344),+3(162),+1(54),+(57)
114,,北京大学,膜拜ljc大队,潘致辰,陈文灏,周俊豪,,False,True,9,1416,,,+2(58),-9,+(78),+3(156),+2(342),+1(218),,+2(134),+1(96),+(65),+(49)
115,,北京理工大学,大香蕉的感觉不奇妙,王翔宇,叶子宁,戴睿,,False,True,9,1430,,,+(48),+5(334),+(116),+2(139),,+2(263),,+(166),+(83),+(53),+(48)
116,,北京大学,黄忠二技能宗师,李佳衡,何天浚,张力元,,False,True,9,1439,,+6(349),+(68),-12,+(94),+1(106),,+1(187),,+(152),+3(138),+1(59),+(46)
117,,中山大学,中山大学8队,罗金浩,甘善铭,王泓皓,,False,True,9,1452,,,+(60),+1(267),+(100),+2(167),,+4(275),,+(171),+(134),+1(68),+(50)
118,,杭州电子科技大学,2024杭电3队,闻人雨泽,傅景康,周靖凯,,False,True,9,1458,,,+2(58),+1(255),+(123),+1(161),,+4(236),,+1(176),+1(148),+(60),+(41)
119,39,上海大学,SHU2401,陶钧,陈仕杰,顾潇予,,False,True,9,1465,,-5,+(58),+(326),+1(81),+1(144),,+2(275),,+(202),+1(177),+(55),+(47)
120,,中山大学,中山大学3队,肖淇,苏律硕,吴明禹,,False,True,9,1467,,,+(66),-5,+(89),+5(128),+4(306),+2(225),,+(176),+(135),+(61),+(61)
121,,北京交通大学,白夜追风,殷澄宇,陈可致,杨展宇,,False,True,9,1483,,,+(78),+1(320),+(98),+1(117),,+1(193),,+1(286),+3(150),+(73),+(28)
122,40,东北大学秦皇岛分校,名字取好了吗,刘峻畅,肖轲闻,冯阳阳,,False,True,9,1498,,,+1(62),+1(285),+(116),+1(82),,+6(356),-4,+1(175),+1(96),+(56),+(50)
123,,杭州电子科技大学,2024杭电5队,许思杰,范宇航,蔡炜权,,False,True,9,1505,,,+(48),+1(349),+(84),+4(164),,+1(241),,+1(279),+(109),+(45),+(46)
124,,四川大学,雍正王朝老太医,王鹏超,熊一鸣,邓雍,,False,True,9,1521,,-2,+(85),+5(252),+(138),+(158),-1,+(228),,+(177),+3(193),+(80),+(50)
125,,清华大学,北京贵妇的小秋田犬,杨千里,李振洋,刘建行,,False,True,9,1521,,,+2(60),+6(346),+(75),+(98),-2,+2(226),,+1(120),+3(222),+(46),+(48)
126,,华中科技大学,有没有很捎又不会被封的队名,刘星佳,黄暄骜,刘铖,,False,True,9,1526,,+5(332),+(86),-1,+(104),+3(126),,+1(214),,+1(143),+1(166),+(70),+(65)
127,,南方科技大学,SUSTech_Three,江博成,王振宇,王泰翔,,False,True,9,1527,,,+1(64),+2(339),+(102),+(168),-6,+1(239),,+1(216),+(187),+(60),+(52)
128,41,武汉科技大学,RELX悦刻幻影PRO,孙煜恒,朱俊杰,万家梁,,False,True,9,1559,,,+1(72),+2(341),+(83),+1(106),,+2(272),,+6(210),+(122),+(63),+(50)
129,42,山东科技大学,柏林号,岳立冬,张一炜,徐熙睿,,False,True,9,1562,,,+2(62),+1(122),+(117),+(140),,+5(208),,+(349),+1(275),+(71),+(38)
130,43,南京理工大学,帮帮我，鲍汁锅先生,何平,彭锐政,陈静波,,False,True,9,1569,,,+1(59),+1(339),+(76),+2(178),,+3(256),,+3(277),+(87),+(51),+(46)
131,,北京大学,愛計算姬,徐朝睿,苏泓燃,刘佳未,,False,True,9,1574,,,+3(83),+2(245),+2(141),+(91),,+6(260),,+(160),+2(148),+1(77),+(49)
132,44,湘潭大学,海之霸,李子熙,魏志高,程书涵,,False,True,9,1594,,,+1(71),+4(348),+(91),+1(127),,+1(272),,+2(207),+2(163),+(51),+(44)
133,,杭州电子科技大学,2024杭电10队,王秉杭,帅嘉洋,吴立文,,False,True,9,1608,,,+1(52),+(299),+(114),+(133),,+1(250),,+(284),+3(248),+(63),+(65)
134,,复旦大学,启发式优化,黄悦源,邹丰羽,沈高畅,,False,True,9,1612,,,+1(78),+7(335),+(100),+2(136),,+(254),,+5(218),+(62),+(74),+(55)
135,,北京理工大学,内核恐慌,张书豪,徐宇飞,陈驭祺,,False,True,9,1636,,+3(241),+2(52),-9,+1(93),+(271),,+1(295),,+(142),+1(296),+(54),+(32)
136,,南方科技大学,南方科技大学-奥斯陆,张祺宇,杨博文,姜奕豪,,False,True,9,1654,,-3,+(55),+4(341),+(79),+2(225),,+1(247),,+1(187),+(218),+1(64),+(58)
137,45,上海财经大学,iDLEM@STER O149,郭士纳,史靖玮,姜聿时,,False,True,9,1692,,-2,+(64),+1(330),+(90),+2(194),,+(298),,+4(258),+1(191),+(56),+(51)
138,,福州大学,孤高曼波,黄旭,叶志杰,郑恩琦,,False,True,9,1692,,,+1(47),+3(338),+(107),+(137),,+5(341),,+(239),+(166),+2(69),+(28)
139,,福州大学,旅行的意义,陈宇,张子良,林伟豪,,False,True,9,1713,,,+(85),+1(327),+(208),+1(184),,+2(135),,+1(270),+(232),+1(103),+(49)
140,,山东大学,电话微波炉（暂定）,詹靖杰,宿子腾,董家豪,,False,True,9,1721,,,+1(57),+4(338),+1(185),+1(184),,+2(276),,+(210),+1(167),+(59),+(45)
141,46,深圳大学,twilight illusion,张艺轩,郑博瀚,何元捷,,False,True,9,1727,,,+1(66),+2(321),+(86),+1(133),,+(218),,+9(349),+1(163),+(63),+(48)
142,,北京航空航天大学,老ACMer烧烤,廖鹏飞,陈睿正,闫佳豪,,False,True,9,1738,,,+3(71),+1(340),+(100),+1(283),,+1(278),,+(223),+(194),+(76),+(53)
143,,电子科技大学,UESTC_十斤鸭梨,黄霖,徐辰烨,祁泓金,,False,True,9,1754,,,+(54),+2(340),+1(93),+(241),,+(298),,+(265),+1(279),+(59),+(45)
144,,电子科技大学,UESTC_在理工学校想邂逅文学学姐搞错了什么,梁育诚,冉泽宇,陈治臻,,False,True,9,1765,,,+(63),+5(350),+(129),+2(228),,+2(261),,+2(285),+(112),+(66),+(51)
145,47,武汉理工大学,机械降神,朱振傲,侯哲昊,孙力为,,False,True,9,1769,,-1,+(68),+(352),+(90),+2(130),-1,+1(312),-1,+(265),+4(276),+(68),+(68)
