Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
29,,复旦大学,小粉兔真爱粉,戴士博,李佳骏,王子乐,孙未未,,True,7,1160,Silver,+(8),+(244),,,+5(289),+(19),,+1(272),+1(83),+1(82),,,-1
30,22,湖南大学,破空之虹,朱名扬,吕乐,张世东,吴昊,,True,7,1186,Silver,+(10),+(205),,+(237),+(269),+(68),,,+(113),+2(240),,,-1
31,,北京大学,建造淹园路,杨尚霖,于孟宏,林喆熹,罗国杰,,True,7,1191,Silver,+(10),+3(215),,+3(261),-2,+2(105),,+(236),+(128),+1(53),,,
32,,哈尔滨工业大学,蓬莱人形,陈煜航,丁文涛,张彭凯,赵文博,,True,7,1215,Silver,+(4),+(154),,,+7(289),+1(36),,+1(147),+4(244),+(78),,,
33,23,哈尔滨理工大学,哈理工11队JN,王令开,刘泽旭,王开纪,叶飞,,True,7,1283,Silver,+(11),+1(132),+10(294),,-8,+1(105),,+1(219),+(164),+(96),,,
34,24,东南大学,不知道叫啥名,靳赫涛,杜鑫研,毛周祥,倪庆剑,,True,7,1356,Silver,+(11),+(156),,+10(288),+9(244),+(68),,,+(49),+2(117),,-1,
35,25,同济大学,闪电旋风劈,谭兆辰,曾熠辰,周耀佳,叶晨,,True,7,1437,Silver,+1(16),+1(160),+(263),,+7(287),+1(106),,,+3(264),+(77),,,
36,26,东北大学秦皇岛分校,火星上的帝企鹅,刘峻畅,冯阳阳,司伟业,王和兴,,True,7,1453,Silver,+(7),+3(105),,+9(267),+6(295),+1(101),,,+4(181),+(34),,,-2
37,,电子科技大学,UESTC_十斤鸭梨,黄霖,徐辰烨,祁泓金,杨鹏,,True,7,1641,Silver,+(7),+1(185),+1(229),+3(294),,+(210),,,+5(276),+2(197),,,-1
38,,同济大学,本来挺喜欢ACM的,孙治弘,刘依扬,张乐天,叶晨,,True,6,612,Silver,+(6),+(30),,-2,+4(185),+(73),,,+(112),+2(83),,,
39,,复旦大学,以键盘的音色世界鸣响,白杨硕,张一白,林诗航,孙未未,,True,6,621,Silver,+(8),+(57),-4,,+4(259),+(80),,,+(104),+(32),,,
40,,电子科技大学,UESTC_诶多诶多呐呐呐,包航,覃子睿,雷霖,吴磊,,True,6,638,Silver,+(14),+(108),,+1(202),-10,+1(88),,,+(142),+(41),,,
41,27,香港科技大学广州,ZJJ是赵家杰,张晋杰,赵欣昊,何家睿,熊辉,,True,6,697,Silver,+(11),+(178),,,-6,+1(54),,+1(110),+(174),+1(107),,,
42,28,东华大学,不可视境界线,刘青山,杨韵清,金浩帆,黄永锋,,True,6,753,Silver,+(8),+1(103),+1(290),,-7,+2(87),,,+1(143),+(19),,,
43,29,武汉大学,秘封俱乐部,潘非,李佳隆,熊师飏,董文永,,True,6,759,Silver,+(7),+3(80),,-3,-2,+1(103),,+2(252),+1(133),+(42),,,
44,,电子科技大学,UESTC_雪色光晕,张昕诺,李毅远,吕书武,汪小平,,True,6,767,Silver,+(14),+1(80),,-5,+1(239),+1(65),,,+3(205),+(42),,,
45,,北京交通大学,白夜追风,殷澄宇,陈可致,杨展宇,许华婷,,True,6,779,Silver,+(8),+3(219),-4,+1(251),-4,+(62),,,+(120),+(37),,,
,,广州图灵编程,感谢老板感谢山东大学,陈芳英,洪栩栩,胡日扬,陈芳英,,False,6,782,,+(7),+2(177),,-2,+3(128),+(111),,,+(204),+(52),,-1,
46,30,山东科技大学,柏林号,岳立冬,张一炜,徐熙睿,吴振寰,,True,6,819,Silver,+(10),+(108),+1(278),,,+(215),,,+(145),+(40),,,
47,31,华中师范大学,皎皎空中孤月轮,郭子寒,曹俞欣,王彬宇,叶俊民,,True,6,826,Silver,+(6),+(128),,,+1(245),+(142),,,+2(204),+(40),,,
48,32,华南理工大学,原根,马成均,邵弈,欧天毅,冼楚华,,True,6,827,Silver,+1(9),+(102),+(262),,-7,+(159),,,+2(131),+2(61),,,
49,,西安交通大学,正在评测中,王博想,吴夏天,邱宇成,王龙翔,,True,6,832,Silver,+1(16),+(55),+1(231),,-6,+(129),,,+3(207),+1(71),,,
50,33,天津大学,锐刻没有电,范艳青,邓锦源,黄涛,喻梅,,True,6,841,Silver,+(5),+(107),-1,+6(274),,+(109),,,+(186),+(37),,,-1
51,34,江苏大学,狂野银幕巴洛克,张道正,薛志康,李梦婷,潘雨青,,True,6,860,Silver,+1(26),+(69),-8,,+2(213),+(121),,,+2(245),+(83),,,
52,,北京航空航天大学,会挽雕弓如满月,傅可树,马一,梁钧著,宋友,,True,6,883,Silver,+(10),+1(174),,,+4(246),+(96),,,+1(167),+(67),,,
53,,东南大学,不休独舞,戚雨林,张皓,王希陶,倪庆剑,,True,6,899,Silver,+1(16),+(141),,+2(257),-4,+1(102),,,+(249),+(51),,,
,,可达鸭编程,可达鸭进化哥达鸭,高铭鸿,聂绍珩,任灏赟,孙亮亮,,False,6,914,,+1(6),+1(122),,-2,+2(268),+(68),,,+4(205),+(83),,,
54,,同济大学,仙银,郎若谷,高胜寒,李堂辉,叶晨,,True,6,934,Silver,+(4),+(60),-1,-1,+5(281),+(220),,,+(190),+1(56),,,
55,,中山大学,中山大学_2333er,刘翔乐,高祖伟,高艺桐,万海,,True,6,1005,Silver,+(11),+(115),,,+3(258),+(156),,,+1(290),+(92),,,-2
56,,北京大学,135+187+199=521,黄彦涛,王亦木,支扬帆,罗国杰,,True,6,1045,Silver,+(6),+1(191),,-3,+6(252),+(83),,,+5(232),+(38),,,
57,,吉林大学,東雲端,孔泉智,徐梓博,席乐媛,郭东伟,,True,6,1126,Silver,+(17),+1(176),,-3,+5(282),+(221),,,+1(172),+(115),,-1,-3
58,,华南理工大学,打xcpc不喊我,吕浩天,徐睿,梁立州,冼楚华,,True,5,345,Silver,+(6),+(103),,-4,-4,+(82),,,+(124),+(27),,,
59,35,厦门理工学院,只要不打铁就算捧杯我也愿意啊,张子漠,黄鸿,唐旭,张伟疆,,True,5,377,Silver,+(10),+(147),,-2,-2,+(65),,,+(116),+(38),,,
60,36,青岛理工大学,无垠序曲,胡书杰,黄从恺,韦振兴,吴万春,,True,5,399,Silver,+(6),+1(120),,,-5,+(78),,-1,+(140),+(34),,,
61,37,上海财经大学,绩点Shu，比赛Fe,郭士纳,史靖玮,姜聿时,郭子超,,True,5,471,Silver,+(6),+(86),,-11,,+(59),,,+2(243),+(35),,,
62,,杭州电子科技大学,2024杭电7队,王佳栋,刘亿臻,吴启航,吴迎笑,,True,5,482,Silver,+(9),+(81),,,-4,+(54),,,+4(221),+(35),,,
63,38,浙江工业大学,下次还填非常简单,高钰峰,梁越,杨若童,王春平,,True,5,483,Silver,+(10),+(87),-1,,,+1(130),,,+1(139),+(74),,,-2
64,,北京航空航天大学,队长要吃三个汉堡,吴昊恒,董雨润,李秉翰,宋友,,True,5,491,Silver,+(13),+(122),,-4,,+(107),,,+(172),+1(55),,,-1
65,39,浙大城市学院,扫雷爱好者,陈至之,沈墨昕,褚锦威,柯海丰,,True,5,513,Silver,+(9),+(125),,,,+(116),,,+1(179),+(63),,,-1
,,广州图灵编程,广州图灵编程,李贝瑀,彭海天,胡培真,林瀚,,False,5,520,,+(7),+5(171),,-1,-3,+(58),,,+1(141),+(22),,,
66,40,中国石油大学（北京）,天不怕地不怕,姜致远,林昱辰,仝泰旻,范江波,,True,5,525,Silver,+1(14),+1(108),-2,,,+(114),,,+(197),+(50),,,-3
,,山东大学,网瘾回家了,刘京升,霍瑜,刘丁洢,鹿旭东,,False,5,530,,+(11),+(102),,,-6,+(51),,,+3(276),+(28),,,
67,41,华东师范大学,行则将至,杜霖,张潮,王江扬,肖春芸,,True,5,535,Silver,+(9),+2(141),,-2,,+(113),,,+(171),+(59),,,
68,42,东北大学,东北大学_夕阳红小队,濮金骁,祝云飞,王子晗,刘小锋,,True,5,541,Silver,+(8),+1(94),,,-4,+(126),,,+(237),+(54),,,
69,43,中国民航大学,四渡赤水,崔凌宵,陆浩楠,颜一鸣,张智,,True,5,561,Silver,+(14),+(72),,,,+(203),,,+1(216),+(33),,,
70,44,无锡学院,WXU_Excalibur,钟思旋,王圣,韩顺,刘伟,,True,5,563,Silver,+(7),+(154),,,-4,+(111),,,+1(232),+(36),,,
71,45,哈尔滨工业大学（深圳）,猫猫不会数数,高子烽,曹锦程,曹鹏宇,唐琳琳,,True,5,565,Silver,+(8),+2(184),,-5,-4,+1(118),,,+(91),+2(63),,,
72,46,福建师范大学,杰尼龟快使用飞叶快刀,夏子洋,柯培垚,王潇,肖如良,,True,5,565,Silver,+(9),+(60),,-1,,+(184),,,+2(238),+(32),,,
73,47,浙江师范大学,树学与应用树学的小伙计来打ACM咯,陈增豪,许凯胤,王学远,韩建民,,True,5,568,Silver,+(5),+(119),,,,+1(153),,,+1(180),+(70),,,
74,48,江西理工大学南昌校区,三只菜狗的算竞梦,李子昱,黄坪,刘化龙,陈木生,,True,5,570,Silver,+(9),+1(76),,,,+(145),,,+1(241),+(56),,-1,
75,49,杭州师范大学,春天的草莓和夏天的啤酒花,林丰,邵茹怡,尤馨然,单振宇,,True,5,579,Silver,+(10),+(133),,-1,,+(107),,,+1(221),+1(66),,,
76,50,华北水利水电大学,对WA使用无懈可击,刘桐,张毅,黄鹏基,李素萍,,True,5,582,Silver,+1(11),+(79),,,,+1(115),,,+(252),+1(63),,,-1
77,51,河南理工大学,橙子往昔,罗峻函,王郅明,高嘉琦,王建芳,,True,5,584,Silver,+(13),+(67),,,-1,+(128),,,+1(194),+3(100),,,
78,52,华中科技大学,HCI,卢逸飞,陈神爱,黄云昊,何琨,,True,5,589,Silver,+(8),+1(114),-1,,,+(231),,,+(176),+(38),,,-1
,,山东省烟台第二中学,2月29没吃疯狂星期四导致季风寄疯的三人,刘洪鑫,邹广琛,段承佑,范丽丽,,False,5,615,,+(23),+2(213),,,-3,+(148),,,+2(111),+(38),,,
79,53,重庆理工大学,乱,许润峰,于张本,张洋,黄继平,,True,5,620,Silver,+(5),+(39),,,,+2(168),,,+4(239),+(47),,,
80,54,深圳大学,twilight illusion,张艺轩,郑博瀚,何元捷,秦建斌,,True,5,628,Silver,+1(21),+1(142),,-4,,+(138),,-3,+(180),+1(86),,,
81,,南京大学,九九,许世泽,张宸源,朱伟鹏,马骏,,True,5,637,Silver,+(14),+(115),+2(240),,,-1,,,+1(157),+(49),,,
82,55,上海电力大学,一路风光，一路风霜,朱凯年,栾效睿,裴洪宇,李博,,True,5,640,Silver,+1(21),+1(166),,,,+(100),,,+(269),+(43),,,
83,,东北大学,东北大学_努力能力与未来,谢天石,黄宇帆,张佳栋,刘小锋,,True,5,642,Silver,+1(13),+(111),,,-1,+2(272),,,+1(127),+(38),,,
84,56,西北工业大学,＃N/A,张天翔,牛马思元,王景珩,刘君瑞,,True,5,652,Silver,+(8),+(96),,,+3(236),+1(174),,,-6,+(55),,,
85,,华中师范大学,败犬acmer太多了,张凯文,杨波,汪祺祺,叶俊民,,True,5,668,Bronze,+(7),+3(249),,,,+(145),,,+(143),+(62),,,
86,,华南理工大学,洛杉矶糊人,李建成,董宏远,严浩文,冼楚华,,True,5,671,Bronze,+(11),+(108),,,-4,+(178),,,+1(216),+3(76),,,
87,,哈尔滨工业大学（深圳）,黑神话：哈深,徐子昂,樊卓意,俞晨泽,高翠芸,,True,5,671,Bronze,+1(7),+1(177),,,-6,+(150),,,+(218),+(77),,,
88,57,南京理工大学,猫猫头想吃鱼,徐菲阳,陈文轩,查怡安,余立功,,True,5,671,Bronze,+(11),+(76),,,,+(294),,,+1(207),+1(41),,,
89,58,福建理工大学,猿农舟,郑晟睿,林舜华,陈鹏,许雪林,,True,5,676,Bronze,+(8),+2(84),,,,+3(211),,,+1(215),+(36),,,-1
90,59,浙江理工大学,队名本来超级长但因为太长被ban呜呜呜队,张莉曼,陶稼辉,王显龙,叶海荣,,True,5,683,Bronze,+(15),+4(277),,,,+(104),,,+(168),+(38),,,-1
91,60,广西大学,与星尘的握手,付家锐,石新阳,韦祖豪,詹锋,,True,5,697,Bronze,+(9),+2(211),,,,+(100),,,+1(276),+(40),,,
92,61,河南大学,風,魏文博,何高磊,李锦辉,王建林,,True,5,700,Bronze,+(6),+3(181),,,,+1(112),,,+(247),+(71),,,
93,62,浙江科技大学,星光算法馆,范思哲,孙以恒,杨佳涵,琚洁慧,,True,5,714,Bronze,+(12),+2(219),,,,+(198),,,+2(131),+(71),,,
94,,东北大学,东北大学_交一发吧反正不会更糟了,翟潇潇,张起予,王耀辉,刘小锋,,True,5,727,Bronze,+(13),+1(157),,,,+(100),,,+4(283),+1(51),,,
95,63,河海大学,我的acm铁牌物语果然有问题,付宏磊,朱庆刚,林桁,张雪洁,,True,5,734,Bronze,+(12),+(169),,-1,-3,+1(104),,,+2(224),+3(103),,,-2
96,,华中师范大学,空天之梦,曾位俊,史承钰,邱俊凯,叶俊民,,True,5,738,Bronze,+(7),+2(147),,,,+2(161),,,+1(203),+3(58),,,-13
97,64,浙江万里学院,幽魂,袁礼赞,钱沁浩,王力澜,柴本成,,True,5,741,Bronze,+(6),+(100),,,,+5(290),,,+(145),+2(57),,-1,
98,,华东师范大学,有刺无刺,漆宇祥,范晨阳,余东桦,杜育根,,True,5,751,Bronze,+(7),+4(221),,,-4,+1(146),,,+1(220),+(35),,,-3
99,,杭州电子科技大学,2024杭电5队,许思杰,范宇航,蔡炜权,夏一行,,True,5,757,Bronze,+(13),+(144),,,-4,+(290),,,+1(225),+(62),,,-1
100,65,兰州大学,自信，沉着，冷静。,吕澎,吴晨阳,马良,马俊,,True,5,776,Bronze,+1(30),+(84),,,-4,+4(292),,,+1(208),+(41),,,
101,,南方科技大学,南方科技大学-特隆赫姆,殷铭轩,曾沛宸,娄午尘,唐博,,True,5,787,Bronze,+(8),+(248),,,-4,+(167),,,+2(240),+(83),,-1,-3
102,66,西南大学,AutoC++,徐畅,马博涵,傅祥斌,韩先锋,,True,5,804,Bronze,+1(18),+5(204),-5,,-4,+(139),,,+3(229),+(32),,,
103,,福州大学,孤高曼波,黄旭,叶志杰,郑恩琦,傅仰耿,,True,5,805,Bronze,+(12),+(214),,,-3,+1(145),,,+2(244),+1(108),,,
104,,上海大学,献给XCPC的一年之诗,房辰燏,潘铧超,周子竣,沈俊,,True,5,805,Bronze,+1(15),+2(193),,,,+1(129),,,+4(273),+(33),,,
105,67,西湖大学,天生一队,楼鑫浩,刘振豪,杨宇恒,周广成,,True,5,811,Bronze,+(10),+3(221),,,-6,+(143),,,+(188),+3(126),,,
106,68,北京理工大学,结束乐队,王学康,唐珈玮,刘恒溥,林永钢,,True,5,834,Bronze,+1(23),+2(224),,,,+(142),,,+2(296),+(46),,,
107,69,台州学院,别急,金鑫,刘韬,陈逸轩,胡永良,,True,5,835,Bronze,+1(9),+(154),,,,+5(267),,,+1(227),+(35),,,
108,70,太原理工大学,吃黄瓜要趁绿,许星宇,荀思杰,宋宇臣,林福平,,True,5,836,Bronze,+(14),+4(278),,,,+2(262),,,+(117),+(42),,,
109,,北京理工大学,aaa,王翔宇,叶子宁,戴睿,杨松,,True,5,866,Bronze,+(10),+2(202),,,-4,+2(215),,,+1(273),+1(44),,,
110,71,山东师范大学,多压力队友才会有好成绩,李浩,李睿琦,孙兆政,李圣涛,,True,5,885,Bronze,+(10),+(178),,,,+2(222),,,+1(266),+2(108),,,
111,72,西安电子科技大学,什么都不会也能参加ACM吗？,汤修齐,潘振,吴晨,万波,,True,5,897,Bronze,+1(24),+5(191),,,-5,+(86),,,+8(248),+(66),,,
112,,北京理工大学,打饿了吃隔壁桌,彭田栩,陈鹏宇,牟星宇,林永钢,,True,5,901,Bronze,+(6),+6(290),,,-7,+(72),,,+4(284),+(46),,,-2
,,山东省青岛第二中学,你 -能ら不能と进に省む队なり-,周信伯,栾延嘉,张星宇,朱彬,,False,5,902,,+(11),+3(195),,,-8,+2(150),,,+3(268),+1(97),,,-1
113,,西安电子科技大学,水产王,陈俊丞,孙振元,王骏杰,张淑平,,True,5,914,Bronze,+1(14),+1(149),,,,+(285),,,+(242),+3(121),,,
114,,南京理工大学,帮帮我，鲍汁锅先生,何平,彭锐政,陈静波,余立功,,True,5,919,Bronze,+(7),+2(266),,,-2,+1(86),,,+4(259),+1(139),,,-2
115,73,中国传媒大学,开局重伤倒地，激发队友潜力,杜可,刘钰,范金旭,杨丽芳,,True,5,943,Bronze,+(12),+2(133),,,,+3(288),,,+2(296),+1(52),,,
,,南京大学,再不出丝之歌teamcherry就变成马猴烧酒,荣恒嬉,徐乐怡,陈雨涵,张志伟,,False,5,964,,+(9),+1(198),,,-2,+(126),,,+2(258),+4(231),,-1,
116,74,浙江机电职业技术大学,兔八鸽,洪志伦,应程杰,林宇曈,邹会来,,True,5,971,Bronze,+(9),+4(176),,,,+2(268),,,+2(296),+(60),,,-1
117,75,中国科学院大学,原神启动队,黄铮舸,胡格致,唐睿,孙晓明,,True,5,1053,Bronze,+(7),+(205),+4(140),,,+(294),,,,+11(106),,,
118,76,北京林业大学,上林花似锦,付耀刚,余行健,张锦秀,徐艳艳,,True,4,266,Bronze,+(8),+1(92),,,,+1(86),,,-6,+(39),,,
119,77,广东外语外贸大学,Fe++,罗梓元,麦思睿,杜卓礼,郑琪,,True,4,280,Bronze,+(10),+(91),,,,+2(106),,,-6,+(32),,,
120,78,西南交通大学,0wuming0 Fan Club,廖智成,徐明山,丁昱,喻琇瑛,,True,4,356,Bronze,+(7),+2(114),,,,+(155),,,-7,+(38),,,
121,,华东师范大学,假飞了！,冯中信,姜朝顺,陈赵润,杜育根,,True,4,371,Bronze,+(7),+2(191),,-5,,+(70),,,-4,+(61),,,-1
122,79,苏州工学院,队长让我想中文队名,王凌云,顾家豪,戈心宇,聂盼红,,True,4,380,Bronze,+(14),+(109),,,,+(202),,,-5,+1(34),,,
,,中国民航大学,分母,孔子豪,李荣川,孟维浩,冯小荣,,False,4,385,,+(11),+1(209),,,,+(94),,,-4,+(49),,,
123,80,中国矿业大学,MineGPT5.0,李岘,高宏智,龚子贤,毕方明,,True,4,412,Bronze,+(6),+1(157),+1(107),,,,,,,+(100),,,
124,,浙江理工大学,浙理不队,项帅,张浩,章智博,叶海荣,,True,4,418,Bronze,+(11),+1(134),,,-4,-3,,,+(188),+(63),,,
125,81,哈尔滨工业大学（威海）,为帅比学长征婚QQ2216541094,李泳明,姚天奇,陈子铭,陈浩,,True,4,428,Bronze,+(7),+(128),,,,+1(222),,,-12,+(48),,-1,-3
126,82,浙江农林大学暨阳学院,永昼2.0,褚茂誉,赵博渊,姜梓堉,刘福泉,,True,4,439,Bronze,+(8),+(61),,,-1,+4(237),,,,+(51),,,
127,,浙江师范大学,ZJNU_12队,潘锦桦,俞天琦,翁一栋,邱晟,,True,4,439,Bronze,+(10),+(119),,,,+(241),,,,+(68),,,
128,,中国科学院大学,不队,张高翔,陈麒安,张家诚,孙晓明,,True,4,448,Bronze,+(13),+1(206),,,,+(147),,,-6,+(61),,,
129,83,湘潭大学,夜曲,曾庆鑫,卓越,叶祖晨,谢勇,,True,4,449,Bronze,+(11),+(203),,,,+(116),,,-2,+3(58),,-1,
130,84,南开大学,教教我最后一小时怎么过题,是忻言,史傅冠华,谭易,刘晓光,,True,4,450,Bronze,+(18),+(84),,,,,,,+3(230),+(56),,,
,,山东科技大学,占星者号,于永晨,王浩轩,李庆拓,吴振寰,,False,4,452,,+1(9),+(87),,,,+1(280),,,-1,+(33),,,
131,85,南京林业大学,建议出题人多去刷刷力扣再来出题,宗家宇,雷宇,潘冠宇,刘晓峰,,True,4,458,Bronze,+(18),+(131),,,,,,,+1(218),+1(50),,,
,,电子科技大学中山学院,中山学院旅游2队,廖铭源,胡逸涵,钟毓鑫,吴舜歆,,False,4,460,,+1(19),+(98),,,,+(283),,,,+(39),,,
132,86,嘉应学院,治愈ACM致郁我的AC梦,郑烁,郑乔炜,张嘉焜,陈广明,,True,4,461,Bronze,+(10),+1(124),,,-2,,,,+(259),+(46),,,
133,87,衡阳师范学院,胡桃？哪个胡桃^~^,林红历,文福强,郑庆,刘新宇,,True,4,463,Bronze,+(10),+(92),,,,-9,,,+5(217),+(43),,,
134,88,南京航空航天大学,铜牌锅贴,黄子源,黄耘青,桑浩然,邹春然,,True,4,469,Bronze,+(24),+(127),,,-6,+(240),,,,+1(56),,,
135,89,南阳理工学院,给队友端茶倒水,尚同铮,张睿博,徐子川,赵东江,,True,4,491,Bronze,+(12),+1(185),,,,+(214),,,-3,+1(39),,,
136,90,浙大宁波理工学院,青梅绿茶,涂荣基,吴东,吴泽坤,郭新友,,True,4,492,Bronze,+(8),+(192),,,,+(247),,,-3,+(44),,,
137,91,成都信息工程大学,帝企鹅,林莫豪,刘雨葳,李奕乐,高燕,,True,4,494,Bronze,+(6),+1(132),,,,+(290),,,-12,+(46),,,
138,,浙江工业大学,choke豁免检定大成功,鲍成,罗志炜,叶瑞阳,侯向辉,,True,4,521,Bronze,+(11),-1,-1,,,+(141),,,+2(193),+1(113),,,
139,,广东工业大学,加睡,梁若飞,梁伟,陈中豫,孙宣东,,True,4,530,Bronze,+(9),+3(127),,,,-1,,,+3(214),+(59),,,
140,92,宁波大学,圣园未花华为原神是回文串,陈一波,严齐航,胡健山,陈叶芳,,True,4,531,Bronze,+(13),+2(245),,,,,,,+1(143),+1(48),,,
141,93,青岛大学,风浪越大题越队,崔宇昊,杨润,曾学钦,张志梅,,True,4,543,Bronze,+(9),+(154),,,,+2(287),,,-5,+(51),,,
142,94,浙江广厦建设职业技术大学,vivo 50,张皓杰,余瑞,常天俊,陆东城,,True,4,552,Bronze,+(15),+(246),,,,+(170),,,-4,+1(101),,,
