Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
52,36,中国地质大学（武汉）,不可思议之国的爱丽丝正在梦游仙境,陈学海,李诏天,何坤良,张锋,,True,5,616,Silver,,+(153),+2(32),+2(192),,,+1(118),,+(21),,,,
53,37,浙江机电职业技术大学,兔八鸽,洪志伦,应程杰,林宇曈,邹会来,,True,5,623,Silver,,+(86),+(58),+1(116),-1,,+3(200),-2,+2(43),,,,
54,,香港中文大學,自攻螺絲,张天瀚,黃文禮,Poonyapat Sriroth,麥偉豪,,True,5,639,Silver,,+1(61),+1(59),+3(222),,,+(110),,+1(67),,,,
55,38,郑州大学,都不玩原神,乔培元,梁志杰,赵圣元,张卫星,,True,5,649,Silver,,+2(149),+(35),+1(226),-5,,+1(97),,+1(42),,,,
56,,华中科技大学,红温黄豆,胡伟江,黄浚源,刘祖泰,何琨,,True,5,650,Silver,,+1(123),+(73),+1(208),-5,,+1(87),,+1(79),,,,
57,39,湖南理工学院,流泪猫猫头,金烜宇,唐天华,梁韧,李文彬,,True,5,650,Silver,,+(63),+(35),+5(243),,,+1(119),,+1(50),,,,
58,40,浙江理工大学,队名本来超级长但因为太长被ban呜呜呜队,张莉曼,陶稼辉,王显龙,叶海荣,,True,5,654,Silver,,+2(110),+1(43),+2(182),-6,,+1(135),,+1(44),,,,
59,,浙江工业大学,choke豁免检定大成功,鲍成,罗志炜,叶瑞阳,侯向辉,,True,5,656,Silver,,+1(133),+(45),+3(192),,,+(120),,+2(46),,,,
60,,复旦大学,笑对挑战永不言弃,袁子彦,颜皓鹏,沈子轩,孙未未,,True,5,665,Silver,,+4(197),+(31),+1(140),-8,-2,+(152),,+1(25),,,,
61,41,广东以色列理工学院,一纸繁鸢,薛亿杰,张晏然,郭宇航,张妍,,True,5,667,Silver,,+1(68),+2(15),+4(222),-11,,+2(108),,+2(34),,,,
62,42,南京信息工程大学,叱咤月海鱼鱼猫,潘小康,徐凡明,马天顺,郑关胜,,True,5,677,Silver,,+2(99),+1(67),+(193),-2,,+1(149),,+2(49),,,,
63,,山东大学,猫学长，靠谱！,钟以楠,陈方航,刘智豪,郭河川,,True,5,695,Silver,,+1(86),+(86),+3(177),,,+3(156),,+(50),,,,
64,43,华南师范大学,代码先和初中生同步,何明聪,肖沐鑫,李梓健,梁军,,True,5,696,Silver,,+(81),+(62),+2(269),-2,,+1(185),,+(39),,,,
65,44,上海理工大学,高山壮游 黄日初升,姚陆涵茗,严子安,丁晓强,周春樵,,True,5,705,Silver,,+2(171),+(53),+1(247),,,+(84),,+3(30),,,,
66,,中国科学技术大学,白日梦想家,王怡钧,蔡俊成,高君祚,孙广中,,True,5,714,Silver,,+6(140),+(21),+3(171),-8,,+(104),,+3(38),,,,
67,45,武汉纺织大学,因为太怕爆零就全交暴力了,蒋沈浩,胡劲睿,苏宇曦,张自力,,True,5,715,Silver,,+(52),+(49),+5(268),-3,,+2(162),,+1(24),,,,
68,46,东南大学,打ACM打的↑↓,汪骏宇,张一林,陈乐扬,倪庆剑,,True,5,717,Silver,,+1(89),+(82),+(207),,,+3(242),,+(17),,,,
69,47,河海大学,可以组一辈子acm队吗,王跃然,江建谕,周厚望,朱云,,True,5,719,Silver,,+2(105),+(54),+2(261),,,+(172),,+1(27),,,,
70,,武汉大学,魔女之旅,李澍,厉汪扬,解丛语,董文永,,True,5,731,Silver,,+1(183),+(37),+1(245),-4,,+(163),,+1(43),,,,
71,48,河海大学常州校区,不定积分,蔡松廷,申宝亿,江晟东,许涛,,True,5,731,Silver,,+(150),+(55),+1(263),,,+1(201),,+(22),,,,
72,,浙江师范大学,未命名1.cpp,丁逸飞,王学远,李展宇,邱晟,,True,5,732,Silver,,+1(133),+(56),+(251),-1,,+1(230),,+(22),,,,
73,,浙江工业大学,我太想进步了,黄陈兆鋆,朱科睿,苏雨钦,侯向辉,,True,5,732,Silver,,+3(128),+(61),+1(264),-1,,+(169),,+(30),,,,
74,,广东工业大学,逸误,李俊贤,吴达武,易俊霖,孙宣东,,True,5,737,Silver,,+(111),+(90),+(260),,,+1(173),,+1(63),,,,
75,,北京理工大学,结束乐队,王学康,唐珈玮,刘恒溥,史继筠,,True,5,742,Silver,-1,+2(136),+(63),+(188),-2,,+(181),,+4(54),,,,
76,,南京信息工程大学,我都可以,孙嘉诚,朱一诺,俞卓群,郑关胜,,True,5,747,Silver,,+3(136),+(32),+1(187),,,+(269),,+(43),,,,
77,,哈尔滨工业大学（深圳）,吾皇御驾亲征,李俊铖,谢明啸,李有维,陈勇勇,,True,5,753,Silver,,+(70),+(44),+3(282),-2,,+(124),,+4(93),,,,
78,49,厦门大学,我是取名困难症,彭泽喜,王业盛,何后天,林文水,,True,5,762,Silver,,+3(125),+(20),+(233),,,+4(199),,+(45),,,,
79,,北京航空航天大学,偏差认知,张逸君,梁林楠,聂睿,宋友,,True,5,770,Silver,,+(119),+(44),-7,+4(257),,+(103),,+5(67),,,,
80,,杭州电子科技大学,杭电 7 队,王佳栋,刘亿臻,吴启航,刘春英,,True,5,774,Silver,,+3(204),+(25),+1(222),-8,,+(151),,+2(52),,,,
81,50,深圳大学,SZU_SUZ_ZUS_ZSU_USZ_UZS,徐嘉哲,李晗,李子炫,秦建斌,,True,5,782,Silver,,+3(171),+(35),+3(213),-1,,+(152),,+2(51),,,,
82,51,福州大学,恶即斩,陈宇,张子良,林伟豪,傅仰耿,,True,5,782,Silver,,+1(108),+(106),+(238),,,+(150),,+3(100),,,,
83,52,华南理工大学,原根,邵弈,马成均,欧天毅,冼楚华,,True,5,786,Silver,,+2(99),+(41),+2(177),,,+6(198),,+2(31),,,,
84,,福州大学,最佳小丑,林东颖,傅安,江滢怡,傅仰耿,,True,5,790,Silver,,+3(66),+1(112),+(253),-1,-1,+2(192),,+(47),,,,
85,,南京大学,然后，下一题即将通过,邓振霄,缪天顺,鞠哲,马骏,,True,5,791,Silver,,+1(95),+1(32),+(269),,,+2(291),,+(24),,,,
86,,香港中文大學,簽到失敗,龍瑞希,謝昶豪,黃進,麥偉豪,,True,5,792,Silver,,+(15),+1(248),+3(34),-5,,+(163),,+(252),,,,-15
87,53,西湖大学,这个家不能没有广成,周子涵,江易娴,陈子乐,周广成,,True,5,806,Silver,,+(154),+(66),+2(178),-1,,+(251),,+2(77),,,,
88,54,成都信息工程大学,帝企鹅,刘雨葳,李奕乐,林莫豪,高燕,,True,5,807,Silver,,+(105),+(62),+2(184),-1,,+6(218),,+2(38),,,,
,,西北工业大学,#N/A,王景珩,张天翔,牛马思元,刘君瑞,,False,5,809,,,+(93),+(78),+5(153),-7,,+1(217),,+4(68),,,,
89,55,杭州师范大学,春天的草莓和夏天的啤酒花,林丰,邵茹怡,尤馨然,单振宇,,True,5,824,Silver,,+2(154),+(35),+2(249),,,+1(168),,+1(98),,,,
90,,深圳大学,不要叫我打什么黑吗喽我要学算法打比赛OK?,刘骐华,查凯文,佘洽聪,秦建斌,,True,5,831,Silver,,+2(122),+1(48),+(263),-3,,+4(211),,+1(27),,,,
91,56,武汉商学院,冰雪聪明琪露诺,贾锐哲,魏翔,熊子豪,曲成璋,,True,5,831,Silver,,+3(81),+2(57),+1(138),-8,,+3(289),,+2(46),,,,
92,57,西安交通大学,唐人,李纳川,刘欣楠,杨润轩,王龙翔,,True,5,836,Silver,,+(59),+2(170),+5(282),-61,,+1(134),,+(31),,,,
93,58,电子科技大学,UESTC_风沙星辰,李星遥,李雨斌,许庆山,杨鹏,,True,5,845,Silver,,+2(169),+(35),+3(261),,,+(197),,+2(43),,,,
94,59,大连海事大学,我队友可以三分钟写完线段树,陈昊楠,张皓奕,廖易超,曹志英,,True,5,852,Silver,,+3(150),+(37),+3(287),,,+1(156),,+2(42),,,,
95,,华南理工大学,五小时对于三个acmer来说还是太短了,赵玺焱,唐瑞林,李嘉锐,冼楚华,,True,5,859,Silver,,+1(72),+(26),+5(262),-2,,+3(239),,+2(40),,,,
96,60,湖南工业大学,贪心肯定队,袁永健,吴玉峰,阿布都拉·阿布都克力木,曹步清,,True,5,859,Silver,,+(151),+(62),+(268),-1,,+(217),,+4(81),,,,
97,61,宁波职业技术大学,你不能拿我们和那些本科队伍比,王泽宇,吕扬盛,陈科朋,陈磊,,True,5,861,Silver,,+1(77),+1(51),+2(169),,,+8(257),-1,+2(27),,,,
98,62,天津工业大学,你有什么头猪吗？,应嘉宇,郭梦贞,赵艺稞,任淑霞,,True,5,865,Silver,,+1(151),+(31),+1(248),-2,,+4(231),,+2(44),,,,
99,63,中国石油大学（北京）,哪里有石油哪里就是我的家,宋家乐,仝泰旻,段盈君,范江波,,True,5,865,Silver,,+(126),+2(77),+2(299),,,+(199),,+2(44),,,,
100,64,中国计量大学,队名？猫猫肯定有灵感,何劭弘,刘子杭,张民权,陈晓竹,,True,5,887,Silver,,+(118),+(65),+(252),,,+2(298),,+3(54),,,,
101,65,东北大学,东北大学_不再掩饰,谢天石,张佳栋,黄宇帆,刘小锋,,True,5,888,Silver,,+2(75),+(81),+2(189),,,+1(259),,+3(124),,,,
102,66,浙大宁波理工学院,保不齐对,周艺杰,余健林,陈铮,郭新友,,True,5,888,Silver,,+1(190),+(122),+(285),,,+1(222),,+(29),,,,
103,67,同济大学,404 Not Found,曾熠辰,谭兆辰,周耀佳,叶晨,,True,5,907,Bronze,,+2(109),+(37),+6(288),-1,,+2(245),,+(28),,,,-1
104,,中国科学技术大学,布吉岛,张以诺,郑心舟,戎峻泽,孙广中,,True,5,929,Bronze,,+2(146),+(39),+2(243),,,+3(224),,+2(97),,,,
105,,中国科学技术大学,我们真的热爱数学,乐屈毅,赵星宇,黄星皓,孙广中,,True,5,933,Bronze,,+4(247),+1(24),+1(271),-1,,+2(191),,+(40),,,,
106,68,江西理工大学,初出茅庐,陈云杰,蔡结,吴仕贤,管希东,,True,5,936,Bronze,,+2(159),+(38),+(274),,,+1(267),,+3(78),,,,
107,69,华中师范大学,空天之梦,曾位俊,邱俊凯,史承钰,叶俊民,,True,5,963,Bronze,,+3(134),+1(27),+1(295),-3,,+3(255),,+2(52),,,,
108,70,广州大学,疯猾绝代,陈旭明,梁金成,刘成,丘凯伦,,True,5,975,Bronze,,+6(128),+(30),+6(179),-1,,+3(238),,+2(60),,,,
109,71,温州大学,温大一队,何卓睿,陈宇锋,陈旭冉,胡明晓,,True,5,1001,Bronze,,+1(148),+(64),+2(236),,,+1(255),,+5(118),,,,
110,72,南通大学,NTU 1,肖如航,赵迪,梁曹开,陈翔,,True,5,1002,Bronze,,+1(103),+1(89),+3(253),-1,,+4(275),,+3(42),,,,
111,73,湖南大学,芙兰大学,朱名扬,张世东,吕乐,吴昊,,True,5,1007,Bronze,,+5(276),+(52),+2(249),-3,,+1(168),,+2(62),,,,
112,74,东华大学,最小瓶颈路,邵兵,李虹宇,郭峻岑,黄永锋,,True,5,1013,Bronze,,+5(194),+1(66),+4(283),-2,,+(218),,+1(32),,,,
113,75,云南大学,YNUER-ICPC,周志昊,高凌豪,崔耀,刘金卓,,True,5,1026,Bronze,-1,+3(171),+1(41),+6(291),,,+4(188),-1,+1(35),,-1,-1,-1
114,,中山大学,中山大学_无言以对,蔡震轩,钟梓俊,邱剑波,林瀚,,True,5,1046,Bronze,,+3(136),+(52),+5(289),-8,,+2(186),,+4(103),,,,
115,,浙江理工大学,你T不T吧,余江辉,贺宇昊,任麒源,叶海荣,,True,5,1066,Bronze,-1,+1(124),+(37),+8(295),-1,-1,+3(264),-1,+1(86),-1,-1,-1,-1
116,,哈尔滨工业大学,海星罐头,周书扬,李志轩,杜宇丰,赵文博,,True,5,1104,Bronze,,+3(157),+(28),+4(293),,,+3(251),,+3(115),,,,
117,,北京理工大学,打饿了吃隔壁桌,彭田栩,陈鹏宇,牟星宇,史继筠,,True,5,1108,Bronze,,+3(96),+1(36),+5(284),,,+6(293),,+1(79),,,,
118,76,华侨大学,河出伏流,鄭創基,黄向杰,吴传虎,罗伟,,True,5,1158,Bronze,-18,+2(132),+(46),+5(251),,,+8(280),,+4(69),,,,
119,77,河北工业大学,泥工2队,黄锦翔,李瀚文,李恒,石陆魁,,True,5,1162,Bronze,,+2(158),+(60),+6(299),,,+1(274),,+4(111),,,,
120,78,北京工业大学,超长待机,佟祥正,管丹辰,孔翔宇,高红雨,,True,5,1175,Bronze,,+7(167),+(91),+3(280),,,+1(223),,+3(134),,,,
121,,厦门大学,我的神里凌华圣15满分,李哲彦,林帅,李林泽,林文水,,True,5,1203,Bronze,,+(145),+1(60),+4(266),-2,,+3(240),,+6(212),,,,
122,79,湖南师范大学,whenever afterglow 也算wa吗,王雨清,高嘉鑫,董爵硕,罗迅,,True,5,1251,Bronze,,+1(76),+(97),+5(286),,,+2(290),,+3(282),,,,
123,,北京邮电大学,歪日，这么虾头？,安奕轩,谢楠,林米乐,杨亚,,True,4,334,Bronze,,+(79),+(25),-2,-1,,+2(153),,+(37),,,,
124,80,南昌大学,我从来不觉得打ICPC开心过,刘学麟,李书羽, 肖贤烨,于海雯,,True,4,353,Bronze,,+(68),+(29),-2,,,+3(126),,+1(50),,,,
125,,华中科技大学,长夜杯空,万睿朋,邓本永,李鑫,何琨,,True,4,370,Bronze,,+3(110),+(51),-8,-3,,+(87),,+2(22),,,,
126,,北京航空航天大学,做个白日梦,陈昊旸,肖扬航,杨斌涵,宋友,,True,4,409,Bronze,,+(72),+(48),+3(197),,,-15,,+(32),,,,
127,81,国防科技大学,空零,马艺洋,彭正圣,习逸晗,尹良泽,,True,4,447,Bronze,,+1(122),+1(25),+1(154),-2,,-7,,+1(66),,,,
128,,南京大学,乱敲键盘,张植翔,陈端锐,葛文清,马骏,,True,4,449,Bronze,,+2(58),+(109),,-5,,+1(193),,+(29),,,,
,,牛客竞赛,Anonris，我无畏契约！！！,兰宇平,林鑫淼,邓丝雨,王清楚,,False,4,452,,,+1(102),+(53),-4,-10,,+2(159),,+1(58),,,,
129,82,西安电子科技大学,水产王,孙振元,陈俊丞,王骏杰,万波,,True,4,453,Bronze,,+3(134),+(30),-12,,,+1(124),,+1(65),,,,
130,83,贵州大学,猫猫也想要拿牌,杨毅,冯林,孟坤林,徐晶,,True,4,477,Bronze,,+(120),+1(61),+(207),,,-4,,+1(49),,,,
131,84,东北农业大学,谁敢向我挑衅？区域赛专用高胜率起手已配,庄原,田毅,侯宇,李晓明,,True,4,479,Bronze,,+(118),+(74),+(176),,,-9,,+2(71),,,,
132,85,东北师范大学,运行错误,齐昊坤,曹勇麟,黎江楠,王艺源,,True,4,482,Bronze,,+1(126),+1(41),-9,-1,,+(170),,+2(65),,,,
133,,电子科技大学,UESTC_EndlessEmbrace,余天羽,王鹏,王彬丞,杨鹏,,True,4,494,Bronze,,+3(211),+(28),-7,-2,,+(103),,+1(72),,,,
134,86,西南科技大学,贡嘎雪山,王云龙,陈阳,石申圆,陈淼,,True,4,495,Bronze,,+2(146),+(50),+(211),,,-14,,+1(28),,,,
135,87,青岛大学,AC钙奶,宇泉,王新儒,阮德昭,杜祥军,,True,4,528,Bronze,,+(171),+(75),-3,,,+1(228),,+(34),,,,
136,88,南京理工大学,匿名猫猫头,刘宇,王玉毅,余杲,余立功,,True,4,531,Bronze,,+1(124),+(91),-2,-1,,+1(181),,+2(55),,,,
137,89,合肥工业大学,最后一队,张力中,丁帅,贾秀泽,曹力,,True,4,534,Bronze,,+1(86),+(27),-3,,,+3(275),,+1(46),,,,
138,,电子科技大学,UESTC_在理工学校想邂逅文学学姐搞错了什么,梁育诚,陈治臻,冉泽宇,杨鹏,,True,4,536,Bronze,,+4(88),+2(49),-15,-3,,+2(180),,+1(39),,,,
139,90,集美大学,鳄鱼也要做鳄梦,陈华弘,洪韩毅,廖杰如,郑翠玲,,True,4,536,Bronze,,+(151),+(57),+2(251),,,-3,,+(37),,,,
140,91,浙江工商大学,电之光,姚益浩,吴骏达,叶恒,刘文强,,True,4,539,Bronze,,+2(145),+(42),-6,,,+(216),,+1(76),,,,
