Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
40,17,浙江工业大学,25ZJUT1,陈泓睿,陆仙梁,冯梓航,,False,True,9,1089,,+1(26),+1(62),+1(103),+2(45),-2,+4(221),+1(17),,+1(90),+1(280),,,+3(125)
41,,清华大学,HFOI2018,贺睿杰,罗以彬,区庆亮,,False,True,9,1094,,+2(70),+1(23),+1(113),+1(124),,+5(285),+1(12),,+1(69),+1(184),,,+2(94)
42,,清华大学,队仨,刘乐天,张力玺,宋浩然,,False,True,9,1121,,+1(59),+1(105),+3(92),+1(73),,+5(172),+1(31),,+1(123),+2(180),,,+2(126)
43,18,广东工业大学,打ACM导致的,庞翔,林正,杨子弘,,False,True,9,1137,,+1(71),+1(30),+1(108),+2(50),,+7(228),+2(23),+1(293),+1(97),,,,+1(77)
44,,电子科技大学,UESTC_十斤鸭梨,黄霖,徐辰烨,祁泓金,,False,True,9,1146,,+1(37),+1(46),+1(99),+2(104),,+6(278),+2(23),,+1(82),+1(149),,,+2(168)
45,19,吉林大学,故障吉奇人,陈鹏旭,于之航,徐梓博,,False,True,9,1151,,+1(67),+1(25),+1(115),+1(39),,+17(287),+1(14),,+1(77),+3(121),,,+1(46)
46,,中山大学,中山大学-爱谁打谁打,陈鸿睿,卓郅杰,黄淇轩,,False,True,9,1189,,+1(33),+1(106),+1(133),+1(64),,+1(241),+1(18),,+2(113),+1(296),,,+1(165)
47,20,武汉大学,秘封俱乐部,李佳隆,潘非,熊师飏,,False,True,9,1195,,+1(27),+1(54),+1(109),+1(50),,+11(245),+1(31),,+1(127),+1(245),,,+2(87)
48,,西安交通大学,过往的画面全都是我不队,石皓文,王博想,邱宇成,,False,True,9,1299,,+2(71),+1(90),+1(173),+2(114),,+6(278),+1(19),,+1(127),+2(184),,,+1(83)
49,21,北京航空航天大学,哟哟,李澎瑞,黄伟宁,孙健钧,,False,True,9,1347,,+1(107),+1(29),+4(136),+1(162),,+1(235),+1(34),,+1(175),+1(215),,,+3(154)
50,,哈尔滨工业大学（深圳）,哈气五小时,曹锦程,曹鹏宇,高俊垚,,False,True,9,1355,,+1(32),+1(38),+3(144),+2(112),,+12(297),+1(14),,+1(164),+1(195),,,+2(59)
51,,北京航空航天大学,极危物种,李墨之,邹广健,杭洋,,False,True,9,1367,,+2(89),+1(37),+1(172),+1(137),,+2(274),+1(29),,+1(121),+4(281),,,+2(107)
52,22,西北工业大学,wanna be free,程文楷,龚熙尧,尹新祥,,False,True,9,1483,,+1(55),+2(94),+2(238),+2(297),,,+1(8),,+1(134),+2(230),+4(171),,+1(116)
53,,中山大学,中山大学-喵喵队想旷工,陈悠然,邱泽敏,曹子键,,False,True,9,1509,,+2(84),+1(122),+1(50),+3(154),,+12(299),+2(31),,+1(111),+2(242),,,+4(36)
54,23,湖南大学,112358,张世东,吕乐,朱名扬,,False,True,9,1584,,+1(96),+1(51),+1(168),+3(109),,+12(295),+3(24),,+1(124),+2(261),,,+1(136)
55,,中山大学,中山大学-中大25一队,孔德锐,刘铭仁,董睿嘉,,False,True,8,388,,+1(56),+1(29),+1(74),+1(27),,,+1(14),,+1(65),+1(87),,-3,+1(36)
56,,北京大学,小怪兽训练中心,葛致远,翟鹏昊,严思珩,,False,True,8,466,,+2(32),+1(23),+1(98),+1(63),,-18,+1(13),,+1(87),+1(56),,-10,+1(74)
57,,中山大学,中山大学-游客模式,薛炜鹏,吴永聪,陈景泰,,False,True,8,472,,+1(18),+1(29),+2(122),+1(56),,,+1(11),-2,+1(69),+1(103),,,+1(44)
58,24,东北大学,东北大学_狐生一梦,谢天石,苏焜,张佳栋,,False,True,8,478,,+1(60),+1(30),+2(96),+1(25),,-2,+1(10),,+1(66),+1(130),,,+1(41)
59,,哈尔滨工业大学,哈工大ACM招新美女学姐即将跑路有意者私,丁文涛,张城玮,张彭凯,,False,True,8,589,,+1(15),+1(25),+1(63),+1(34),,,+1(18),,+4(76),+2(209),,,+1(69)
60,25,北京建筑大学,师从王津,朱智睿,王弘毅,张禾,,False,True,8,642,,+2(22),+1(36),+1(124),+2(69),,-4,+1(11),,+1(101),+1(152),,,+1(87)
61,,复旦大学,随机一个字符串得了,文凯杰,苏逸恒,胡予衡,,False,True,8,650,,+2(89),+1(70),+2(116),+1(43),,-7,+1(16),,+1(96),+1(108),,,+2(52)
62,26,上海交通大学,启明星,杨崇烨,唐星珣,李俊毅,,False,True,8,653,,+2(66),+1(29),+1(103),+1(56),,-7,+1(12),,+1(92),+1(176),,,+2(79)
63,,杭州电子科技大学,2025杭电1队,黄光升,马文浩,何卓锟,,False,True,8,659,,+2(56),+1(32),+2(90),+1(40),,-6,+1(5),,+2(26),+1(195),,,+3(115)
64,27,东南大学,薄暮冥冥,颜熙,周天一,杜岩旭,,False,True,8,701,,+2(85),+2(101),+1(114),+1(41),,,+1(26),,+1(82),+2(177),,,+1(15)
65,28,中国人民大学,人大零队,孙奕豪,颜黎,吴致楷,,False,True,8,706,,+2(54),+1(38),+1(95),+1(137),,-1,+2(30),,+1(110),+1(130),,,+1(72)
66,29,济南大学,花开之夜,程明达,丁浩宇,肖远志,,False,True,8,714,,+1(97),+1(48),+2(123),+1(53),,-13,+1(11),,+2(105),+2(162),,,+2(35)
67,,上海交通大学,霞染长空,黄佳瑞,钱智煊,林乐逍,,False,True,8,719,,+2(33),+1(76),+1(54),+2(110),,-7,+1(17),,+1(121),+1(182),,,+1(86)
68,,中山大学,中山大学-Ainbow,张宸睿,周睿韬,张益晟,,False,True,8,720,,+2(75),+1(50),+1(92),+1(43),,+2(250),+1(7),,+2(82),,,,+2(41)
69,,上海交通大学,青蘋之末,江若泓,谭钧豪,朱添翼,,False,True,8,740,,+1(34),+1(49),+1(115),+1(56),,+2(285),+1(13),,+1(92),,-1,,+1(76)
70,,哈尔滨工业大学,你有一块真正的金牌吗,杜沛键,邱思宇,郭昕旸,,False,True,8,749,,+2(62),+1(26),+4(135),+1(73),,,+1(17),-7,+2(92),+1(144),,,+1(100)
71,,中山大学,中山大学-无限天堂,李昊洲,韩冠东,邱恺铭,,False,True,8,779,,+2(34),+1(46),+1(147),+2(53),,-7,+1(25),,+1(97),+1(259),,,+1(78)
72,,浙江大学,北极星,余承恩,王羽立,,,False,True,8,782,,+1(53),+1(20),+4(210),+1(42),,,+1(9),,+1(93),+1(222),,,+1(73)
73,30,南京航空航天大学,空悲切,胡昊天,赵乐坤,匡显然,,False,True,8,782,,+1(59),+1(36),+2(130),+1(31),,+3(231),+1(25),,+1(70),-5,,,+3(100)
74,31,四川大学,球状闪电,林宸,李祉橙,韩子睿,,False,True,8,786,,+1(52),+1(60),+4(138),+2(68),,,+2(30),,+1(78),+1(167),,-1,+1(93)
75,,南方科技大学,南方科技大学六队,王泰翔,李佳霖,殷铭轩,,False,True,8,789,,+1(50),+1(33),+1(154),+1(71),,-1,+1(17),,+1(126),+2(208),,,+1(110)
76,,北京航空航天大学,天铸币,龚锦勋,徐宏烯,李博琛,,False,True,8,812,,+3(91),+2(52),+1(98),+1(56),,,+1(12),-1,+1(113),+1(224),,,+2(86)
77,,清华大学,《我是大赢家》,李天宇,彭志可,曹越,,False,True,8,817,,+2(128),+1(29),+2(94),+4(69),,-9,+1(6),-4,+1(124),+1(157),,,+4(50)
78,,浙江大学,十发罚时,徐锐扬,,,,False,True,8,845,,+1(20),+1(35),+2(142),+3(101),,-8,+1(25),-1,+2(206),+1(176),,,+1(60)
79,,四川大学,超级洋医,杨轶涵,熊一鸣,王鹏超,,False,True,8,857,,+4(102),+3(46),+1(115),+1(75),,-1,+1(13),,+1(52),+2(234),,,+1(100)
80,,南京大学,呢喃得了mvp,卢泰烨,荣恒嬉,王意诚,,False,True,8,863,,+1(35),+1(63),+5(174),+1(80),,-2,+1(18),,+1(110),+1(170),,,+2(113)
81,32,东北大学秦皇岛分校,三日凌空,肖轲闻,冯阳阳,刘峻畅,,False,True,8,871,,+1(34),+1(51),+1(144),+2(98),,+1(225),+2(41),,+1(123),,,,+2(95)
82,33,厦门大学,闪光春日影,栾英石,李林泽,邹品聪,,False,True,8,876,,+1(60),+1(50),+3(35),+2(99),,-2,+3(28),,+1(107),+4(200),,,+3(97)
83,,清华大学,B站多于20粉丝,周子哲,牛宏昊,朱珈良,,False,True,8,887,,+1(28),+1(36),+3(211),+1(73),,+3(239),+1(18),,+1(102),,,,+3(60)
84,34,福州大学,福大1队,程棋晖,陈建涛,陈宇,,False,True,8,893,,+1(50),+1(85),+1(145),+1(109),,,+1(28),,+1(73),+1(268),,,+2(115)
85,35,西湖大学,world.execute(me),俞开,汪阳,李品樟,,False,True,8,894,,+2(53),+1(43),+2(146),+2(74),,-7,+3(20),,+1(88),+1(246),,,+2(104)
86,,复旦大学,AAA专业歪榜修正奶龙,施陈豪,李佳骏,吴童,,False,True,8,897,,+3(39),+1(99),+1(120),+1(68),,-9,+1(13),,+2(94),+4(266),,-2,+1(78)
87,36,北京交通大学,BJTU01,李沛桐,杨展宇,陈可致,,False,True,8,913,,+1(44),+1(22),+4(194),+1(121),,,+1(16),,+1(164),+1(219),,,+1(73)
88,,东南大学,三英荟寝室,毛周祥,杜鑫研,靳赫涛,,False,True,8,916,,+2(53),+1(73),+1(131),+1(94),,-1,+2(34),,+1(113),+2(262),,,+2(76)
89,37,河南大学,自由发挥,尤铭,李锦辉,魏文博,,False,True,8,926,,+1(47),+1(62),+1(175),+2(116),-4,,+1(17),,+1(70),+1(270),,,+2(129)
90,,中国科学技术大学,中科大少女班代表队,李俊辰,冯正桦,邵晓玮,,False,True,8,929,,+1(37),+1(74),+3(203),+1(142),,+1(228),+1(9),,+1(110),-1,,,+1(86)
91,,北京航空航天大学,克克莉丝豆泥咖波的幸福生活,孙一弘,华晓飞,沈培森,,False,True,8,939,,+2(65),+1(48),+3(178),+1(28),,,+1(17),,+1(133),+1(270),,,+2(120)
92,,中国科学技术大学,故事的下一页,汪晨曦,殷跃然,常铭,,False,True,8,946,,+1(25),+1(53),+1(133),+4(191),,,+1(21),,+2(96),+4(241),,,+1(46)
93,,中国科学技术大学,无垠,王怡钧,赖浩宸,韩尚格,,False,True,8,955,,+2(91),+1(53),+2(131),+2(25),,-4,+1(15),,+2(100),+1(205),,,+5(175)
94,38,华中科技大学,长夜杯空,邓本永,万睿朋,李鑫,,False,True,8,955,,+2(44),+2(49),+2(134),+1(71),,-14,+1(12),,+1(104),+4(288),,,+3(93)
95,39,北京邮电大学,天绫绫地宁宁,徐慕政,谢楠,秦维斌,,False,True,8,966,,+1(44),+1(58),+1(108),+2(91),,+7(291),+2(20),,+1(74),,,,+1(120)
96,,清华大学,Running on Test 826,吴理源,梁宸铭,胡梓康,,False,True,8,977,,+2(75),+1(50),+4(244),+1(23),,,+1(16),,+1(113),+3(159),,,+2(157)
97,40,山东大学,SDU-ENG,钟以楠,陈方航,刘智豪,,False,True,8,978,,+1(51),+1(66),+2(161),+2(87),,+1(273),+1(19),,+1(124),,,,+1(157)
98,41,南开大学,比起xcpc我更喜欢拿铁（真的指咖啡）,郭军凯,刘沛鑫,廖望,,False,True,8,993,,+1(39),+1(78),+1(161),+2(95),,-6,+2(55),,+1(133),+2(256),,,+1(116)
99,,上海交通大学,且歌,秦一苇,于恩帝,魏可臻,,False,True,8,995,,+1(41),+1(53),+2(154),+1(112),,+5(270),+1(14),,+1(126),-1,,,+2(105)
100,,浙江大学,石莓,曾皓威,周圣杰,谭睿,,False,True,8,1005,,+2(166),+1(47),+1(182),+2(132),,-2,+1(20),,+1(148),+1(209),,,+1(61)
101,42,哈尔滨工业大学（威海）,昨日圆车,焦浩清,李欣鹏,廖航,,False,True,8,1007,,+1(42),+3(61),+2(152),+1(121),,,+1(20),,+2(110),+3(260),,,+3(81)
102,,复旦大学,做AC梦,张一博,李泽昊,王子铭,,False,True,8,1023,,+1(81),+1(33),+3(234),+1(38),,,+1(14),,+1(105),+2(287),,,+3(131)
103,,西安交通大学,齐宣王,王君睿,姜宇骋,陈弘烜,,False,True,8,1032,,+4(71),+1(24),+2(108),+2(143),,,+1(21),,+1(81),+9(266),,,+1(58)
104,,北京邮电大学,此队伍名由AI生成,张鲁豫,蔡芝林,赵思涵,,False,True,8,1034,,+4(125),+1(35),+1(181),+1(88),,,+1(16),,+1(145),+1(229),,,+2(135)
105,,山东大学,应用随机过程,李玉庭,王源鑫,苏岳,,False,True,8,1041,,+1(72),+1(29),+1(137),+1(102),,-7,+1(39),,+1(163),+1(249),,,+5(170)
106,,中山大学,中山大学-队,万耀文,吴振熙,谭栋泽,,False,True,8,1051,,+1(41),+1(62),+2(193),+1(110),,,+3(33),,+2(130),+1(271),,,+2(111)
107,,浙江大学,小蜜蜂,靳鹏举,陈子谦,,,False,True,8,1053,,+3(84),+1(49),+1(175),+4(146),,,+1(21),,+2(123),+2(211),,,+1(104)
108,,南方科技大学,南方科技大学二队,陈恺桉,叶翰邦,易楚曦,,False,True,8,1054,,+8(207),+1(62),+2(187),+1(26),,-4,+1(14),,+1(76),+1(242),,,+2(60)
109,,上海交通大学,空月之歌,周学信,朱一铭,任子杭,,False,True,8,1057,,+1(71),+1(53),+2(189),+1(98),,-1,+1(17),,+1(155),+1(259),,,+2(175)
110,,浙江大学,幻想时刻,朱睿哲,张厚华,,,False,True,8,1064,,+3(49),+1(24),+4(237),+1(140),,,+1(12),,+2(168),+1(189),,,+3(85)
111,,南京大学,黑骑士,周尹丞,寇裕林,鲍辰睿,,False,True,8,1067,,+1(66),+2(72),+2(177),+1(143),,,+1(16),,+2(160),+1(264),,,+3(69)
112,43,西安电子科技大学,风起鹰翔,洪龙颖,陈俊睿,王骏杰,,False,True,8,1073,,+1(93),+1(74),+1(166),+1(261),,,+1(25),,+1(21),+1(291),,,+2(122)
113,44,中南大学,老司机带带我,吴子健,林宇煌,朱芝毅,,False,True,8,1077,,+1(96),+1(41),+1(183),+1(130),,,+1(19),,+1(152),+4(293),,,+2(83)
114,,上海交通大学,华丽收场+,蒋天杭,黄烨威,梁航宇,,False,True,8,1083,,+1(83),+1(77),+1(168),+1(107),,,+1(34),,+2(139),+7(255),,,+1(80)
115,45,重庆邮电大学,蓝桥杯喵之队,朱易轩,李悦,陈楷文,,False,True,8,1102,,+3(47),+1(77),+1(179),+2(103),,,+2(45),,+1(148),+1(241),,,+3(142)
116,46,北京理工大学,Penalty这么高它的意思一定是分数吧,柯宁皓,张思哲,黄康,,False,True,8,1103,,+1(44),+1(82),+4(167),+2(183),,-18,+1(62),,+1(144),+1(248),,,+1(93)
117,,中南大学,十四行诗十四行,龚垚淼,李奕儒,高显堤,,False,True,8,1131,,+2(84),+1(45),+2(211),+1(123),,,+1(15),,+2(153),+1(299),,,+3(101)
118,,清华大学,进行一个象的抽,张睿阳,张怀沙,王锦博,,False,True,8,1140,,+2(42),+1(64),+3(212),+3(109),,,+2(24),,+2(127),+1(282),,,+3(100)
119,,西湖大学,开个爆裂黎明就过了,王宇涵,楼鑫浩,严密,,False,True,8,1150,,+1(60),+1(105),+1(207),+1(133),,-1,+1(20),,+1(155),+2(263),,,+1(187)
120,,浙江大学,透明哀歌,周俊康,潘永健,,,False,True,8,1151,,+2(70),+1(29),+2(204),+4(171),,-1,+1(16),-1,+1(103),+1(240),,,+4(158)
121,,南京大学,平流层,陆华均,陈梓睿,潘谟天,,False,True,8,1154,,+2(62),+1(18),+3(220),+1(86),,+7(295),+1(14),,+1(139),,,,+2(120)
122,,重庆邮电大学,罪人舞步旋,向炳权,黄宇哲,舒显航,,False,True,8,1158,,+2(106),+1(41),+1(199),+2(164),,-2,+2(23),,+1(148),+1(283),-1,-1,+2(114)
123,,中国科学技术大学,6,许傲施,蔡敦行,王歆喆,,False,True,8,1159,,+1(34),+1(101),+3(212),+2(124),,-2,+1(48),,+1(145),+1(266),,,+2(149)
124,,华中科技大学,昔之软糯者，已然逝去,严原一,赖明恺,盖政华,,False,True,8,1161,,+2(59),+3(157),+1(186),+1(119),,,+1(33),,+1(132),+2(206),,,+3(149)
125,,电子科技大学,UESTC_Null_Pointer_Titans,胡新奇,蒋帅泉,李书奇,,False,True,8,1166,,+1(90),+1(48),+3(148),+3(206),,+1(254),+1(14),,+2(178),,,,+1(128)
126,47,湘潭大学,湘大一队,李名杰,谢东骏,谢先皓,,False,True,8,1169,,+2(95),+3(55),+3(228),+1(128),,,+1(14),,+1(137),+1(272),,,+3(100)
127,,南京大学,随家仓,李承泽,邓淇,樊书岩,,False,True,8,1208,,+2(61),+1(54),+2(225),+1(198),,-1,+1(13),,+1(129),+6(296),,,+1(92)
128,,中山大学,中山大学-梦呓潮落,杨立伟,覃锐麟,何宇扬,,False,True,8,1217,,+2(57),+4(30),+1(217),+1(106),,,+1(50),,+1(131),+1(242),,,+7(184)
129,48,重庆大学,三模哈希米,胡远卓,周骁坤,杨展途,,False,True,8,1220,,+2(91),+1(37),+2(253),+3(115),,-7,+1(14),,+1(175),+3(237),,,+2(158)
130,,复旦大学,心雨无声,袁子彦,包一凡,高山青,,False,True,8,1244,,+4(59),+1(115),+2(213),+1(135),,,+1(17),,+1(155),+1(284),,,+1(186)
131,,西北工业大学,D.D.D.,严诚治,吴语,武守恒,,False,True,8,1282,,+1(56),+1(23),+4(248),+2(148),,,+1(13),,+1(182),+2(270),,,+6(142)
132,,广东工业大学,加睡,梁若飞,倪润东,梁伟,,False,True,8,1307,,+3(85),+2(87),+6(192),+2(61),,,+4(40),,+1(134),+4(294),,,+1(114)
133,,中国科学技术大学,冯诺曼波,陈鑫,黄嘉玮,梁家瑞,,False,True,8,1321,,+2(172),+1(148),+2(126),+1(62),,,+1(24),,+2(203),+1(294),,,+1(232)
134,,中国人民大学,字节无虞,钱泽瑄,陈礼邦,刘嘉俊,,False,True,8,1396,,+2(92),+1(175),+1(273),+1(111),,,+1(25),,+3(183),+3(281),,,+1(156)
135,,武汉大学,ACM也有小巧思吗,李泽基,袁磊,袁仁远,,False,True,8,1508,,+6(157),+1(43),+2(200),+2(98),,+10(285),+1(19),,+2(128),,,,+2(218)
136,,西安电子科技大学,咖啡馆的贴贴物语,邹文定,洪健力,王翼天,,False,True,8,1862,,+4(47),+1(58),+5(151),+1(82),,+35(288),+1(23),,+1(108),,,,+6(185)
137,,浙江大学,快整点大英五,林滨,李沐阳,,,False,True,7,498,,+1(41),+1(24),+1(113),+1(79),,-2,+1(14),,+2(96),,,,+3(71)
138,49,上海纽约大学,小男娘,戴麟懿,励安远,陈智谦,,False,True,7,505,,+1(43),+1(28),+1(133),+1(119),,,+1(18),,+1(59),,,,+2(85)
139,,电子科技大学,UESTC_雪色光晕,李毅远,陈治臻,吕书武,,False,True,7,513,,+2(48),+1(42),+2(130),+1(61),,-48,+1(18),,+1(97),,,,+1(77)
140,50,华东理工大学,回响形态,朱晨煊,傅正航,,,False,True,7,538,,+2(96),+1(29),+1(149),+2(110),,-5,+1(17),,+1(63),,,,+1(34)
141,,哈尔滨工业大学,北风与秋水,谢书泱,朱峰,王羽婷,,False,True,7,586,,+3(43),+1(24),+2(159),+1(101),,-7,+1(16),,+1(94),,,,+2(69)
142,,香港科技大学广州,#define long long long,叶秉宪,张晋杰,郑凯文,,False,True,7,589,,+1(70),+1(46),+1(37),+1(143),,,+1(15),,+1(86),,-2,,+3(152)
143,,华中科技大学,糖果酱,李嘉明,赵亮亮,丁易然,,False,True,7,602,,+1(33),+1(30),+1(155),+1(195),,-6,+1(11),,+1(52),,,,+2(106)
144,51,华南理工大学,三蓝两题，铁定晋级,欧天毅,马成均,邵弈,,False,True,7,605,,+1(63),+1(26),+2(186),+1(79),,-6,+1(14),,+1(101),,,,+1(116)
