Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
29,15,西安交通大学,与蝶共舞 与花同寂,方亦晨,殷嘉鹏,陈儒恒,,False,True,9,910,,+(38),+(40),+(147),+2(135),,-1,+(15),,+1(93),+(68),+(209),,+(105)
30,,清华大学,泰拉大陆打星队,戈卿辉,程誉,华恒逸,,False,True,9,973,,+1(79),+(91),+(124),+(83),,+1(235),+(10),,+(27),+2(198),,,+(46)
31,,复旦大学,三棱镜,戴承皓,杨辰浩,潘梓睿,,False,True,9,973,,+(86),+(34),+2(67),+(75),,+3(267),+(16),,+(58),+(172),,,+(98)
32,,复旦大学,五行缺金,沈子轩,林诗航,张勖扬,,False,True,9,1017,,+(56),+(35),+1(173),+(82),,+1(254),+(25),,+(70),+(184),,,+(98)
33,,清华大学,罚时小队,孙梓皓,李春进,华羽帆,,False,True,9,1018,,+(47),+1(63),+(104),+1(55),,+3(259),+(19),,+(62),+(275),,,+1(14)
34,,复旦大学,奶龙的小七,邹丰羽,姚奕,沈高畅,,False,True,9,1030,,+(47),+(71),+(137),+(24),,+(277),+(10),,+1(88),+4(210),,,+(66)
35,,清华大学,摇奖出力,黄子睿,颜桉,周与锋,,False,True,9,1032,,+3(33),+(37),+1(136),+1(32),,+6(132),+(25),-4,+1(49),+(259),,,+1(69)
36,16,哈尔滨工业大学（深圳）,潜水小怪,孙宇开,羊柯伍,梁彬,,False,True,9,1057,,+(29),+(41),+1(126),+(93),,+6(279),+(11),,+(109),+(153),,,+(76)
37,,中山大学,中山大学-2333er,刘翔乐,高祖伟,高艺桐,,False,True,9,1065,,+(42),+(62),+(122),+2(79),,+2(284),+(16),,+1(103),+(212),,,+1(25)
38,,南京大学,CS-408,黄亮,叶昱圻,刘玉琢,,False,True,9,1073,,+1(39),+(32),+(148),+(51),,+2(263),+(15),,+1(93),+(216),,,+(136)
39,,中山大学,中山大学-破晓之旅,赵肖睿,刘志源,古鸣浩,,False,True,9,1079,,+(63),+(43),+1(118),+2(44),,+3(291),+(15),,+(99),+(198),,,+(88)
40,17,浙江工业大学,25ZJUT1,陈泓睿,冯梓航,陆仙梁,,False,True,9,1089,,+(26),+(62),+(103),+1(45),-2,+3(221),+(17),,+(90),+(280),,,+2(125)
41,,清华大学,HFOI2018,区庆亮,贺睿杰,罗以彬,,False,True,9,1094,,+1(70),+(23),+(113),+(124),,+4(285),+(12),,+(69),+(184),,,+1(94)
42,,清华大学,队仨,宋浩然,张力玺,刘乐天,,False,True,9,1121,,+(59),+(105),+2(92),+(73),,+4(172),+(31),,+(123),+1(180),,,+1(126)
43,18,广东工业大学,打ACM导致的,庞翔,杨子弘,林正,,False,True,9,1137,,+(71),+(30),+(108),+1(50),,+6(228),+1(23),+(293),+(97),,,,+(77)
44,,电子科技大学,UESTC_十斤鸭梨,黄霖,祁泓金,徐辰烨,,False,True,9,1146,,+(37),+(46),+(99),+1(104),,+5(278),+1(23),,+(82),+(149),,,+1(168)
45,19,吉林大学,故障吉奇人,于之航,陈鹏旭,徐梓博,,False,True,9,1151,,+(67),+(25),+(115),+(39),,+16(287),+(14),,+(77),+2(121),,,+(46)
46,,中山大学,中山大学-爱谁打谁打,陈鸿睿,黄淇轩,卓郅杰,,False,True,9,1189,,+(33),+(106),+(133),+(64),,+(241),+(18),,+1(113),+(296),,,+(165)
47,20,武汉大学,秘封俱乐部,李佳隆,熊师飏,潘非,,False,True,9,1195,,+(27),+(54),+(109),+(50),,+10(245),+(31),,+(127),+(245),,,+1(87)
48,,西安交通大学,过往的画面全都是我不队,石皓文,邱宇成,王博想,,False,True,9,1299,,+1(71),+(90),+(173),+1(114),,+5(278),+(19),,+(127),+1(184),,,+(83)
49,21,北京航空航天大学,哟哟,黄伟宁,孙健钧,李澎瑞,,False,True,9,1347,,+(107),+(29),+3(136),+(162),,+(235),+(34),,+(175),+(215),,,+2(154)
50,,哈尔滨工业大学（深圳）,哈气五小时,曹锦程,曹鹏宇,高俊垚,,False,True,9,1355,,+(32),+(38),+2(144),+1(112),,+11(297),+(14),,+(164),+(195),,,+1(59)
51,,北京航空航天大学,极危物种,杭洋,李墨之,邹广健,,False,True,9,1367,,+1(89),+(37),+(172),+(137),,+1(274),+(29),,+(121),+3(281),,,+1(107)
52,22,西北工业大学,wanna be free,龚熙尧,尹新祥,程文楷,,False,True,9,1483,,+(55),+1(94),+1(238),+1(297),,,+(8),,+(134),+1(230),+3(171),,+(116)
53,,中山大学,中山大学-喵喵队想旷工,邱泽敏,曹子键,陈悠然,,False,True,9,1509,,+1(84),+(122),+(50),+2(154),,+11(299),+1(31),,+(111),+1(242),,,+3(36)
54,23,湖南大学,112358,朱名扬,吕乐,张世东,,False,True,9,1584,,+(96),+(51),+(168),+2(109),,+11(295),+2(24),,+(124),+1(261),,,+(136)
55,,中山大学,中山大学-中大25一队,董睿嘉,孔德锐,刘铭仁,,False,True,8,388,,+(56),+(29),+(74),+(27),,,+(14),,+(65),+(87),,-3,+(36)
56,,北京大学,小怪兽训练中心,严思珩,葛致远,翟鹏昊,,False,True,8,466,,+1(32),+(23),+(98),+(63),,-18,+(13),,+(87),+(56),,-10,+(74)
57,,中山大学,中山大学-游客模式,陈景泰,吴永聪,薛炜鹏,,False,True,8,472,,+(18),+(29),+1(122),+(56),,,+(11),-2,+(69),+(103),,,+(44)
58,24,东北大学,东北大学_狐生一梦,谢天石,张佳栋,苏焜,,False,True,8,478,,+(60),+(30),+1(96),+(25),,-2,+(10),,+(66),+(130),,,+(41)
59,,哈尔滨工业大学,哈工大ACM招新美女学姐即将跑路有意者私,丁文涛,张城玮,张彭凯,,False,True,8,589,,+(15),+(25),+(63),+(34),,,+(18),,+3(76),+1(209),,,+(69)
60,25,北京建筑大学,师从王津,朱智睿,张禾,王弘毅,,False,True,8,642,,+1(22),+(36),+(124),+1(69),,-4,+(11),,+(101),+(152),,,+(87)
61,,复旦大学,随机一个字符串得了,胡予衡,文凯杰,苏逸恒,,False,True,8,650,,+1(89),+(70),+1(116),+(43),,-7,+(16),,+(96),+(108),,,+1(52)
62,26,上海交通大学,启明星,杨崇烨,李俊毅,唐星珣,,False,True,8,653,,+1(66),+(29),+(103),+(56),,-7,+(12),,+(92),+(176),,,+1(79)
63,,杭州电子科技大学,2025杭电1队,马文浩,黄光升,何卓锟,,False,True,8,659,,+1(56),+(32),+1(90),+(40),,-6,+(5),,+1(26),+(195),,,+2(115)
64,27,东南大学,薄暮冥冥,杜岩旭,周天一,颜熙,,False,True,8,701,,+1(85),+1(101),+(114),+(41),,,+(26),,+(82),+1(177),,,+(15)
65,28,中国人民大学,人大零队,颜黎,孙奕豪,吴致楷,,False,True,8,706,,+1(54),+(38),+(95),+(137),,-1,+1(30),,+(110),+(130),,,+(72)
66,29,济南大学,花开之夜,肖远志,丁浩宇,程明达,,False,True,8,714,,+(97),+(48),+1(123),+(53),,-13,+(11),,+1(105),+1(162),,,+1(35)
67,,上海交通大学,霞染长空,黄佳瑞,钱智煊,林乐逍,,False,True,8,719,,+1(33),+(76),+(54),+1(110),,-7,+(17),,+(121),+(182),,,+(86)
68,,中山大学,中山大学-Ainbow,张宸睿,张益晟,周睿韬,,False,True,8,720,,+1(75),+(50),+(92),+(43),,+1(250),+(7),,+1(82),,,,+1(41)
69,,上海交通大学,青蘋之末,谭钧豪,江若泓,朱添翼,,False,True,8,740,,+(34),+(49),+(115),+(56),,+1(285),+(13),,+(92),,-1,,+(76)
70,,哈尔滨工业大学,你有一块真正的金牌吗,邱思宇,郭昕旸,杜沛键,,False,True,8,749,,+1(62),+(26),+3(135),+(73),,,+(17),-7,+1(92),+(144),,,+(100)
71,,中山大学,中山大学-无限天堂,邱恺铭,韩冠东,李昊洲,,False,True,8,779,,+1(34),+(46),+(147),+1(53),,-7,+(25),,+(97),+(259),,,+(78)
72,,浙江大学,北极星,王羽立,余承恩,,,False,True,8,782,,+(53),+(20),+3(210),+(42),,,+(9),,+(93),+(222),,,+(73)
73,30,南京航空航天大学,空悲切,胡昊天,赵乐坤,匡显然,,False,True,8,782,,+(59),+(36),+1(130),+(31),,+2(231),+(25),,+(70),-5,,,+2(100)
74,31,四川大学,球状闪电,韩子睿,林宸,李祉橙,,False,True,8,786,,+(52),+(60),+3(138),+1(68),,,+1(30),,+(78),+(167),,-1,+(93)
75,,南方科技大学,南方科技大学六队,王泰翔,殷铭轩,李佳霖,,False,True,8,789,,+(50),+(33),+(154),+(71),,-1,+(17),,+(126),+1(208),,,+(110)
76,,北京航空航天大学,天铸币,龚锦勋,李博琛,徐宏烯,,False,True,8,812,,+2(91),+1(52),+(98),+(56),,,+(12),-1,+(113),+(224),,,+1(86)
77,,清华大学,《我是大赢家》,彭志可,李天宇,曹越,,False,True,8,817,,+1(128),+(29),+1(94),+3(69),,-9,+(6),-4,+(124),+(157),,,+3(50)
78,,浙江大学,十发罚时,徐锐扬,,,,False,True,8,845,,+(20),+(35),+1(142),+2(101),,-8,+(25),-1,+1(206),+(176),,,+(60)
79,,四川大学,超级洋医,熊一鸣,王鹏超,杨轶涵,,False,True,8,857,,+3(102),+2(46),+(115),+(75),,-1,+(13),,+(52),+1(234),,,+(100)
80,,南京大学,呢喃得了mvp,王意诚,荣恒嬉,卢泰烨,,False,True,8,863,,+(35),+(63),+4(174),+(80),,-2,+(18),,+(110),+(170),,,+1(113)
81,32,东北大学秦皇岛分校,三日凌空,肖轲闻,冯阳阳,刘峻畅,,False,True,8,871,,+(34),+(51),+(144),+1(98),,+(225),+1(41),,+(123),,,,+1(95)
82,33,厦门大学,闪光春日影,邹品聪,栾英石,李林泽,,False,True,8,876,,+(60),+(50),+2(35),+1(99),,-2,+2(28),,+(107),+3(200),,,+2(97)
83,,清华大学,B站多于20粉丝,牛宏昊,周子哲,朱珈良,,False,True,8,887,,+(28),+(36),+2(211),+(73),,+2(239),+(18),,+(102),,,,+2(60)
84,34,福州大学,福大1队,陈建涛,程棋晖,陈宇,,False,True,8,893,,+(50),+(85),+(145),+(109),,,+(28),,+(73),+(268),,,+1(115)
85,35,西湖大学,world.execute(me),汪阳,俞开,李品樟,,False,True,8,894,,+1(53),+(43),+1(146),+1(74),,-7,+2(20),,+(88),+(246),,,+1(104)
86,,复旦大学,AAA专业歪榜修正奶龙,李佳骏,吴童,施陈豪,,False,True,8,897,,+2(39),+(99),+(120),+(68),,-9,+(13),,+1(94),+3(266),,-2,+(78)
87,36,北京交通大学,BJTU01,陈可致,杨展宇,李沛桐,,False,True,8,913,,+(44),+(22),+3(194),+(121),,,+(16),,+(164),+(219),,,+(73)
88,,东南大学,三英荟寝室,靳赫涛,杜鑫研,毛周祥,,False,True,8,916,,+1(53),+(73),+(131),+(94),,-1,+1(34),,+(113),+1(262),,,+1(76)
89,37,河南大学,自由发挥,李锦辉,魏文博,尤铭,,False,True,8,926,,+(47),+(62),+(175),+1(116),-4,,+(17),,+(70),+(270),,,+1(129)
90,,中国科学技术大学,中科大少女班代表队,冯正桦,邵晓玮,李俊辰,,False,True,8,929,,+(37),+(74),+2(203),+(142),,+(228),+(9),,+(110),-1,,,+(86)
91,,北京航空航天大学,克克莉丝豆泥咖波的幸福生活,沈培森,华晓飞,孙一弘,,False,True,8,939,,+1(65),+(48),+2(178),+(28),,,+(17),,+(133),+(270),,,+1(120)
92,,中国科学技术大学,故事的下一页,汪晨曦,常铭,殷跃然,,False,True,8,946,,+(25),+(53),+(133),+3(191),,,+(21),,+1(96),+3(241),,,+(46)
93,,中国科学技术大学,无垠,王怡钧,韩尚格,赖浩宸,,False,True,8,955,,+1(91),+(53),+1(131),+1(25),,-4,+(15),,+1(100),+(205),,,+4(175)
94,38,华中科技大学,长夜杯空,万睿朋,邓本永,李鑫,,False,True,8,955,,+1(44),+1(49),+1(134),+(71),,-14,+(12),,+(104),+3(288),,,+2(93)
95,39,北京邮电大学,天绫绫地宁宁,秦维斌,谢楠,徐慕政,,False,True,8,966,,+(44),+(58),+(108),+1(91),,+6(291),+1(20),,+(74),,,,+(120)
96,,清华大学,Running on Test 826,梁宸铭,胡梓康,吴理源,,False,True,8,977,,+1(75),+(50),+3(244),+(23),,,+(16),,+(113),+2(159),,,+1(157)
97,40,山东大学,SDU-ENG,钟以楠,陈方航,刘智豪,,False,True,8,978,,+(51),+(66),+1(161),+1(87),,+(273),+(19),,+(124),,,,+(157)
98,41,南开大学,比起xcpc我更喜欢拿铁（真的指咖啡）,郭军凯,刘沛鑫,廖望,,False,True,8,993,,+(39),+(78),+(161),+1(95),,-6,+1(55),,+(133),+1(256),,,+(116)
99,,上海交通大学,且歌,魏可臻,于恩帝,秦一苇,,False,True,8,995,,+(41),+(53),+1(154),+(112),,+4(270),+(14),,+(126),-1,,,+1(105)
100,,浙江大学,石莓,曾皓威,周圣杰,谭睿,,False,True,8,1005,,+1(166),+(47),+(182),+1(132),,-2,+(20),,+(148),+(209),,,+(61)
101,42,哈尔滨工业大学（威海）,昨日圆车,李欣鹏,焦浩清,廖航,,False,True,8,1007,,+(42),+2(61),+1(152),+(121),,,+(20),,+1(110),+2(260),,,+2(81)
102,,复旦大学,做AC梦,王子铭,张一博,李泽昊,,False,True,8,1023,,+(81),+(33),+2(234),+(38),,,+(14),,+(105),+1(287),,,+2(131)
103,,西安交通大学,齐宣王,姜宇骋,王君睿,陈弘烜,,False,True,8,1032,,+3(71),+(24),+1(108),+1(143),,,+(21),,+(81),+8(266),,,+(58)
104,,北京邮电大学,此队伍名由AI生成,蔡芝林,赵思涵,张鲁豫,,False,True,8,1034,,+3(125),+(35),+(181),+(88),,,+(16),,+(145),+(229),,,+1(135)
105,,山东大学,应用随机过程,苏岳,李玉庭,王源鑫,,False,True,8,1041,,+(72),+(29),+(137),+(102),,-7,+(39),,+(163),+(249),,,+4(170)
106,,中山大学,中山大学-队,吴振熙,万耀文,谭栋泽,,False,True,8,1051,,+(41),+(62),+1(193),+(110),,,+2(33),,+1(130),+(271),,,+1(111)
107,,浙江大学,小蜜蜂,陈子谦,靳鹏举,,,False,True,8,1053,,+2(84),+(49),+(175),+3(146),,,+(21),,+1(123),+1(211),,,+(104)
108,,南方科技大学,南方科技大学二队,易楚曦,陈恺桉,叶翰邦,,False,True,8,1054,,+7(207),+(62),+1(187),+(26),,-4,+(14),,+(76),+(242),,,+1(60)
109,,上海交通大学,空月之歌,朱一铭,周学信,任子杭,,False,True,8,1057,,+(71),+(53),+1(189),+(98),,-1,+(17),,+(155),+(259),,,+1(175)
110,,浙江大学,幻想时刻,朱睿哲,张厚华,,,False,True,8,1064,,+2(49),+(24),+3(237),+(140),,,+(12),,+1(168),+(189),,,+2(85)
111,,南京大学,黑骑士,鲍辰睿,寇裕林,周尹丞,,False,True,8,1067,,+(66),+1(72),+1(177),+(143),,,+(16),,+1(160),+(264),,,+2(69)
112,43,西安电子科技大学,风起鹰翔,陈俊睿,王骏杰,洪龙颖,,False,True,8,1073,,+(93),+(74),+(166),+(261),,,+(25),,+(21),+(291),,,+1(122)
113,44,中南大学,老司机带带我,吴子健,林宇煌,朱芝毅,,False,True,8,1077,,+(96),+(41),+(183),+(130),,,+(19),,+(152),+3(293),,,+1(83)
114,,上海交通大学,华丽收场+,梁航宇,蒋天杭,黄烨威,,False,True,8,1083,,+(83),+(77),+(168),+(107),,,+(34),,+1(139),+6(255),,,+(80)
115,45,重庆邮电大学,蓝桥杯喵之队,李悦,陈楷文,朱易轩,,False,True,8,1102,,+2(47),+(77),+(179),+1(103),,,+1(45),,+(148),+(241),,,+2(142)
116,46,北京理工大学,Penalty这么高它的意思一定是分数吧,柯宁皓,张思哲,黄康,,False,True,8,1103,,+(44),+(82),+3(167),+1(183),,-18,+(62),,+(144),+(248),,,+(93)
117,,中南大学,十四行诗十四行,高显堤,李奕儒,龚垚淼,,False,True,8,1131,,+1(84),+(45),+1(211),+(123),,,+(15),,+1(153),+(299),,,+2(101)
118,,清华大学,进行一个象的抽,王锦博,张睿阳,张怀沙,,False,True,8,1140,,+1(42),+(64),+2(212),+2(109),,,+1(24),,+1(127),+(282),,,+2(100)
119,,西湖大学,开个爆裂黎明就过了,严密,楼鑫浩,王宇涵,,False,True,8,1150,,+(60),+(105),+(207),+(133),,-1,+(20),,+(155),+1(263),,,+(187)
120,,浙江大学,透明哀歌,周俊康,潘永健,,,False,True,8,1151,,+1(70),+(29),+1(204),+3(171),,-1,+(16),-1,+(103),+(240),,,+3(158)
121,,南京大学,平流层,潘谟天,陈梓睿,陆华均,,False,True,8,1154,,+1(62),+(18),+2(220),+(86),,+6(295),+(14),,+(139),,,,+1(120)
122,,重庆邮电大学,罪人舞步旋,舒显航,黄宇哲,向炳权,,False,True,8,1158,,+1(106),+(41),+(199),+1(164),,-2,+1(23),,+(148),+(283),-1,-1,+1(114)
123,,中国科学技术大学,6,王歆喆,许傲施,蔡敦行,,False,True,8,1159,,+(34),+(101),+2(212),+1(124),,-2,+(48),,+(145),+(266),,,+1(149)
124,,华中科技大学,昔之软糯者，已然逝去,严原一,赖明恺,盖政华,,False,True,8,1161,,+1(59),+2(157),+(186),+(119),,,+(33),,+(132),+1(206),,,+2(149)
125,,电子科技大学,UESTC_Null_Pointer_Titans,胡新奇,蒋帅泉,李书奇,,False,True,8,1166,,+(90),+(48),+2(148),+2(206),,+(254),+(14),,+1(178),,,,+(128)
126,47,湘潭大学,湘大一队,谢东骏,李名杰,谢先皓,,False,True,8,1169,,+1(95),+2(55),+2(228),+(128),,,+(14),,+(137),+(272),,,+2(100)
127,,南京大学,随家仓,李承泽,樊书岩,邓淇,,False,True,8,1208,,+1(61),+(54),+1(225),+(198),,-1,+(13),,+(129),+5(296),,,+(92)
128,,中山大学,中山大学-梦呓潮落,何宇扬,覃锐麟,杨立伟,,False,True,8,1217,,+1(57),+3(30),+(217),+(106),,,+(50),,+(131),+(242),,,+6(184)
129,48,重庆大学,三模哈希米,胡远卓,杨展途,周骁坤,,False,True,8,1220,,+1(91),+(37),+1(253),+2(115),,-7,+(14),,+(175),+2(237),,,+1(158)
130,,复旦大学,心雨无声,袁子彦,高山青,包一凡,,False,True,8,1244,,+3(59),+(115),+1(213),+(135),,,+(17),,+(155),+(284),,,+(186)
131,,西北工业大学,D.D.D.,严诚治,吴语,武守恒,,False,True,8,1282,,+(56),+(23),+3(248),+1(148),,,+(13),,+(182),+1(270),,,+5(142)
132,,广东工业大学,加睡,梁若飞,梁伟,倪润东,,False,True,8,1307,,+2(85),+1(87),+5(192),+1(61),,,+3(40),,+(134),+3(294),,,+(114)
133,,中国科学技术大学,冯诺曼波,陈鑫,梁家瑞,黄嘉玮,,False,True,8,1321,,+1(172),+(148),+1(126),+(62),,,+(24),,+1(203),+(294),,,+(232)
134,,中国人民大学,字节无虞,陈礼邦,钱泽瑄,刘嘉俊,,False,True,8,1396,,+1(92),+(175),+(273),+(111),,,+(25),,+2(183),+2(281),,,+(156)
135,,武汉大学,ACM也有小巧思吗,李泽基,袁仁远,袁磊,,False,True,8,1508,,+5(157),+(43),+1(200),+1(98),,+9(285),+(19),,+1(128),,,,+1(218)
136,,西安电子科技大学,咖啡馆的贴贴物语,邹文定,王翼天,洪健力,,False,True,8,1862,,+3(47),+(58),+4(151),+(82),,+34(288),+(23),,+(108),,,,+5(185)
137,,浙江大学,快整点大英五,林滨,李沐阳,,,False,True,7,498,,+(41),+(24),+(113),+(79),,-2,+(14),,+1(96),,,,+2(71)
138,49,上海纽约大学,小男娘,陈智谦,励安远,戴麟懿,,False,True,7,505,,+(43),+(28),+(133),+(119),,,+(18),,+(59),,,,+1(85)
139,,电子科技大学,UESTC_雪色光晕,吕书武,陈治臻,李毅远,,False,True,7,513,,+1(48),+(42),+1(130),+(61),,-48,+(18),,+(97),,,,+(77)
140,50,华东理工大学,回响形态,傅正航,朱晨煊,,,False,True,7,538,,+1(96),+(29),+(149),+1(110),,-5,+(17),,+(63),,,,+(34)
141,,哈尔滨工业大学,北风与秋水,朱峰,谢书泱,王羽婷,,False,True,7,586,,+2(43),+(24),+1(159),+(101),,-7,+(16),,+(94),,,,+1(69)
142,,香港科技大学广州,#define long long long,张晋杰,郑凯文,叶秉宪,,False,True,7,589,,+(70),+(46),+(37),+(143),,,+(15),,+(86),,-2,,+2(152)
143,,华中科技大学,糖果酱,赵亮亮,李嘉明,丁易然,,False,True,7,602,,+(33),+(30),+(155),+(195),,-6,+(11),,+(52),,,,+1(106)
144,51,华南理工大学,三蓝两题，铁定晋级,马成均,欧天毅,邵弈,,False,True,7,605,,+(63),+(26),+1(186),+(79),,-6,+(14),,+(101),,,,+(116)
145,52,同济大学,于‎离别之朝束起约定之花,高胜寒,靳嘉成,刘诗奇,,False,True,7,606,,+1(77),+(60),+1(177),+1(99),,,+(10),,+(91),,,,+(32)
146,,华中科技大学,零,刘星佳,黄暄骜,刘铖,,False,True,7,607,,+1(27),+(50),+(157),+(138),,-5,+(14),,+(106),,,,+1(75)
147,,西安交通大学,天狼星的心脏,洪家庆,刘一可,许孜诚,,False,True,7,626,,+1(49),+(24),+2(188),+1(66),,-6,+(5),,+(130),,,,+(84)
148,,东北大学,东北大学_实在不行输出随机数吧,王百汇,施博文,董新畅,,False,True,7,631,,+1(33),+(66),+(172),+(131),,,+(20),,+(142),,,,+(47)
149,,南京大学,RE的怪物正从窗边看着,金昕炜,李睿星,陈新,,False,True,7,644,,+3(86),+(95),-1,+(75),,-4,+(11),,+(123),+(138),,,+1(36)
150,,华南理工大学,袁宇阳粉丝团,吕浩天,梁立州,徐睿,,False,True,7,647,,+(29),+(37),+4(265),+(66),,,+(11),,+1(58),-1,,,+(81)
151,53,浙江理工大学,彰耗堡堡代我妃,姚仁杰,任麒源,卢一鸣,,False,True,7,664,,+(63),+(25),+4(177),+1(68),,-6,+(14),,+(115),,,,+(102)
152,,哈尔滨工业大学（威海）,为帅比毕业老学长征婚QQ名“莱芜贝克汉姆”,龙禺辰,吴昊亮,李义朋,,False,True,7,667,,+(49),+(83),+4(150),+1(55),,-10,+(14),,+(92),,,,+(124)
153,,华南理工大学,散养走地鸡,张麟,王奕凯,陈祖榆,,False,True,7,678,,+(63),+(32),+(196),+(92),,-1,+(22),,+1(107),,,,+(146)
