Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
14,,北京大学,Lumina,郭羽冲,沈吉滪,朱羿恺,,False,True,10,1017,,+(26),-16,+(167),,+2(136),+(8),+(120),+(190),+(20),+1(11),+(142),+3(77)
15,,北京大学,思路打开,管晏如,朱剑枫,张致,,False,True,10,1019,,+1(25),,+1(130),,+3(132),+(6),+(45),+6(272),+1(18),+(5),+(91),+1(35)
16,,清华大学,此地无银三百两,孙梓皓,李春进,华羽帆,,False,True,10,1028,,+(54),,+1(154),,+(65),+(10),+(46),+2(212),+1(40),+(18),+1(168),+5(61)
17,5,武汉大学,秘封俱乐部,熊师飏,潘非,李佳隆,,False,True,10,1034,,+(68),,+1(144),,+(182),+(6),+(59),+(261),+1(39),+(13),+(184),+(38)
18,6,华中科技大学,未闻队名,刘兆硕,俞仲遥,麦骏,,False,True,10,1074,,+(39),,+1(194),,+2(144),+(10),+(71),+1(280),+(28),+(23),+2(127),+1(18)
19,,清华大学,不如饮茶去,张铠麒,张泽阳,梁城玮,,False,True,10,1130,,+(44),,+(178),,+1(153),+(7),+(118),+3(277),+(21),+2(26),+(134),+(52)
20,,北京大学,飞舞队,蔡立一,梁宝烨,邱鸿绪,,False,True,10,1149,,+(64),,+4(168),,+(152),+(13),+3(53),+(259),+(9),+(30),+(222),+(39)
21,,北京大学,家园火锅点特辣,李雷思问,汪煦康,王飞扬,,False,True,10,1169,,+(52),,+2(284),-1,+(94),+(13),+(40),+3(244),+(68),+(39),+1(155),+(60)
22,,北京大学,施加 网络赛。引入 队名。,杨欣烨,疏彦凯,肖千与,,False,True,10,1216,,+(43),,+(181),,+4(148),+(11),+(52),+(270),+1(25),+(34),+1(280),+1(32)
23,,浙江大学,WF 在逃三人团,李克成,周转,朱睿哲,,False,True,10,1255,,+(67),,+2(168),,+(145),+(6),+(125),+4(274),+(46),+(30),+1(207),+1(27)
24,,清华大学,青一色,陈紫阳,胡昊,褚轩宇,,False,True,10,1402,,+(71),,+8(237),,+1(151),+(7),+(42),+3(284),+1(55),+(14),+2(127),+2(74)
25,7,北京航空航天大学,星光初上,董和军,王大禹,蒋槟阳,,False,True,9,612,,+1(41),,+(132),,+(93),+(10),+(48),-1,+(22),+(15),+(204),+(27)
26,,浙江大学,十发罚时,吴与伦,徐锐扬,万弘,,False,True,9,656,,+(44),,+1(195),,+(93),+(9),+1(30),,+(14),+(7),+(168),+(56)
27,8,南京大学,平流层,潘谟天,陆华均,陈梓睿,,False,True,9,659,,+(53),,+(225),,+(97),+(5),+(42),-1,+1(33),+(15),+(141),+(28)
28,9,哈尔滨工业大学（深圳）,猫猫不会数数,高子烽,曹鹏宇,曹锦程,,False,True,9,726,,+(52),,+(144),,+1(153),+(9),+(14),,+(35),+(20),+(205),+1(54)
29,10,中山大学,中山大学_无限天堂,涂博皓,李昊洲,邱恺铭,,False,True,9,741,,+(42),,+1(191),,+(98),+1(2),+(50),-1,+(28),+(14),+(225),+1(31)
30,11,香港大学,Hot Kpop Union,徐启越,吴语晨,李其轩,,False,True,9,752,,+(27),,+(231),,+(95),+(6),+(65),,+(35),+(14),+(186),+2(53)
31,12,南方科技大学,南风点点,林政宇,薛哲,曾子华,,False,True,9,768,,+(25),,+(142),,+2(102),+(10),+(59),-1,+(39),+(29),+1(254),+(48)
32,13,中国科学技术大学,前社长想公费旅游于是被两位巨佬带飞,孙志浩,阎昶澍,梁嘉文,,False,True,9,799,,+(80),,+(213),,+(147),+(9),+(129),-3,+(34),+(27),+1(98),+1(22)
33,,北京大学,饿鳄鱼,陈易涵,张乐天,程伟伦,,False,True,9,819,,+(49),,+3(145),,+3(155),+(6),+(16),-3,+(29),+(8),+(249),+(42)
34,14,香港中文大学（深圳）,通顶雪道,孙悠然,忙秋阳,郭青硕,,False,True,9,826,,+(36),,+4(224),,+(104),+(5),+(53),-24,+(43),+1(17),+(221),+(23)
35,,中国科学技术大学,摸鱼之魂热血传奇,温家睿,林度,陈凌峰,,False,True,9,834,,+(58),-17,+(148),,+2(123),+(9),+(66),,+(47),+(28),+2(230),+1(25)
36,15,复旦大学,曼波大战哈姆,罗意明,徐兆恺,陈可汗,,False,True,9,873,,+(43),,+2(160),,+1(178),+(5),+(66),,+(25),+(14),+1(267),+(35)
37,16,电子科技大学,UESTC_十斤鸭梨,黄霖,徐辰烨,祁泓金,,False,True,9,876,,+(51),,+3(182),,+(139),+(2),+(57),,+(42),+(31),+1(266),+(26)
38,,北京大学,膜拜ljc大队,潘致辰,陈文灏,周俊豪,,False,True,9,880,,+(50),,+1(220),,+(195),+(5),+(81),-6,+(27),+(30),+1(118),+2(74)
39,17,吉林大学,烈冕号,于之航,陈俊甫,王一丁,,False,True,9,881,,+(37),,+4(164),,+1(180),+(11),+(51),,+(26),+(17),+(227),+1(48)
40,,北京大学,请在此处输入您的队名,胡家哲,冯天琦,陈浩霆,,False,True,9,904,,+(64),,+3(236),,+1(103),+(11),+(20),-13,+1(70),+(25),+1(141),+3(54)
41,,浙江大学,幻想風靡,张志心,谭思成,柯怀俊,,False,True,9,918,,+(54),,+2(189),,+1(103),+(6),+3(38),,+(49),+(14),+(261),+2(44)
42,18,广东工业大学,jump！！！！,林俊耿,肖能翔,杨子弘,,False,True,9,924,,+(52),,+1(211),,+3(107),+(6),+1(47),,+1(33),+(14),+(280),+1(34)
43,19,山东大学,应用随机过程,李玉庭,王源鑫,苏岳,,False,True,9,938,,+(36),,+1(229),,+(134),+(5),+(45),-5,+(14),+(30),+7(208),+1(57)
44,,中国科学技术大学,Ben神，启动,陈聆祎,樊澄宇,陈骆鑫,,False,True,9,947,,+(47),,+4(272),,+2(121),+(5),+(60),,+(33),+(25),+1(226),+(18)
45,20,中南大学,电子界探寻者,江天运,易光廷,周湘予,,False,True,9,963,,+(39),,+2(255),,+1(97),+(14),+(70),,+1(26),+(31),+1(214),+2(77)
46,21,北京理工大学,越野,邹知秋,于瀚文,廖嘉琦,,False,True,9,970,,+(50),,+2(187),,+1(163),+1(12),+(66),,+(72),+1(18),+(265),+(37)
47,22,湖南师范大学,栀晓,唐熙林,魏佳蕾,杨泽旭,,False,True,9,973,,+(67),,+1(187),,+1(134),+(4),+1(77),,+2(52),+(16),+1(268),+(48)
48,23,哈尔滨工业大学,蓬莱人形,陈煜航,丁文涛,张彭凯,,False,True,9,978,,+1(73),,+2(239),,+2(126),+(14),+(71),,+(17),+(20),+(235),+1(63)
49,,中山大学,中山大学_没有想法,陈景泰,吴永聪,薛炜鹏,,False,True,9,995,,+(34),,+4(207),,+1(121),+1(4),+(94),,+(26),+(17),+1(284),+1(48)
50,,华中科技大学,队里没人有想法导致的,方昀昊,陈浩天,李海疆,,False,True,9,1008,,+(60),,+2(281),,+1(133),+(3),+(29),,+(43),+1(38),+1(294),+(27)
51,24,北京交通大学,羊羊羊,郭昱哲,夏鹤鸣,斯修远,,False,True,9,1029,,+(67),,-5,,+(146),+(8),+(76),+4(281),+3(45),+(6),+1(133),+3(47)
52,,北京大学,感觉不如黑猿神,吴孟周,曹原,陈胤戬,,False,True,9,1062,,+(12),,+5(289),,+1(130),+(7),+1(52),,+1(34),+1(32),+(182),+3(84)
53,,中山大学,中山大学_破晓之旅,赵肖睿,刘志源,古鸣浩,,False,True,9,1087,,+(69),,+3(198),,+3(171),+(7),+(36),,+3(47),+(23),+1(288),+(48)
54,,华中科技大学,有没有什么很捎又不会被封的队名,刘星佳,黄暄骜,刘铖,,False,True,9,1128,,+(74),,+1(283),,+1(128),+(8),+(52),,+1(60),+(37),+5(293),+(33)
55,,北京大学,但中文名要考虑的就多了,蒋梓衡,姜锐漳,郭宸淏,,False,True,9,1145,,+(36),,+9(171),,+4(245),+(11),+(43),-20,+(11),+(15),+1(222),+2(71)
56,,香港中文大学（深圳）,WTYTO,涂宵箫,杨久知,王泽诚,,False,True,9,1153,,+(47),,+3(182),,+5(262),+(8),+(59),,+(35),+(28),+3(289),+(23)
57,,北京大学,仨人成行,王冠尧,宋来恒,刘鹏飞,,False,True,9,1169,,+(48),,+5(213),,+5(250),+(5),+1(63),-1,+4(66),+(29),+(124),+(71)
58,25,国防科技大学,青铜时代号,蒋卓彧,王荣航,吴佳英,,False,True,9,1172,,+(37),,+4(277),,+3(167),+1(12),+(79),,+1(55),+1(22),+(274),+(49)
59,,北京大学,愛計算姬,徐朝睿,苏泓燃,刘佳未,,False,True,9,1198,,+(96),,+7(277),,+4(164),+(14),+(30),,+(41),+(20),+(225),+1(91)
60,,南京大学,手气王定的,张瑞珉,周宇曦,朱羽宽,,False,True,8,477,,+(36),,-3,,+(105),+(5),+(51),-5,+(25),+(40),+(155),+(60)
61,,中国科学技术大学,随机化,高华成,涂建鹏,何煜恒,,False,True,8,492,,+(75),,+2(182),,+(68),+(5),+(38),,+(9),+(34),-1,+(41)
62,,南方科技大学,南方科技大学-奥斯陆,姜奕豪,张祺宇,杨博文,,False,True,8,501,,+(16),,-7,,+2(126),+(7),+(32),,+(26),+(20),+(193),+(41)
63,26,华南理工大学,打xcpc不喊我,吕浩天,徐睿,梁立州,,False,True,8,530,,+(36),,+(228),,+(133),+(3),+(53),,+(40),+(14),,+(23)
64,27,西安电子科技大学,喵喵喵,张亲翰,罗杰,刘朝旭,,False,True,8,608,,+(64),,-1,,+(170),+(8),+(43),-1,+(51),+(37),+2(146),+1(29)
65,,浙江大学,雪花倾诉之时,徐敏睿,靳鹏举,朱天煜,,False,True,8,620,,+(38),,+(115),,+4(236),+(6),+(56),,+(46),+(24),-3,+(19)
66,,南京大学,优质解答：我不知道,陈弘毅,林荣恩,郑欣,,False,True,8,621,,+(50),,-2,,+(112),+(9),+(59),,+(23),+(15),+1(291),+(42)
67,,清华大学,缺德鹅子,张艺缤,迟凯文,韩豫葳,,False,True,8,630,,+(41),+2(215),,,+4(132),+(5),+(49),,+(29),+(14),,+(25)
68,28,南京航空航天大学,错误,吕俊琪,赵乐坤,胡昊天,,False,True,8,632,,+(49),,+1(223),,+1(139),+(3),+(17),,+(33),+(22),,+2(66)
69,29,西安交通大学,事已至此，先炸评测机吧,封鸿焱,姜宇骋,王君睿,,False,True,8,635,,+(78),,,,+(108),+(5),+(65),,+1(59),+1(21),+(202),+1(37)
70,,复旦大学,关注 Hydro 谢谢喵,陈佳鹏,徐子恩,于文阔,,False,True,8,636,,+(59),,-1,,+1(151),+(7),+(67),,+(35),+(12),+2(181),+1(44)
71,30,中国人民大学,字节无虞,陈礼邦,李雨城,晏艺桓,,False,True,8,645,,+(51),,+3(247),,+(127),+(8),+(73),,+(38),+(11),,+(30)
72,,吉林大学,砖打林鸡,陈鹏旭,王天泽,王宗凡,,False,True,8,669,,+(50),,+(114),,+3(166),+(7),+(94),,+(62),+2(32),,+(44)
73,31,东南大学,西西弗斯,刘一鸣,何辰玮,王俊迪,,False,True,8,678,,+(50),,+1(198),,+1(144),+(7),+(61),,+(72),+1(20),,+(66)
74,32,香港理工大学,兄弟，理好香,向昱帆,孙涵松,王骏峣,,False,True,8,680,,+(42),,-6,,+1(161),+1(2),+(46),,+(60),+(13),+(255),+1(41)
75,,南京大学,智慧之树,金昕炜,陈新,李睿星,,False,True,8,686,,+(85),,,,+1(124),+(10),+1(60),,+2(42),+(20),+(238),+(27)
76,33,香港科技大学广州,ZJJ是赵家杰,张晋杰,赵欣昊,何家睿,,False,True,8,687,,+(48),,+4(251),,+1(115),+(6),+(22),,+(35),+(28),,+1(62)
77,,西安交通大学,写都写了，交一发吧,贺睿杰,杨一帆,周品良,,False,True,8,701,,+(20),,-7,,+2(141),+(6),+1(48),,+(31),+(24),+(283),+1(68)
78,34,厦门大学,闪光春日影,邹品聪,栾英石,陈朱迪,,False,True,8,705,,+(32),,,,+(136),+(10),+(67),,+3(81),+1(50),+(228),+(21)
79,,浙江大学,托腮,陈君林,王子尧,黄旭彬,,False,True,8,715,,+(54),,+(161),,+3(152),+1(15),+2(35),,+(43),+(23),,+1(92)
80,,北京大学,不是 很菜,王晟帆,陈益磊,林思旭,,False,True,8,719,,+(67),,+(204),,+1(142),+(7),+(74),,+3(49),+(15),-3,+2(41)
81,35,中国科学院大学,果壳挂科王,徐亦周,徐致远,蓝天朗,,False,True,8,729,,+(52),,+2(249),,+(140),+(9),+(96),,+(80),+(31),,+(32)
82,,北京航空航天大学,哟哟,李澎瑞,孙健钧,黄伟宁,,False,True,8,730,,+(60),,+3(188),,+3(164),+(4),+(70),,+(48),+(41),,+(35)
83,36,上海纽约大学,上纽一队,陈智谦,刘濮铭,郭凯越,,False,True,8,730,,+(64),,+1(226),,+1(157),+(7),+(89),,+(43),+(35),,+2(29)
84,,华中科技大学,不知道,聂卓然,冯育硕,杨家祯,,False,True,8,734,,+(76),,-2,,+1(146),+(7),+(92),,+(41),+(19),+(248),+2(45)
85,37,东北大学,NEU_飞禽走兽,王涵聪,王啸烽,陈增杰,,False,True,8,743,,+(34),,,,+(138),+(8),+1(87),,+(86),+(48),+(270),+(52)
86,38,浙江工业大学,月球猫猫,陈泓睿,陆徐豪,李汶芝,,False,True,8,747,,+(61),,-2,,+6(140),+1(14),+(77),-2,+(41),+(36),+(208),+(30)
87,,复旦大学,以键盘的音色世界鸣响,白杨硕,林诗航,张一白,,False,True,8,755,,+(42),,+(177),,+3(233),+(5),+(89),,+(22),+1(49),,+(58)
88,,中国科学技术大学,蓝桥春雪,冯正桦,李俊辰,邵晓玮,,False,True,8,758,,+(73),,-27,,+2(243),+(5),+(85),,+(30),+(13),+(229),+(40)
89,,华中科技大学,真的没摆烂,郭际泽,李凌凯,赵佳义,,False,True,8,759,,+(68),,,,+(131),+(8),+(87),,+(81),+(28),+1(260),+2(36)
90,,华南理工大学,五小时对于三个acmer来说还是太难了,赵玺焱,唐瑞林,李嘉锐,,False,True,8,766,,+(46),,+6(272),,+1(137),+(6),+1(67),,+(36),+(23),,+(19)
91,,北京理工大学,打饿了吃隔壁桌,彭田栩,陈鹏宇,牟星宇,,False,True,8,768,,+(99),,+2(276),,+(110),+(6),+(64),,+(46),+(29),,+1(78)
92,,哈尔滨工业大学（深圳）,潜水小怪,孙宇开,羊柯伍,梁彬,,False,True,8,777,,+(70),,+2(199),,+4(175),+(14),+(64),,+(31),+(15),-1,+2(49)
93,,香港科技大学广州,杂~鱼 杂~鱼 大哥哥连A题都过不掉嘛~,王向前,储文皓,罗浩,,False,True,8,777,,+(97),,-1,,+1(128),+1(12),+(71),,+1(57),+(21),+1(224),+2(47)
94,,北京大学,黄忠二技能宗师,李佳衡,何天浚,张力元,,False,True,8,779,,+(49),,+2(248),,+1(116),+(13),+(177),,+(59),+(17),,+(40)
95,,北京航空航天大学,一剑霜寒十四州,王泓翔,严禹韬,谭喆文,,False,True,8,789,,+(75),,+(193),-1,+6(210),+(7),+1(47),,+1(31),+(15),,+(51)
96,,北京大学,现充队友太多了！,杨卓凡,谈一鸣,彭乙桐,,False,True,8,789,,+(59),,-10,,+4(109),+(12),+(70),,+(56),+(43),+3(244),+2(16)
97,39,上海大学,树上的忍者,陶钧,房辰燏,耿鹏成,,False,True,8,795,,+(20),,+4(250),,+4(183),+1(2),+(56),,+(25),+(13),-1,+1(46)
98,40,上海交通大学,只支持修改，不支持查询,杨崇烨,李俊毅,于恩帝,,False,True,8,798,,+1(27),,-4,,+2(172),+(14),+1(105),,+(56),+(35),+3(226),+(23)
99,,复旦大学,笑对挑战永不言弃,袁子彦,颜皓鹏,沈子轩,,False,True,8,798,,+(70),,-2,,+2(139),+(6),+(85),,+(37),+1(25),+(259),+1(97)
100,,香港大学,五条牢师,罗靖宇,李屿霏,张钰晨,,False,True,8,798,,+(93),,+(173),,+1(268),+(10),+(106),,+1(46),+(19),,+(43)
101,,南京大学,随家仓,樊书岩,李承泽,邓淇,,False,True,8,798,,+(61),,+3(291),,+2(150),+1(13),+(68),,+(30),+(19),,+(46)
102,,北京大学,交给你们了,温昊麟,吴蕴章,冯睿阳,,False,True,8,802,,+(51),,+5(249),,+4(164),+(9),+(38),,+(31),+1(22),,+1(18)
103,41,河海大学,我的ACM铁牌物语果然有问题,付宏磊,朱庆刚,林桁,,False,True,8,811,,+(30),,+8(240),-1,+3(139),+(7),+(70),,+(39),+(20),-1,+(46)
104,,哈尔滨工业大学,碧天伴行,张城玮,卢景行,田宇丰,,False,True,8,816,,+(77),,,,+1(181),+(7),+(108),,+(42),+(54),+1(273),+(34)
105,,中山大学,中山大学_古希腊掌管罚时的神,雷灏,刘开予,覃锐麟,,False,True,8,818,,+(60),,-5,,+3(213),+(12),+(71),+3(251),+(33),+(38),,+(20)
106,42,天津大学,锐刻没有电,黄涛,邓锦源,范艳青,,False,True,8,822,,+(72),,+3(279),,+2(168),+(6),+(92),,+(31),+(20),,+(54)
107,,复旦大学,学海无涯，回头是岸,崔博钧,莫骐彰,阚子淳,,False,True,8,830,,+(69),,+3(178),,-11,+(5),+(60),,+1(49),+2(29),+(249),+1(51)
108,,西安交通大学,天狼星的心脏,洪家庆,刘一可,许孜诚,,False,True,8,836,,+(60),,-4,,+2(121),+(7),+(82),,+(39),+(17),+5(279),+2(51)
109,,北京邮电大学,好好想想,司睿洋,尹昱钦,张泽文,,False,True,8,854,,+(93),,+6(298),,+1(131),+(4),+(91),,+(43),+(21),,+(33)
110,,复旦大学,重生之塔菲先别急喵,谢锦树,柯炳屹,张勖扬,,False,True,8,856,,+(90),,-3,,+(165),+(7),+(116),+1(281),+(73),+(19),-1,+2(45)
111,43,湘潭大学,海之霸,李子熙,程书涵,付有鑫,,False,True,8,856,,+(46),,,,+2(165),+(6),+1(94),,+(49),+(24),+(298),+2(74)
112,,东北大学,东北大学_不再掩饰,谢天石,黄宇帆,张佳栋,,False,True,8,861,,+(71),-2,+1(294),,+(155),+(9),+1(107),,+(51),+(19),-2,+1(95)
113,44,哈尔滨工业大学（威海）,哦不对不队,龙禺辰,魏贺鹏,胡明聪,,False,True,8,863,,+(47),,+1(209),,+1(234),+(7),+(102),,+1(66),+(14),,+2(84)
114,,哈尔滨工业大学（深圳）,这么出题是吧,高俊垚,李潭啸,蔡易轩,,False,True,8,867,,+(62),,,,+1(189),+(5),+(41),,+(74),+1(20),+(267),+2(129)
115,,哈尔滨工业大学,风灵玉秀,陈云龙,金智威,郭昕旸,,False,True,8,868,,+(57),,+1(241),,+4(243),+(6),+1(77),,+1(35),+(24),,+(45)
116,,复旦大学,密码八个八,陈禹卓,曾添琪,杜泊谷,,False,True,8,870,,+(39),,+3(279),,-4,+(15),+(66),,+(15),+(22),+5(221),+(53)
117,,吉林大学,断桥雪,周宇恒,黄昌盛,陈鹏宇,,False,True,8,878,,+(85),,+2(256),,+3(216),+(3),+(33),,+(51),+1(31),,+1(63)
118,,北京交通大学,白夜追风,殷澄宇,陈可致,杨展宇,,False,True,8,893,,+(94),,,,+4(166),+(9),+1(114),,+(34),+(22),+(246),+2(68)
119,,浙江大学,又活一天,王楚淏,王羽立,高宏钧,,False,True,8,899,,+(62),,,,+2(151),+1(13),+(87),+1(249),+1(49),+(14),,+5(74)
120,,华中科技大学,长夜杯空,邓本永,李鑫,金城根,,False,True,8,899,,+(68),,+2(275),,+4(229),+(13),+(87),,+(24),+(28),,+(55)
121,,北京邮电大学,试者如斯夫，不舍昼夜,安澍,秦维斌,李泽林,,False,True,8,911,,+(130),,+2(249),,+(173),+(7),+(64),,+(41),+2(23),,+2(104)
122,,中山大学,中山大学_开拓之尾,黄秋铭,韩冠东,陈峻宇,,False,True,8,926,,+(77),,+2(286),,+3(215),+(10),+(45),,+1(41),+(17),,+1(95)
123,,南京大学,食堂难民走线和园卖花,杨宇轩,陈思睿,冯烨聪,,False,True,8,931,,+(59),,+2(242),,+5(280),+1(10),+(75),,+(36),+(23),,+(46)
124,,南方科技大学,布尔诺,江博成,王振宇,王泰翔,,False,True,8,933,,+(90),,+2(244),,+(143),+(7),+(119),,+4(68),+(39),-2,+1(83)
125,,哈尔滨工业大学,w4p3r Black-fan Club,谢书泱,邱思宇,朱峰,,False,True,8,940,,+(74),,+2(265),,+1(149),+(5),+1(52),,+(27),+(19),,+5(169)
126,,武汉大学,超高校级的xcpc玩家,徐嘉浩,罗岑,柯昀志,,False,True,8,942,,+(40),,,,+6(188),+1(4),+1(78),,+(23),+(20),+1(266),+4(63)
127,,中国人民大学,嘉然今天创什么,李林豇,汪元森,陈志朋,,False,True,8,944,,+(121),,,,+1(160),+(13),+(95),,+1(36),+(47),+2(278),+2(74)
128,45,浙江理工大学,马拉车算法算车拉马,姚仁杰,汤丰玮,卢一鸣,,False,True,8,945,,+(79),-1,+(274),-1,+2(191),+(9),+(124),-1,+(38),+(18),-1,+2(132)
129,,北京航空航天大学,本科打ACM月薪三千,陈昊旸,林贝宁,杨斌涵,,False,True,8,945,,+1(101),,+5(286),,+1(162),+(8),+(97),,+(61),+(21),,+(69)
130,,北京大学,给链不要链,杨尚霖,于孟宏,林喆熹,,False,True,8,966,,+(154),,-5,,+2(165),+1(9),+(59),,+(24),+2(48),+(264),+2(103)
131,46,南开大学,对他使用djikstra吧,冯宇好,廖望,杨樹,,False,True,8,992,,+(48),,+1(262),,+4(237),+(11),+(122),,+1(70),+(22),,+1(80)
132,47,温州大学,温大1队,何卓睿,杨嘉诚,盛飞扬,,False,True,8,997,,+3(181),,+3(239),,+2(154),+(7),+(79),,+(47),+1(80),,+(30)
133,,华中科技大学,奇思妙想,潘裕洲,苏畅,方逸凡,,False,True,8,1082,,+(74),,+3(291),,+2(284),+(8),+(109),,+2(47),+(21),,+1(88)
134,,中国人民大学,森林冰火人,任秦江,林志诚,林梓楠,,False,True,8,1094,,+(72),,+10(282),,+5(236),+(3),+(79),,+(35),+(16),,+1(51)
135,,南京大学,我打铁牌？真的假的？,黄文睿,谭泽晖,张浩淼,,False,True,7,370,,+(61),,,,+(106),+(5),+1(68),,+(37),+(14),,+1(39)
136,,上海交通大学,影色舞,戴之恒,胡豪达,王越,,False,True,7,370,,+(49),,-2,,+2(118),+(7),+(62),,+1(25),+(12),,+(37)
137,,电子科技大学,UESTC_诶哆诶哆呐呐呐,包航,雷霖,覃子睿,,False,True,7,374,,+(76),,-9,,+(110),+(8),+(61),,+(32),+(20),,+(67)
138,48,同济大学,登神长阶,张翔,林鑫宇,王琨瑀,,False,True,7,378,,+(65),,-1,,+(124),+(5),+(88),,+(32),+(16),,+(48)
139,,中山大学,中山大学_可燃乌龙茶,何宇扬,蔡可忻,罗杰,,False,True,7,380,,+(64),,-13,,+(176),+(7),+(35),,+(50),+(30),,+(18)
140,49,香港中文大學,麥當勞5G炸雞2.0,黃梓謙,姜宣丞,黃進,,False,True,7,384,,+(17),,-4,,+4(120),+(6),+(44),,+1(47),+(23),,+(27)
141,,复旦大学,怎么表达都可以,曲泽阳,谢志得,房天乐,,False,True,7,387,,+(43),,-1,,-7,+(7),+(68),+(159),+(58),+(15),,+(37)
142,,复旦大学,无限螺旋,刘浩然,丁以恒,郭颖,,False,True,7,388,,+(20),,-1,,+(122),+(4),+(71),,+(53),+1(37),,+(61)
143,,北京航空航天大学,会挽雕弓如满月,傅可树,马一,梁钧著,,False,True,7,391,,+(55),,-3,,+(144),+(7),+(82),,+(36),+(17),,+(50)
144,,南开大学,难开题开题难,陈彦兴,何闻硕,张宇墨,,False,True,7,398,,+(77),,,,+2(119),+1(11),+(50),,+(25),+(18),,+(38)
145,,南京大学,嚼菜根队,王意诚,荣恒嬉,卢泰烨,,False,True,7,399,,+(26),,-9,,+2(159),+(6),+(53),,+(34),+(17),,+1(44)
146,,广东工业大学,演奏春日影,庞翔,林正,梁展榕,,False,True,7,402,,+(62),,,,+(164),+(6),+(74),,+(41),+(30),-6,+(25)
147,,上海交通大学,电光火石的前奏,黄佳瑞,钱智煊,车昕宇,,False,True,7,404,,+(36),,-3,,+(112),+1(6),+(77),,+(50),+1(23),-2,+1(40)
148,,南京大学,不敢苟铜,熊俊淇,李方泽,陈哲敏,,False,True,7,407,,+(64),,-5,,+1(120),+(15),+(47),,+(71),+(21),,+(49)
149,,北京大学,135+187+199=521,黄彦涛,王亦木,支扬帆,,False,True,7,409,,+(58),,-2,,+1(123),+(5),+1(81),,+(23),+(14),,+(65)
150,50,福州大学,重返未来,游世伟,蔡长波,王子豪,,False,True,7,421,,+(71),,-14,,+(150),+(7),+(52),,+(42),+(21),,+(78)
151,,中国科学技术大学,苕玩点原神,孙悦淳,金天昊,赖浩辰,,False,True,7,423,,+(77),,-3,,+2(120),+(3),+(69),,+(53),+(14),-1,+(47)
152,,复旦大学,小粉兔真爱粉,戴士博,王子乐,李佳骏,,False,True,7,426,,+(36),,-3,,+1(115),+1(16),+1(84),,+(25),+1(29),,+(41)
153,,北京理工大学,大香蕉的感觉不奇妙,王翔宇,戴睿,叶子宁,,False,True,7,427,,+(47),,-8,,+1(144),+(9),+(90),,+(57),+(27),,+(33)
154,51,东北大学秦皇岛分校,名字取好了吗,刘峻畅,肖轲闻,冯阳阳,,False,True,7,434,,+(57),,-10,,+1(144),+(7),+(97),,+2(29),+(16),,+(24)
