Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
97,61,苏州大学,RE 手动机,沈杨卓凡,刘昕宇,陈顾漪,,,True,5,663,Silver,,,,,,+(85),+(11),,+4(247),+(198),,+(42),
98,,武汉大学,WHITE ACM2 ~code~,魏俊涛,戴天奕,杨锦熙,,,True,5,666,Silver,,,,,,+1(274),+(8),,+(99),+1(158),,+1(67),
99,62,莆田学院,口胡金牌题,许庆华,龚磊,黄佳威,,,True,5,669,Silver,,,,,,+3(183),+(7),,+2(259),+(79),,+(41),
100,,成都信息工程大学,冰冷帝企鹅,林莫豪,秦朝超,刘雨葳,,,True,5,673,Silver,,-6,,,,+1(172),+(4),,+4(225),+1(121),,+(31),
101,63,电子科技大学中山学院,随便做都队,赵英炜,黄潇岳,程旭,,,True,5,676,Silver,,,,,,+(216),+(8),,+(234),+(131),,+2(47),
102,,浙江大学,快整点大英五,李沐阳,林滨,陈奕翔,,,True,5,682,Silver,,+4(203),,,,+(161),+(8),,-12,+(134),,+(96),
103,,电子科技大学,UESTC_______,赵聪,吕东阳,林子豪,,,True,5,689,Silver,,-4,,,,+3(87),+1(8),,+4(252),+(124),,+(58),
104,,重庆邮电大学,蓝桥杯喵之队,朱易轩,李悦,陈楷文,,,True,5,689,Silver,,,,,,+(176),+(7),,+4(272),+(118),,+(36),
105,64,广东工业大学,循序渐进,郭敏哲,邱启涵,钟敦复,,,True,5,695,Silver,,,,,,+(206),+(8),,+(161),+1(171),,+1(109),-1
106,,西安交通大学,不知道起什么就不起了吧,王皓文,李维逸,陈智,,,True,5,698,Silver,,,,,,+(192),+(7),,+1(200),+(121),,+3(98),
107,65,三峡大学,WA无涯，AC是岸,吴世恺,冯成宽,吴潇,,,True,5,700,Silver,,,,,,+(271),+1(11),,+(120),+(190),,+1(68),
108,66,长沙学院,我不写dp,张方林,曾俊,杨李兵,,,True,5,718,Silver,,,,,,+2(172),+(4),,+2(299),+(97),,+1(46),
109,,西安电子科技大学,GXB，我们喜欢你,洪怀博,邓思哲,陈奕玮,,,True,5,719,Silver,,-1,,,,+1(228),+1(6),,+2(116),+(179),,+3(50),
110,67,武汉科技大学,赤色风铃,明正阳,左新宇,王宇杰,,,True,5,723,Silver,,,,,,+1(225),+(6),,+(263),+(104),,+2(65),
111,68,成都理工大学,我嘞个豆豆啊,向坪君,陈家宝,张晨瑀,,,True,5,723,Silver,,,,,,+(225),+(6),,+(268),+1(142),,+(62),
112,,山东大学,AC是检验真理的唯一标准,庞绍旗,罗浩铭,林怡炜,,,True,5,726,Silver,,,,,,+2(246),+1(10),,+(214),+(76),,+1(100),
113,69,北京师范大学,多边狗,姚述军,王思潮,丁余健,,,True,5,738,Silver,,-1,,,,+1(86),+(8),,+5(267),+1(188),,+(49),
114,70,中国石油大学（华东）,茉莉雨,俞桐,尹瑞阳,庄坤鹏,,,True,5,741,Silver,,,,,,+(213),+(8),,+(262),+(145),,+2(73),
115,71,河海大学,25时，在老年皮划艇打铁,张天浩,杜泽恩,江建谕,,,True,5,742,Silver,,-3,,,,+1(212),+1(14),,+1(188),+(135),,+2(93),
116,72,湖北工业大学,小丑派对,解哲曦,张忆周,梅子恒,,,True,5,750,Silver,,-1,,,-1,+5(199),+(7),,+2(264),+(85),,+1(35),-1
117,73,华南师范大学,江南行者,陈育瀚,蔡海鹏,李建新,,,True,5,756,Silver,,-2,,,,+(207),+(7),,+3(155),+1(183),,+2(84),
118,74,长安大学,斑斓色彩,周乐恒,钱麦曲,胡艺瀚,,,True,5,763,Silver,,,,,,+(228),+(10),,+1(139),+(196),,+4(90),
119,75,宁波大学,时间紧任务重,赵翰韬,黄博翼,汪博,,,True,5,763,Silver,,,,,,+(228),+(6),,+(269),+(147),,+2(73),
120,,哈尔滨工业大学,长崎不爽世,杜宇丰,陈信帆,黎子川,,,True,5,766,Bronze,,-2,,,,+3(189),+(7),,+(267),+1(175),,+(48),
121,,北京交通大学,交一发先,刘泽晖,孙宁,王嘉胜,,,True,5,766,Silver,,,,,,+3(184),+(4),,+1(283),+2(103),,+1(52),
,,华为技术有限公司,无线无限队,陈俊杰,罗鑫,,,,False,5,776,,,,,,,+(178),+(9),,+2(226),+1(200),,+1(83),
122,76,国防科技大学,刷题三天会做AC自动机,彭正圣,马艺洋,杨天鹏,,,True,5,781,Bronze,,+5(226),,,,+(216),+(6),,-3,+(195),,+(38),
123,77,东北大学秦皇岛分校,恋的零次方,李昌岳,陈奕晨,杨开元,,,True,5,814,Bronze,,-1,,,,+1(187),+(12),,+3(250),+(223),,+1(42),
124,,上海纽约大学,()不是回文,张乐楠,吕和睿,解丰羽,,,True,5,821,Bronze,,,,,,+1(167),+(7),,-5,+1(150),,+3(100),+1(277)
125,78,西南交通大学,题面的语言是不通的，打铁是不会报销的,刘俊豪,陈义达,张景暄,,,True,5,834,Bronze,,,,,,+(262),+(12),,+(116),+2(190),,+4(134),
,,西北工业大学附属中学,胡桃三玖天依老婆天下第一,胡源浩,张嘉宁,陆奕卓,,,False,5,836,,,-5,,,,+1(260),+(6),,+1(187),+(133),,+3(150),
126,,北京理工大学,动态树,齐轩宇,邱昌威,张家诚,,,True,5,836,Bronze,,,,,,+4(281),+(4),,+(195),+1(172),,+(84),
127,79,华东交通大学,真的想不到队名了,章瑜华,张文乾,涂传俊,,,True,5,842,Bronze,,,,,,+6(225),+(6),,+2(288),+(82),,+1(61),
128,,中国人民大学,三人行,童奕涵,孙安江,蔡松洋,,,True,5,845,Bronze,,,,,,+2(244),+(12),,+1(279),+(126),,+2(84),
129,80,台州学院,三乌鲁鲁赌铜牌,戴于皓,陈逸轩,韩松霖,,,True,5,853,Bronze,,,,,,+2(261),+(5),,+4(210),+(198),,+1(39),
130,,河南理工大学,呆头呆脑,张科文,宋幸威,张立攀,,,True,5,870,Bronze,,,,,,+1(262),+(10),,+5(295),+(128),,+1(35),
131,81,东北大学,东北大学_安卓队伍,王啸烽,刘格显,吴封晓,,,True,5,871,Bronze,,,,,,+3(239),+(7),,+(168),+1(158),,+4(139),
132,82,广东东软学院,我们的目标是铁牌,陈笔政,李寅之,康忠毅,,,True,5,875,Bronze,,-2,,,,+(212),+(15),,+4(284),+1(162),,+2(62),
133,83,西北农林科技大学,对的对的不对不队,晏鹏昊,范中博,张益诚,,,True,5,876,Bronze,,,,,,+(194),+(8),,+6(287),+(167),,+2(60),
134,84,香港科技大学（广州）,请输入文本,梁君豪,刘秋悦,张思达,,,True,5,899,Bronze,-1,-1,-1,-1,-1,+(237),+(14),-1,+7(283),+(140),-1,+(85),-1
135,,西安交通大学,因为太怕罚时就全交到签到题了,杨健鑫,林轩,代昕冉,,,True,5,907,Bronze,,-1,,,,+1(152),+(6),,+10(299),+(111),,+1(99),
136,85,广西大学,远航者的幻想乡,张健明,孙怿翔,陶康,,,True,5,911,Bronze,,,,,,+1(207),+(6),,+7(279),+(175),,+1(64),
137,86,同济大学,春田花花,王钧涛,朱泽凯,孙治弘,,,True,5,913,Bronze,,,,,,+(239),+(4),,+5(280),+1(126),,+3(84),-2
138,87,南京农业大学,没有人比我更懂AC,张博轩,黄子琰,魏尧选,,,True,5,928,Bronze,,,,,,+2(224),+(9),,+3(260),+(133),,+5(102),
139,88,哈尔滨工业大学（威海）,小伙defineintLL就被管家打断腿,詹柏川,卜家骏,郭嘉豪,,,True,5,940,Bronze,,,,,,+(240),+(15),,+(125),+5(299),,+4(81),
140,,西安电子科技大学,嘻小癫学院超自研,张力文,童彦闽,周佳暄,,,True,5,948,Bronze,,,,,,+1(256),+(10),,+4(267),+2(207),,+1(48),
141,,长安大学,彩虹岛之戮 Pro Max,刘葆骐,辜颖燊,高源,,,True,5,964,Bronze,,-10,,,,+(228),+1(11),,+1(146),+15(206),,+(33),
142,,华东师范大学,河西食堂转生队,刘昕东,沈崇焕,宗乃一,,,True,5,967,Bronze,,+4(280),,,,+(217),+(5),,-2,+1(109),,+4(176),
143,89,江苏大学,耄耋的icpc之旅,杨宇骞,周文杰,杨皓煜,,,True,5,1008,Bronze,,,,,,+6(160),+1(7),,+5(284),+(250),,+(67),
144,90,西北大学,不吃罚时,徐善谨,袁文杰,吴俊杰,,,True,5,1300,Bronze,,,,,,+4(296),+2(13),,+3(278),+2(283),,+3(150),
145,91,江西师范大学,嘻嘻，我要赢口牙,冯尉旺,徐磊,张志伟,,,True,4,209,Bronze,,-9,,,,+(112),+(5),,-2,+(69),,+(23),
146,92,东北师范大学,运行错误,周文琦,齐昊坤,曹勇麟,,,True,4,228,Bronze,,-1,,,,-10,+(5),,+1(78),+(89),,+1(16),
147,93,西安理工大学,AC.cpp,韩明轩,留昊,周彦泽,,,True,4,250,Bronze,,-4,,,,+(121),+(4),,-1,+(62),,+1(43),
148,,同济大学,云开自天明,姜乃珲,李烨,杜宇轩,,,True,4,270,Bronze,,-11,,,,+(88),+1(9),,-5,+1(74),,+1(39),
149,,江西师范大学,WA_on_test_1,杨扬骁,刘俊豪,叶潮辉,,,True,4,274,Bronze,,-4,,,,+(166),+(3),,-9,+(77),,+(28),
150,,华南理工大学,散养走地鸡,陈祖榆,王奕凯,张麟,,,True,4,278,Bronze,,-7,,,,+(113),+(5),,-11,+(100),-1,+1(40),
