Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
22,15,上海交通大学,且歌,魏可臻,于恩帝,秦一苇,俞勇,,True,8,1179,Gold,,+(229),+(4),,,+(129),+1(118),+(203),+2(145),+(219),+(72),,-2
23,,上海交通大学,霞染长空,黄佳瑞,钱智煊,林乐逍,俞勇,,True,8,1195,Gold,-1,+(223),+(5),,-1,+(57),+(103),+(187),+3(106),+1(262),+2(132),,
,,南京外国语学校,队2,高近仁,朱清跃,逄锦骏,张超,,False,8,1223,,,,+(4),,+(244),+(37),+(118),+4(278),+(141),-3,+4(146),,+(95)
24,16,香港中文大学（深圳）,Mynoghra,周莫非,王泽诚,陈嘉年,方一向,,True,8,1251,Gold,,+(241),+1(5),,-2,+3(68),+(97),+(154),+(123),-1,+1(133),,+2(290)
,,南京外国语学校,队,刘子轩,蒋亦霖,陈浩然,张超,,False,8,1297,,,,+(6),,+1(146),+(167),+(201),+(127),+(186),+2(234),+(170),,
25,17,浙江大学,北极星,王羽立,尤佳骏,余承恩,王灿,,True,8,1391,Gold,,+1(248),+(4),,,+1(189),+2(198),+(129),+(85),,+4(60),,+2(278)
,,南京大学,我们仍未知道那天所看见的acmer的名字,陈子达,朱羽宽,张瑞珉,马骏,,False,7,718,,,+2(177),+1(4),,-6,+(49),+(116),+1(105),+1(143),,+(24),,-1
26,,中山大学,中山大学-喵喵队想旷工,陈悠然,邱泽敏,曹子键,张子臻,,True,7,863,Gold,,,+(8),,+1(278),+(143),+(60),+(114),+1(176),,+(44),,
27,18,华中科技大学,哈斯特坐牢领域大神,潘裕洲,杨逸轩,武琪峻,何琨,,True,7,943,Gold,,-12,+(5),,,+(69),+1(145),+1(187),+(123),,+1(78),,+1(256)
28,,中国人民大学,睡眠零队,吴致楷,张梓桐,段宇哲,汪云海,,True,7,1018,Gold,,-4,+1(8),,,+(209),+(108),+(192),+1(112),,+(32),,+1(297)
29,19,西北工业大学,#N/A,张天翔,牛马思元,张贝西彦,刘君瑞,,True,7,1057,Gold,,,+(5),,+(292),+(96),+(203),,+1(86),,+2(55),,+(260)
30,20,北京理工大学,英文队名,王翔宇,谭意青,李皓辰,胡琳梅,,True,7,1092,Gold,,+2(299),+(5),,,+(85),+(146),+(266),+1(154),,+1(57),,
31,,电子科技大学,UESTC_十斤鸭梨,徐辰烨,黄霖,祁泓金,杨鹏,,True,7,1123,Gold,,+1(202),+(8),,,+(100),+2(193),+(257),+2(140),-8,+1(103),,
32,21,南京大学,RE的怪物正从窗边看着,陈新,李睿星,金昕炜,马骏,,True,7,1163,Gold,,+1(258),+(2),,-1,+1(194),+(215),+(146),+1(160),-3,+2(88),,
33,,电子科技大学,UESTC_等下掉线一会,赵锐枫,王东威,蔡锦哲,汪小平,,True,7,1183,Gold,,+13(278),+(4),,+(209),+(57),+(186),,+(46),,+1(123),,
34,22,北京邮电大学,天绫绫地宁宁,秦维斌,谢楠,徐慕政,杨亚,,True,7,1282,Silver,,-6,+(3),,,+2(118),+1(176),+(243),+3(211),+1(268),+3(63),,
35,23,南开大学,数智省身_唯独可以做到的就是线段树,金继烨,赵思远,郭鑫源,刘晓光,,True,7,1305,Silver,,,+(4),,+2(253),+1(226),+1(166),+1(295),+(137),,+1(104),,
36,24,厦门大学,闪光春日影,邹品聪,栾英石,李林泽,戴平阳,,True,7,1313,Silver,,-1,+(6),,+(176),+3(280),+(148),+(273),+2(84),,+2(206),,
37,,武汉大学,很弱的低手,张心悦,蔡骐羽,罗汇翔,董文永,,True,6,553,Silver,-1,+1(109),+(2),-1,-1,+(36),-7,+1(155),+(169),-1,+(42),-1,-1
38,25,杭州电子科技大学信息工程学院,无尽的风之轨迹,杨鑫,尹凯乐,周越,李钧,,True,6,630,Silver,,+(131),+1(5),,,+(83),+(154),,+(174),,+(63),,
39,26,重庆邮电大学,蓝桥杯嘤之队,舒显航,黄宇哲,向炳权,李盘林,,True,6,666,Silver,,-1,+(8),,,+(55),+(117),+3(209),+(85),,+3(72),,
40,,南京大学,最后一舞,胡伟江,李豪,张道涵,马骏,,True,6,769,Silver,,-4,+(4),,,+1(95),+2(166),+(257),+(125),,+(62),,
41,27,哈尔滨工业大学（威海）,为帅气毕业老学长征婚QQ搜“莱芜贝克汉姆”,龙禺辰,吴昊亮,李义朋,董开坤,,True,6,773,Silver,,,+(4),,-6,+1(142),+(189),+(231),+(43),,+1(124),,
,,杭州市第二中学,八月、某、月明,胡墨,韦添译,裘元直,李茜茜,,False,6,812,,,-3,+(3),,+1(228),+1(190),-1,+(109),+2(73),,+(129),,
42,28,哈尔滨工业大学,你有一块真正的金牌吗,陈泺嘉,郭昕旸,邱思宇,赵文博,,True,6,844,Silver,-6,,+1(4),,,+(76),+1(119),+2(217),+2(287),,+(21),,
43,29,西安交通大学,过往的画面全都是我不队,邱宇成,石皓文,王博想,王龙翔,,True,6,949,Silver,,+6(189),+2(5),,,+1(164),+(158),-5,+(220),,+(33),,
44,30,西湖大学,world.execute(me);,汪阳,俞开,严密,周广成,,True,6,967,Silver,-4,+(174),+1(3),,,,+(232),+(56),+(257),,+2(185),,
,,杭州市第二中学,油卡普奥飞手,陈禹璇,陈元熙,贺枳南,刘银燕,,False,6,1060,,-8,+(59),+(8),,,+1(181),+4(291),,+1(285),,+1(96),,
45,,华中科技大学,和平讨论不带节奏,聂卓然,杨家祯,冯育硕,何琨,,True,6,1071,Silver,,+3(283),+(7),,,+1(144),+(252),,+3(155),,+1(70),,
46,31,香港科技大学,HKUST1,Taimas Korganbayev,Raiymbek Baishuak,Mukhammadarif Sakhmoldin,饶哲凡,,True,6,1074,Silver,,+1(297),+(6),,,+(143),,+(93),+(233),,+5(182),,
47,32,杭州电子科技大学,杭电2队,乐星宇,王秉杭,张雨泽,刘春英,,True,6,1120,Silver,,+2(91),+(4),,,+5(215),+5(254),-4,+(242),,+2(34),,
48,33,大连理工大学,这么六！,钟剑辉,毛祥宇,刘泽轩,梁冰,,True,6,1124,Silver,,-2,+(4),,,+4(278),+1(229),+(175),+(258),,+(80),,
49,34,北京化工大学,北极熊,彭天祺,陈昊然,熊家怡,刘勇,,True,5,398,Silver,,-14,+(4),,,+1(40),+1(151),-1,+(107),,+(56),,
50,,广东工业大学,螺旋上升,吴伟涛,梁展榕,陈栖羽,孙宣东,,True,5,540,Silver,,,+(7),,,+(66),-1,+(262),+(117),-2,+1(68),,
,,杭州市第二中学,或许你根本就不热爱XCPC吧,单均浩,斯嘉智,陈俊喆,颜蓓丽,,False,5,558,,,,+(5),,+1(147),+1(59),+3(198),,,,+(49),,
51,35,山东大学,分形黄昏,郑睿杰,林星宇,卢俊宇,鹿旭东,,True,5,569,Silver,,+(116),+(3),,,+1(186),-1,,+(228),,+(16),,
52,36,河海大学,罚时之羽如深渊相伴 血色acm人生！,林桁,周厚望,吕广信,张雪洁,,True,5,596,Silver,,-1,+(4),,,+(44),+(249),-1,+2(182),,+(77),,
,,南京大学,不对不对哦对的对的,胡世远,宣天宇,黄嘉扬,马骏,,False,5,598,,,,+1(8),,,+(117),+(192),,+(162),,+2(59),,
53,37,重庆工程学院,布鲁粉丝团,张翔,胡鑫昊,向黎华,陈彬,,True,5,614,Silver,,,+(8),,,+(107),+1(183),+(224),,,+1(52),,
54,38,北京航空航天大学,来财,王泓翔,谭喆文,杨佳宇轩,宋友,,True,5,616,Silver,,,+(5),,-3,+2(96),+2(128),,,,+(40),,+(267)
55,39,哈尔滨工业大学（深圳）,会赢吗？,秦绍竣,王一鸣,任德阳,李穆,,True,5,623,Silver,-2,,+(8),,,+2(111),+(211),,+1(168),,+(65),,
56,40,华南理工大学,失落之城,王雅恒,叶文煜,黄烁韩,冼楚华,,True,5,655,Silver,,,+(5),,,+(128),+(233),,+3(176),,+(53),,
57,41,东北大学,东北大学_魔法霰弹,李卓恒,袁家铭,秦子溪,刘小锋,,True,5,676,Silver,,,+(5),,,+3(72),+(149),,+5(264),,+(26),,-1
58,42,西安电子科技大学,咖啡馆的贴贴物语,邹文定,洪健力,王翼天,王笛,,True,5,677,Silver,-2,-9,+(7),,,-3,+(240),+(258),+(119),,+(53),,
59,43,上海大学,树上猫猫头,房辰燏,松浩然,潘铧超,沈俊,,True,5,714,Silver,,,+(13),,,+1(158),+(181),+(243),-9,-1,+2(59),,
60,,武汉大学,ACM也有小巧思吗,李泽基,袁仁远,黄子君,董文永,,True,5,715,Silver,,-3,+(4),,+(194),+1(91),+3(257),,,,+1(69),,
61,44,同济大学,云开自天明,姜乃珲,杜宇轩,李烨,叶晨,,True,5,720,Silver,,,+(6),,,+3(197),+(157),,+2(114),,+1(126),,
62,,北京理工大学,木叶三忍,邵子鸣,王煜皓,陈家辉,李秀星,,True,5,756,Silver,,,+(4),,,+3(104),+1(240),-12,+(276),,+(52),,
63,45,安徽大学,众梦之聚,周宇轩,许钧剑,姚锐,李春春,,True,5,761,Silver,,,+(5),,,+3(123),+1(280),,+1(190),,+(63),,
64,46,湖南城市学院,灰姑娘的故事,王钦荣,张文杰,覃琪,廖枝平,,True,5,765,Silver,,,+(6),,,+1(231),+(255),,+(216),,+(37),,
65,47,中国地质大学（北京）,棒打小鲜橙,许兴城,牛鸿宇,叶宇翔,夏军宝,,True,5,769,Silver,,,+(7),,,+3(158),+(276),,+(235),,+(33),,
66,48,中南大学,天堂鸟,张博源,孙汉涛,沈宇科,张健,,True,5,801,Silver,,-2,+(6),,,+2(110),+2(243),,+3(196),,+2(66),,
67,,浙江大学,歪比巴卜,王子尧,朱容阳,朱航逸,王灿,,True,5,823,Silver,,,+(5),,,+1(108),+(259),+2(242),,,+1(129),,
68,,上海交通大学,空月之歌,朱一铭,周学信,任子杭,俞勇,,True,5,831,Silver,,,+(8),,,+(204),+(183),+(293),,,+2(103),,
,,无锡市第一中学,青春奶龙不会梦见那年OI退役,许立文,杜一飞,孟大为,,,False,5,837,,-1,,+(4),,,+2(294),+(133),+1(267),-1,,+2(39),,
69,,四川大学,算法捕猎队,黄雨阳,付乙淼,陈启越,左劼,,True,5,842,Silver,,,+(4),,+(191),-6,+2(226),,+1(254),,+(107),,
70,49,江南大学,禁忌「莱瓦汀」,董万里,赵泓博,刘珺哲,蒋敏,,True,5,852,Silver,,,+(4),,,+(65),+9(291),+2(233),,,+(39),,
71,,山东大学,海鸥灭火器,苏苏,王艺臻,刘子龙,崔学峰,,True,5,861,Silver,,,+1(8),,,+2(239),+(215),,+1(192),,+1(107),,
72,,北京邮电大学,Synthesis,吴显熠,詹笙平,李天阳,杨亚,,True,5,894,Silver,,,+1(6),,,+(146),+4(266),,+6(218),,+(38),,
73,,武汉大学,快乐帮,林喆霖,崔祯航,范锦炜,董文永,,True,5,910,Silver,,,+(4),,,+2(120),+6(287),,,,+(48),,+(291)
74,,哈尔滨工业大学（深圳）,哈气五小时,曹鹏宇,曹锦程,高俊垚,唐琳琳,,True,5,947,Silver,,,+(5),,,-4,+(181),+(254),+2(299),,+3(108),,
75,,山东大学,圆一定要是圆形的,叶世昕,高士轩,孙更欣,崔学峰,,True,5,1016,Silver,,-6,+(6),,,+4(166),+(227),,+(260),,+3(217),,
76,50,湘潭大学,冬月既朔,谢东骏,李名杰,谢先皓,谢勇,,True,5,1050,Silver,,,+(5),,,+3(177),+1(254),,+7(241),,+3(93),,
77,51,浙大城市学院,别碰我键盘,项天聪,杨烨锋,张宸赫,柯海丰,,True,4,177,Silver,,,+(5),,,+(56),+(81),-8,,,+(35),,
78,52,国防科技大学,potato_AC_tomato,彭正圣,杨天鹏,马艺洋,张元良,,True,4,286,Silver,,-12,+1(10),,,+(115),+(70),,,,+1(51),,
79,,哈尔滨工业大学,长崎不爽世,杜宇丰,黎子川,陈信帆,赵文博,,True,4,311,Silver,,,+(6),,,+1(98),+1(129),,,,+(38),,
80,,杭州电子科技大学,杭电6队,伍耀文,姜浥尘,王泽,刘春英,,True,4,315,Silver,,,+(5),,,+(141),+(107),,,,+(62),,
81,53,华南师范大学,破解诅咒的魔法,蔡润钦,余昕烨,温则葆,梁军,,True,4,373,Silver,,,+(4),,,,+(204),,+(100),,+(65),,
82,,香港中文大学（深圳）,正在验证该队是否是真人。,孙超逸,周天,张力文,方一向,,True,4,390,Silver,,,+(6),,,+(94),-1,+(170),,,+3(60),,
83,,厦门大学,绝密icpc保险出金了,彭泽喜,王业盛,吴俊豪,蔡炳跃,,True,4,391,Silver,,,+(4),,,+(78),+(272),,-1,,+(37),,
84,54,河南大学,自由发挥,李锦辉,魏文博,尤铭,闫永航,,True,4,392,Silver,-2,,+(5),,,+1(114),-8,,+(206),,+(47),,
85,55,吉林大学,未来纵澜,刘昱,王宗凡,张力文,吕帅,,True,4,404,Silver,,,+1(9),,,+(61),-3,,+(223),,+1(71),,
86,,华中科技大学,糖果酱,李嘉明,赵亮亮,丁易然,何琨,,True,4,407,Silver,,,+(6),,,+(73),+(207),-1,-9,,+1(101),,
87,,南京大学,黑骑士,寇裕林,周尹丞,鲍辰睿,马骏,,True,4,419,Silver,,-1,+(6),,,+2(183),+(119),-1,,,+1(51),,
88,,西安交通大学,锦筝叹,李牧远,钟宇,胡辰同,王龙翔,,True,4,434,Silver,,-6,+(8),,,+4(170),+(138),,,,+(38),,
,,嗨鸠科技,椅何投篮，谷还是鸠？,陈煜轩,肖张一,周奕辰,潘昊君,,False,4,434,,-1,-1,+(3),-1,,+1(33),,+1(200),,,+3(98),,
89,,华南理工大学,Fast Fast TLE,吴挺宇,吴尚鸿,甘景贤,冼楚华,,True,4,435,Silver,,,+(5),,,+(147),+(235),,-4,,+(48),,
90,,同济大学,Non-Trivial TLE,潘越,许思源,上官思洋,叶晨,,True,4,446,Silver,,,+(6),,,+1(52),+2(272),,,,+(56),,
91,,上海大学,蒟蒻联盟,陈仕杰,戴于洋,包嘉旻,辛立明,,True,4,453,Silver,,,+(5),,,+(127),+1(242),,-6,,+1(39),,
92,56,香港大学,外国人,Christivan Komah,Owen Sidarta,Akhmet Issa,邝启鹏,,True,4,458,Silver,,+1(217),+1(3),,,+1(96),,,-6,,+1(62),,
93,57,浙江理工大学,"兄弟,你怎么还在WA",贺宇昊,余江辉,江子豪,叶海荣,,True,4,462,Silver,,,+(4),,,+(177),+(175),,,,+2(66),,
94,58,南京信息工程大学,鲤鱼移动的速度是二米每秒,栗雨,何文煜,刘思奇,郑关胜,,True,4,475,Silver,,,+1(7),,,+2(101),+1(209),,,,+(78),,
95,,北京航空航天大学,灵知的计算信仰,段岳辰,任一杰,张子昱,宋友,,True,4,482,Silver,,,+(4),,,+1(195),+(187),,-1,,+1(56),,
96,59,中国科学院大学,Chirp-Z变换,许晋升,朱奕杰,许天祺,孙晓明,,True,4,485,Silver,,,+(4),,,-5,+(230),,+1(123),,+(108),,-1
97,60,浙江师范大学,我是猫娘,潘锦桦,曹钰超,俞天琦,邱晟,,True,4,490,Silver,,,+(4),,,-3,+(225),,+(217),,+(44),,
98,61,湖北工业大学,Doro给你带了哦润吉,梅锦昕,李怡爽,黄胡智宇,徐承志,,True,4,502,Silver,,-11,+1(5),,,+2(134),+3(183),,,,+1(40),,
99,,香港科技大学,红鸟先飞,郑君赫,卢凯宾,杨子鉴,饶哲凡,,True,4,504,Silver,,,+(7),,,+4(159),+(188),,,,+(70),,
100,62,中国地质大学（武汉）,不可思议之国的爱丽丝正在梦游仙境,陈学海,李诏天,毛郅皓,张锋,,True,4,511,Bronze,,,+(8),,,+2(124),+1(183),,,,+2(96),,
101,63,广西大学,奇迹与你,曾佳宁,杨明辉,石新阳,詹锋,,True,4,513,Bronze,,-3,+(5),,,+(187),+(236),,,,+2(45),,
102,,河海大学,我的ACM铁牌物语果然有问题,付宏磊,朱庆刚,王子朔,朱云,,True,4,515,Bronze,-2,,+(4),,,+3(166),,,+(237),,+(48),,
103,,湘潭大学,赢赢赢,陈波,颜伟斌,宋仕凯,谢勇,,True,4,530,Bronze,,,+(6),,,+3(278),+(160),,,,+(26),,
104,,华南师范大学,A了这题就吃麦旋风,袁浩轩,黄家谦,侯俊宇,梁军,,True,4,541,Bronze,,,+1(5),,,+4(160),+(233),,,,+(43),,
105,,北京理工大学,哈基米哦南北绿豆啊西嘎哈呀库,梁思源,郑润哲,彭田栩,林永钢,,True,4,549,Bronze,,,+(3),,+2(252),+(59),-2,,,,+5(95),,
106,,香港中文大学（深圳）,禁忌「O(1)の弹幕结界」,周信言,叶嘉泓,Adam Tejasukmana,方一向,,True,4,553,Bronze,,,+(6),,,+1(146),+3(210),,,,+1(91),,
107,,吉林大学,一发猜对,拱垲,张健哲,袁英麒,吕帅,,True,4,567,Bronze,,,+(7),,,+3(78),+(227),,-7,,+2(155),,
108,64,湖南科技大学,馥梦繁花,胡博潇,毛祎昀,蒋心妍,陈燕晖,,True,4,571,Bronze,,,+(4),,,+1(112),+3(278),,,,+2(57),,
109,65,南京理工大学,彩虹猫猫头,吴东来,冯宇杰,刘一欢,余立功,,True,4,581,Bronze,,,+1(3),,,+2(163),+(238),,,,+3(57),,-2
110,,中国科学技术大学,大吃大喝大队,李存淳,丁许同,杜明珉,周英华,,True,4,585,Bronze,,,+1(6),,,+3(256),,,+(159),,+(84),,
111,66,上海理工大学,爆一发只是在测数据强度,周正杰,李健,胡术淇,周春樵,,True,4,591,Bronze,-1,-2,+(5),-1,-1,+1(215),+(284),-2,-2,-1,+1(47),-1,-1
112,,南京大学,无名队,蒋雨泽,林晨浩,计昀,张志伟,,True,4,592,Bronze,,+1(261),+(6),,,+2(186),-2,,,,+(79),,
113,67,北京交通大学,交一发先,刘泽晖,孙宁,王嘉胜,许华婷,,True,4,605,Bronze,,,+(3),,,+(50),+(254),,,,+5(198),,
114,68,华南农业大学,那一天的鬼火再响起来,梁嘉俊,谢易居,袁熙,陈湘骥,,True,4,608,Bronze,,,+(3),,,+(261),+(210),,-5,,+2(94),,
115,69,兰州大学,三条区好想成为人类,吕澎,吴晨阳,张恩彬,马俊,,True,4,615,Bronze,,,+(10),,,+1(220),+(269),,,,+2(56),,
116,70,华东师范大学,河西食堂转生队,宗乃一,刘昕东,沈崇焕,杜育根,,True,4,615,Bronze,,,+(4),,,+2(198),+(274),,,,+1(79),,
117,71,新疆大学,朝歌,夏健翔,赵泽垒,侯雅虹,马梦楠,,True,4,630,Bronze,,,+(29),,,+7(281),,,+(104),,+(76),,
118,,北京邮电大学,我太想进步了,蔡佩霖,黄志阳,徐嘉晨,杨亚,,True,4,631,Bronze,,,+(2),,,+2(207),+(286),,-1,,+(96),,
119,72,南京邮电大学,归真守朴，韬光养宝，含英咀华，声震天下,展翼,田晓亮,王瑞阳,陈志,,True,4,659,Bronze,-4,,+(5),,,+3(148),+4(268),,,,+2(58),,
120,,西安电子科技大学,无色透明,杨润彬,卢宇欣,李聿垲,杨力,,True,4,667,Bronze,,,+(5),,,+3(223),+2(290),,,,+(49),,
121,,河海大学,三重积分,杨帆,蔡松廷,江晟东,张雪洁,,True,4,668,Bronze,,,+(7),,,+2(298),+(252),,,,+(71),,
122,73,宁波大学,泥巴动物园,吴镇桥,沈天佑,胡健山,陈叶芳,,True,4,670,Bronze,,+7(199),+(4),,,-2,+1(268),,,,+(39),,
123,74,武汉纺织大学,2007,孔浩杰,刘洋,费文伟,张自力,,True,4,680,Bronze,,,+(6),,,-5,+2(239),,+3(289),,+(46),,
124,,哈尔滨工业大学（威海）,昨日圆车,廖航,李欣鹏,焦浩清,张淼,,True,4,721,Bronze,,,+(5),,,+9(210),+1(263),,-1,,+(43),,
125,,四川大学,打一辈子ACM,刘泽勋,钟诚,许圳达,左劼,,True,4,743,Bronze,,,+(5),,,+2(292),+3(284),,,,+1(42),,
126,,南京理工大学,流明猫猫头,黄苏闽,谢景帆,郭思易,余立功,,True,4,756,Bronze,,,+(7),,,+2(227),+(290),,,,+3(132),,
127,,西北工业大学,呼神护卫,万梓宸,魏子尧,刘骐铭,刘君瑞,,True,3,181,Bronze,,,+(6),,,-5,,,+(144),,+(31),,
128,75,广州大学,西哈诺,郑灵杰,陈全隆,潘胜云,赵睿,,True,3,198,Bronze,,,+(3),,,-4,+(164),,,,+(31),,
129,,香港大学,今天必须取个队名,杨明天,罗简,刘彦呈,邝启鹏,,True,3,200,Bronze,,,+1(5),,,+(139),-1,,-1,,+(36),,
130,76,江苏大学,Silversong,李梦婷,庞政,龚泽民,潘雨青,,True,3,201,Bronze,,,+(8),,,+(151),,,-3,,+(42),,
131,77,山东理工大学,我每天打ACM也没上瘾啊,杨庭硕,崔立栋,王佳丽,张先伟,,True,3,206,Bronze,,,+(9),,,+(113),,,,,+(84),,
132,78,重庆大学,次元沸腾,陈孙一硕,包函睿,韩金东,李佳,,True,3,212,Bronze,,,+(6),,,+1(81),-5,,,,+2(65),,
133,,西北工业大学,憧憬成为算法少女,甘云帆,刘雨萱,钟礼恩,刘君瑞,,True,3,225,Bronze,,,+(4),,,+(175),-1,,,,+(46),,
134,79,浙大宁波理工学院,青梅绿茶,吴东,涂荣基,吴泽坤,郭新友,,True,3,254,Bronze,,,+(5),,,+1(141),-1,,-2,,+(88),,
135,,中南大学,go学长拒绝wa学弟,廖洋,王宇涵,张卓然,张健,,True,3,257,Bronze,,-3,+(5),,,-6,+1(206),,,,+(26),,
