Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
52,25,南京大学,优质解答：我不知道,陈弘毅,郑欣,林荣恩,,False,True,7,932,,+(58),-2,+(27),,,+2(85),+(103),+(272),,,,+2(291),+(16)
53,26,西北工业大学,wanna be free,尹新祥,龚熙尧,程文楷,,False,True,7,936,,+(39),,+(148),,,+1(104),+(118),+(262),,,,+(210),+(35)
54,27,南开大学,强基计划我爱你,郭军凯,赵思远,车昱辉,,False,True,7,936,,+(46),,+(118),,,+(39),+1(113),+2(232),,,,+1(291),+(17)
55,,南方科技大学,布尔诺,江博成,王振宇,王泰翔,,False,True,7,936,,+(66),,+(122),,,+2(39),+(96),+1(308),,,,+(227),+(18)
56,,复旦大学,怎么表达都可以,曲泽阳,谢志得,房天乐,,False,True,7,943,,+(35),,+(72),,,+1(43),+1(152),+3(213),,,,+1(292),+(16)
57,,中山大学,中山大学_新1队,张宸睿,周睿韬,张益晟,,False,True,7,948,,+2(56),,+(142),,,+(58),+(77),+(198),,,,+4(279),+(18)
58,,上海交通大学,电光火石的前奏,黄佳瑞,钱智煊,车昕宇,,False,True,7,954,,+(66),-1,+(53),-1,-1,+(37),+2(159),+1(297),-1,-1,-1,+(244),+(38)
59,,中国科学技术大学,蓝桥春雪,冯正桦,李俊辰,邵晓玮,,False,True,7,980,,+(32),,+2(96),,,+(28),+1(123),+1(293),,,,+2(268),+(20)
60,28,华中科技大学,不知道,聂卓然,冯育硕,杨家祯,,False,True,7,983,,+1(76),,+1(108),,-7,+(50),+(94),+(282),,,,+2(262),+(31)
61,,华中科技大学,队里有个24级新生,汪文卓,金城根,俞仲遥,,False,True,7,985,,+(44),,+(91),,,+2(42),+(68),+2(236),,,,+5(289),+(35)
62,,杭州电子科技大学,杭电2队,徐墨凡,徐铭扬,余梓诚,,False,True,7,1004,,+1(35),,+(203),,,+(39),+(90),+1(256),,,,+3(264),+(17)
63,,北京理工大学,大香蕉的感觉不奇妙,王翔宇,戴睿,叶子宁,,False,True,7,1018,,+(54),,+(116),,,+3(48),+(151),+2(302),,,,+(228),+(19)
64,29,南京理工大学,帮帮我，鲍汁锅先生,何平,彭锐政,陈静波,,False,True,7,1033,,+2(45),,+(82),,,+(59),+(97),+2(287),,,,+3(260),+1(43)
65,,浙江大学,幻想風靡,张志心,柯怀俊,谭思成,,False,True,7,1078,,+4(87),,+1(169),,,+1(36),+5(101),+(221),,,,+(195),+1(29)
66,,中山大学,中山大学_2333er,刘翔乐,高祖伟,高艺桐,,False,True,7,1082,,+(54),,+(147),,,+(49),+1(195),+(269),,,,+1(311),+(17)
67,,华中科技大学,长夜杯空,万睿朋,邓本永,李鑫,,False,True,7,1094,,+(69),,+(118),,,+1(58),+(154),+(284),,,,+3(310),+(21)
68,,中国科学技术大学,摸鱼之魂热血传奇,温家睿,林度,陈凌峰,,False,True,7,1118,,+2(57),-4,+(102),,,+2(75),+(88),+(196),,,,+6(314),+2(46)
69,,上海交通大学,奇迹师歌队,楼灏,谭钧豪,徐君翊,,False,True,7,1124,,+(63),,+(182),,,+1(56),+(134),+3(274),,,,+2(273),+(22)
70,,香港中文大学（深圳）,WTYTO,涂宵箫,杨久知,王泽诚,,False,True,7,1168,,+5(123),,+(76),,,+(40),+(101),+(254),,,,+6(312),+1(22)
71,,清华大学,进行一个象的抽,王锦博,张睿阳,张怀沙,,False,True,7,1176,,+2(122),,+3(98),,,+(34),+1(170),+3(251),,,,+3(246),+(15)
72,30,广东以色列理工学院,一纸繁鸢,薛亿杰,张晏然,郭宇航,,False,True,7,1199,,+(62),-1,+1(96),,,+7(50),+(115),+6(285),,,,+2(223),+1(28)
73,,中国科学技术大学,随机化,高华成,涂建鹏,何煜恒,,False,True,7,1234,,+3(75),,+(144),,,+5(68),+(128),+(197),,,,+7(303),+(19)
74,,北京航空航天大学,队长要吃三个汉堡,吴昊恒,李秉翰,董雨润,,False,True,7,1263,,+(46),,+(92),,,+3(85),+(137),+8(306),,,,+(192),+5(85)
75,31,香港科技大学广州,杂~鱼 杂~鱼 大哥哥连A题都过不掉嘛~,王向前,储文皓,罗浩,,False,True,7,1394,,+(40),,+(72),,,+2(66),+9(284),+(299),,,,+4(249),+1(64)
76,,复旦大学,密码八个八,陈禹卓,曾添琪,杜泊谷,,False,True,6,518,,+(39),,+(64),,,+1(35),+1(90),+1(209),,,,-6,+(21)
77,,浙江大学,乌拉呀哈 呀哈乌拉,丁思韬,金政羽,余承恩,,False,True,6,587,,+(35),,+(96),,,+2(60),+(92),+(249),,,,-10,+(15)
78,,浙江大学,普罗旺斯,潘伦可,黄钰,邹宇涵,,False,True,6,588,,+(37),,+(49),,,+2(58),+(94),,,,-10,+4(216),+(14)
79,,西安交通大学,未铭记何谈淡忘,方亦晨,陈光耀,陈弘烜,,False,True,6,591,,+1(55),,+(120),,-3,+(40),+(71),,,,,+(240),+1(25)
80,32,吉林大学,烈冕号,于之航,陈俊甫,王一丁,,False,True,6,614,,+(48),,+(52),,,+1(43),+(136),-9,,,,+3(233),+(22)
81,,复旦大学,笑对挑战永不言弃,袁子彦,颜皓鹏,沈子轩,,False,True,6,644,,+(44),,+(80),,,+(32),+(120),-1,,,,+4(264),+(24)
82,33,香港中文大學,麥當勞5G炸雞2.0,黃梓謙,黃進,姜宣丞,,False,True,6,650,,+(57),,+1(148),,,+(66),+3(101),-4,,,,+(151),+(47)
83,,北京航空航天大学,一剑霜寒十四州,王泓翔,严禹韬,谭喆文,,False,True,6,650,,+1(40),-1,+(103),,,+2(73),+(148),,,,,+1(187),+(19)
84,34,苏州大学,汉汉欧欧手,王宇轩,周骁逸,肖锦嗣,,False,True,6,652,,+(72),,+(89),,,+(64),+(158),,,,,+1(231),+(18)
85,35,山东大学,应用随机过程,李玉庭,王源鑫,苏岳,,False,True,6,653,,+2(84),,+(122),,,+1(32),+(111),,,,,+(191),+1(33)
86,,南京大学,智慧之树,金昕炜,陈新,李睿星,,False,True,6,654,,+(38),,+(68),,,+1(48),+(75),,,,,+6(269),+(16)
87,,福州大学,惡·即·斬,陈宇,张子良,林伟豪,,False,True,6,660,,+(68),,+(111),,,+(38),+1(155),,,,,+(248),+(20)
88,36,天津大学,锐刻没有电,黄涛,邓锦源,范艳青,,False,True,6,670,,+(52),,+(173),,,+1(35),+(83),+2(252),,,,-1,+(15)
89,,清华大学,休闲大队,贾朝蓬,冷滟泽,骆科运,,False,True,6,675,,+(42),,+(142),,,+(38),+1(154),+(249),,,,-2,+(30)
90,,中山大学,中山大学_cutelyou,苏律硕,肖淇,吴明禹,,False,True,6,683,,+2(56),,+(134),,,+1(40),+1(79),+(274),,,,-3,+(20)
91,37,杭州电子科技大学信息工程学院,无尽的风之轨迹,杨鑫,尹凯乐,周越,,False,True,6,688,,+(54),,+1(155),,,+(42),+(108),,,,,+4(210),+(19)
92,,南京大学,该名称已被占用,罗荣鑫,卢林强,汪文韬,,False,True,6,698,,+(43),,+1(99),,,+(38),+(131),+3(290),,,,,+(17)
93,,复旦大学,以键盘的音色世界鸣响,白杨硕,张一白,林诗航,,False,True,6,701,,+1(48),,+1(72),,,+(55),+1(111),,,,,+3(272),+(23)
94,,清华大学,北京贵妇的小秋田犬,杨千里,刘建行,李振洋,,False,True,6,705,,+3(85),,+(75),,,+1(83),+(116),+2(208),,,,-12,+(18)
95,38,电子科技大学,UESTC_在理工学校想邂逅文学学姐搞错了什么,梁育诚,陈治臻,冉泽宇,,False,True,6,705,,+(56),,+(122),,,+1(58),+1(102),-1,,,,+2(244),+1(23)
96,39,同济大学,本来挺喜欢ACM的,孙治弘,刘依扬,张乐天,,False,True,6,717,,+(40),-1,+(101),,,+1(40),+(173),-1,,,,+1(302),+(21)
97,,武汉大学,超高校级的xcpc玩家,徐嘉浩,罗岑,柯昀志,,False,True,6,728,,+1(40),,+2(105),,,+1(39),+(174),,,,,+(273),+(17)
98,40,香港浸会大学,香港师范大学,吴铮,蒋润浩,贾子涵,,False,True,6,728,,+(37),,+(160),,,+1(47),+(110),-3,,,,+3(278),+(16)
99,,南京大学,嚼菜根队,王意诚,荣恒嬉,卢泰烨,,False,True,6,738,,+2(47),,+(111),,,+1(54),+(140),-1,,,,+1(277),+(29)
100,,浙江工业大学,今亦求金,周泳良,罗一鸣,闵士轩,,False,True,6,746,,+(67),,+2(196),,,+(38),+(123),,,,,+(256),+(26)
101,,电子科技大学,UESTC_十斤鸭梨,黄霖,徐辰烨,祁泓金,,False,True,6,773,,+1(39),,+1(252),,,+(55),+(121),,,,-1,+1(230),+(16)
102,,浙江大学,托腮,陈君林,王子尧,黄旭彬,,False,True,6,793,,+2(88),,+1(129),,,+(36),+1(89),+3(290),,,,-5,+(21)
103,,西安交通大学,写都写了，交一发吧,贺睿杰,杨一帆,周品良,,False,True,6,795,,+(56),,+(148),,,+1(49),+(222),,,,,+1(260),+(20)
104,,电子科技大学,UESTC_雪色光晕,张昕诺,李毅远,吕书武,,False,True,6,797,,+1(61),,+(177),,,+(36),+(122),,,,,+2(297),+1(24)
105,41,南京信息工程大学,Zoltraak,潘小康,徐凡明,马天顺,,False,True,6,811,,+1(70),,+(196),,,+(33),+(187),,,,,+(288),+(17)
106,,华中科技大学,队里没人有想法导致的,方昀昊,陈浩天,李海疆,,False,True,6,815,,+1(75),,+(144),,,+1(64),+1(119),,,,,+1(269),+2(24)
107,42,浙江师范大学,主C没来,厉文浩,陈增豪,许凯胤,,False,True,6,816,,+(48),,+1(143),,,+(30),+(93),,,,,+7(301),+1(21)
108,,复旦大学,启发式优化,黄悦源,沈高畅,邹丰羽,,False,True,6,821,,+1(59),,+2(106),,,+1(34),+(198),,,,,+2(285),+(19)
109,,吉林大学,结构化查询语言,苏睿杰,邱天,刘昱,,False,True,6,822,,+1(71),,+(71),,,+1(48),+(121),,,,,+7(310),+(21)
110,,广东工业大学,演奏春日影,庞翔,林正,梁展榕,,False,True,6,827,,+(52),,+1(46),,,+3(80),-3,+(161),,,,+5(290),+(18)
111,43,东北大学秦皇岛分校,名字取好了吗,刘峻畅,肖轲闻,冯阳阳,,False,True,6,857,,+2(114),,+(73),,,+(53),+4(250),,,,,+(206),+1(21)
112,,南方科技大学,皮尔森,王紫漩,项楚涵,钟雨薇,,False,True,6,860,,+(38),,+(179),,,+2(89),+(145),,,,,+(281),+2(48)
113,,哈尔滨工业大学（深圳）,潜水小怪,孙宇开,羊柯伍,梁彬,,False,True,6,863,,+3(120),,+1(115),,,+1(39),+(96),,,,,+5(274),+(19)
114,,南京大学,平流层,潘谟天,陈梓睿,陆华均,,False,True,6,868,,+(45),,+(102),,,+(55),+(93),,,,,+10(312),+1(41)
115,44,中国科学院大学,果壳挂科王,徐致远,徐亦周,蓝天朗,,False,True,6,879,,+1(96),,+(190),,,+(51),+(183),,,,,+1(296),+(23)
116,,中山大学,中山大学_无言以对,蔡震轩,钟梓俊,邱剑波,,False,True,6,882,,+2(82),,+(127),,,+3(105),+1(139),,,,,+(275),+(34)
117,,同济大学,黄渡技术幼儿园,姜乃珲,张又文,赵思铭,,False,True,6,895,,+3(53),,+(103),,,+1(50),+2(141),+6(287),,,,-6,+(21)
118,,华中科技大学,真的没摆烂,郭际泽,李凌凯,赵佳义,,False,True,6,911,,+(27),,+3(103),,,+3(57),+1(134),,,,,+7(288),+(22)
119,,山东大学,SDU-TCS,王天竹,袁胜利,禚安垣,,False,True,6,960,,+3(118),,+(201),,,+(32),+1(180),+1(311),,,,,+(18)
120,,南京大学,手气王定的,张瑞珉,周宇曦,朱羽宽,,False,True,6,990,,+2(96),,+7(273),,,+(51),+2(111),-3,,,,+2(156),+1(23)
121,45,西湖大学,智慧yummy扬帆启航,严密,周扬帆,毛智辉,,False,True,6,1000,,+4(58),-2,+(189),-1,-1,+3(119),+(149),-1,-1,-1,-1,+2(287),+(18)
122,46,西安电子科技大学,喵喵喵,张亲翰,刘朝旭,罗杰,,False,True,6,1023,,+(56),,+1(213),,,+1(48),+1(245),+4(300),,,,,+(21)
123,,山东大学,山东大学深圳分校,周何,许蕴朴,孟令铠,,False,True,6,1071,,+3(112),,+5(166),,,+2(58),+(201),,,,,+1(295),+(19)
124,,中国科学技术大学,烧烤队列,于泳昊,楼元培,张云起,,False,True,6,1078,,+2(145),,+(135),,,+6(158),+(108),,,,,+3(302),+(10)
125,47,中南大学,电子界探寻者,江天运,易光廷,周湘予,,False,True,6,1087,,+4(90),,+(102),,,+(36),+11(238),,,,,+(273),+1(28)
126,,北京理工大学,Penalty这么高它的意思一定是分数吧,柯宁皓,张思哲,黄康,,False,True,6,1094,,+2(69),,+1(207),,,+1(92),+(288),,,,,+2(295),+(23)
127,48,华东师范大学,回滚许队,冯顾炜,许乐,冯嘉一,,False,True,6,1146,,+2(111),,+1(260),,,+3(167),+(163),,,,,+(303),+(22)
128,,北京航空航天大学,哟哟,李澎瑞,孙健钧,黄伟宁,,False,True,5,290,,+(32),,+(118),,,+(42),+(71),,,,,-3,+(27)
129,,中国科学技术大学,可爱白毛萝莉,孙旭磊,殷跃然,曾昱嘉,,False,True,5,340,,+1(54),,+(95),,,+(35),+(113),,,,,-4,+(23)
130,,北京航空航天大学,本科打ACM月薪三千,杨斌涵,陈昊旸,林贝宁,,False,True,5,360,,+(69),,+(93),,,+(43),+(138),,,,,-3,+(17)
131,,同济大学,仙银,郎若谷,高胜寒,李堂辉,,False,True,5,362,,+(54),,+1(144),,,+(40),+(88),,,,,-7,+(16)
132,,吉林大学,東雲端,孔泉智,席乐媛,徐梓博,,False,True,5,369,,+(57),,+(53),,,+1(66),+1(128),-2,,,,-4,+(25)
133,49,上海财经大学,iDLEM@STER O149,郭士纳,史靖玮,姜聿时,,False,True,5,383,,+(71),,+(93),,,+1(34),+(151),,,,,-13,+(14)
134,50,华南理工大学,五小时对于三个acmer来说还是太难了,赵玺焱,唐瑞林,李嘉锐,,False,True,5,387,,+(58),,+(103),,,+1(55),+(139),,,,,-2,+(12)
135,,中国科学院大学,Chirp-Z变换,林海昊,朱奕杰,许天祺,,False,True,5,393,,+(63),,+(48),,,+(136),+(121),,,,,,+(25)
136,,吉林大学,管埋员,张智祺,王恕,乔彦博,,False,True,5,405,,+2(80),,+(61),,,+2(43),+(97),,,,,-8,+1(24)
137,51,湘潭大学,海之霸,李子熙,魏志高,程书涵,,False,True,5,411,,+(36),,+1(129),,,+(56),+(98),,,,,-5,+2(32)
138,52,上海大学,树上的忍者,陶钧,房辰燏,松浩然,,False,True,5,412,,+1(37),,+(122),,,+2(43),+2(97),-1,,,,-3,+(13)
139,,杭州电子科技大学,杭电3队,闻人雨泽,傅景康,周靖凯,,False,True,5,427,,+(46),,-1,,,+(41),+(68),,,,,+1(230),+(22)
140,53,西南交通大学,西南交大1队,赵一冰,郭欣森,毛锦阳,,False,True,5,433,,+1(50),,+(102),-1,,+(36),+(153),,,,,-2,+2(32)
141,,南方科技大学,南方科技大学-伊赫拉瓦,彭致远,徐晨熠,王扬皓,,False,True,5,446,,+1(46),,+(112),,,+2(32),+(176),,,,,,+(20)
142,,中山大学,中山大学_可燃乌龙茶,何宇扬,蔡可忻,罗杰,,False,True,5,458,,+(50),,+(99),,,+(62),+1(179),,,,,,+1(28)
143,54,重庆理工大学,乱,于张本,许润峰,张洋,,False,True,5,458,,+(39),,+2(95),,,+(29),+(239),,,,,,+(16)
144,55,华中师范大学,明明如月,王彬宇,郭子寒,曹俞欣,,False,True,5,467,,+(45),,+3(222),,,+(28),+(98),,,,,,+(14)
145,,南京大学,乱敲键盘,陈端锐,张植翔,葛文清,,False,True,5,469,,+(42),,+(212),,,+1(46),+(129),,,,,,+(20)
146,,北京邮电大学,好好想想,司睿洋,尹昱钦,张泽文,,False,True,5,470,,+(71),,+(129),,,+(73),+(170),,,,,-3,+(27)
147,,中山大学,中山大学_十一队,郑少怀,郭翊涛,杨志宸,,False,True,5,477,,+(54),,+(126),,,+(49),+(225),,,,,-8,+(23)
148,56,大连理工大学盘锦校区,这技校真练技术,陈嘉佑,杨镇熙,张正阳,,False,True,5,482,,+(55),,+1(184),,,+1(65),+(114),,,,,,+(24)
149,57,东南大学,西西弗斯,刘一鸣,何辰玮,王俊迪,,False,True,5,483,,+(31),,+(211),,,+(36),+2(147),,,,,,+(18)
150,,复旦大学,小粉兔真爱粉,戴士博,王子乐,李佳骏,,False,True,5,487,,+1(69),,+(210),,,+(42),+2(89),,,,,,+(17)
151,,华东师范大学,Spa7dow Blackfan Club,程籽实,谢书骁,张子彤,,False,True,5,489,,+(42),,+1(171),,,+1(57),+(163),,,,,-3,+(16)
152,,南京大学,食堂难民走线和园卖花,杨宇轩,陈思睿,冯烨聪,,False,True,5,490,,+(45),,+(219),,,+1(62),+1(104),,,,,,+(20)
153,,南京大学,然后，下一题即将通过,邓振霄,鞠哲,缪天顺,,False,True,5,496,,+(114),,+(94),,,+2(91),+(136),,,,,,+(21)
154,,华南理工大学,Fast Fast TLE,吴挺宇,吴尚鸿,甘景贤,,False,True,5,505,,+(60),,+1(126),,,+(82),+(198),,,,,-1,+(19)
155,,华中科技大学,糖果酱,赵亮亮,丁易然,李嘉明,,False,True,5,506,,+1(51),,+(126),,,+(58),+(229),,,,,-7,+(22)
156,58,福建师范大学,杰尼龟快使用飞叶快刀,夏子洋,柯培垚,王潇,,False,True,5,520,,+4(77),,+(90),,,+1(56),+1(162),,,,,,+(15)
157,,北京航空航天大学,早知道，还是可口可乐,杭洋,刘昊言,李墨之,,False,True,5,520,,+1(80),,+(113),,,+(44),+1(220),,,,,,+(23)
158,,上海交通大学,影色舞,戴之恒,胡豪达,王越,,False,True,5,521,,+(59),,+(170),,,+1(76),+(144),,,,,-5,+1(32)
159,,西安交通大学,锦筝叹,李牧远,钟宇,曹思宇,,False,True,5,525,,+1(97),,+2(118),,,+(47),+(182),,,,,-3,+(21)
160,,北京邮电大学,遥遥领先于友队,王昰妍,梁浩然,李鹏烁,,False,True,5,526,,+(54),,+(167),,,+1(59),+(209),,,,,-1,+(17)
161,,中国科学技术大学,苕玩点原神,孙悦淳,金天昊,赖浩宸,,False,True,5,528,,+3(65),,+1(207),,,+1(39),+(93),,,,,-3,+(24)
162,59,郑州大学,都不玩原神,乔培元,赵圣元,梁志杰,,False,True,5,530,,+(51),,+1(298),,,+(44),+(98),,,,,,+(19)
163,60,广州大学,i * i = -1,吴梓涵,黎俊豪,谢艺瀚,,False,True,5,538,,+(60),,+(209),,,+1(39),+1(150),,,,,,+1(20)
