Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coaches,Unofficial,Girl
32,22,哈尔滨工业大学（深圳）,哈气五小时,5,499,-,+1(74),-,-3,-,-,+1(49),-,+1(170),+1(163),-,-,+1(43),0%,Silver,曹鹏宇,高俊垚,曹锦程,唐琳琳,N,N
33,,中国科学技术大学,大吃大喝大队,5,550,-,+2(91),-,-7,-,-,+1(34),-,+1(166),+2(132),-,-,+2(67),37%,Silver,丁许同,杜明珉,李存淳,周英华,N,N
34,23,浙江工业大学,ZJUT0,5,586,-,+4(88),-,-7,-15,-,+2(76),-,+1(112),+1(179),-,-,+1(51),44%,Silver,陈泓睿,冯梓航,陆仙梁,韩姗姗,N,N
35,24,济南大学,花开之夜,5,599,-,+1(46),-,-,-2,-,+1(57),-,+1(266),+1(210),-,-,+1(20),0%,Silver,肖远志,丁浩宇,程明达,蒋彦,N,N
36,25,浙江师范大学,姜还是老的辣知道不,5,624,-,+2(109),-,-,-,-,+2(89),-,+1(201),+1(126),-,-,+1(59),28%,Silver,童培峻,许凯胤,刘思源,邱晟,N,N
37,,北京航空航天大学,天铸币,5,637,-,+2(90),-,-3,-,-,+1(68),-,+1(230),+1(173),-,-,+2(36),28%,Silver,龚锦勋,徐宏烯,李博琛,宋友,N,N
38,26,暨南大学,枣尚蚝,5,655,-,+3(119),-,-1,-,-,+1(64),-,+1(159),+1(214),-,-,+2(39),37%,Silver,黄一帆,王星钱,郭志翔,周德华,N,N
39,27,四川大学,你们在干什么喵?在罚时喵!补药罚我时喵!,5,665,-1,+1(73),-,+2(234),-,-,+5(80),-,-1,+2(127),-,-,+2(11),58%,Silver,赵勇哲,晏然,王鹏超,左劼,N,N
40,28,西安电子科技大学,无色透明,5,673,-1,+1(74),-,+2(258),-,-,+2(94),-,-2,+1(143),-,-,+2(44),37%,Silver,杨润彬,李聿垲,卢宇欣,张淑平,N,N
41,,华中科技大学,长夜杯空,5,698,-,+4(206),-,-1,-,-,+1(47),-,+1(201),+1(153),-,-,+1(31),37%,Silver,万睿朋,邓本永,李鑫,何琨,N,N
42,,中山大学,中山大学-潮落梦呓,5,762,-,+4(124),-,-3,-,-,+2(88),-,+1(209),+2(171),-,-,+1(70),50%,Silver,何宇扬,覃锐麟,杨立伟,万海,N,N
43,,哈尔滨工业大学（深圳）,溢出,5,768,-,+3(69),-,-1,-,-,+2(111),-,+1(210),+1(222),-,-,+2(76),44%,Silver,李俊铖,谢明啸,李有维,李穆,N,N
44,29,华东师范大学,无限可能,5,786,-,+2(52),-,-1,-,-,+5(175),-,+1(236),+2(114),-,-,+3(49),61%,Silver,程籽实,谢书骁,杜霖,肖春芸,N,N
45,,中山大学,中山大学-破晓之旅,5,843,-,+3(104),-,-,-,-,+4(95),-,+1(257),+2(194),-,-,+2(53),58%,Silver,赵肖睿,刘志源,古鸣浩,张子臻,N,N
46,,东北大学,东北大学_实在不行输出随机数吧,5,851,-,+5(131),-,-,-,-,+1(49),-,+2(296),+2(228),-,-,+1(27),54%,Silver,王百汇,施博文,董新畅,刘小锋,N,N
47,30,上海大学,树上猫猫头,5,861,-,+2(52),-,-1,-,-,+7(239),-,+1(129),+2(196),-,-,+3(45),66%,Silver,房辰燏,潘铧超,松浩然,沈俊,N,N
48,31,武汉大学,下等马,5,900,-,+3(122),-,-,-,-,+4(89),-,+1(282),+1(239),-,-,+2(48),54%,Silver,崔祯航,林喆霖,范锦炜,董文永,N,N
49,32,北京邮电大学,我太想进步了(北京),5,903,-,+2(113),-,+2(263),-,-,+4(165),-,-,+1(184),-,-,+2(58),54%,Silver,蔡佩霖,黄志阳,徐嘉晨,徐鹏,N,N
50,33,杭州电子科技大学,2025杭电5队,5,968,-,+5(136),-,-3,-,-,+6(145),-,+1(237),+3(179),-,-,+2(31),70%,Silver,杨钧昊,徐中天,蔡睿诚,刘春英,N,N
51,,南京大学,黑骑士,5,1027,-,+1(50),-,+4(291),-,-,+4(154),-,-,+3(266),-,-,+3(66),66%,Silver,鲍辰睿,周尹丞,寇裕林,马骏,N,N
52,34,华南理工大学,喵喵队立大功,5,1065,-,+1(148),-,-,-,-,+2(121),-,+1(261),+6(281),-,-,+3(94),61%,Silver,陈照睿,陈浩宇,姚嘉晟,冼楚华,N,N
53,35,国防科技大学,刷题三天会做AC自动机,5,1147,-,+3(98),-,-,-,-,+7(146),-,+2(285),+2(228),-,-,+2(170),68%,Silver,彭正圣,马艺洋,杨天鹏,张元良,N,N
54,36,南开大学,数智省身_山西大学附属中学校,4,404,-,+1(55),-,-3,-,-,+1(66),-,-,+2(188),-,-,+3(35),42%,Silver,车昱辉,杨澍,王治中,刘晓光,N,N
55,37,同济大学,云开自天明,4,468,-,+2(157),-,-2,-,-,+1(94),-,-,+2(125),-,-,+2(32),42%,Silver,姜乃珲,李烨,杜宇轩,叶晨,N,N
56,38,西安交通大学,六兆年零一夜的 ACM,4,471,-,+1(45),-,-1,-,-,+2(70),-,-,+3(192),-,-,+3(64),55%,Silver,薛楠恺,黄万平,李子涵,王龙翔,N,N
57,,华东师范大学,"mex{fe,cu,ag}",4,482,-,+6(142),-,-1,-,-,+2(46),-,-,+1(102),-,-,+2(52),63%,Silver,王江扬,刘俊毅,严之皓,杜育根,N,N
58,39,南京大学苏州校区,无名队,4,527,-,+1(58),-,-8,-,-,+4(79),-,-,+1(277),-,-,+2(33),50%,Silver,林晨浩,计昀,蒋雨泽,张志伟,N,N
59,,东南大学,三英荟寝室,4,535,-,+1(87),-,-2,-,-,+5(201),-,-3,+2(59),-,-,+2(68),60%,Silver,靳赫涛,杜鑫研,毛周祥,倪庆剑,N,N
60,,北京航空航天大学,13级大风,4,561,-,+1(80),-,-,-,-,+1(94),-,+3(261),-7,-,-,+4(26),55%,Silver,王肖鉴,李东骏,敬若曦,宋友,N,N
61,40,江南大学,禁忌「莱瓦汀」,4,567,-,+1(62),-,-,-,-,+3(187),-,-,+1(259),-,-,+1(19),33%,Silver,董万里,赵泓博,吴继凯,蒋敏,N,N
62,41,兰州大学,关于郑州我想的全是你,4,590,-,+2(148),-,-1,-,-,+1(45),-,-,+4(196),-,-,+3(81),60%,Silver,吕澎,吴晨阳,张恩彬,马俊,N,N
63,42,南方科技大学,南方科技大学-连科兰,4,599,-,+1(138),-,-5,-,-,+3(120),-,-,+3(200),-,-,+1(61),50%,Silver,张业琛,曾沛宸,光熠阳,唐博,N,N
64,43,绍兴理工学院,讨厌字符串数论构造,4,604,-,+1(120),-,-,-,-,+3(135),-,+1(241),-,-,-,+2(48),42%,Silver,陈佳俊,谢琳涵,张益恒,唐晓平,N,N
65,44,电子科技大学,UESTC_下划线,4,611,-,+4(175),-,-2,-,-,+1(94),-,-,+1(190),-,-,+3(52),55%,Silver,吕东阳,赵聪,林子豪,汪小平,N,N
66,45,广东工业大学,螺旋上升,4,614,-,+2(121),-,-,-,-,+5(98),-,-,+3(235),-,-,+1(20),63%,Silver,吴伟涛,陈栖羽,梁展榕,孙宣东,N,N
67,,南京航空航天大学,XML,4,630,-,+4(132),-,-,-,-,+1(120),-,-2,+1(234),-,-,+2(64),50%,Silver,任衍硕,邵嘉奇,张鑫雨,邹春然,N,N
68,46,台州学院,三乌鲁鲁赌铜牌,4,654,-,+2(148),-,-,-,-,+3(72),-,-,+2(251),-,-,+1(103),50%,Silver,韩松霖,陈逸轩,戴于皓,华晓锋,N,N
69,47,北京化工大学,北极熊,4,659,-,+2(130),-,-,-,-,+1(162),-,-,+1(276),-,-,+2(51),33%,Silver,彭天祺,陈昊然,熊家怡,刘勇,N,N
70,,中国科学技术大学,静蓝,4,664,-,+1(84),-,-,-,-,+3(148),-,-,+5(245),-,-,+2(47),63%,Silver,杨思汗,李翰阳,马亦凡,周英华,N,N
71,48,浙江理工大学,CF关注Fantasy_Blue谢谢喵,4,664,-,+2(119),-,-5,-,-,+3(96),-,-,+2(285),-,-,+2(64),55%,Silver,姚仁杰,任麒源,卢一鸣,叶海荣,N,N
72,,电子科技大学,UESTC_跌丝袜,4,665,-,+2(129),-,-,-,-,+2(55),-,-3,+2(266),-,-,+3(115),55%,Silver,包航,覃子睿,雷霖,吴磊,N,N
73,49,天津大学,^v^,4,668,-,+2(116),-,-,-,-,+3(162),-,-,+4(247),-,-,+1(23),60%,Silver,王嘉晨,万文彬,张翔智,喻梅,N,N
74,,中山大学,中山大学-爱谁打谁打,4,681,-,+3(136),-,-,-,-,+2(97),-,-,+2(227),-,-,+3(101),60%,Silver,陈鸿睿,卓郅杰,黄淇轩,林瀚,N,N
75,50,华中师范大学,兄弟我来助你,4,690,-,+2(167),-,-,-,-,+1(105),-,+1(295),-,-,-,+3(63),42%,Silver,郑壹腾,张凯文,杨哲灏,叶俊民,N,N
76,51,哈尔滨工程大学,备用账号0721,4,708,-,+3(176),-,-7,-,-,+3(104),-,-,+1(246),-,-,+2(82),55%,Bronze,蒋渡,金炜东,李昀轩,国林,N,N
77,,哈尔滨工业大学,想成为人类,4,716,-,+1(118),-,-,-,-,+2(178),-,-,+3(266),-,-,+2(74),50%,Bronze,许岩,王君迈,姜郑康,赵文博,N,N
78,52,南京邮电大学,"汀岸垂柳,神清骨秀,澄心静气,蓄势而击",4,719,-,+2(133),-,-,-,-,+3(152),-,+1(268),-1,-,-,+2(86),50%,Bronze,王瑞阳,廖梓轩,陈华柯焱,陈志,N,N
79,53,大连理工大学,这么六!,4,720,-,+1(153),-,-1,-,-,+2(170),-,-,+2(251),-,-,+3(66),50%,Bronze,钟剑辉,毛祥宇,刘泽轩,梁冰,N,N
80,54,中国计量大学,"兄弟,我还想拿牌",4,727,-,+3(139),-,-1,-,-,+5(127),-,-,+2(276),-,-,+2(25),66%,Bronze,曹炳涛,吴仁钘,何劭弘,闻育,N,N
81,,西安交通大学,锦筝叹,4,745,-,+7(161),-,-4,-,-,+4(108),-,-,+1(214),-,-,+3(42),73%,Bronze,胡辰同,钟宇,李牧远,王龙翔,N,N
82,,北京邮电大学,古诺希亚,4,747,-,+2(108),-,-,-,-,+9(247),-,-,+1(139),-,-,+1(73),69%,Bronze,秦维斌,谢楠,谭怡萱,徐鹏,N,N
83,,吉林大学,终焉夜雨,4,754,-,+4(87),-,-,-,-,+4(132),-,-1,+4(266),-,-,+3(49),73%,Bronze,席乐媛,欧阳承风,唐德睿,吕帅,N,N
84,55,山东大学,分形黄昏,4,791,-,+4(220),-,-,-,-,+3(129),-,-,+3(236),-,-,+2(46),66%,Bronze,卢俊宇,林星宇,郑睿杰,鹿旭东,N,N
85,,南方科技大学,南方科技大学-哈奇马斯,4,798,-,+2(191),-,-1,-,-,+2(153),-,-,+1(258),-,-,+4(96),55%,Bronze,丁哲昊,李滨,王惠民,唐博,N,N
86,,大连理工大学,大连理工四队,4,872,-,+2(170),-,-,-,-,+3(107),-,-,+5(283),-,-,+4(112),71%,Bronze,汪瀚声,吴胤祺,孟家祺,陆坤,N,N
87,,电子科技大学,UESTC_波意崴阿尔,4,905,-,+5(184),-,-,-,-,+4(175),-,-,+2(290),-,-,+3(56),71%,Bronze,张诗杨,幸子豪,郑祯宇,杨鹏,N,N
88,,杭州电子科技大学,2025杭电2队,4,906,-,+4(151),-,-2,-,-,+4(157),-,-,+3(229),-,-,+5(129),75%,Bronze,乐星宇,张雨泽,王秉杭,黄彬彬,N,N
89,56,中南大学,天堂鸟,4,956,-,+2(150),-,-,-,-,+1(107),-,-,+1(287),-,-,+10(212),71%,Bronze,张博源,孙汉涛,沈宇科,沈海澜,N,N
90,,兰州大学,今晚来我床上打三国杀,4,976,-,+8(223),-,-,-,-,+1(77),-,-,+1(295),-,-,+3(201),69%,Bronze,曹家硕,沈天辰,张照博,马俊,N,N
91,57,西北工业大学,1-2-4-8-16-32,4,1187,-,+3(218),-,-,-,-,+8(199),-,-,+4(294),-,-,+4(176),78%,Bronze,陈玟,白昊明,吴天烨,刘君瑞,N,N
92,58,西华大学,羡慕思静学姐的第一天,3,234,-,+1(106),-,-,-,-,+1(69),-,-,-6,-,-,+2(39),25%,Bronze,吴岚轩,肖代阳,石浩楠,陈红红,N,N
93,59,河海大学,我有打表依赖症,3,262,-,+1(121),-,-,-,-,+1(90),-,-,-2,-,-,+1(51),0%,Bronze,蔡松廷,杨帆,江晟东,陈慧萍,N,N
94,60,北京工业大学,铁牌也是牌,3,350,-,+4(134),-,-,-,-,+1(50),-,-,-5,-,-,+4(46),66%,Bronze,李俊良,江云天,冯际鸣,高红雨,N,N
95,61,武汉理工大学,爱抖露码死他,3,382,-,+2(188),-,-,-,-,+2(80),-,-,-3,-,-,+2(54),50%,Bronze,李晨,俞烨宸,李意峰,赵冬冬,N,N
96,62,阜阳师范大学,爆裂黎明,3,395,-,+2(165),-,-,-,-,+2(83),-,-,-2,-,-,+1(107),40%,Bronze,张鹏程,严航,刘欣怡,范建中,N,N
97,63,浙大宁波理工学院,青梅柠檬茶,3,398,-,+2(186),-,-,-,-,+1(150),-,-,-,-,-,+1(42),25%,Bronze,涂荣基,吴泽坤,丁智宇,郭新友,N,N
98,64,华南师范大学,A了这题就吃麦旋风,3,407,-,+3(142),-,-,-,-,+3(87),-,-,-,-,-,+2(78),62%,Bronze,黄家谦,侯俊宇,林楷楠,梁军,N,N
99,65,东北大学秦皇岛分校,恋的零次方,3,423,-,+2(94),-,-,-,-,+6(123),-,-,-,-,-,+1(86),66%,Bronze,杨开元,李昌岳,陈奕晨,王和兴,N,N
100,,杭州电子科技大学,2025杭电8队,3,424,-,+3(167),-,-,-,-,+1(141),-,-,-1,-,-,+1(76),40%,Bronze,陈旭,罗立诚,陈瀚锐,徐恩友,N,N
101,66,广州大学,西哈诺,3,429,-,+2(147),-,-,-,-,+3(163),-,-,-5,-,-,+1(59),50%,Bronze,郑灵杰,陈全隆,潘胜云,赵睿,N,N
102,,北京邮电大学,LAA is ALL,3,433,-,+3(210),-,-,-,-,+2(124),-,-,-2,-,-,+1(39),50%,Bronze,林米乐,安奕轩,安澍,徐鹏,N,N
103,67,北京理工大学,动态树,3,437,-,+1(84),-,-,-,-,+4(196),-,-,-,-,-,+3(57),62%,Bronze,齐轩宇,张家诚,邱昌威,史继筠,N,N
104,68,成都大学,妹相随~黑白世界的缤纷冒险~,3,439,-,+5(122),-,-,-,-,+2(125),-,-,-1,-,-,+3(52),70%,Bronze,万名森,冉天祺,赵嘉源,古沐松,N,N
105,,四川大学,猫鼬砼,3,470,-,+5(166),-,-,-,-,+3(117),-,-,-3,-,-,+1(67),66%,Bronze,吴卓琦,黄奕浩,江来,左劼,N,N
106,,同济大学,Non-Trivial TLE,3,476,-,+2(111),-,-,-4,-,+7(132),-,-,-3,-,-,+2(73),72%,Bronze,潘越,许思源,上官思洋,叶晨,N,N
107,,厦门大学,绝密ccpc保险出金了,3,476,-,+3(182),-,-,-,-,+6(116),-,-,-1,-,-,+1(38),70%,Bronze,王业盛,彭泽喜,吴俊豪,蔡炳跃,N,N
108,69,湘潭大学,冬月既朔,3,480,-,+4(154),-,-,-,-,+4(131),-,-,-,-,-,+2(55),70%,Bronze,谢东骏,李名杰,谢先皓,谢勇,N,N
109,70,河南农业大学,自动战斗,3,482,-,+5(173),-,-,-,-,+2(119),-,-,-2,-,-,+2(70),66%,Bronze,许博文,赵嘉驰,张云博,尚俊平,N,N
110,,重庆大学,次元沸腾,3,490,-,+3(227),-,-,-,-,+1(129),-,-,-2,-,-,+3(54),57%,Bronze,陈孙一硕,包函睿,韩金东,李佳,N,N
111,,浙江理工大学,"兄弟,你怎么还在WA",3,495,-,+5(203),-,-,-,-,+1(146),-,-,-6,-,-,+2(46),62%,Bronze,余江辉,贺宇昊,江子豪,叶海荣,N,N
112,71,深圳职业技术大学,逐光掠影,3,512,-,+4(247),-,-,-,-,+2(95),-,-,-3,-,-,+3(50),66%,Bronze,胡峰贤,陈泽锦,黄勇文,李粤平,N,N
113,72,湖南科技大学,馥梦繁花,3,514,-,+3(167),-,-,-,-,+3(174),-,-,-7,-,-,+3(53),66%,Bronze,胡博潇,毛祎昀,蒋心妍,向德生,N,N
114,73,中国矿业大学,忘记开spj,3,514,-,+3(85),-,-,-,-,+5(222),-,-,-,-,-,+3(47),72%,Bronze,龚子贤,黄科海,梁浩均,毕方明,N,N
115,,哈尔滨工业大学（深圳）,不如加训,3,519,-,+2(158),-,-1,-,-,+2(188),-,-,-,-,-,+3(93),57%,Bronze,罗烺韬,邹锦宇,黄婉彤,陈勇勇,N,N
116,,武汉大学,"那个忍者说,acm只是个开始",3,542,-,+2(248),-,-,-,-,+2(148),-,-,-1,-,-,+3(66),57%,Bronze,黄祯,李书纬,丁启航,董文永,N,N
117,,南京航空航天大学,原子牌锅贴,3,547,-,+2(141),-,-,-,-,+2(250),-,-,-1,-,-,+3(76),57%,Bronze,黄耘青,张森睿,池明轩,邹春然,N,N
118,74,上海科技大学,WA行易施,3,549,-,+1(173),-,-,-,-,+1(141),-,-,-2,-,-,+7(115),66%,Bronze,姜昕宇,王俊篪,陈钊堃,屠可伟,N,N
119,75,合肥工业大学,合工大101队,3,554,-,+3(240),-,-,-,-,+2(110),-,-,-,-,-,+3(104),62%,Bronze,王熠辉,程云哲,张麒麟,徐本柱,N,N
120,76,西安科技大学,来财,3,559,-,+6(188),-,-,-,-,+4(162),-,-,-10,-,-,+2(29),75%,Bronze,李姜帅,罗元,袁伯琦,史晓楠,N,N
121,77,湖南理工学院,君不见高堂评测悲全WA,3,568,-,-12,-,-,-,-,+5(93),-,-,+3(251),-,-,+1(104),66%,Bronze,林卫昱,费峥宇,陈天好,李文彬,N,N
122,78,湖北工业大学,Doro给你带了哦润吉,3,581,-,+2(227),-,-,-,-,+1(181),-,-,-,-,-,+4(93),57%,Bronze,梅锦昕,李怡爽,黄胡智宇,徐承志,N,N
123,79,北京师范大学,高坂丽奈还没投票,3,581,-,+1(155),-,-,-,-,+2(267),-,-,-1,-,-,+3(99),50%,Bronze,谢秋凡,徐雁洲,陈博,徐鹏飞,N,N
124,80,湖南城市学院,灰姑娘的故事,3,582,-,+4(171),-,-,-,-,+7(165),-,-,-1,-,-,+2(46),76%,Bronze,王钦荣,张文杰,肖阳,廖枝平,N,N
125,,武汉大学,"Farmer John, Bessie and Elsie",3,582,-,+1(224),-,-,-,-,+3(177),-,-,-,-,-,+4(81),62%,Bronze,魏俊涛,杨锦熙,戴天奕,董文永,N,N
126,81,成都信息工程大学,还在为她患得患失吗,3,586,-,+2(224),-,-,-,-,+5(172),-,-1,-2,-,-,+2(70),66%,Bronze,张顺军,杨鹏,权雨帆,郑丰华,N,N
127,82,南阳理工学院,那个队,3,592,-,+1(210),-,-,-,-,+1(181),-,-,-1,-,-,+5(121),57%,Bronze,叶昱彤,陈泺冰,周硕涵,陈可,N,N
128,,北京交通大学,幻梦成真,3,594,-,+1(152),-,-,-,-,+2(273),-,-,-3,-,-,+4(89),57%,Bronze,邬健翔,王欣洋,方瑞年,许华婷,N,N
129,83,深圳大学,"点点看,灼RE,AC汲取?WA!抢救?!",3,599,-,+2(92),-,-,-,-,+5(226),-,-,-1,-,-,+6(81),76%,Bronze,肖俊祺,温家燊,廖昱堃,王天雨,N,N
130,84,衡阳师范学院,随风舞,3,613,-,+3(258),-,-,-,-,+3(164),-,-,-1,-,-,+3(71),66%,Bronze,郑庆,戴璐瑶,王葡豪,罗泽,N,N
131,,中南大学,对吗?对的:哦不对;,3,614,-,+2(144),-,-1,-,-,+2(213),-,-,-4,-,-,+6(117),70%,Bronze,龚垚淼,李奕儒,谢礼健,冯启龙,N,N
132,,东北大学,东北大学_魔法霰弹,3,616,-,+3(202),-,-,-,-,+1(180),-,-,-,-,-,+5(114),66%,Bronze,李卓恒,秦子溪,袁家铭,刘小锋,N,N
133,,山东大学,想要成为人类,3,618,-,+1(208),-,-,-,-,+2(263),-,-,-1,-,-,+2(107),40%,Bronze,孙崇越,农烨明,王天烨,鹿旭东,N,N
134,,天津大学,WA自动机,3,625,-,+5(293),-,-,-,-,+3(121),-,-,-,-,-,+2(71),70%,Bronze,郭智柯,丁浩然,曾瑞,喻梅,N,N
135,85,苏州大学,憧憬学会STL,3,628,-,+3(221),-,-,-,-,+1(235),-,-,-,-,-,+3(92),57%,Bronze,周子尧,李宇杰,范宇辰,赵雷,N,N
136,86,华北电力大学（保定）,红绿色奶龙,3,629,-,+3(213),-,-,-,-,+1(152),-,-,-1,-1,-,+8(84),75%,Bronze,朱浩宇,刘强,黄佳乐,袁和金,N,N
137,,东北大学秦皇岛分校,Fire Bird,3,630,-,+3(143),-,-,-,-,+8(266),-,-,-1,-,-,+1(41),75%,Bronze,邓逸飞,尹瀚磊,段俊宏,王和兴,N,N
138,87,安徽大学,神秘WA学弟,3,636,-,+2(255),-,-,-,-,+4(131),-,-,-1,-,-,+4(110),70%,Bronze,李子涵,高源,吴元斌,周健,N,N
139,88,浙江万里学院,轮回之糸,3,648,-,+5(265),-,-,-,-,+5(155),-,-,-,-,-,+1(68),72%,Bronze,张宇帆,奚舒雯,孙春辉,柴本成,N,N
