Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Member1,Member2,Member3,Unofficial,Girl
11,4,清华大学,有标号带花树计数,10,1113,+2(29),+1(42),+2(99),+2(51),,+3(247),+1(21),,+2(105),+2(163),+1(133),,+1(83),林卓铖,黄思远,汪直方,N,N
12,1,北京大学,你先别急,10,1149,+1(84),+1(23),+2(76),+2(36),,+3(153),+1(8),+4(271),+3(106),+2(118),,-6,+2(54),陈凯丰,吴泽岳,孙恒喆,N,N
13,4,清华大学,Escape,10,1184,+7(98),+1(42),+3(119),+1(12),-5,+4(197),+1(13),,+1(50),+1(139),+1(255),,+1(39),任舍予,郑玄晔,郭雨豪,N,N
14,1,北京大学,为你而来,10,1233,+3(106),+1(22),+2(105),+1(21),,+8(267),+1(14),+1(222),+2(58),+2(116),,,+1(62),徐恺,周泽坤,焦思源,N,N
15,6,哈尔滨工业大学,CQOI Flames,10,1241,+3(86),+1(28),+1(132),+1(42),,-2,+1(14),+3(283),+1(118),+1(103),+2(244),,+1(91),陈泺嘉,方智鉴,雷钧森,N,N
16,4,清华大学,零基础新生 1 队,10,1267,+1(10),+1(18),+4(139),+1(21),,+18(240),+1(15),+2(167),+1(83),+1(124),,-9,+1(30),徐骁扬,陈诺,刘海峰,N,N
17,7,南方科技大学,南方科技大学七队,10,1316,+1(40),+1(23),+4(63),+2(54),,+9(294),+1(10),+3(269),+1(84),+1(130),,,+1(69),张祺宇,姜奕豪,杨博文,N,N
18,4,清华大学,青一色,10,1379,+3(98),+1(105),+2(133),+1(41),,+2(71),+1(17),+3(282),+1(150),+2(174),,,+3(128),褚轩宇,胡昊,陈紫阳,N,N
19,4,清华大学,雾里看花,10,1467,+1(24),+1(30),+1(161),+1(46),,+14(294),+1(12),+3(267),+2(60),+5(133),,,+1(40),胡赵阳,黄洛天,李昕然,N,N
20,8,香港科技大学（广州）,因为太怕 WA 就全点大模拟了,10,1500,+1(59),+2(19),+6(265),+1(75),,+3(244),+1(7),,+1(85),+1(133),+1(287),,+5(86),罗浩,储文皓,王向前,N,N
21,4,清华大学,家里蹲,9,647,+2(55),+1(30),+2(78),+1(37),,-10,+1(22),+1(144),+2(73),+2(110),,-2,+1(18),仲煦北,李静榕,史家丞,N,N
22,3,复旦大学,倒头就睡,9,701,+1(46),+1(29),+1(74),+1(27),,-6,+1(12),+3(210),+1(56),+1(164),,,+2(23),王瑞藻,朱翔宇,张圣皓,N,N
23,9,中山大学,中山大学-打铁旅游,9,833,+1(23),+1(61),+1(98),+1(91),,+1(211),+1(26),-4,+1(58),+2(199),,,+1(46),吴明禹,苏律硕,肖淇,N,N
24,10,杭州电子科技大学,2025杭电5队,9,848,+3(78),+1(36),+1(118),+1(96),,+1(191),+1(22),,+1(75),+1(145),,,+2(27),徐中天,蔡睿诚,杨钧昊,N,N
24,11,香港中文大学（深圳）,Mynoghra,9,848,+2(80),+1(18),+1(45),+1(70),,+2(229),+1(6),-1,+2(100),+1(152),,,+1(88),王泽诚,陈嘉年,周莫非,N,N
26,12,中国科学技术大学,铜铜铜sahur,9,866,+1(40),+1(52),+1(88),+2(61),,-7,+1(12),,+1(103),+1(146),+1(273),,+1(71),孙志浩,范宇祺,梁嘉文,N,N
27,13,南京大学,我们仍未知道那天所看见的acmer的名字,9,878,+2(32),+2(20),+2(112),+1(48),,+3(252),+1(10),,+1(56),+2(145),,,+2(63),陈子达,朱羽宽,张瑞珉,N,N
28,14,香港中文大學,CUHK1,9,879,+1(18),+1(29),+1(88),+1(59),,+5(269),+1(21),,+1(74),+3(156),,-3,+1(45),姜宣丞,谢昶豪,黄进,N,N
29,15,西安交通大学,与蝶共舞 与花同寂,9,910,+1(38),+1(40),+1(147),+3(135),,-1,+1(15),,+2(93),+1(68),+1(209),,+1(105),陈儒恒,方亦晨,殷嘉鹏,N,N
30,4,清华大学,泰拉大陆打星队,9,973,+2(79),+1(91),+1(124),+1(83),,+2(235),+1(10),,+1(27),+3(198),,,+1(46),戈卿辉,华恒逸,程誉,N,N
30,3,复旦大学,三棱镜,9,973,+1(86),+1(34),+3(67),+1(75),,+4(267),+1(16),,+1(58),+1(172),,,+1(98),杨辰浩,戴承皓,潘梓睿,N,N
32,3,复旦大学,五行缺金,9,1017,+1(56),+1(35),+2(173),+1(82),,+2(254),+1(25),,+1(70),+1(184),,,+1(98),沈子轩,林诗航,张勖扬,N,N
33,4,清华大学,罚时小队,9,1018,+1(47),+2(63),+1(104),+2(55),,+4(259),+1(19),,+1(62),+1(275),,,+2(14),孙梓皓,华羽帆,李春进,N,N
34,3,复旦大学,奶龙的小七,9,1030,+1(47),+1(71),+1(137),+1(24),,+1(277),+1(10),,+2(88),+5(210),,,+1(66),姚奕,沈高畅,邹丰羽,N,N
35,4,清华大学,摇奖出力,9,1032,+4(33),+1(37),+2(136),+2(32),,+7(132),+1(25),-4,+2(49),+1(259),,,+2(69),黄子睿,颜桉,周与锋,N,N
36,16,哈尔滨工业大学（深圳）,潜水小怪,9,1057,+1(29),+1(41),+2(126),+1(93),,+7(279),+1(11),,+1(109),+1(153),,,+1(76),梁彬,羊柯伍,孙宇开,N,N
37,9,中山大学,中山大学-2333er,9,1065,+1(42),+1(62),+1(122),+3(79),,+3(284),+1(16),,+2(103),+1(212),,,+2(25),高祖伟,高艺桐,刘翔乐,N,N
38,13,南京大学,CS-408,9,1073,+2(39),+1(32),+1(148),+1(51),,+3(263),+1(15),,+2(93),+1(216),,,+1(136),黄亮,叶昱圻,刘玉琢,N,N
39,9,中山大学,中山大学-破晓之旅,9,1079,+1(63),+1(43),+2(118),+3(44),,+4(291),+1(15),,+1(99),+1(198),,,+1(88),古鸣浩,刘志源,赵肖睿,N,N
40,17,浙江工业大学,25ZJUT1,9,1089,+1(26),+1(62),+1(103),+2(45),-2,+4(221),+1(17),,+1(90),+1(280),,,+3(125),陈泓睿,陆仙梁,冯梓航,N,N
41,4,清华大学,HFOI2018,9,1094,+2(70),+1(23),+1(113),+1(124),,+5(285),+1(12),,+1(69),+1(184),,,+2(94),贺睿杰,罗以彬,区庆亮,N,N
42,4,清华大学,队仨,9,1121,+1(59),+1(105),+3(92),+1(73),,+5(172),+1(31),,+1(123),+2(180),,,+2(126),刘乐天,张力玺,宋浩然,N,N
43,18,广东工业大学,打ACM导致的,9,1137,+1(71),+1(30),+1(108),+2(50),,+7(228),+2(23),+1(293),+1(97),,,,+1(77),庞翔,林正,杨子弘,N,N
44,5,电子科技大学,UESTC_十斤鸭梨,9,1146,+1(37),+1(46),+1(99),+2(104),,+6(278),+2(23),,+1(82),+1(149),,,+2(168),黄霖,徐辰烨,祁泓金,N,N
45,19,吉林大学,故障吉奇人,9,1151,+1(67),+1(25),+1(115),+1(39),,+17(287),+1(14),,+1(77),+3(121),,,+1(46),陈鹏旭,于之航,徐梓博,N,N
46,9,中山大学,中山大学-爱谁打谁打,9,1189,+1(33),+1(106),+1(133),+1(64),,+1(241),+1(18),,+2(113),+1(296),,,+1(165),陈鸿睿,卓郅杰,黄淇轩,N,N
47,20,武汉大学,秘封俱乐部,9,1195,+1(27),+1(54),+1(109),+1(50),,+11(245),+1(31),,+1(127),+1(245),,,+2(87),李佳隆,潘非,熊师飏,N,N
48,15,西安交通大学,过往的画面全都是我不队,9,1299,+2(71),+1(90),+1(173),+2(114),,+6(278),+1(19),,+1(127),+2(184),,,+1(83),石皓文,王博想,邱宇成,N,N
49,21,北京航空航天大学,哟哟,9,1347,+1(107),+1(29),+4(136),+1(162),,+1(235),+1(34),,+1(175),+1(215),,,+3(154),李澎瑞,黄伟宁,孙健钧,N,N
50,16,哈尔滨工业大学（深圳）,哈气五小时,9,1355,+1(32),+1(38),+3(144),+2(112),,+12(297),+1(14),,+1(164),+1(195),,,+2(59),曹锦程,曹鹏宇,高俊垚,N,N
51,21,北京航空航天大学,极危物种,9,1367,+2(89),+1(37),+1(172),+1(137),,+2(274),+1(29),,+1(121),+4(281),,,+2(107),李墨之,邹广健,杭洋,N,N
52,22,西北工业大学,wanna be free,9,1483,+1(55),+2(94),+2(238),+2(297),,,+1(8),,+1(134),+2(230),+4(171),,+1(116),程文楷,龚熙尧,尹新祥,N,N
53,9,中山大学,中山大学-喵喵队想旷工,9,1509,+2(84),+1(122),+1(50),+3(154),,+12(299),+2(31),,+1(111),+2(242),,,+4(36),陈悠然,邱泽敏,曹子键,N,N
54,23,湖南大学,112358,9,1584,+1(96),+1(51),+1(168),+3(109),,+12(295),+3(24),,+1(124),+2(261),,,+1(136),张世东,吕乐,朱名扬,N,N
55,9,中山大学,中山大学-中大25一队,8,388,+1(56),+1(29),+1(74),+1(27),,,+1(14),,+1(65),+1(87),,-3,+1(36),孔德锐,刘铭仁,董睿嘉,N,N
56,1,北京大学,小怪兽训练中心,8,466,+2(32),+1(23),+1(98),+1(63),,-18,+1(13),,+1(87),+1(56),,-10,+1(74),葛致远,翟鹏昊,严思珩,N,N
57,9,中山大学,中山大学-游客模式,8,472,+1(18),+1(29),+2(122),+1(56),,,+1(11),-2,+1(69),+1(103),,,+1(44),薛炜鹏,吴永聪,陈景泰,N,N
58,24,东北大学,东北大学_狐生一梦,8,478,+1(60),+1(30),+2(96),+1(25),,-2,+1(10),,+1(66),+1(130),,,+1(41),谢天石,苏焜,张佳栋,N,N
59,6,哈尔滨工业大学,哈工大ACM招新美女学姐即将跑路有意者私,8,589,+1(15),+1(25),+1(63),+1(34),,,+1(18),,+4(76),+2(209),,,+1(69),丁文涛,张城玮,张彭凯,N,N
60,25,北京建筑大学,师从王津,8,642,+2(22),+1(36),+1(124),+2(69),,-4,+1(11),,+1(101),+1(152),,,+1(87),朱智睿,王弘毅,张禾,N,N
61,3,复旦大学,随机一个字符串得了,8,650,+2(89),+1(70),+2(116),+1(43),,-7,+1(16),,+1(96),+1(108),,,+2(52),文凯杰,苏逸恒,胡予衡,N,N
62,26,上海交通大学,启明星,8,653,+2(66),+1(29),+1(103),+1(56),,-7,+1(12),,+1(92),+1(176),,,+2(79),杨崇烨,唐星珣,李俊毅,N,N
63,10,杭州电子科技大学,2025杭电1队,8,659,+2(56),+1(32),+2(90),+1(40),,-6,+1(5),,+2(26),+1(195),,,+3(115),黄光升,马文浩,何卓锟,N,N
64,27,东南大学,薄暮冥冥,8,701,+2(85),+2(101),+1(114),+1(41),,,+1(26),,+1(82),+2(177),,,+1(15),颜熙,周天一,杜岩旭,N,N
65,28,中国人民大学,人大零队,8,706,+2(54),+1(38),+1(95),+1(137),,-1,+2(30),,+1(110),+1(130),,,+1(72),孙奕豪,颜黎,吴致楷,N,N
66,29,济南大学,花开之夜,8,714,+1(97),+1(48),+2(123),+1(53),,-13,+1(11),,+2(105),+2(162),,,+2(35),程明达,丁浩宇,肖远志,N,N
67,26,上海交通大学,霞染长空,8,719,+2(33),+1(76),+1(54),+2(110),,-7,+1(17),,+1(121),+1(182),,,+1(86),黄佳瑞,钱智煊,林乐逍,N,N
68,9,中山大学,中山大学-Ainbow,8,720,+2(75),+1(50),+1(92),+1(43),,+2(250),+1(7),,+2(82),,,,+2(41),张宸睿,周睿韬,张益晟,N,N
69,26,上海交通大学,青蘋之末,8,740,+1(34),+1(49),+1(115),+1(56),,+2(285),+1(13),,+1(92),,-1,,+1(76),江若泓,谭钧豪,朱添翼,N,N
70,6,哈尔滨工业大学,你有一块真正的金牌吗,8,749,+2(62),+1(26),+4(135),+1(73),,,+1(17),-7,+2(92),+1(144),,,+1(100),杜沛键,邱思宇,郭昕旸,N,N
71,9,中山大学,中山大学-无限天堂,8,779,+2(34),+1(46),+1(147),+2(53),,-7,+1(25),,+1(97),+1(259),,,+1(78),李昊洲,韩冠东,邱恺铭,N,N
72,30,南京航空航天大学,空悲切,8,782,+1(59),+1(36),+2(130),+1(31),,+3(231),+1(25),,+1(70),-5,,,+3(100),胡昊天,赵乐坤,匡显然,N,N
72,2,浙江大学,北极星,8,782,+1(53),+1(20),+4(210),+1(42),,,+1(9),,+1(93),+1(222),,,+1(73),余承恩,王羽立,,N,N
74,31,四川大学,球状闪电,8,786,+1(52),+1(60),+4(138),+2(68),,,+2(30),,+1(78),+1(167),,-1,+1(93),林宸,李祉橙,韩子睿,N,N
75,7,南方科技大学,南方科技大学六队,8,789,+1(50),+1(33),+1(154),+1(71),,-1,+1(17),,+1(126),+2(208),,,+1(110),王泰翔,李佳霖,殷铭轩,N,N
76,21,北京航空航天大学,天铸币,8,812,+3(91),+2(52),+1(98),+1(56),,,+1(12),-1,+1(113),+1(224),,,+2(86),龚锦勋,徐宏烯,李博琛,N,N
77,4,清华大学,《我是大赢家》,8,817,+2(128),+1(29),+2(94),+4(69),,-9,+1(6),-4,+1(124),+1(157),,,+4(50),李天宇,彭志可,曹越,N,N
78,2,浙江大学,十发罚时,8,845,+1(20),+1(35),+2(142),+3(101),,-8,+1(25),-1,+2(206),+1(176),,,+1(60),徐锐扬,,,N,N
79,31,四川大学,超级洋医,8,857,+4(102),+3(46),+1(115),+1(75),,-1,+1(13),,+1(52),+2(234),,,+1(100),杨轶涵,熊一鸣,王鹏超,N,N
80,13,南京大学,呢喃得了mvp,8,863,+1(35),+1(63),+5(174),+1(80),,-2,+1(18),,+1(110),+1(170),,,+2(113),卢泰烨,荣恒嬉,王意诚,N,N
81,32,东北大学秦皇岛分校,三日凌空,8,871,+1(34),+1(51),+1(144),+2(98),,+1(225),+2(41),,+1(123),,,,+2(95),肖轲闻,冯阳阳,刘峻畅,N,N
82,33,厦门大学,闪光春日影,8,876,+1(60),+1(50),+3(35),+2(99),,-2,+3(28),,+1(107),+4(200),,,+3(97),栾英石,李林泽,邹品聪,N,N
83,4,清华大学,B站多于20粉丝,8,887,+1(28),+1(36),+3(211),+1(73),,+3(239),+1(18),,+1(102),,,,+3(60),周子哲,牛宏昊,朱珈良,N,N
84,34,福州大学,福大1队,8,893,+1(50),+1(85),+1(145),+1(109),,,+1(28),,+1(73),+1(268),,,+2(115),程棋晖,陈建涛,陈宇,N,N
85,35,西湖大学,world.execute(me),8,894,+2(53),+1(43),+2(146),+2(74),,-7,+3(20),,+1(88),+1(246),,,+2(104),俞开,汪阳,李品樟,N,N
86,3,复旦大学,AAA专业歪榜修正奶龙,8,897,+3(39),+1(99),+1(120),+1(68),,-9,+1(13),,+2(94),+4(266),,-2,+1(78),施陈豪,李佳骏,吴童,N,N
87,36,北京交通大学,BJTU01,8,913,+1(44),+1(22),+4(194),+1(121),,,+1(16),,+1(164),+1(219),,,+1(73),李沛桐,杨展宇,陈可致,N,N
88,27,东南大学,三英荟寝室,8,916,+2(53),+1(73),+1(131),+1(94),,-1,+2(34),,+1(113),+2(262),,,+2(76),毛周祥,杜鑫研,靳赫涛,N,N
89,37,河南大学,自由发挥,8,926,+1(47),+1(62),+1(175),+2(116),-4,,+1(17),,+1(70),+1(270),,,+2(129),尤铭,李锦辉,魏文博,N,N
90,12,中国科学技术大学,中科大少女班代表队,8,929,+1(37),+1(74),+3(203),+1(142),,+1(228),+1(9),,+1(110),-1,,,+1(86),李俊辰,冯正桦,邵晓玮,N,N
91,21,北京航空航天大学,克克莉丝豆泥咖波的幸福生活,8,939,+2(65),+1(48),+3(178),+1(28),,,+1(17),,+1(133),+1(270),,,+2(120),孙一弘,华晓飞,沈培森,N,N
92,12,中国科学技术大学,故事的下一页,8,946,+1(25),+1(53),+1(133),+4(191),,,+1(21),,+2(96),+4(241),,,+1(46),汪晨曦,殷跃然,常铭,N,N
93,38,华中科技大学,长夜杯空,8,955,+2(44),+2(49),+2(134),+1(71),,-14,+1(12),,+1(104),+4(288),,,+3(93),邓本永,万睿朋,李鑫,N,N
93,12,中国科学技术大学,无垠,8,955,+2(91),+1(53),+2(131),+2(25),,-4,+1(15),,+2(100),+1(205),,,+5(175),王怡钧,赖浩宸,韩尚格,N,N
95,39,北京邮电大学,天绫绫地宁宁,8,966,+1(44),+1(58),+1(108),+2(91),,+7(291),+2(20),,+1(74),,,,+1(120),徐慕政,谢楠,秦维斌,N,N
96,4,清华大学,Running on Test 826,8,977,+2(75),+1(50),+4(244),+1(23),,,+1(16),,+1(113),+3(159),,,+2(157),吴理源,梁宸铭,胡梓康,N,N
97,40,山东大学,SDU-ENG,8,978,+1(51),+1(66),+2(161),+2(87),,+1(273),+1(19),,+1(124),,,,+1(157),钟以楠,陈方航,刘智豪,N,N
98,41,南开大学,比起xcpc我更喜欢拿铁（真的指咖啡）,8,993,+1(39),+1(78),+1(161),+2(95),,-6,+2(55),,+1(133),+2(256),,,+1(116),郭军凯,刘沛鑫,廖望,N,N
99,26,上海交通大学,且歌,8,995,+1(41),+1(53),+2(154),+1(112),,+5(270),+1(14),,+1(126),-1,,,+2(105),秦一苇,于恩帝,魏可臻,N,N
100,2,浙江大学,石莓,8,1005,+2(166),+1(47),+1(182),+2(132),,-2,+1(20),,+1(148),+1(209),,,+1(61),曾皓威,周圣杰,谭睿,N,N
101,42,哈尔滨工业大学（威海）,昨日圆车,8,1007,+1(42),+3(61),+2(152),+1(121),,,+1(20),,+2(110),+3(260),,,+3(81),焦浩清,李欣鹏,廖航,N,N
102,3,复旦大学,做AC梦,8,1023,+1(81),+1(33),+3(234),+1(38),,,+1(14),,+1(105),+2(287),,,+3(131),张一博,李泽昊,王子铭,N,N
103,15,西安交通大学,齐宣王,8,1032,+4(71),+1(24),+2(108),+2(143),,,+1(21),,+1(81),+9(266),,,+1(58),王君睿,姜宇骋,陈弘烜,N,N
104,39,北京邮电大学,此队伍名由AI生成,8,1034,+4(125),+1(35),+1(181),+1(88),,,+1(16),,+1(145),+1(229),,,+2(135),张鲁豫,蔡芝林,赵思涵,N,N
105,40,山东大学,应用随机过程,8,1041,+1(72),+1(29),+1(137),+1(102),,-7,+1(39),,+1(163),+1(249),,,+5(170),李玉庭,王源鑫,苏岳,N,N
106,9,中山大学,中山大学-队,8,1051,+1(41),+1(62),+2(193),+1(110),,,+3(33),,+2(130),+1(271),,,+2(111),万耀文,吴振熙,谭栋泽,N,N
107,2,浙江大学,小蜜蜂,8,1053,+3(84),+1(49),+1(175),+4(146),,,+1(21),,+2(123),+2(211),,,+1(104),靳鹏举,陈子谦,,N,N
108,7,南方科技大学,南方科技大学二队,8,1054,+8(207),+1(62),+2(187),+1(26),,-4,+1(14),,+1(76),+1(242),,,+2(60),陈恺桉,叶翰邦,易楚曦,N,N
109,26,上海交通大学,空月之歌,8,1057,+1(71),+1(53),+2(189),+1(98),,-1,+1(17),,+1(155),+1(259),,,+2(175),周学信,朱一铭,任子杭,N,N
110,2,浙江大学,幻想时刻,8,1064,+3(49),+1(24),+4(237),+1(140),,,+1(12),,+2(168),+1(189),,,+3(85),朱睿哲,张厚华,,N,N
111,13,南京大学,黑骑士,8,1067,+1(66),+2(72),+2(177),+1(143),,,+1(16),,+2(160),+1(264),,,+3(69),周尹丞,寇裕林,鲍辰睿,N,N
112,43,西安电子科技大学,风起鹰翔,8,1073,+1(93),+1(74),+1(166),+1(261),,,+1(25),,+1(21),+1(291),,,+2(122),洪龙颖,陈俊睿,王骏杰,N,N
113,44,中南大学,老司机带带我,8,1077,+1(96),+1(41),+1(183),+1(130),,,+1(19),,+1(152),+4(293),,,+2(83),吴子健,林宇煌,朱芝毅,N,N
114,26,上海交通大学,华丽收场+,8,1083,+1(83),+1(77),+1(168),+1(107),,,+1(34),,+2(139),+7(255),,,+1(80),蒋天杭,黄烨威,梁航宇,N,N
115,45,重庆邮电大学,蓝桥杯喵之队,8,1102,+3(47),+1(77),+1(179),+2(103),,,+2(45),,+1(148),+1(241),,,+3(142),朱易轩,李悦,陈楷文,N,N
116,46,北京理工大学,Penalty这么高它的意思一定是分数吧,8,1103,+1(44),+1(82),+4(167),+2(183),,-18,+1(62),,+1(144),+1(248),,,+1(93),柯宁皓,张思哲,黄康,N,N
117,44,中南大学,十四行诗十四行,8,1131,+2(84),+1(45),+2(211),+1(123),,,+1(15),,+2(153),+1(299),,,+3(101),龚垚淼,李奕儒,高显堤,N,N
118,4,清华大学,进行一个象的抽,8,1140,+2(42),+1(64),+3(212),+3(109),,,+2(24),,+2(127),+1(282),,,+3(100),张睿阳,张怀沙,王锦博,N,N
119,35,西湖大学,开个爆裂黎明就过了,8,1150,+1(60),+1(105),+1(207),+1(133),,-1,+1(20),,+1(155),+2(263),,,+1(187),王宇涵,楼鑫浩,严密,N,N
120,2,浙江大学,透明哀歌,8,1151,+2(70),+1(29),+2(204),+4(171),,-1,+1(16),-1,+1(103),+1(240),,,+4(158),周俊康,潘永健,,N,N
121,13,南京大学,平流层,8,1154,+2(62),+1(18),+3(220),+1(86),,+7(295),+1(14),,+1(139),,,,+2(120),陆华均,陈梓睿,潘谟天,N,N
122,45,重庆邮电大学,罪人舞步旋,8,1158,+2(106),+1(41),+1(199),+2(164),,-2,+2(23),,+1(148),+1(283),-1,-1,+2(114),向炳权,黄宇哲,舒显航,N,N
123,12,中国科学技术大学,6,8,1159,+1(34),+1(101),+3(212),+2(124),,-2,+1(48),,+1(145),+1(266),,,+2(149),许傲施,蔡敦行,王歆喆,N,N
124,38,华中科技大学,昔之软糯者，已然逝去,8,1161,+2(59),+3(157),+1(186),+1(119),,,+1(33),,+1(132),+2(206),,,+3(149),严原一,赖明恺,盖政华,N,N
125,5,电子科技大学,UESTC_Null_Pointer_Titans,8,1166,+1(90),+1(48),+3(148),+3(206),,+1(254),+1(14),,+2(178),,,,+1(128),胡新奇,蒋帅泉,李书奇,N,N
126,47,湘潭大学,湘大一队,8,1169,+2(95),+3(55),+3(228),+1(128),,,+1(14),,+1(137),+1(272),,,+3(100),李名杰,谢东骏,谢先皓,N,N
127,13,南京大学,随家仓,8,1208,+2(61),+1(54),+2(225),+1(198),,-1,+1(13),,+1(129),+6(296),,,+1(92),李承泽,邓淇,樊书岩,N,N
128,9,中山大学,中山大学-梦呓潮落,8,1217,+2(57),+4(30),+1(217),+1(106),,,+1(50),,+1(131),+1(242),,,+7(184),杨立伟,覃锐麟,何宇扬,N,N
129,48,重庆大学,三模哈希米,8,1220,+2(91),+1(37),+2(253),+3(115),,-7,+1(14),,+1(175),+3(237),,,+2(158),胡远卓,周骁坤,杨展途,N,N
130,3,复旦大学,心雨无声,8,1244,+4(59),+1(115),+2(213),+1(135),,,+1(17),,+1(155),+1(284),,,+1(186),袁子彦,包一凡,高山青,N,N
131,22,西北工业大学,D.D.D.,8,1282,+1(56),+1(23),+4(248),+2(148),,,+1(13),,+1(182),+2(270),,,+6(142),严诚治,吴语,武守恒,N,N
132,18,广东工业大学,加睡,8,1307,+3(85),+2(87),+6(192),+2(61),,,+4(40),,+1(134),+4(294),,,+1(114),梁若飞,倪润东,梁伟,N,N
133,12,中国科学技术大学,冯诺曼波,8,1321,+2(172),+1(148),+2(126),+1(62),,,+1(24),,+2(203),+1(294),,,+1(232),陈鑫,黄嘉玮,梁家瑞,N,N
134,28,中国人民大学,字节无虞,8,1396,+2(92),+1(175),+1(273),+1(111),,,+1(25),,+3(183),+3(281),,,+1(156),钱泽瑄,陈礼邦,刘嘉俊,N,N
135,20,武汉大学,ACM也有小巧思吗,8,1508,+6(157),+1(43),+2(200),+2(98),,+10(285),+1(19),,+2(128),,,,+2(218),李泽基,袁磊,袁仁远,N,N
136,43,西安电子科技大学,咖啡馆的贴贴物语,8,1862,+4(47),+1(58),+5(151),+1(82),,+35(288),+1(23),,+1(108),,,,+6(185),邹文定,洪健力,王翼天,N,N
137,2,浙江大学,快整点大英五,7,498,+1(41),+1(24),+1(113),+1(79),,-2,+1(14),,+2(96),,,,+3(71),林滨,李沐阳,,N,N
138,49,上海纽约大学,小男娘,7,505,+1(43),+1(28),+1(133),+1(119),,,+1(18),,+1(59),,,,+2(85),戴麟懿,励安远,陈智谦,N,N
139,5,电子科技大学,UESTC_雪色光晕,7,513,+2(48),+1(42),+2(130),+1(61),,-48,+1(18),,+1(97),,,,+1(77),李毅远,陈治臻,吕书武,N,N
140,50,华东理工大学,回响形态,7,538,+2(96),+1(29),+1(149),+2(110),,-5,+1(17),,+1(63),,,,+1(34),朱晨煊,傅正航,,N,N
141,6,哈尔滨工业大学,北风与秋水,7,586,+3(43),+1(24),+2(159),+1(101),,-7,+1(16),,+1(94),,,,+2(69),谢书泱,朱峰,王羽婷,N,N
142,8,香港科技大学（广州）,#define long long long,7,589,+1(70),+1(46),+1(37),+1(143),,,+1(15),,+1(86),,-2,,+3(152),叶秉宪,张晋杰,郑凯文,N,N
143,38,华中科技大学,糖果酱,7,602,+1(33),+1(30),+1(155),+1(195),,-6,+1(11),,+1(52),,,,+2(106),李嘉明,赵亮亮,丁易然,N,N
144,51,华南理工大学,三蓝两题，铁定晋级,7,605,+1(63),+1(26),+2(186),+1(79),,-6,+1(14),,+1(101),,,,+1(116),欧天毅,马成均,邵弈,N,N
145,52,同济大学,于‎离别之朝束起约定之花,7,606,+2(77),+1(60),+2(177),+2(99),,,+1(10),,+1(91),,,,+1(32),高胜寒,靳嘉成,刘诗奇,N,N
146,38,华中科技大学,零,7,607,+2(27),+1(50),+1(157),+1(138),,-5,+1(14),,+1(106),,,,+2(75),刘星佳,刘铖,黄暄骜,N,N
147,15,西安交通大学,天狼星的心脏,7,626,+2(49),+1(24),+3(188),+2(66),,-6,+1(5),,+1(130),,,,+1(84),洪家庆,许孜诚,刘一可,N,N
148,24,东北大学,东北大学_实在不行输出随机数吧,7,631,+2(33),+1(66),+1(172),+1(131),,,+1(20),,+1(142),,,,+1(47),董新畅,王百汇,施博文,N,N
