Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
21,,北京大学,家园火锅点特辣,10,1169,+1(52),-,+3(284),-1,+1(94),+1(13),+1(40),+4(244),+1(68),+1(39),+2(155),+1(60),37%,李雷思问,汪煦康,王飞扬,N,N
22,,北京大学,施加 网络赛。引入 队名。,10,1216,+1(43),-,+1(181),-,+5(148),+1(11),+1(52),+1(270),+2(25),+1(34),+2(280),+2(32),41%,杨欣烨,疏彦凯,肖千与,N,N
23,,浙江大学,WF 在逃三人团,10,1255,+1(67),-,+3(168),-,+1(145),+1(6),+1(125),+5(274),+1(46),+1(30),+2(207),+2(27),44%,李克成,周转,朱睿哲,N,N
24,,清华大学,青一色,10,1402,+1(71),-,+9(237),-,+2(151),+1(7),+1(42),+4(284),+2(55),+1(14),+3(127),+3(74),62%,陈紫阳,胡昊,褚轩宇,N,N
25,7,北京航空航天大学,星光初上,9,612,+2(41),-,+1(132),-,+1(93),+1(10),+1(48),-1,+1(22),+1(15),+1(204),+1(27),10%,董和军,王大禹,蒋槟阳,N,N
26,,浙江大学,十发罚时,9,656,+1(44),-,+2(195),-,+1(93),+1(9),+2(30),-,+1(14),+1(7),+1(168),+1(56),18%,吴与伦,徐锐扬,万弘,N,N
27,8,南京大学,平流层,9,659,+1(53),-,+1(225),-,+1(97),+1(5),+1(42),-1,+2(33),+1(15),+1(141),+1(28),10%,潘谟天,陆华均,陈梓睿,N,N
28,9,哈尔滨工业大学（深圳）,猫猫不会数数,9,726,+1(52),-,+1(144),-,+2(153),+1(9),+1(14),-,+1(35),+1(20),+1(205),+2(54),18%,高子烽,曹鹏宇,曹锦程,N,N
29,10,中山大学,中山大学_无限天堂,9,741,+1(42),-,+2(191),-,+1(98),+2(2),+1(50),-1,+1(28),+1(14),+1(225),+2(31),25%,涂博皓,李昊洲,邱恺铭,N,N
30,11,香港大学,Hot Kpop Union,9,752,+1(27),-,+1(231),-,+1(95),+1(6),+1(65),-,+1(35),+1(14),+1(186),+3(53),18%,徐启越,吴语晨,李其轩,N,N
31,12,南方科技大学,南风点点,9,768,+1(25),-,+1(142),-,+3(102),+1(10),+1(59),-1,+1(39),+1(29),+2(254),+1(48),25%,林政宇,薛哲,曾子华,N,N
32,13,中国科学技术大学,前社长想公费旅游于是被两位巨佬带飞,9,799,+1(80),-,+1(213),-,+1(147),+1(9),+1(129),-3,+1(34),+1(27),+2(98),+2(22),18%,孙志浩,阎昶澍,梁嘉文,N,N
33,,北京大学,饿鳄鱼,9,819,+1(49),-,+4(145),-,+4(155),+1(6),+1(16),-3,+1(29),+1(8),+1(249),+1(42),40%,陈易涵,张乐天,程伟伦,N,N
34,14,香港中文大学（深圳）,通顶雪道,9,826,+1(36),-,+5(224),-,+1(104),+1(5),+1(53),-24,+1(43),+2(17),+1(221),+1(23),35%,孙悠然,忙秋阳,郭青硕,N,N
35,,中国科学技术大学,摸鱼之魂热血传奇,9,834,+1(58),-17,+1(148),-,+3(123),+1(9),+1(66),-,+1(47),+1(28),+3(230),+2(25),35%,温家睿,林度,陈凌峰,N,N
36,15,复旦大学,曼波大战哈姆,9,873,+1(43),-,+3(160),-,+2(178),+1(5),+1(66),-,+1(25),+1(14),+2(267),+1(35),30%,罗意明,徐兆恺,陈可汗,N,N
37,16,电子科技大学,UESTC_十斤鸭梨,9,876,+1(51),-,+4(182),-,+1(139),+1(2),+1(57),-,+1(42),+1(31),+2(266),+1(26),30%,黄霖,徐辰烨,祁泓金,N,N
38,,北京大学,膜拜ljc大队,9,880,+1(50),-,+2(220),-,+1(195),+1(5),+1(81),-6,+1(27),+1(30),+2(118),+3(74),30%,潘致辰,陈文灏,周俊豪,N,N
39,17,吉林大学,烈冕号,9,881,+1(37),-,+5(164),-,+2(180),+1(11),+1(51),-,+1(26),+1(17),+1(227),+2(48),40%,于之航,陈俊甫,王一丁,N,N
40,,北京大学,请在此处输入您的队名,9,904,+1(64),-,+4(236),-,+2(103),+1(11),+1(20),-13,+2(70),+1(25),+2(141),+4(54),50%,胡家哲,冯天琦,陈浩霆,N,N
41,,浙江大学,幻想風靡,9,918,+1(54),-,+3(189),-,+2(103),+1(6),+4(38),-,+1(49),+1(14),+1(261),+3(44),47%,张志心,谭思成,柯怀俊,N,N
42,18,广东工业大学,jump！！！！,9,924,+1(52),-,+2(211),-,+4(107),+1(6),+2(47),-,+2(33),+1(14),+1(280),+2(34),43%,林俊耿,肖能翔,杨子弘,N,N
43,19,山东大学,应用随机过程,9,938,+1(36),-,+2(229),-,+1(134),+1(5),+1(45),-5,+1(14),+1(30),+8(208),+2(57),50%,李玉庭,王源鑫,苏岳,N,N
44,,中国科学技术大学,Ben神，启动,9,947,+1(47),-,+5(272),-,+3(121),+1(5),+1(60),-,+1(33),+1(25),+2(226),+1(18),43%,陈聆祎,樊澄宇,陈骆鑫,N,N
45,20,中南大学,电子界探寻者,9,963,+1(39),-,+3(255),-,+2(97),+1(14),+1(70),-,+2(26),+1(31),+2(214),+3(77),43%,江天运,易光廷,周湘予,N,N
46,21,北京理工大学,越野,9,970,+1(50),-,+3(187),-,+2(163),+2(12),+1(66),-,+1(72),+2(18),+1(265),+1(37),35%,邹知秋,于瀚文,廖嘉琦,N,N
47,22,湖南师范大学,栀晓,9,973,+1(67),-,+2(187),-,+2(134),+1(4),+2(77),-,+3(52),+1(16),+2(268),+1(48),40%,唐熙林,魏佳蕾,杨泽旭,N,N
48,23,哈尔滨工业大学,蓬莱人形,9,978,+2(73),-,+3(239),-,+3(126),+1(14),+1(71),-,+1(17),+1(20),+1(235),+2(63),40%,陈煜航,丁文涛,张彭凯,N,N
49,,中山大学,中山大学_没有想法,9,995,+1(34),-,+5(207),-,+2(121),+2(4),+1(94),-,+1(26),+1(17),+2(284),+2(48),47%,陈景泰,吴永聪,薛炜鹏,N,N
50,,华中科技大学,队里没人有想法导致的,9,1008,+1(60),-,+3(281),-,+2(133),+1(3),+1(29),-,+1(43),+2(38),+2(294),+1(27),35%,方昀昊,陈浩天,李海疆,N,N
51,24,北京交通大学,羊羊羊,9,1029,+1(67),-,-5,-,+1(146),+1(8),+1(76),+5(281),+4(45),+1(6),+2(133),+4(47),55%,郭昱哲,夏鹤鸣,斯修远,N,N
52,,北京大学,感觉不如黑猿神,9,1062,+1(12),-,+6(289),-,+2(130),+1(7),+2(52),-,+2(34),+2(32),+1(182),+4(84),57%,吴孟周,曹原,陈胤戬,N,N
53,,中山大学,中山大学_破晓之旅,9,1087,+1(69),-,+4(198),-,+4(171),+1(7),+1(36),-,+4(47),+1(23),+2(288),+1(48),52%,赵肖睿,刘志源,古鸣浩,N,N
54,,华中科技大学,有没有什么很捎又不会被封的队名,9,1128,+1(74),-,+2(283),-,+2(128),+1(8),+1(52),-,+2(60),+1(37),+6(293),+1(33),47%,刘星佳,黄暄骜,刘铖,N,N
55,,北京大学,但中文名要考虑的就多了,9,1145,+1(36),-,+10(171),-,+5(245),+1(11),+1(43),-20,+1(11),+1(15),+2(222),+3(71),64%,蒋梓衡,姜锐漳,郭宸淏,N,N
56,,香港中文大学（深圳）,WTYTO,9,1153,+1(47),-,+4(182),-,+6(262),+1(8),+1(59),-,+1(35),+1(28),+4(289),+1(23),55%,涂宵箫,杨久知,王泽诚,N,N
57,,北京大学,仨人成行,9,1169,+1(48),-,+6(213),-,+6(250),+1(5),+2(63),-1,+5(66),+1(29),+1(124),+1(71),62%,王冠尧,宋来恒,刘鹏飞,N,N
58,25,国防科技大学,青铜时代号,9,1172,+1(37),-,+5(277),-,+4(167),+2(12),+1(79),-,+2(55),+2(22),+1(274),+1(49),52%,蒋卓彧,王荣航,吴佳英,N,N
59,,北京大学,愛計算姬,9,1198,+1(96),-,+8(277),-,+5(164),+1(14),+1(30),-,+1(41),+1(20),+1(225),+2(91),57%,徐朝睿,苏泓燃,刘佳未,N,N
60,,南京大学,手气王定的,8,477,+1(36),-,-3,-,+1(105),+1(5),+1(51),-5,+1(25),+1(40),+1(155),+1(60),0%,张瑞珉,周宇曦,朱羽宽,N,N
61,,中国科学技术大学,随机化,8,492,+1(75),-,+3(182),-,+1(68),+1(5),+1(38),-,+1(9),+1(34),-1,+1(41),20%,高华成,涂建鹏,何煜恒,N,N
62,,南方科技大学,南方科技大学-奥斯陆,8,501,+1(16),-,-7,-,+3(126),+1(7),+1(32),-,+1(26),+1(20),+1(193),+1(41),20%,姜奕豪,张祺宇,杨博文,N,N
63,26,华南理工大学,打xcpc不喊我,8,530,+1(36),-,+1(228),-,+1(133),+1(3),+1(53),-,+1(40),+1(14),-,+1(23),0%,吕浩天,徐睿,梁立州,N,N
64,27,西安电子科技大学,喵喵喵,8,608,+1(64),-,-1,-,+1(170),+1(8),+1(43),-1,+1(51),+1(37),+3(146),+2(29),27%,张亲翰,罗杰,刘朝旭,N,N
65,,浙江大学,雪花倾诉之时,8,620,+1(38),-,+1(115),-,+5(236),+1(6),+1(56),-,+1(46),+1(24),-3,+1(19),33%,徐敏睿,靳鹏举,朱天煜,N,N
66,,南京大学,优质解答：我不知道,8,621,+1(50),-,-2,-,+1(112),+1(9),+1(59),-,+1(23),+1(15),+2(291),+1(42),11%,陈弘毅,林荣恩,郑欣,N,N
67,,清华大学,缺德鹅子,8,630,+1(41),+3(215),-,-,+5(132),+1(5),+1(49),-,+1(29),+1(14),-,+1(25),42%,张艺缤,迟凯文,韩豫葳,N,N
68,28,南京航空航天大学,错误,8,632,+1(49),-,+2(223),-,+2(139),+1(3),+1(17),-,+1(33),+1(22),-,+3(66),33%,吕俊琪,赵乐坤,胡昊天,N,N
69,29,西安交通大学,事已至此，先炸评测机吧,8,635,+1(78),-,-,-,+1(108),+1(5),+1(65),-,+2(59),+2(21),+1(202),+2(37),27%,封鸿焱,姜宇骋,王君睿,N,N
70,,复旦大学,关注 Hydro 谢谢喵,8,636,+1(59),-,-1,-,+2(151),+1(7),+1(67),-,+1(35),+1(12),+3(181),+2(44),33%,陈佳鹏,徐子恩,于文阔,N,N
71,30,中国人民大学,字节无虞,8,645,+1(51),-,+4(247),-,+1(127),+1(8),+1(73),-,+1(38),+1(11),-,+1(30),27%,陈礼邦,李雨城,晏艺桓,N,N
72,,吉林大学,砖打林鸡,8,669,+1(50),-,+1(114),-,+4(166),+1(7),+1(94),-,+1(62),+3(32),-,+1(44),38%,陈鹏旭,王天泽,王宗凡,N,N
73,31,东南大学,西西弗斯,8,678,+1(50),-,+2(198),-,+2(144),+1(7),+1(61),-,+1(72),+2(20),-,+1(66),27%,刘一鸣,何辰玮,王俊迪,N,N
74,32,香港理工大学,兄弟，理好香,8,680,+1(42),-,-6,-,+2(161),+2(2),+1(46),-,+1(60),+1(13),+1(255),+2(41),27%,向昱帆,孙涵松,王骏峣,N,N
75,,南京大学,智慧之树,8,686,+1(85),-,-,-,+2(124),+1(10),+2(60),-,+3(42),+1(20),+1(238),+1(27),33%,金昕炜,陈新,李睿星,N,N
76,33,香港科技大学（广州）,ZJJ是赵家杰,8,687,+1(48),-,+5(251),-,+2(115),+1(6),+1(22),-,+1(35),+1(28),-,+2(62),42%,张晋杰,赵欣昊,何家睿,N,N
77,,西安交通大学,写都写了，交一发吧,8,701,+1(20),-,-7,-,+3(141),+1(6),+2(48),-,+1(31),+1(24),+1(283),+2(68),33%,贺睿杰,杨一帆,周品良,N,N
78,34,厦门大学,闪光春日影,8,705,+1(32),-,-,-,+1(136),+1(10),+1(67),-,+4(81),+2(50),+1(228),+1(21),33%,邹品聪,栾英石,陈朱迪,N,N
79,,浙江大学,托腮,8,715,+1(54),-,+1(161),-,+4(152),+2(15),+3(35),-,+1(43),+1(23),-,+2(92),46%,陈君林,王子尧,黄旭彬,N,N
80,,北京大学,不是 很菜,8,719,+1(67),-,+1(204),-,+2(142),+1(7),+1(74),-,+4(49),+1(15),-3,+3(41),42%,王晟帆,陈益磊,林思旭,N,N
81,35,中国科学院大学,果壳挂科王,8,729,+1(52),-,+3(249),-,+1(140),+1(9),+1(96),-,+1(80),+1(31),-,+1(32),20%,徐亦周,徐致远,蓝天朗,N,N
82,,北京航空航天大学,哟哟,8,730,+1(60),-,+4(188),-,+4(164),+1(4),+1(70),-,+1(48),+1(41),-,+1(35),42%,李澎瑞,孙健钧,黄伟宁,N,N
82,36,上海纽约大学,上纽一队,8,730,+1(64),-,+2(226),-,+2(157),+1(7),+1(89),-,+1(43),+1(35),-,+3(29),33%,陈智谦,刘濮铭,郭凯越,N,N
84,,华中科技大学,不知道,8,734,+1(76),-,-2,-,+2(146),+1(7),+1(92),-,+1(41),+1(19),+1(248),+3(45),27%,聂卓然,冯育硕,杨家祯,N,N
85,37,东北大学,NEU_飞禽走兽,8,743,+1(34),-,-,-,+1(138),+1(8),+2(87),-,+1(86),+1(48),+1(270),+1(52),11%,王涵聪,王啸烽,陈增杰,N,N
86,38,浙江工业大学,月球猫猫,8,747,+1(61),-,-2,-,+7(140),+2(14),+1(77),-2,+1(41),+1(36),+1(208),+1(30),46%,陈泓睿,陆徐豪,李汶芝,N,N
87,,复旦大学,以键盘的音色世界鸣响,8,755,+1(42),-,+1(177),-,+4(233),+1(5),+1(89),-,+1(22),+2(49),-,+1(58),33%,白杨硕,林诗航,张一白,N,N
88,,中国科学技术大学,蓝桥春雪,8,758,+1(73),-,-27,-,+3(243),+1(5),+1(85),-,+1(30),+1(13),+1(229),+1(40),20%,冯正桦,李俊辰,邵晓玮,N,N
89,,华中科技大学,真的没摆烂,8,759,+1(68),-,-,-,+1(131),+1(8),+1(87),-,+1(81),+1(28),+2(260),+3(36),27%,郭际泽,李凌凯,赵佳义,N,N
90,,华南理工大学,五小时对于三个acmer来说还是太难了,8,766,+1(46),-,+7(272),-,+2(137),+1(6),+2(67),-,+1(36),+1(23),-,+1(19),50%,赵玺焱,唐瑞林,李嘉锐,N,N
91,,北京理工大学,打饿了吃隔壁桌,8,768,+1(99),-,+3(276),-,+1(110),+1(6),+1(64),-,+1(46),+1(29),-,+2(78),27%,彭田栩,陈鹏宇,牟星宇,N,N
92,,哈尔滨工业大学（深圳）,潜水小怪,8,777,+1(70),-,+3(199),-,+5(175),+1(14),+1(64),-,+1(31),+1(15),-1,+3(49),50%,孙宇开,羊柯伍,梁彬,N,N
92,,香港科技大学（广州）,杂~鱼 杂~鱼 大哥哥连A题都过不掉嘛~,8,777,+1(97),-,-1,-,+2(128),+2(12),+1(71),-,+2(57),+1(21),+2(224),+3(47),42%,王向前,储文皓,罗浩,N,N
94,,北京大学,黄忠二技能宗师,8,779,+1(49),-,+3(248),-,+2(116),+1(13),+1(177),-,+1(59),+1(17),-,+1(40),27%,李佳衡,何天浚,张力元,N,N
95,,北京航空航天大学,一剑霜寒十四州,8,789,+1(75),-,+1(193),-1,+7(210),+1(7),+2(47),-,+2(31),+1(15),-,+1(51),50%,王泓翔,严禹韬,谭喆文,N,N
95,,北京大学,现充队友太多了！,8,789,+1(59),-,-10,-,+5(109),+1(12),+1(70),-,+1(56),+1(43),+4(244),+3(16),52%,杨卓凡,谈一鸣,彭乙桐,N,N
97,39,上海大学,树上的忍者,8,795,+1(20),-,+5(250),-,+5(183),+2(2),+1(56),-,+1(25),+1(13),-1,+2(46),55%,陶钧,房辰燏,耿鹏成,N,N
98,40,上海交通大学,只支持修改，不支持查询,8,798,+2(27),-,-4,-,+3(172),+1(14),+2(105),-,+1(56),+1(35),+4(226),+1(23),46%,杨崇烨,李俊毅,于恩帝,N,N
98,,复旦大学,笑对挑战永不言弃,8,798,+1(70),-,-2,-,+3(139),+1(6),+1(85),-,+1(37),+2(25),+1(259),+2(97),33%,袁子彦,颜皓鹏,沈子轩,N,N
98,,香港大学,五条牢师,8,798,+1(93),-,+1(173),-,+2(268),+1(10),+1(106),-,+2(46),+1(19),-,+1(43),20%,罗靖宇,李屿霏,张钰晨,N,N
98,,南京大学,随家仓,8,798,+1(61),-,+4(291),-,+3(150),+2(13),+1(68),-,+1(30),+1(19),-,+1(46),42%,樊书岩,李承泽,邓淇,N,N
102,,北京大学,交给你们了,8,802,+1(51),-,+6(249),-,+5(164),+1(9),+1(38),-,+1(31),+2(22),-,+2(18),57%,温昊麟,吴蕴章,冯睿阳,N,N
103,41,河海大学,我的ACM铁牌物语果然有问题,8,811,+1(30),-,+9(240),-1,+4(139),+1(7),+1(70),-,+1(39),+1(20),-1,+1(46),57%,付宏磊,朱庆刚,林桁,N,N
104,,哈尔滨工业大学,碧天伴行,8,816,+1(77),-,-,-,+2(181),+1(7),+1(108),-,+1(42),+1(54),+2(273),+1(34),20%,张城玮,卢景行,田宇丰,N,N
105,,中山大学,中山大学_古希腊掌管罚时的神,8,818,+1(60),-,-5,-,+4(213),+1(12),+1(71),+4(251),+1(33),+1(38),-,+1(20),42%,雷灏,刘开予,覃锐麟,N,N
106,42,天津大学,锐刻没有电,8,822,+1(72),-,+4(279),-,+3(168),+1(6),+1(92),-,+1(31),+1(20),-,+1(54),38%,黄涛,邓锦源,范艳青,N,N
107,,复旦大学,学海无涯，回头是岸,8,830,+1(69),-,+4(178),-,-11,+1(5),+1(60),-,+2(49),+3(29),+1(249),+2(51),46%,崔博钧,莫骐彰,阚子淳,N,N
108,,西安交通大学,天狼星的心脏,8,836,+1(60),-,-4,-,+3(121),+1(7),+1(82),-,+1(39),+1(17),+6(279),+3(51),52%,洪家庆,刘一可,许孜诚,N,N
109,,北京邮电大学,好好想想,8,854,+1(93),-,+7(298),-,+2(131),+1(4),+1(91),-,+1(43),+1(21),-,+1(33),46%,司睿洋,尹昱钦,张泽文,N,N
110,,复旦大学,重生之塔菲先别急喵,8,856,+1(90),-,-3,-,+1(165),+1(7),+1(116),+2(281),+1(73),+1(19),-1,+3(45),27%,谢锦树,柯炳屹,张勖扬,N,N
110,43,湘潭大学,海之霸,8,856,+1(46),-,-,-,+3(165),+1(6),+2(94),-,+1(49),+1(24),+1(298),+3(74),38%,李子熙,程书涵,付有鑫,N,N
112,,东北大学,东北大学_不再掩饰,8,861,+1(71),-2,+2(294),-,+1(155),+1(9),+2(107),-,+1(51),+1(19),-2,+2(95),27%,谢天石,黄宇帆,张佳栋,N,N
113,44,哈尔滨工业大学（威海）,哦不对不队,8,863,+1(47),-,+2(209),-,+2(234),+1(7),+1(102),-,+2(66),+1(14),-,+3(84),38%,龙禺辰,魏贺鹏,胡明聪,N,N
114,,哈尔滨工业大学（深圳）,这么出题是吧,8,867,+1(62),-,-,-,+2(189),+1(5),+1(41),-,+1(74),+2(20),+1(267),+3(129),33%,高俊垚,李潭啸,蔡易轩,N,N
115,,哈尔滨工业大学,风灵玉秀,8,868,+1(57),-,+2(241),-,+5(243),+1(6),+2(77),-,+2(35),+1(24),-,+1(45),46%,陈云龙,金智威,郭昕旸,N,N
116,,复旦大学,密码八个八,8,870,+1(39),-,+4(279),-,-4,+1(15),+1(66),-,+1(15),+1(22),+6(221),+1(53),50%,陈禹卓,曾添琪,杜泊谷,N,N
117,,吉林大学,断桥雪,8,878,+1(85),-,+3(256),-,+4(216),+1(3),+1(33),-,+1(51),+2(31),-,+2(63),46%,周宇恒,黄昌盛,陈鹏宇,N,N
118,,北京交通大学,白夜追风,8,893,+1(94),-,-,-,+5(166),+1(9),+2(114),-,+1(34),+1(22),+1(246),+3(68),46%,殷澄宇,陈可致,杨展宇,N,N
119,,浙江大学,又活一天,8,899,+1(62),-,-,-,+3(151),+2(13),+1(87),+2(249),+2(49),+1(14),-,+6(74),55%,王楚淏,王羽立,高宏钧,N,N
119,,华中科技大学,长夜杯空,8,899,+1(68),-,+3(275),-,+5(229),+1(13),+1(87),-,+1(24),+1(28),-,+1(55),42%,邓本永,李鑫,金城根,N,N
121,,北京邮电大学,试者如斯夫，不舍昼夜,8,911,+1(130),-,+3(249),-,+1(173),+1(7),+1(64),-,+1(41),+3(23),-,+3(104),42%,安澍,秦维斌,李泽林,N,N
122,,中山大学,中山大学_开拓之尾,8,926,+1(77),-,+3(286),-,+4(215),+1(10),+1(45),-,+2(41),+1(17),-,+2(95),46%,黄秋铭,韩冠东,陈峻宇,N,N
123,,南京大学,食堂难民走线和园卖花,8,931,+1(59),-,+3(242),-,+6(280),+2(10),+1(75),-,+1(36),+1(23),-,+1(46),50%,杨宇轩,陈思睿,冯烨聪,N,N
124,,南方科技大学,布尔诺,8,933,+1(90),-,+3(244),-,+1(143),+1(7),+1(119),-,+5(68),+1(39),-2,+2(83),46%,江博成,王振宇,王泰翔,N,N
125,,哈尔滨工业大学,w4p3r Black-fan Club,8,940,+1(74),-,+3(265),-,+2(149),+1(5),+2(52),-,+1(27),+1(19),-,+6(169),52%,谢书泱,邱思宇,朱峰,N,N
126,,武汉大学,超高校级的xcpc玩家,8,942,+1(40),-,-,-,+7(188),+2(4),+2(78),-,+1(23),+1(20),+2(266),+5(63),61%,徐嘉浩,罗岑,柯昀志,N,N
127,,中国人民大学,嘉然今天创什么,8,944,+1(121),-,-,-,+2(160),+1(13),+1(95),-,+2(36),+1(47),+3(278),+3(74),42%,李林豇,汪元森,陈志朋,N,N
128,45,浙江理工大学,马拉车算法算车拉马,8,945,+1(79),-1,+1(274),-1,+3(191),+1(9),+1(124),-1,+1(38),+1(18),-1,+3(132),33%,姚仁杰,汤丰玮,卢一鸣,N,N
128,,北京航空航天大学,本科打ACM月薪三千,8,945,+2(101),-,+6(286),-,+2(162),+1(8),+1(97),-,+1(61),+1(21),-,+1(69),46%,陈昊旸,林贝宁,杨斌涵,N,N
130,,北京大学,给链不要链,8,966,+1(154),-,-5,-,+3(165),+2(9),+1(59),-,+1(24),+3(48),+1(264),+3(103),46%,杨尚霖,于孟宏,林喆熹,N,N
131,46,南开大学,对他使用djikstra吧,8,992,+1(48),-,+2(262),-,+5(237),+1(11),+1(122),-,+2(70),+1(22),-,+2(80),46%,冯宇好,廖望,杨樹,N,N
132,47,温州大学,温大1队,8,997,+4(181),-,+4(239),-,+3(154),+1(7),+1(79),-,+1(47),+2(80),-,+1(30),52%,何卓睿,杨嘉诚,盛飞扬,N,N
133,,华中科技大学,奇思妙想,8,1082,+1(74),-,+4(291),-,+3(284),+1(8),+1(109),-,+3(47),+1(21),-,+2(88),50%,潘裕洲,苏畅,方逸凡,N,N
134,,中国人民大学,森林冰火人,8,1094,+1(72),-,+11(282),-,+6(236),+1(3),+1(79),-,+1(35),+1(16),-,+2(51),66%,任秦江,林志诚,林梓楠,N,N
135,,南京大学,我打铁牌？真的假的？,7,370,+1(61),-,-,-,+1(106),+1(5),+2(68),-,+1(37),+1(14),-,+2(39),22%,黄文睿,谭泽晖,张浩淼,N,N
135,,上海交通大学,影色舞,7,370,+1(49),-,-2,-,+3(118),+1(7),+1(62),-,+2(25),+1(12),-,+1(37),30%,戴之恒,胡豪达,王越,N,N
137,,电子科技大学,UESTC_诶哆诶哆呐呐呐,7,374,+1(76),-,-9,-,+1(110),+1(8),+1(61),-,+1(32),+1(20),-,+1(67),0%,包航,雷霖,覃子睿,N,N
138,48,同济大学,登神长阶,7,378,+1(65),-,-1,-,+1(124),+1(5),+1(88),-,+1(32),+1(16),-,+1(48),0%,张翔,林鑫宇,王琨瑀,N,N
139,,中山大学,中山大学_可燃乌龙茶,7,380,+1(64),-,-13,-,+1(176),+1(7),+1(35),-,+1(50),+1(30),-,+1(18),0%,何宇扬,蔡可忻,罗杰,N,N
140,49,香港中文大學,麥當勞5G炸雞2.0,7,384,+1(17),-,-4,-,+5(120),+1(6),+1(44),-,+2(47),+1(23),-,+1(27),41%,黃梓謙,姜宣丞,黃進,N,N
