Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Unofficial,Girl
35,23,湖南师范大学,咖啡猫,8,1333,+1(9),+2(211),-,-,+4(265),-,+3(64),+1(83),-,+1(131),+2(269),-,+1(161),46%,Gold,姜远仁,王辰宇,黄沛遥,N,N
36,24,武汉大学,裂缝中的阳光,8,1364,+1(8),+3(118),-,-,+2(221),-,+3(97),+1(75),-,+1(137),+4(292),-,+2(236),52%,Silver,张涵,徐嘉浩,黄子君,N,N
37,25,中山大学,中山大学 - 攻城狮,8,1369,+1(5),+6(145),-,-,+2(196),-,+4(122),+1(56),-2,+1(133),+1(282),-,+1(250),52%,Silver,张温楷,李景楠,游少濠,N,N
38,26,浙江工商大学,猫猫滚脸,8,1391,+1(14),+5(112),-,-,+1(274),-,+2(105),+1(87),-4,+2(202),+3(248),-,+2(169),52%,Silver,何天益,俞飞洋,汤英杰,N,N
39,27,哈尔滨工业大学,血字的研究,8,1404,+1(5),+6(150),-,-,+4(269),-,+1(59),+1(23),-,+2(140),+3(299),-,+1(239),57%,Silver,唐贝利,朱峰,王羽婷,N,N
40,,哈尔滨工业大学,蛤工业 10 队,8,1469,+1(4),+7(149),-,-,+2(203),-,+5(59),+2(99),-,+5(249),+1(244),-,+1(142),66%,Silver,杜沛键,王续烨,金义扬,N,N
41,28,香港中文大学（深圳）,*( ^w^ )/*,8,1495,+1(5),+2(58),-,-,+2(132),-,+4(202),+1(82),-,+3(240),+8(286),-,+3(170),66%,Silver,周宸宇,曾子荣,陈翰飞,N,N
42,,哈尔滨工业大学,魂魄出窍,8,1792,+3(20),+6(145),-,-2,+4(271),-,+6(169),+1(93),-,+5(216),+4(298),-,+1(140),73%,Silver,祁展华,陈浩然,陈煜航,N,N
43,,南京大学,虚幻黄昏,7,607,+1(3),+2(52),-,-,-12,-1,+1(42),+1(15),+2(223),+1(148),-1,-,+1(84),22%,Silver,丁天行,单启程,欧丰宁,N,N
44,29,浙江工业大学,地球猫猫,7,656,+1(5),+2(43),-,-,+1(167),-14,+2(78),+1(54),-,+3(111),-,-,+1(118),36%,Silver,张宇翔,李亚伦,陈洁怡,N,N
45,,北京航空航天大学,我不知道.png,7,670,+1(15),+2(47),-,-,+2(212),-,+2(49),+1(63),-,+1(140),-5,-,+1(84),30%,Silver,冯玮琪,廖纪童,牟钰,N,N
46,30,北京建筑大学,翻译服务器错误,7,712,+1(11),+3(36),-,-,+1(203),-,+2(85),+1(65),-,+1(106),-9,-,+1(146),30%,Silver,王家晟,韩牧云,齐思恺,N,N
47,,南方科技大学,南方科技大学 - 凡尔赛,7,716,+1(17),+1(33),-,-,+3(251),-,+1(49),+1(65),-,+2(110),-,-,+1(131),30%,Silver,孙开轩,张嘉妤,肖佳辰,N,N
48,31,东南大学,咕噜咕噜,7,816,+1(8),+1(21),-,-,-5,-,+1(155),+1(39),-,+1(185),+2(249),-,+1(139),12%,Silver,张皓,田昊冬,黄天宇,N,N
49,32,深圳大学,Emanatry,7,889,+1(8),+5(53),-,-,+1(197),-,+2(108),+1(63),-2,+1(228),-4,-,+1(132),41%,Silver,张艺轩,杨熙全,郑博瀚,N,N
50,33,中国科学院大学,骑士与龙,7,897,+2(9),+2(68),-,-,-,-,+5(116),+1(52),-4,+2(242),+2(37),-,+1(213),53%,Silver,栗祺菁,楼持恒,胡景佩,N,N
51,,北京理工大学,内核恐慌,7,903,+1(10),+2(29),-,-,+2(221),-,+3(108),+2(61),-,+1(163),-6,-,+2(191),46%,Silver,张书豪,秦一飞,陈驭祺,N,N
52,34,重庆大学,狂风之力,7,918,+2(7),+2(42),-,-,+3(226),-,+1(83),+1(58),-,+2(208),-3,-,+2(174),46%,Silver,王冀鲁,黄思源,黄锐,N,N
53,35,湖南大学,物竞选手再化竞,7,928,+1(25),+3(94),-,-,+5(291),-,+2(52),+1(37),-,+2(102),-,-,+2(147),56%,Silver,张龙韬,朱名扬,陈叹,N,N
54,36,西安电子科技大学,老人与 AC,7,929,+1(6),+3(40),-,-,-1,-,+1(164),+1(41),-,+2(70),+4(285),-,+1(203),46%,Silver,柴东辰,王孟晞,祝君超,N,N
55,,上海交通大学,风乎舞雩,7,938,+1(8),+1(18),-,-,+2(252),-,-14,+1(73),-,+1(111),+3(256),-,+1(160),30%,Silver,冯缘,唐靖淇,郭吉舟,N,N
56,37,南京理工大学,核平猫猫头,7,961,+1(6),+2(66),-,-,+1(261),-,+2(38),+1(85),-,+6(187),-1,-,+1(178),50%,Silver,何平,蔡佳铭,陈涣焕,N,N
57,38,山东大学,说好不秃,7,998,+1(6),+3(102),-,-,-12,-,+3(95),+2(65),-,+1(191),+2(261),-,+1(158),46%,Silver,吴羲勇,张丁祎,门建彤,N,N
58,39,大连理工大学,暂无名,7,1001,+1(8),+2(62),-,-,-10,-,+1(77),+1(100),-,+2(189),+1(243),-,+1(282),22%,Silver,李胤驰,陈常杰,高盛轩,N,N
59,,浙江工业大学,竹晓知禅,7,1015,+1(9),+2(80),-,-,+6(274),-,+1(102),+1(57),-,+1(196),-,-,+1(177),46%,Silver,吴雨薇,狄鑫慧,钱晨,N,N
60,40,西南交通大学,站着挣钱,7,1033,+1(8),+1(28),-1,-6,+8(291),-15,+1(80),+1(92),-1,+2(173),-1,-1,+1(201),53%,Silver,宋昊轩,张未希,郑星宇,N,N
61,41,武汉科技大学,典一份恒好喝的胡 na 汤,7,1066,+1(10),+3(84),-,-,-3,-,+1(202),+1(92),-,+2(208),+1(154),-,+1(256),30%,Silver,孙煜恒,胡可欣,贾金,N,N
62,42,山东大学（威海）,《摊摊手然后下班》,7,1085,+1(8),+2(33),-,-,-4,-,+2(142),+1(76),-,+1(222),+3(295),-,+2(209),41%,Silver,严一涵,毛骏奇,陈龙泽,N,N
63,43,南京航空航天大学,在 ICPC 中寻求 WA 并没有搞错什么,7,1126,+1(7),+2(40),-,-,-,-,+3(111),+1(63),-,+4(236),+5(297),-,+1(172),58%,Silver,任衍硕,吕俊琪,姚远,N,N
64,,清华大学,第 617 页,7,1172,+1(9),+4(105),-,-,+4(284),-,+1(146),+2(79),-,+1(226),-,-,+1(183),50%,Silver,容逸朗,甄澄宇,郑东森,N,N
65,44,兰州大学,粉碎煎饼,7,1211,+1(9),+1(115),-,-,-6,-,+2(74),+2(107),-,+5(270),+5(267),-,+1(169),58%,Silver,孟戴浓达,狄农雨,王徐笙,N,N
66,45,上海科技大学,嘉然今天吃 Lycoris,7,1250,+1(25),+2(51),-,-,+4(275),-,+2(224),+1(69),-,+2(271),-,-,+3(175),53%,Silver,张城源,胡艾博,黄磊,N,N
67,46,厦门大学,点分治分点,7,1804,+1(15),+10(298),-,-,-,+6(260),+5(161),+1(112),-,-1,+8(216),-,+1(242),78%,Silver,周正,徐铭逸,高言峰,N,N
68,47,北京化工大学,三人两伞,6,419,+1(8),+1(26),-,-,-17,-,+1(47),+2(64),-,+2(97),-,-,+1(137),25%,Silver,曾梓勋,梁凯星,洪枢适,N,N
69,,北京航空航天大学,起床困难综合症,6,485,+1(8),+1(59),-,-,-6,-,+1(75),+1(54),-,+2(148),-2,-,+2(101),25%,Silver,张殊睿,罗皓天,高湘一,N,N
70,48,电子科技大学,UESTC_喵喵拳,6,548,+1(13),+2(58),-1,-,-,-,+2(55),+1(88),-,+1(113),-7,-,+1(181),25%,Silver,熊文筱,程博文,胡瑞,N,N
71,49,南京邮电大学,收收心找个电子厂上班了,6,606,+1(7),+2(87),-,-,-459,-,+1(83),+1(57),-,+1(201),-,-,+1(151),14%,Silver,冯一帆,张禹健,文超航,N,N
72,50,安徽大学,三条可怜,6,651,+1(6),+4(123),-,-,-2,-,+4(82),+1(105),-3,+2(143),-2,-,+1(52),53%,Silver,常昊冉,张允成,桑浩翔,N,N
73,,中山大学,中山大学_超凡之盟,6,697,+1(25),+2(52),-,-,-,-,+2(101),+2(43),-,+2(160),-,-,+1(236),40%,Silver,刘彦莹,杨天行,陈宇浩,N,N
74,51,福建师范大学,夜幕降临,6,734,+1(8),+1(24),-,-,-,-,+7(242),+2(77),-,+1(96),-1,-,+1(147),53%,Silver,林骅,章军豪,陈坤坤,N,N
75,,北京邮电大学,六目相对,6,740,+2(15),+3(84),-,-,-,-,+1(77),+2(70),-,-8,+2(243),-,+2(131),50%,Silver,崔家瑞,罗毅锐,谢骞,N,N
76,,厦门大学,惊鸿过隙,6,750,+1(8),+1(104),-,-,-,-,+2(96),+1(83),-,+1(234),-1,-,+1(205),14%,Silver,周和,张俊杰,麦润埔,N,N
77,,中山大学,中山大学_局外人,6,760,+1(7),+4(148),-,-,-6,-,+1(194),+1(35),-,+2(176),-1,-,+1(120),40%,Silver,刘卓逸,涂博浩,陈冠一,N,N
78,52,中国计量大学,你所热爱的,6,773,+1(7),+3(228),-,-,-,-,+1(48),+2(81),-,+1(145),-6,-,+1(204),33%,Silver,张迅驰,梁孜祺,汪埕浩,N,N
79,53,福州大学,远梦聆泉,6,774,+1(21),+1(41),-,-,-,-,+2(130),+1(70),-,-2,+4(239),-,+1(193),40%,Silver,庄佳霖,李诺凡,林铮翔,N,N
80,54,东北农业大学,打 ACM 两年，罚坐治好了我的电子杨伟,6,779,+1(10),+1(113),-,-,-,-,+1(46),+1(88),-,+2(298),-,-,+1(204),14%,Silver,李子豪,盖永瑞,闫志涛,N,N
81,,南京大学,生瓜蛋子,6,798,+1(6),+3(90),-,-,-,-,+3(172),+1(100),-,+2(291),-1,-,+1(39),45%,Silver,张天钰,张成禹,颜树,N,N
82,,福州大学,最大费用最小流,6,836,+1(6),+5(66),-,-,-,-,+1(112),+1(69),-,+1(287),-,-,+3(176),50%,Silver,李盈盈,江滢怡,游世伟,N,N
83,,复旦大学,有向无环图状数组,6,852,+1(7),+3(62),-,-,-,-,+4(288),+1(74),-,+1(169),-3,-,+1(152),45%,Silver,万欣芸,熊程远,邱欣祺,N,N
84,55,合肥工业大学宣城校区,随便玩玩,6,871,+2(9),+1(56),-,-,-,-,+1(39),+2(71),-,+8(265),-,-,+1(251),60%,Silver,何昕悦,唐志远,姜万磊,N,N
85,56,合肥工业大学,队伍名健康积极向上,6,875,+1(13),+2(60),-,-,-,-,+4(238),+2(51),-,+1(263),-1,-,+1(150),45%,Silver,徐泽宇,易锦均,黄枭威,N,N
86,57,华南理工大学,香精蕨菜,6,879,+2(11),+2(92),-,-,-7,-,+2(188),+1(61),-3,+2(186),-,-,+2(241),45%,Silver,余梓灏,梁耀威,陈漫璟,N,N
87,,北京大学,不是很菜,6,889,+1(9),+4(264),-,-,-,-17,+1(41),+1(72),-,-,+1(209),-,+1(234),33%,Silver,林思旭,王晟帆,陈益磊,N,N
88,,北京航空航天大学,XCPC 的奇妙冒险,6,918,+1(6),+8(152),-,-,-,-,+3(67),+1(63),-,+3(181),-5,-,+1(229),64%,Silver,吕诚鑫,韦若皓,韩一,N,N
89,58,浙江师范大学,二手摩托,6,924,+1(6),+6(272),-,-,-21,-,+1(89),+1(95),-,+1(196),-2,-,+1(166),45%,Silver,倪伟聪,王学远,陈增豪,N,N
90,,深圳大学,SZU-Will_Qin,6,946,+1(13),+2(67),-,-,+3(299),-,+3(148),+1(96),-,+1(223),-,-,-,45%,Silver,苏梓瀚,郭泽森,陈俊明,N,N
91,59,上海理工大学,cf 难吗？,6,961,+1(23),+2(69),-,-,-65,-,+1(120),+5(142),-,+1(267),-,-,+1(240),45%,Silver,张沐龙,蔡钦成,饶星晨,N,N
92,60,哈尔滨工业大学（深圳）,请求起飞,6,962,+4(43),+2(56),-,-,+5(192),-,-,+2(91),-3,+1(123),-,-,+1(277),60%,Silver,慎乐阳,王柣骁,骆天赐,N,N
93,61,哈尔滨理工大学,哈理工 09 队,6,986,+1(6),+3(184),-,-,-,-,+1(95),+1(102),-,+2(291),-,-,+1(248),33%,Silver,吕锦泽,邓大路,黄兆宇,N,N
94,,西安交通大学,音速青年,6,1005,+1(12),+3(189),-,-,-,-,+4(178),+2(134),-2,+2(118),-7,-,+1(234),53%,Silver,何卓霖,夏玮钧,李纳川,N,N
95,62,青岛科技大学,Lychee,6,1046,+1(9),+9(177),-,-,-,-,+1(57),+1(61),-,-4,+6(281),-,+2(181),70%,Silver,张宝文,温智凯,马淑华,N,N
96,63,哈尔滨工程大学,mybing 终于来了,6,1049,+1(10),+1(184),-,-,-,-,+4(135),+2(143),-,+1(254),-15,-,+2(223),45%,Silver,张传炯,王一帆,肖帆,N,N
96,63,中南大学,千帆星河,6,1049,+1(8),+2(29),-,-,+1(271),-,+5(233),+1(71),-,+3(297),-,-,-,53%,Silver,周硕,林谦豫,陈贤,N,N
98,,南方科技大学,南方科技大学 - 佩皮尼昂,6,1058,+2(13),+4(66),-,-,-,-,+4(222),+1(58),-,+5(204),-,-,+2(255),66%,Silver,张书玮,程司哲,郑轶滔,N,N
99,65,西安理工大学,德鲁比,6,1093,+1(17),+2(139),-,-,-,-,+4(297),+1(68),-,+2(195),-,-,+1(277),45%,Silver,徐浩然,赵铭骏,金钰奇,N,N
100,,西安电子科技大学,点石成我,6,1107,+1(11),+3(247),-,-,-,-,+2(133),+1(70),-,+1(291),-,-,+2(275),40%,Silver,曾岩,王舒琪,王言聪,N,N
101,66,重庆邮电大学,吃,6,1128,+1(5),+3(169),-,-,-,-,+2(84),+3(117),-,+1(295),+4(298),-,-,57%,Silver,封昊杰,崔子龙,辜飞云,N,N
102,67,中国矿业大学,白夜忆墨人,6,1177,+1(10),+5(248),-,-,-7,-,+2(231),+1(128),-,+4(185),-,-,+1(215),57%,Silver,唐腾宇,宋明潇,钟泽旭,N,N
103,68,武汉理工大学,不会计数怎么办,6,1233,+1(8),+6(235),-,-,-,-,+9(166),+2(61),-,+2(196),-,-,+1(267),71%,Silver,奚兆阳,徐亚萌,罗越,N,N
104,,杭州电子科技大学,杭电 13 队,6,1284,+1(10),+17(268),-,-,-,-,+2(20),+1(44),-,-,+1(296),-,+5(226),77%,Silver,杨卓,汪佳敏,王喆阳,N,N
105,69,北京林业大学,杂毛小鸡,6,1502,+1(22),+8(292),-,-,-,-,+8(207),+2(130),-,+1(219),-,-,+3(292),73%,Silver,余行健,李明珠,陈浩翔,N,N
106,70,北京交通大学,白夜追风,5,408,+1(7),+1(99),-,-,-,-,+1(63),+1(59),-,+1(180),-2,-,-,0%,Bronze,余彦可,俞贤皓,彭彦铭,N,N
107,71,北京师范大学,Zood,5,438,+1(12),+2(60),-,-6,-,+4(124),+4(67),+1(35),-,-7,-6,-,-,58%,Bronze,卢炜文,李鼎懋,林泽瀚,N,N
108,,福州大学,太熊软糖,5,456,+1(9),+2(48),-,-,-,-,+1(83),+1(98),-,-11,-,-,+1(198),16%,Bronze,杨赫,程宇翔,詹涛,N,N
109,,浙江大学,不可以 D 鸭鸭哦,5,497,+1(5),+2(94),-,-,-,-,+1(191),+1(81),-,-4,-,-,+2(86),28%,Bronze,张志心,楼沁霈,郭一铭,N,N
110,72,浙大城市学院,乱拳打死老师傅,5,501,+1(12),+1(66),-,-,-,-,+1(157),+1(86),-,+1(180),-,-,-,0%,Bronze,沈昕哲,王磊,褚锦威,N,N
111,73,湖南科技大学,喵喵队也要拿出真本事,5,506,+2(12),+1(36),-,-,-,-,+1(100),+2(73),-,-,-6,-,+1(245),28%,Bronze,周林锋,朱宏烨,李映飞,N,N
112,,四川大学,刀削面的疲倦,5,510,+1(8),+6(35),-,-,-,-,+3(70),+1(77),-2,+3(140),-9,-,-,64%,Bronze,叶佳一,杨欣渝,邓雍,N,N
113,74,南京信息工程大学,生椰拿铁不拿铁,5,530,+1(4),+1(72),-,-,-,-,+2(123),+1(94),-,-4,-,-,+1(217),16%,Bronze,王梓宇,王雨航,管润达,N,N
114,,华中科技大学,从零开始的 ACMer 生活,5,533,+1(7),+1(122),-,-,-,-,+2(74),+1(95),-,-3,-,-,+1(215),16%,Bronze,唐继民,徐颢诚,李扬天,N,N
115,,华中科技大学,fufu 能有什么坏心眼呢,5,550,+1(6),+3(178),-5,-,-,-,+1(68),+3(59),-,-1,-,-,+2(139),50%,Bronze,冯业齐,胡伟江,黄浚源,N,N
116,,山东大学,LCS,5,568,+1(8),+3(90),-,-,-,-,+1(135),+1(118),-,-,-3,-,+1(177),28%,Bronze,刘向斌,褚瑞凡,邵宇辰,N,N
117,,电子科技大学,UESTC_Black_mage,5,605,+1(11),+3(111),-,-,-4,-,+3(76),+1(99),+1(228),-,-,-,-4,44%,Bronze,何旭,周雨辰,张子牛,N,N
118,,哈尔滨工程大学,对着签到题面露难色的三人,5,606,+1(33),+1(42),-,-,-,-,+2(166),+2(67),-,-4,-1,-,+1(258),28%,Bronze,于子涵,蒋保崧,郑祯睿,N,N
119,,福州大学,热带风味冰红茶,5,617,+1(10),+4(115),-,-,-,-,+2(62),+1(80),-,-4,-,-,+4(210),58%,Bronze,叶林忠,李鸿宇,潘泓岳,N,N
120,,东北大学,东北大学_凤蓂,5,653,+1(15),+2(83),-,-,-,-,+3(171),+1(62),-,+1(262),-,-,-1,37%,Bronze,刘可逸,姜文渊,陆天佑,N,N
121,,北京化工大学,红绿灯,5,659,+2(6),+2(50),-,-4,-,-,+4(142),+2(109),-,-,-,-,+2(212),58%,Bronze,曾朴凡,李佩峰,熊伟,N,N
122,,北京邮电大学,沙河摸鱼,5,665,+1(16),+1(145),-,-,-6,-,+1(75),+1(101),-,-3,-,-,+3(288),28%,Bronze,张志睿,王子骏,赵正阳,N,N
123,,浙江师范大学,前进四,5,668,+1(10),+2(56),-,-,-,-,+5(236),+1(79),-,-13,-,-,+1(187),50%,Bronze,王乐琦,王威杰,马嘉斌,N,N
124,75,成都理工大学,队名为菜,5,671,+2(14),+3(149),-,-,-,-,+1(105),+2(75),-,-385,-,-,+2(228),50%,Bronze,刘昊琨,吴运徽,粟生虎,N,N
125,76,郑州大学,半场开香槟,5,686,+2(11),+3(175),-,-,-,-,+3(75),+1(65),-,-11,-,-,+1(260),50%,Bronze,吴程程,姚建业,张东方,N,N
126,,武汉大学,mikumikumi,5,688,+3(16),+6(143),-,-,-7,-,+1(63),+3(86),-,-6,-,-,+2(180),66%,Bronze,杨宇杰,杨宇轩,陈昭宪,N,N
127,77,华东师范大学,她说的都队,5,695,+1(11),+2(154),-1,-1,-2,-1,+3(122),+3(91),-1,-2,-1,-1,+1(217),50%,Bronze,张宏伟,朱睿诚,林艺峰,N,N
128,78,宁波大学,为白雪染色,5,702,+1(9),+2(98),-,-,-,-,+1(166),+1(151),-2,+2(238),-1,-,-1,28%,Bronze,朱文豪,李嘉琪,王茹月,N,N
129,79,河南农业大学,甜牛奶店,5,707,+1(10),+3(159),-,-,-,-,+1(90),+1(126),-,+1(282),-,-,-,28%,Bronze,李运超,来锋,王焕章,N,N
130,,中南大学,三菜没汤,5,738,+1(8),-4,-,-,-,-,+2(82),+2(123),-,+1(283),-,-,+1(202),28%,Bronze,何晨,刘翊,祖淩铠,N,N
131,80,湖南工业大学,ac 咖啡馆,5,749,+1(28),-18,-,-,-,-,+2(105),+1(127),-,+1(165),-,-,+2(284),28%,Bronze,朱翰雯,王恒,郭嘉鑫,N,N
132,81,湖北工业大学,Random(name),5,783,+1(13),+1(76),-,-,-,-,+1(190),+3(213),-,-,-,-,+1(251),28%,Bronze,徐億祥,贺鑫宇,颜潇冉,N,N
133,82,上海大学,2.5 次元的我,5,792,+1(14),+3(99),-,-,-,-,+14(118),+1(75),-,+2(166),-,-,-9,76%,Bronze,吴逸磊,周而学,罗晨轩,N,N
134,83,广东工业大学,三地鼠,5,807,+1(8),+6(254),-,-,-,-,+2(170),+1(74),-,+1(181),-,-,-8,54%,Bronze,刘浩洋,林翦,赵焕雄,N,N
135,84,西北工业大学,随便吧啥也不会,5,816,+1(18),+3(87),-,-,-,-,+5(204),+2(75),-,-,-,-,+1(292),58%,Bronze,王一帆,罗强,马志翔,N,N
136,,南京航空航天大学,航专没有开封菜,5,823,+1(10),+4(69),-,-,-,-,+3(186),+2(107),-,-,-,-,+3(291),61%,Bronze,徐敬,施文韬,王锴,N,N
137,,东南大学,小猪佩奇冲冲冲,5,835,+1(9),+3(205),-,-,-,-,+4(198),+1(73),-,-1,-,-,+1(250),50%,Bronze,刘奕辰,李想,顾枢衡,N,N
138,,同济大学,打呗,5,841,+1(6),+3(100),-,-,-,-,+4(287),+1(73),-,-3,-,-,+1(275),50%,Bronze,徐正扬,成笑行,陈奕澄,N,N
