Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coach,Unofficial,Girl
35,25,贵州大学,给你三次机会推倒我,7,919,-,-1,+1(157),-,+1(215),-,+1(165),+5(76),-,+2(68),-,+1(98),+1(40),41%,Gold,高嘉阳,傅锦灿,胡梦昕,徐晶,N,N
36,26,哈尔滨工业大学（深圳）,猫猫不会数数,7,923,-,-,+2(247),-,+2(242),-1,+2(147),+1(23),-,+1(40),-,+1(113),+1(51),30%,Gold,曹锦程,曹鹏宇,高子烽,唐琳琳,N,N
37,27,江苏大学,扫一遍就过了,7,924,-,-,+3(142),-,+2(288),-,+2(130),+1(27),-,+1(33),-,+1(169),+1(55),36%,Gold,张道正,庞政,赵安杰,潘雨青,N,N
38,28,同济大学,仙银,7,953,-,-,+1(151),-,+1(231),-,+1(123),+1(45),-,+1(67),-,+1(279),+1(57),0%,Gold,郎若谷,高胜寒,李堂辉,叶晨,N,N
39,29,武汉理工大学,机械降神,7,956,-,-4,+2(160),-,+1(244),-,+1(194),+1(69),-,+1(42),-,+1(120),+2(87),22%,Gold,朱振傲,朱选文,侯哲昊,赵冬冬,N,N
40,30,复旦大学,关注 Hydro 谢谢喵,7,1001,-,-,+5(282),-,+2(151),-,+3(180),+1(18),-,+1(57),-,+2(132),+1(21),53%,Gold,陈佳鹏,徐子恩,于文阔,孙未未,N,N
41,,哈尔滨工业大学,w4p3r Black-fan Club,7,1013,-,-,+3(256),-,+2(197),-,+2(32),+4(107),-,+1(45),-,+2(139),+2(57),56%,Gold,杜沛键,谢书泱,邱思宇,赵文博,N,N
42,31,福州大学,重返未来,7,1019,-,-,+5(144),-,-4,+1(282),+2(170),+3(46),-,+1(32),-,+3(108),+1(57),56%,Gold,游世伟,蔡长波,王子豪,傅仰耿,N,N
43,32,苏州大学,明明是我先来的,7,1025,-,-,+2(179),-,+1(294),-,+1(114),+2(40),-,+1(77),-,+3(155),+2(66),41%,Gold,肖锦嗣,王宇轩,李承庚,朱晓旭,N,N
44,33,西安电子科技大学,三分之二去零点,7,1030,-,-,+2(217),-,+4(279),-,+1(102),+3(72),-,+1(66),-,+1(120),+1(54),46%,Gold,曾岩,田康杰,夏秀锟,张淑平,N,N
45,,南方科技大学,南方科技大学-奥斯陆,7,1033,-1,-,+4(215),-,+1(254),-,+4(150),+1(59),-,+1(28),-,+2(114),+1(73),50%,Gold,姜奕豪,杨博文,张祺宇,唐博,N,N
46,34,武汉科技大学,RELX悦刻幻影PRO,7,1036,-,-,+1(91),-,+5(290),-,+3(152),+1(46),-,+1(57),-,+2(235),+1(25),50%,Silver,孙煜恒,朱俊杰,万家梁,李顺新,N,N
47,35,西北工业大学,#N/A,7,1073,-,-,+3(136),-,+2(238),-2,+1(171),+3(43),-,+3(68),-,+1(204),+1(73),50%,Silver,王景珩,张天翔,牛马思元,刘君瑞,N,N
47,,哈尔滨工业大学（深圳）,正在联系教练退赛,7,1073,-,-,+3(255),-,+1(283),-,+1(115),+1(53),-,+1(64),-,+1(161),+1(102),22%,Silver,秦绍竣,王一鸣,任德阳,何道敬,N,N
49,36,北京邮电大学,堂吉诃德,7,1075,-,-,+1(107),-,+1(284),-,+3(234),+2(35),-,+1(59),-,+4(189),+1(47),46%,Silver,卢安来,王冀恒,管庆涵,杨亚,N,N
50,37,国防科技大学,蓝色空间号,7,1079,-,-,+3(87),-,+2(243),-,+1(196),+5(163),-,+1(67),-,+2(132),+1(31),53%,Silver,刘宇林,吴佳英,杨泽,张元良,N,N
51,,上海交通大学,奇迹师歌队,7,1084,-,-,+5(252),-,+1(209),-1,+4(122),+1(50),-,+2(62),-,+2(176),+1(33),56%,Silver,楼灏,谭钧豪,徐君翊,俞勇,N,N
52,38,东南大学,事已至此，先吃饭吧,7,1087,-,-,+7(243),-,+1(225),-,+4(112),+1(39),-,+1(28),-,+2(148),+2(72),61%,Silver,靳赫涛,杜鑫研,毛周祥,倪庆剑,N,N
53,39,东北大学,东北大学_12块银牌能不能换一块金牌,7,1091,-,-,+2(112),-,+4(294),-,+3(245),+1(60),-,+1(34),-,+1(177),+2(29),50%,Silver,濮金骁,祝云飞,王子晗,刘小锋,N,N
54,,香港中文大學,簽到失敗,7,1100,-,-,+2(107),-,+2(250),-,+8(126),+1(56),-,+2(66),-,+2(195),+2(60),63%,Silver,龍瑞希,謝昶豪,黃進,麥偉豪,N,N
55,,上海交通大学,影色舞,7,1101,-,-,+8(264),-,+1(291),-,+4(129),+1(24),-,+1(44),-,+1(93),+2(36),61%,Silver,戴之恒,胡豪达,王越,俞勇,N,N
56,40,北京航空航天大学,盟誓的文艺复兴,7,1112,-,-,+2(175),-,+1(289),-,+4(282),+4(73),-,+1(40),-,+1(97),+1(16),50%,Silver,李澎瑞,孙健钧,黄伟宁,宋友,N,N
57,41,新疆大学,月映塞外,7,1161,-,-,+2(140),-,+1(203),-,-,+1(47),+1(281),+3(196),-,+1(147),+2(67),36%,Silver,孟昱辰,沈家印,章凇瑜,吴健强,N,N
58,,西安交通大学,天狼星的心脏,7,1165,-,-,+1(206),-1,+1(291),-,+5(144),+1(56),-1,+1(80),-,+1(260),+1(48),36%,Silver,洪家庆,刘一可,许孜诚,王龙翔,N,N
59,42,深圳大学,Twilight Illusion,7,1241,-,-,+3(203),-,+1(280),-,+4(233),+1(91),-,+1(65),-,+1(163),+4(46),53%,Silver,何元捷,郑博瀚,张艺轩,秦建斌,N,N
60,,吉林大学,砖打林鸡,7,1256,-,-,+1(150),-,+2(242),-,+3(245),+6(97),-,+3(60),-,+1(174),+2(68),61%,Silver,陈鹏旭,王天泽,王宗凡,郭东伟,N,N
61,,西安电子科技大学,水产王,7,1278,-,-,+2(284),-,+1(255),-,+2(180),+7(118),-,+1(77),-,+1(136),+2(48),56%,Silver,孙振元,陈俊丞,王骏杰,武越,N,N
62,43,湖南师范大学,我太想成功了,7,1302,-,-,+1(115),-,+1(266),-,+4(199),+6(190),-,+3(83),-,+1(220),+1(29),58%,Silver,唐熙林,魏佳蕾,杨泽旭,罗迅,N,N
63,44,北京林业大学,上林花似锦,7,1330,-,-,+7(255),-,+1(263),-,+3(129),+1(69),-,+4(38),-,+2(293),+1(43),63%,Silver,付耀刚,余行健,张锦秀,徐艳艳,N,N
64,45,兰州大学,真没睡,7,1407,-,-,+1(146),-,+1(263),-,+11(283),+5(184),-,+1(113),-,+1(34),+3(64),69%,Silver,张恩彬,李大源,水源,马俊,N,N
65,,哈尔滨工业大学,碧天伴行,6,456,-,-,+2(111),-,-2,-,+1(140),+1(47),-,+1(41),-,+1(74),+1(23),14%,Silver,张城玮,卢景行,田宇丰,赵文博,N,N
66,,电子科技大学,UESTC_十斤鸭梨,6,458,-,-,+1(69),-,-9,-,+1(123),+1(42),-,+2(28),-,+1(159),+1(17),14%,Silver,黄霖,徐辰烨,祁泓金,杨鹏,N,N
67,46,香港科技大学（广州）,ZJJ是赵家杰,6,503,-,-,+1(170),-,-1,-,+1(115),+1(25),-,+1(60),-,+1(93),+1(40),0%,Silver,张晋杰,赵欣昊,何家睿,熊辉,N,N
68,,复旦大学,怎么表达都可以,6,560,-,-,+1(178),-,-1,-,+1(204),+1(18),-,+1(48),-,+1(88),+1(24),0%,Silver,曲泽阳,房天乐,谢志得,孙未未,N,N
69,47,哈尔滨理工大学,哈理工11队KM,6,566,-,-,+1(141),-,-,-,+4(195),+1(38),-,+1(27),-,+1(85),+1(20),33%,Silver,王令开,王开纪,林浩,唐远新,N,N
70,,上海大学,队名有五字,6,580,-,-,+1(109),-,-,-,+1(177),+1(58),-,+2(29),-,+1(145),+1(42),14%,Silver,田凯文,杨天浩,靳红飞,沈俊,N,N
71,48,浙江师范大学,分秒易逝，V我5时,6,600,-,-,+1(89),-,-,-,+4(208),+1(38),-,+1(46),-,+2(111),+1(28),40%,Silver,刘思源,敖浩博,兰博望,韩建民,N,N
72,,山东大学,海鸥灭火器,6,628,-,-,+3(143),-,-3,-,+2(175),+1(24),-,+1(46),-,+1(124),+2(36),40%,Silver,苏苏,王艺臻,于斐,郭河川,N,N
73,49,北京师范大学,芒果狗,6,633,-,-,+1(173),-,-,-,+1(206),+1(48),-,+1(36),-,+3(115),+1(15),25%,Silver,季涛,王思潮,罗一粟,徐鹏飞,N,N
74,50,华中师范大学,何处相思明月楼,6,671,-,-,+3(119),-,-1,-,+1(182),+1(42),-,+3(82),-,+1(143),+1(23),40%,Silver,王彬宇,郭子寒,曹俞欣,叶俊民,N,N
75,51,浙江工业大学,今亦求金,6,709,-,-,+1(185),-,-2,-,+1(94),+4(112),-,+2(59),-,+1(152),+1(27),40%,Silver,周泳良,闵士轩,罗一鸣,王春平,N,N
76,52,上海科技大学,眼见为实,6,713,-,-,+1(186),-,-3,-,+1(204),+1(35),-,+3(44),-,+1(148),+1(56),25%,Silver,钱靖,俞喆川,杨子烆,杨思蓓,N,N
77,53,中国科学院大学,原神启动队,6,718,-,-,+1(90),-,-1,-,+1(129),+1(17),-,+3(107),-,+4(190),+3(45),53%,Silver,黄铮舸,唐睿,胡格致,孙晓明,N,N
78,,武汉理工大学,曼波哈基米大战贤者三异鸟,6,723,-,-,+1(63),-,-,-,+3(133),+1(27),-,+2(74),-,+3(235),+3(51),53%,Silver,周泽鹏,孙晨奥,邢家童,赵冬冬,N,N
79,,北京航空航天大学,吃好喝好,6,733,-,-,+1(114),-,-3,-,+2(243),+1(46),-,+1(28),-,+2(148),+3(74),40%,Silver,吴昊恒,董雨润,李秉翰,宋友,N,N
80,,同济大学,登神长阶,6,754,-,-,+2(104),-,-,-,+1(181),+3(176),-,+1(48),-,+1(166),+1(19),33%,Silver,张翔,林鑫宇,王琨瑀,叶晨,N,N
81,,南京大学,屋旁的青草,6,771,-,-2,-8,-,+1(205),-,+3(225),+2(80),-,+1(41),-,+1(96),+2(44),40%,Silver,陈昊洋,梁航宇,陈子达,马骏,N,N
82,54,上海理工大学,ICPC昆明简直就是一个乙游大世界！,6,773,-,-,+2(235),-,-6,-,+1(180),+2(53),-,+2(67),-,+1(116),+1(62),33%,Silver,董柯演,张皓宇,吴佳霖,周春樵,N,N
83,,北京航空航天大学,菌子突袭,6,818,-,-,+2(176),-,-,-,+2(151),+1(91),-,+1(31),-,+1(234),+2(75),33%,Silver,王泓翔,严禹韬,谭喆文,宋友,N,N
84,,西北工业大学,D.D.D.,6,819,-,-,+1(99),-,-4,-,+1(169),+4(255),-,+1(25),-,+3(151),+1(20),45%,Silver,吴语,武守恒,严诚治,刘君瑞,N,N
85,55,南京邮电大学,菠萝好吃,6,843,-,-,+2(181),-,-,-,+1(129),+1(100),-,+3(105),-,+3(166),+2(42),50%,Silver,蒋明辉,蔡振川,向韫韬,陈志,N,N
86,56,南京信息工程大学,北风沧海群山恸,6,856,-,-,+2(214),-,-1,-,+2(130),+2(44),-,+2(56),-,+3(272),+1(20),50%,Silver,刘阳元,刘一鸣,曹煜珑,宋彪,N,N
87,,电子科技大学,UESTC_雪色光晕,6,867,-,-,+1(128),-,-1,-,+2(115),+4(168),-,+3(73),-,+1(183),+2(60),53%,Silver,张昕诺,李毅远,吕书武,汪小平,N,N
88,57,福建师范大学,杰尼龟生日快乐,6,871,-,-,+2(179),-,-,-,+3(200),+2(108),-,+2(61),-,+1(148),+2(55),50%,Silver,柯培垚,王潇,林骅,肖如良,N,N
89,58,西北大学,越来越好,6,876,-,-,+1(132),-,-,-,+3(243),+3(96),-,+2(55),-,+2(204),+1(26),50%,Silver,易李彦翰,安俊杰,姜博宇,冯筠,N,N
90,59,宁波大学,泥巴动物园,6,892,-,-,+5(149),-,-,-,+3(228),+2(75),-,+2(78),-,+1(179),+1(23),57%,Silver,沈天佑,吴镇桥,林成峰,陈叶芳,N,N
91,60,西湖大学,鱼米之香,6,898,-,-,+2(208),-,+3(290),-,+3(186),+1(22),-,+1(57),-,-,+1(35),45%,Silver,严密,周扬帆,王宇皓,周广成,N,N
92,,华中科技大学,一如既往相信你的注册中心,6,904,-,-,+1(144),-,-,-,+3(271),+1(29),-,+1(74),-,+2(258),+2(48),40%,Silver,毛嘉琛,雷昕延,马瑞暄,何琨,N,N
93,,同济大学,本来挺喜欢ACM的,6,908,-,-,+3(135),-,+2(265),-,-8,+3(70),-,+2(26),-,+1(193),+3(59),57%,Silver,孙治弘,刘依扬,张乐天,叶晨,N,N
94,61,西南财经大学,前进！冲击！突破！,6,936,-,-,+1(173),-,-1,-,+3(242),+1(70),-,+1(113),-,+1(236),+3(22),40%,Silver,杨文昊,王俊超,王世海,陈智,N,N
95,62,福建理工大学,猿农舟,6,944,-,-,+3(167),-,-,-,+2(285),+2(110),-,+2(28),-,+1(186),+2(48),50%,Silver,郑晟睿,陈鹏,林舜华,许雪林,N,N
96,,杭州电子科技大学,杭电15队,6,947,-,-,+2(125),-,-,-,+7(251),+1(39),-,+1(23),-,+5(187),+3(62),68%,Silver,杨钧昊,王远涛,戴刘宇,刘春英,N,N
97,63,长沙理工大学,流萤,6,951,-,-,+2(163),-,-,-,+2(259),+5(199),-,+1(59),-,+1(111),+1(40),50%,Silver,沈彬宇,陈师贤,赵翰熙,邓泽林,N,N
98,64,四川大学,拼图,6,975,-,-,+3(228),-,-,-,+1(130),+1(81),-,+1(51),-,+7(280),+2(25),60%,Silver,陈凯奇,杨卓,林宸,左劼,N,N
99,65,大连理工大学,点铁成金,6,979,-,-,+1(201),-,-,-,+5(236),+1(95),-,+1(27),-,+1(273),+2(47),45%,Silver,徐昊天,毛谦韵,孟家祺,陆坤,N,N
100,66,成都信息工程大学,帝企鹅,6,982,-,-,+1(177),-,-1,-,+2(146),+4(242),-,+3(77),-,+1(198),+1(22),50%,Silver,刘雨葳,李奕乐,林莫豪,黄健,N,N
101,,西安交通大学,宇宙将为你闪烁,6,991,-,-,+3(107),-,-,-,+3(216),+1(55),-,+3(129),-,+2(284),+1(60),53%,Silver,王禹皓,石皓文,邓熙健,王龙翔,N,N
102,,西湖大学,天生一队,6,1016,-,-,+1(187),-,-,-,+7(247),+2(50),-,+2(67),-,+2(256),+1(29),60%,Silver,楼鑫浩,刘振豪,杨宇恒,周广成,N,N
103,,杭州电子科技大学,杭电七队,6,1032,-,-,+3(272),-,-,-,+7(277),+2(45),-,+1(39),-,+1(164),+1(55),60%,Silver,王佳栋,刘亿臻,吴启航,刘春英,N,N
104,,南京邮电大学,这不是梦！,6,1037,-,-,+1(263),-,-,-,+1(170),+4(162),-,+1(43),-,+2(218),+3(61),50%,Silver,胡乐安,崔晨曦,展翼,陈志,N,N
105,,东南大学,西西弗斯,6,1043,-,-,+4(186),-,-,-,+8(294),+1(46),-,+4(127),-,+1(82),+1(48),68%,Silver,刘一鸣,何辰玮,王俊迪,倪庆剑,N,N
106,,浙江师范大学,再seeyou就得鱼鱼症了,6,1050,-,-,+2(260),-,-2,-,+4(272),+1(117),-,+1(73),-,+1(208),+1(40),40%,Silver,潘锦桦,俞天琦,翁一栋,邱晟,N,N
107,67,重庆大学,WA的速度是每秒五十次,6,1065,-1,-1,+1(289),-1,-1,-2,+5(182),+2(84),-1,+1(37),-1,+2(256),+2(77),53%,Silver,喻言,周骁坤,杨展途,李佳,N,N
108,68,杭州师范大学,一隅之梦,6,1098,-,-,+6(105),-,-,-,+8(285),+1(54),-,+2(93),-,+1(158),+2(123),70%,Silver,张朝,蔡宇欣,陈俊安,单振宇,N,N
109,69,中国计量大学,队里三个陈那cf一定也是三个橙吧,6,1101,-,-,+2(267),-,-,-,+6(294),+1(67),-,+1(26),-,+4(194),+2(53),62%,Silver,陈忠鹏,陈家齐,陈敏,陈晓竹,N,N
110,70,天津大学,这还是蟹堡王么,6,1103,-,-,+2(175),-,-,-,+3(238),+2(106),-,+1(103),-,+3(289),+1(72),50%,Silver,马宏伟,张明达,吕一然,于瑞国,N,N
111,71,北京交通大学,白夜追风,6,1124,-,-,+1(127),-,-1,-,+1(201),+6(261),-,+1(26),-,+2(161),+5(148),62%,Silver,殷澄宇,陈可致,杨展宇,许华婷,N,N
112,,上海大学,类人Malou,6,1127,-,-,+2(167),-,+2(249),-,-3,+7(244),-,+1(51),-,+1(216),+1(40),57%,Silver,张学鹏,方任斌,陈仕杰,沈俊,N,N
113,,浙江工业大学,choke豁免检定大成功,6,1168,-,-,+1(130),-,-,-,+3(185),+4(125),-,+2(108),-,+2(261),+2(199),57%,Silver,鲍成,罗志炜,叶瑞阳,韩姗姗,N,N
114,,山东大学,SDU-TCS,6,1182,-,-,+3(247),-,-1,-,+6(226),+2(60),-,+4(101),-,+3(261),+1(27),68%,Silver,王天竹,袁胜利,禚安垣,崔学峰,N,N
115,72,浙江万里学院,天人,6,1194,-,-,+1(274),-,-,-,+1(233),+2(105),-,+2(117),-,+1(188),+6(137),53%,Silver,王力澜,袁礼赞,钱沁浩,柴本成,N,N
116,73,江西理工大学,初始之音，响彻未来,6,1213,-,-,+4(297),-,-,-,+5(298),+4(53),-,+1(79),-,+1(128),+3(118),66%,Silver,简政,司佩东,张宇凡,管希东,N,N
117,,香港中文大學,放學後飲茶時間,6,1229,-,-,+3(247),-,-,-,+2(150),+6(216),-,+1(121),-,+2(259),+1(56),60%,Silver,翁澤輝,左正楠,杜景滔,麥偉豪,N,N
118,,中国科学技术大学,烧烤队列,6,1235,-,-,+2(291),-,-,-,+2(244),+3(141),-,+3(160),-,+3(207),+1(32),57%,Silver,于泳昊,楼元培,张云起,孙广中,N,N
119,74,惠州学院,出关的小白,6,1261,-,-,+1(211),-,-,-,+7(295),+5(176),-,+1(39),-,+1(281),+1(59),62%,Silver,孙昊,汤家健,江仰德,刘利,N,N
120,75,厦门大学,暗黑影色舞,6,1285,-,-,+9(291),-,-,-,+4(178),+2(28),-,+2(75),-,+4(266),+3(87),75%,Silver,谢舜天,陈浩泽,杨晟明,林文水,N,N
121,,华中师范大学,败犬acmer太多了,6,1335,-,-,+1(169),-,-,-,+1(284),+5(264),-,+4(114),-,+3(208),+2(96),62%,Silver,张凯文,杨波,汪祺祺,叶俊民,N,N
122,,浙江工业大学,蒋哥是队长,6,1349,-,-,+1(199),-,-,-,+5(277),+5(250),-,+3(89),-,+1(237),+1(97),62%,Silver,蒋瑞丰,包林鑫,陈信言,侯向辉,N,N
123,76,哈尔滨工业大学（威海）,哦不对不队,6,1350,-,-,+1(260),-,-,-,+12(246),+2(17),-,+4(178),-,+2(290),+1(39),72%,Silver,龙禺辰,魏贺鹏,胡明聪,董开坤,N,N
124,,电子科技大学,UESTC_老东西,6,1351,-1,-,+4(232),-,-1,-,+9(293),+1(101),-,+3(98),-,+3(287),+1(40),71%,Silver,常铭,郑力文,王振波,吴磊,N,N
125,,国防科技大学,青铜时代号,6,1426,-,-,+1(199),-,-,-,+5(263),+5(289),-,+3(123),-,+1(287),+1(65),62%,Silver,李泽锴,蒋卓彧,王荣航,尹良泽,N,N
126,77,华南理工大学,打xcpc不喊我,6,1450,-,-,+2(289),-,-,-,+2(231),+4(220),-,+2(49),-,+2(269),+3(212),60%,Silver,吕浩天,徐睿,梁立州,冼楚华,N,N
127,,南方科技大学,南方科技大学-伊赫拉瓦,5,326,-,-,+3(43),-,-4,-1,-11,+1(40),-,+1(34),-,+2(124),+1(25),37%,Silver,彭致远,徐晨熠,冯照航,唐博,N,N
128,,东北大学,NEU_飞禽走兽,5,456,-,-,+2(102),-,-,-,-6,+2(24),-,+2(57),-,+2(161),+1(32),44%,Silver,刘美妤,陈增杰,王啸烽,刘小锋,N,N
129,78,山东科技大学,柏林号,5,517,-,-,-4,-,-,-,+1(103),+2(44),-,+1(68),-,+2(231),+1(31),28%,Silver,岳立冬,徐熙睿,高宇,吴振寰,N,N
130,,杭州师范大学,凵丄山丄凵,5,521,-,-,-1,-,-1,-,+2(122),+1(96),-,+3(41),-,+1(165),+1(37),37%,Silver,王图南,陈科舟,戴泽耀,单振宇,N,N
131,,长沙理工大学,Sakura,5,551,-,-,-1,-,-,-,+1(137),+1(43),-,+1(22),-,+1(243),+1(106),0%,Silver,唐彪,谭焱文,马艺,邓泽林,N,N
132,79,河海大学,我的acm铁牌物语果然有问题,5,558,-,-,+1(191),-,-3,-,-,+1(157),-,+1(12),-,+1(143),+1(55),0%,Silver,付宏磊,朱庆刚,林桁,张雪洁,N,N
