Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
11,,北京大学,DINNER123,11,1453,+3(282),+1(88),+1(161),+1(50),+3(89),+1(220),+3(117),-4,+1(121),+2(73),+1(62),+1(50),38%,李可,陈佳梁,王浩清,N,N
12,,北京大学,请在此处输入您的队名,11,1467,+3(307),+4(49),+2(72),+1(46),+2(75),+1(237),+3(144),-,+1(82),+4(100),+1(60),+1(55),52%,胡家哲,冯天琦,陈浩霆,N,N
13,7,复旦大学,怎么表达都可以,11,1476,+2(332),+1(51),+1(168),+1(40),+1(70),+2(254),+2(153),-,+1(100),+2(123),+1(61),+1(44),26%,曲泽阳,房天乐,谢志得,N,N
14,,浙江大学,Untitled Life,11,1548,+5(224),+1(48),+2(286),+1(66),+2(45),+1(278),+4(103),-1,+1(93),+3(81),+1(53),+1(51),50%,严子轩,周轩熠,张湫阳,N,N
15,,清华大学,报名晚了,11,1564,+4(316),+2(62),+6(251),+1(67),+1(57),+1(229),+3(131),-,+1(88),+2(50),+1(48),+1(25),52%,董亦骐,钟自厚,崔隽章,N,N
16,,清华大学,进行一个象的抽,11,1566,+2(300),+2(54),+2(140),+1(118),+2(63),+1(302),+1(183),-,+1(152),+1(106),+1(45),+1(23),26%,王锦博,张睿阳,张怀沙,N,N
17,,复旦大学,以键盘的音色世界鸣响,11,1611,+2(324),+2(60),+1(199),+1(78),+1(86),+2(272),+1(163),-,+3(135),+1(102),+1(49),+1(43),31%,白杨硕,张一白,林诗航,N,N
18,8,中山大学,中山大学2队,11,1626,+8(315),+1(70),+1(235),+1(66),+2(57),+2(207),+1(173),-,+1(113),+1(82),+1(72),+1(56),45%,陈景泰,吴永聪,薛炜鹏,N,N
19,9,浙江工业大学,月球猫猫,11,1636,+3(330),+1(51),+2(186),+1(103),+2(119),+1(231),+1(170),-2,+1(128),+2(82),+2(64),+1(52),35%,陈泓睿,陆徐豪,李汶芝,N,N
20,,清华大学,Escape,11,1653,+6(333),+2(67),+6(293),+1(75),+1(44),+2(140),+1(146),-3,+1(158),+1(62),+1(44),+1(51),52%,任舍予,郭雨豪,郑玄晔,N,N
21,10,北京理工大学,Penalty一定是分数吧,11,1662,+2(354),+1(64),+1(227),+1(84),+1(114),+1(300),+1(132),-,+1(151),+1(100),+1(67),+1(49),8%,柯宁皓,张思哲,黄康,N,N
22,,北京大学,施加 网络赛。引入 队名。,11,1674,+2(330),+1(56),+2(210),+1(81),+3(103),+3(349),+1(146),-,+1(111),+1(77),+1(45),+1(46),35%,杨欣烨,疏彦凯,肖千与,N,N
23,,复旦大学,关注 Hydro 谢谢喵,11,1708,+4(324),+2(71),+2(97),+1(49),+2(123),+3(306),+1(180),-,+2(151),+1(113),+1(74),+1(40),45%,陈佳鹏,于文阔,徐子恩,N,N
24,,北京大学,家园火锅点特辣,11,1753,+3(317),+1(60),+6(266),+2(90),+1(71),+2(251),+1(147),-,+1(113),+2(114),+1(50),+2(54),50%,李雷思问,汪煦康,王飞扬,N,N
25,,中山大学,中山大学1队,11,1826,+4(336),+2(71),+3(174),+1(85),+2(112),+3(335),+1(152),-,+2(79),+4(128),+1(55),+1(39),54%,赵肖睿,刘志源,古鸣浩,N,N
26,,北京大学,雪月花,11,1837,+5(249),+1(48),+8(332),+1(63),+2(80),+4(258),+1(185),-,+1(122),+1(104),+1(52),+1(44),57%,施开成,李嘉佑,孙睿泽,N,N
27,,复旦大学,学海无涯，回头是岸,11,1857,+3(353),+1(66),+5(275),+2(83),+2(104),+3(285),+3(139),-,+1(66),+3(110),+1(67),+1(29),56%,崔博钧,阚子淳,莫骐彰,N,N
28,11,北京航空航天大学,哟哟,11,1873,+1(237),+2(65),+1(297),+1(160),+3(119),+2(328),+4(216),-,+2(133),+1(78),+1(50),+1(30),42%,孙健钧,李澎瑞,黄伟宁,N,N
29,,北京大学,饿鳄鱼,11,1877,+7(356),+2(64),+2(170),+2(99),+1(79),+3(278),+3(261),-,+1(111),+1(117),+1(53),+1(29),54%,陈易涵,张乐天,程伟伦,N,N
30,,清华大学,一路向北,10,879,-,+2(57),+1(102),+1(67),+1(72),+1(150),+2(93),-,+1(80),+3(74),+1(53),+1(51),28%,许庭强,唐绍轩,周航锐,N,N
31,,北京大学,呜呜呜嘤嘤嘤哇哇哇,10,1103,-1,+1(36),+4(325),+1(59),+1(52),+1(132),+1(164),-,+1(70),+2(101),+1(44),+1(40),28%,罗思远,孟煜皓,葛子越,N,N
32,12,杭州电子科技大学,2024杭电1队,10,1177,-8,+2(45),+2(239),+1(75),+2(95),+3(219),+1(123),-,+1(93),+1(86),+1(54),+1(48),33%,马文浩,何卓锟,黄光升,N,N
33,,哈尔滨工业大学,w4p3r Black-fan Club,10,1222,-7,+2(56),+2(214),+1(100),+1(45),+1(252),+1(138),-,+2(126),+3(84),+1(60),+1(47),33%,杜沛键,谢书泱,邱思宇,N,N
34,13,中南大学,电子界探寻者,10,1241,-6,+1(43),+5(261),+1(83),+2(59),+1(243),+1(137),-,+1(117),+1(94),+1(60),+1(44),33%,江天运,易光廷,周湘予,N,N
35,,北京大学,Lumina,10,1244,-2,+1(48),+2(162),+1(73),+1(43),+3(297),+4(200),-,+1(105),+1(90),+1(63),+1(43),37%,郭羽冲,沈吉滪,朱羿恺,N,N
36,,清华大学,卸载FJOI谢谢喵！,10,1273,+6(346),+2(48),+1(143),+1(87),+2(76),-8,+2(133),-,+1(51),+2(96),+1(59),+1(54),47%,陈羽力,陈凌山,林圣涵,N,N
37,14,华东师范大学,夏雪冬花，麦秋亦春,10,1282,+3(336),+1(64),+1(164),+1(103),+2(92),-4,+1(131),-,+1(152),+1(54),+1(78),+1(48),23%,程籽实,谢书骁,,N,N
38,,北京航空航天大学,红紫粉绿,10,1286,-8,+1(83),+4(325),+1(90),+1(66),+3(189),+1(117),-,+1(103),+2(78),+1(59),+1(56),37%,蒋槟阳,董和军,王大禹,N,N
39,,北京大学,欠了学校999度电,10,1292,-4,+2(76),+1(175),+1(107),+2(85),+1(259),+3(156),-,+1(115),+2(103),+1(58),+1(58),33%,林帮才,陈知轩,龚欣洋,N,N
40,,清华大学,摇奖出力,10,1314,-2,+1(60),+3(187),+1(82),+3(72),+5(326),+2(134),-,+1(100),+1(89),+1(51),+1(33),47%,黄子睿,颜桉,周与锋,N,N
41,15,四川大学,难题逆转小队,10,1338,+4(324),+2(69),+1(134),+1(91),+1(75),-19,+5(163),-,+1(107),+3(63),+1(57),+1(55),50%,李名骕,杨轶涵,黄云垄,N,N
42,,清华大学,此地无银三百两,10,1340,+1(303),+3(49),-19,+1(63),+1(97),+3(254),+2(145),-,+2(112),+2(95),+1(45),+1(37),41%,孙梓皓,李春进,华羽帆,N,N
43,,北京大学,感觉不如黑猿神,10,1372,+3(257),+2(61),+3(300),+1(107),+1(86),-,+1(136),-,+1(94),+2(100),+1(61),+1(50),37%,吴孟周,曹原,陈胤戬,N,N
44,16,广东工业大学,jump！！！！,10,1389,-6,+1(46),+2(176),+1(106),+3(89),+2(284),+4(216),-,+1(128),+1(96),+1(56),+1(52),41%,林俊耿,杨子弘,肖能翔,N,N
45,17,中国科学技术大学,丝路市西套村代表队,10,1413,-1,+2(85),+2(163),+1(95),+1(104),+2(318),+2(209),-,+1(78),+3(116),+1(62),+1(63),37%,周翟恩和,洪文杰,郭一航,N,N
46,18,南京航空航天大学,错误,10,1459,-7,+3(60),+3(336),+1(96),+1(84),+3(271),+1(148),-,+2(68),+1(108),+1(71),+1(77),41%,吕俊琪,赵乐坤,胡昊天,N,N
47,,北京大学,去年看错题了。,10,1511,+4(244),+2(60),-2,+1(68),+1(50),+1(356),+7(157),-,+1(123),+3(109),+1(61),+1(43),54%,郑皓元,闫昕,汪之茗,N,N
48,,浙江大学,普罗旺斯,10,1520,+5(342),+2(79),+4(228),+1(86),+1(65),-,+2(185),-,+1(155),+1(105),+1(59),+1(36),47%,潘伦可,黄钰,邹宇涵,N,N
49,,中国科学技术大学,蓝桥春雪,10,1533,+1(309),+3(55),+2(250),+1(113),+2(106),-,+2(155),-,+1(145),+2(153),+2(61),+1(46),41%,冯正桦,邵晓玮,李俊辰,N,N
50,,中山大学,中山大学5队,10,1543,-3,+2(65),+2(239),+1(73),+2(87),+1(297),+3(178),-,+4(207),+2(100),+2(56),+1(41),50%,黄秋铭,韩冠东,陈峻宇,N,N
51,,浙江大学,又活一天,10,1570,-7,+1(56),+3(246),+2(88),+1(203),+1(338),+2(178),-,+1(122),+1(153),+2(58),+1(28),33%,王楚淏,王羽立,高宏钧,N,N
52,19,武汉大学,秘封俱乐部,10,1584,+3(345),+1(64),+3(300),+1(126),+2(120),-1,+3(195),-,+1(76),+1(102),+1(65),+1(51),41%,潘非,李佳隆,熊师飏,N,N
53,,中山大学,中山大学4队,10,1588,-11,+1(55),+2(259),+1(72),+4(89),+5(358),+4(155),-,+1(129),+3(107),+1(61),+1(43),56%,涂博皓,邱恺铭,李昊洲,N,N
54,20,香港中文大学（深圳）,通顶雪道,10,1614,-1,+1(54),+3(319),+1(62),+1(87),+2(302),+1(209),-,+2(183),+3(170),+1(45),+2(43),41%,孙悠然,忙秋阳,郭青硕,N,N
55,,复旦大学,杠上林克，队长砍树,10,1618,+3(324),+1(56),+1(216),+1(88),+2(107),-,+4(229),-,+2(159),+3(151),+2(62),+1(26),50%,邹畅,何友瑭,何昭琛,N,N
56,,中国科学技术大学,cls,10,1621,+5(353),+1(62),+2(208),+1(85),+1(95),-,+3(253),-,+1(156),+1(129),+1(68),+2(52),44%,陈聆祎,陈骆鑫,樊澄宇,N,N
57,21,福州大学,重返未来,10,1640,-,+3(67),+1(209),+1(116),+1(127),+5(332),+1(188),-,+1(168),+1(150),+2(82),+1(61),41%,游世伟,蔡长波,王子豪,N,N
58,,清华大学,Make 519 great again,10,1671,-,+1(59),+2(186),+1(118),+2(100),+1(296),+2(224),-,+5(84),+5(217),+3(82),+1(45),56%,冯政玮,肖子尧,吴畅,N,N
59,,北京大学,但中文名要考虑的就多了,10,1706,-1,+1(61),+1(119),+1(70),+1(78),+6(312),+2(187),-,+1(89),+8(338),+3(97),+1(55),60%,蒋梓衡,姜锐漳,郭宸淏,N,N
60,,复旦大学,小粉兔真爱粉,10,1773,-,+2(49),+3(315),+1(119),+1(129),+1(327),+4(212),-,+5(229),+1(93),+1(49),+1(51),50%,戴士博,李佳骏,王子乐,N,N
60,22,吉林大学,烈冕号,10,1773,-,+2(59),+5(331),+1(67),+2(112),+8(299),+5(182),-,+1(120),+4(105),+1(52),+1(46),66%,于之航,陈俊甫,王一丁,N,N
62,,北京大学,交给你们了,10,1962,-3,+3(112),+2(233),+2(135),+2(201),+5(330),+3(284),-,+1(168),+2(148),+1(60),+1(51),54%,温昊麟,吴蕴章,冯睿阳,N,N
63,,北京大学,135+187+199=521,9,900,-,+1(35),+5(218),+1(54),+1(66),-10,+2(149),-,+1(116),+1(83),+1(51),+1(28),35%,黄彦涛,王亦木,支扬帆,N,N
64,,中国科学技术大学,摸鱼之魂热血传奇,9,930,-,+2(74),+1(137),+1(93),+3(78),-,+2(164),-,+1(145),+1(55),+1(66),+1(38),30%,温家睿,林度,陈凌峰,N,N
65,,中国科学技术大学,Randomize,9,999,-,+2(52),+1(121),+1(93),+3(100),-2,+2(189),-1,+1(147),+1(105),+1(58),+1(54),30%,高华成,何煜恒,涂建鹏,N,N
65,23,南方科技大学,SUSTech_Two,9,999,-,+1(66),+3(213),+1(96),+1(90),-,+1(160),-,+1(117),+1(108),+1(57),+1(52),18%,林政宇,薛哲,曾子华,N,N
67,24,南开大学,强基计划我爱你,9,1000,-,+1(56),+4(245),+1(65),+1(73),-,+1(128),-,+1(149),+3(89),+1(48),+1(47),35%,郭军凯,赵思远,车昱辉,N,N
68,,复旦大学,笑对挑战永不言弃,9,1026,-,+1(60),+1(225),+1(92),+1(94),-1,+1(183),-,+1(158),+1(117),+1(53),+1(44),0%,袁子彦,颜皓鹏,沈子轩,N,N
69,,北京大学,飞舞队,9,1044,-,+1(57),-2,+1(105),+1(95),+2(311),+1(120),-,+1(136),+1(88),+1(59),+1(53),10%,蔡立一,梁宝烨,邱鸿绪,N,N
70,,香港中文大学（深圳）,WTYTO,9,1062,-6,+2(45),+2(135),+1(122),+1(76),-13,+2(206),-,+1(149),+2(112),+1(78),+1(59),30%,涂宵箫,王泽诚,杨久知,N,N
71,,北京大学,毕业旅游,9,1066,-6,+3(64),+1(178),+1(61),+4(104),-,+1(156),-,+1(115),+3(101),+2(73),+1(54),47%,余快,戴傅聪,陈奇之,N,N
72,25,华南理工大学,打xcpc不喊我,9,1068,-,+1(53),+1(249),+1(98),+2(77),-8,+2(177),-1,+1(187),+1(120),+1(33),+1(34),18%,吕浩天,徐睿,梁立州,N,N
73,26,山东大学,_应用随机过程,9,1080,-,+1(51),+1(234),+1(89),+3(90),-9,+2(168),-,+1(121),+3(120),+1(56),+1(51),35%,李玉庭,苏岳,王源鑫,N,N
74,,复旦大学,密码八个八,9,1090,-5,+2(64),+4(256),+1(102),+2(50),-,+1(177),-,+1(127),+1(92),+1(74),+1(48),35%,陈禹卓,杜泊谷,曾添琪,N,N
75,,香港中文大学（深圳）,CUHK-SZ: (TBD),9,1091,-2,+3(56),+1(196),+3(103),+1(77),-,+2(186),-,+1(151),+1(137),+1(59),+1(26),35%,陈翰飞,曾子荣,何润元,N,N
76,,清华大学,青一色,9,1102,-,+2(58),+2(233),+2(82),+2(72),-,+2(176),-,+2(158),+1(105),+1(50),+1(48),40%,陈紫阳,胡昊,褚轩宇,N,N
77,,浙江大学,WF在逃三人团,9,1112,-3,+3(80),-4,+1(55),+2(67),+10(242),+2(69),-,+1(100),+1(95),+3(75),+1(29),62%,周转,朱睿哲,李克成,N,N
78,,中山大学,中山大学新1队,9,1113,-,+3(63),-5,+1(81),+1(103),+2(266),+1(164),-,+2(136),+1(118),+1(68),+1(34),30%,张宸睿,周睿韬,张益晟,N,N
79,,北京大学,不是 很菜,9,1122,-,+1(60),-2,+1(81),+1(103),+2(301),+1(161),-,+2(137),+1(117),+1(53),+2(49),25%,王晟帆,陈益磊,林思旭,N,N
80,27,西安交通大学,唐人,9,1123,-,+3(57),+2(230),+1(92),+1(88),-1,+2(173),-,+4(141),+1(103),+1(50),+1(49),43%,李纳川,杨润轩,刘欣楠,N,N
81,,北京大学,狗狗生气,9,1159,-,+1(48),-3,+1(93),+1(63),+2(254),+5(148),-,+4(108),+4(119),+1(58),+1(48),55%,张宇卓,刘君实,王尧,N,N
82,,北京大学,现充队友太多了！,9,1161,-,+1(62),-20,+1(73),+6(52),+4(284),+1(177),-,+1(111),+2(122),+1(44),+1(56),50%,杨卓凡,谈一鸣,彭乙桐,N,N
83,,南方科技大学,南方科技大学-老登,9,1171,-,+1(62),+4(241),+2(58),+2(103),-3,+4(172),-,+1(135),+1(115),+1(79),+1(46),47%,曹哲振,冯照航,洪朝阳,N,N
83,28,安徽理工大学,我永远喜欢Chtholly,9,1171,-,+1(53),+3(301),+1(88),+3(101),-,+1(159),-,+1(174),+1(127),+1(44),+1(44),30%,厉东霖,程明达,李天祥,N,N
85,,东北大学,东北大学_加油,9,1201,-3,+1(64),+2(218),+1(81),+1(104),-2,+2(217),-,+1(233),+1(147),+1(52),+1(45),18%,王涵聪,王啸烽,陈增杰,N,N
86,,北京大学,东起深渊,9,1203,-,+1(58),-3,+1(88),+1(99),+2(344),+2(199),-,+1(108),+2(153),+1(49),+1(45),25%,贺煦轩,李尚泽,马梁育,N,N
87,29,电子科技大学,UESTC_诶多诶多呐呐呐,9,1212,-,+1(67),+1(319),+1(120),+2(113),-,+2(225),-,+1(168),+1(59),+1(70),+1(31),18%,包航,覃子睿,雷霖,N,N
88,30,哈尔滨工业大学（深圳）,猫猫不会数数,9,1219,-,+1(50),-4,+1(80),+1(65),+2(323),+1(202),-,+4(157),+2(114),+3(52),+1(36),43%,高子烽,曹锦程,曹鹏宇,N,N
89,31,湖南大学,Hakurei100000,9,1222,-2,+1(62),+1(223),+1(122),+4(89),-,+5(205),-,+1(164),+1(113),+1(60),+1(44),43%,廖曙康,朱名扬,吕乐,N,N
90,,北京大学,给链不要链,9,1230,-,+1(56),+2(181),+2(60),+5(120),-3,+6(265),-,+1(141),+1(74),+1(52),+1(61),55%,杨尚霖,于孟宏,林喆熹,N,N
90,32,绍兴文理学院元培学院,编程马楼,9,1230,-,+2(61),+3(204),+1(97),+1(115),-,+3(271),-,+2(143),+1(48),+3(77),+1(54),47%,江亚君,徐冕,谢琳涵,N,N
92,,浙江大学,幻想風靡,9,1235,-5,+3(52),+5(320),+1(78),+2(86),-,+3(183),-,+2(127),+1(100),+1(51),+1(38),52%,张志心,谭思成,柯怀俊,N,N
93,,北京大学,仨人成行,9,1247,-2,+3(69),+5(215),+1(92),+1(81),-11,+3(146),-,+6(110),+3(126),+1(58),+1(50),62%,王冠尧,宋来恒,刘鹏飞,N,N
94,,西安交通大学,未铭记何谈淡忘,9,1255,-,+2(68),+2(300),+2(80),+1(135),-2,+1(191),-,+1(200),+1(150),+1(43),+1(28),25%,方亦晨,陈弘烜,陈光耀,N,N
95,,北京航空航天大学,队长要吃三个汉堡,9,1273,-,+1(65),-,+1(76),+3(87),+3(296),+4(196),-,+1(150),+3(127),+1(52),+1(44),50%,吴昊恒,董雨润,李秉翰,N,N
96,,广东工业大学,演奏春日影,9,1293,-3,+2(85),+1(239),+1(99),+3(80),-,+2(197),-,+1(139),+5(192),+1(69),+1(33),47%,庞翔,梁展榕,林正,N,N
97,,西安交通大学,写都写了，交一发吧/WA on test 1,9,1299,-2,+2(57),+1(259),+1(85),+1(183),-,+3(250),-,+1(171),+2(106),+1(59),+1(49),30%,贺睿杰,杨一帆,周品良,N,N
98,,哈尔滨工业大学,碧天伴行,9,1304,-,+2(68),+5(308),+1(94),+2(83),-,+2(168),-,+1(223),+1(131),+1(45),+1(44),43%,张城玮,卢景行,田宇丰,N,N
99,33,西安电子科技大学,喵喵喵,9,1309,-,+1(56),+1(320),+1(67),+1(45),-2,+4(195),-,+3(259),+1(146),+1(58),+2(43),40%,张亲翰,刘朝旭,罗杰,N,N
100,,哈尔滨工业大学,W4p3r Fan Club,9,1320,-,+1(45),+2(291),+1(149),+2(133),-3,+1(227),-,+1(158),+2(180),+1(48),+1(29),25%,方智鉴,范嘉涵,孔敬德,N,N
101,34,同济大学,仙银,9,1322,+4(349),+1(51),-1,+1(100),+2(92),-,+2(228),-,+1(151),+1(125),+1(67),+1(59),35%,郎若谷,高胜寒,李堂辉,N,N
102,35,湖南师范大学,栀晓,9,1323,-,+1(67),+3(321),+1(95),+3(282),-,+1(170),-,+1(59),+2(122),+2(57),+1(30),40%,唐熙林,魏佳蕾,杨泽旭,N,N
103,,电子科技大学,UESTC_雪色光晕,9,1330,-,+2(51),+2(279),+1(83),+4(160),-,+2(222),-,+1(203),+1(121),+1(53),+1(38),40%,张昕诺,李毅远,吕书武,N,N
104,,复旦大学,曼波大战哈姆,9,1344,-2,+3(87),+1(233),+1(95),+2(118),-,+3(229),-,+3(173),+1(143),+1(70),+1(56),43%,罗意明,徐兆恺,陈可汗,N,N
104,,电子科技大学,UESTC_xxx,9,1344,-,+2(65),+4(282),+1(104),+1(89),-,+2(194),-,+2(155),+4(171),+1(57),+1(47),50%,吴峻锋,蔡少政,吴宇环,N,N
106,,浙江大学,乌拉呀哈 呀哈乌拉,9,1355,-8,+2(62),+1(261),+1(115),+1(135),-,+1(220),-,+1(189),+2(200),+1(78),+1(55),18%,丁思韬,余承恩,金政羽,N,N
107,36,华中科技大学,红温黄豆,9,1360,-,+2(54),+4(352),+1(81),+2(108),-,+2(261),-,+1(186),+1(141),+1(34),+1(23),40%,胡伟江,黄浚源,刘祖泰,N,N
108,37,香港科技大学（广州）,杂~鱼❤杂~鱼❤大哥哥连A题都过不掉嘛~,9,1361,-,+1(73),-2,+1(93),+3(65),+4(319),+1(221),-,+1(177),+1(139),+1(87),+2(67),40%,王向前,储文皓,罗浩,N,N
109,,西安电子科技大学,三分之二去零点,9,1363,-,+1(56),+2(306),+1(96),+2(100),-,+1(190),-,+1(141),+7(223),+1(46),+1(45),47%,曾岩,田康杰,夏秀锟,N,N
110,38,华中师范大学,明明如月,9,1367,-,+2(52),+4(332),+1(84),+1(105),-,+1(237),-,+1(197),+2(172),+1(57),+1(31),35%,郭子寒,王彬宇,曹俞欣,N,N
111,,西安交通大学,正在评测中,9,1383,-,+1(54),+3(292),+1(122),+2(157),-,+1(211),-,+1(236),+3(99),+1(58),+1(54),35%,王博想,吴夏天,邱宇成,N,N
112,,哈尔滨工业大学（深圳）,这么出题是吧,9,1412,-,+1(72),+2(315),+1(128),+2(110),-,+1(254),-,+1(196),+2(172),+1(59),+1(46),25%,蔡易轩,高俊垚,李潭啸,N,N
112,,香港科技大学（广州）,ZJJ是赵家杰,9,1412,-,+2(67),+1(252),+1(87),+1(98),-,+1(191),-,+1(344),+4(162),+2(54),+1(57),35%,张晋杰,赵欣昊,何家睿,N,N
114,,北京大学,膜拜ljc大队,9,1416,-,+3(58),-9,+1(78),+4(156),+3(342),+2(218),-,+3(134),+2(96),+1(65),+1(49),55%,潘致辰,陈文灏,周俊豪,N,N
115,,北京理工大学,大香蕉的感觉不奇妙,9,1430,-,+1(48),+6(334),+1(116),+3(139),-,+3(263),-,+1(166),+1(83),+1(53),+1(48),50%,王翔宇,叶子宁,戴睿,N,N
116,,北京大学,黄忠二技能宗师,9,1439,+7(349),+1(68),-12,+1(94),+2(106),-,+2(187),-,+1(152),+4(138),+2(59),+1(46),57%,李佳衡,何天浚,张力元,N,N
117,,中山大学,中山大学8队,9,1452,-,+1(60),+2(267),+1(100),+3(167),-,+5(275),-,+1(171),+1(134),+2(68),+1(50),47%,罗金浩,甘善铭,王泓皓,N,N
118,,杭州电子科技大学,2024杭电3队,9,1458,-,+3(58),+2(255),+1(123),+2(161),-,+5(236),-,+2(176),+2(148),+1(60),+1(41),52%,闻人雨泽,傅景康,周靖凯,N,N
119,39,上海大学,SHU2401,9,1465,-5,+1(58),+1(326),+2(81),+2(144),-,+3(275),-,+1(202),+2(177),+1(55),+1(47),35%,陶钧,陈仕杰,顾潇予,N,N
120,,中山大学,中山大学3队,9,1467,-,+1(66),-5,+1(89),+6(128),+5(306),+3(225),-,+1(176),+1(135),+1(61),+1(61),55%,肖淇,苏律硕,吴明禹,N,N
121,,北京交通大学,白夜追风,9,1483,-,+1(78),+2(320),+1(98),+2(117),-,+2(193),-,+2(286),+4(150),+1(73),+1(28),43%,殷澄宇,陈可致,杨展宇,N,N
122,40,东北大学秦皇岛分校,名字取好了吗,9,1498,-,+2(62),+2(285),+1(116),+2(82),-,+7(356),-4,+2(175),+2(96),+1(56),+1(50),55%,刘峻畅,肖轲闻,冯阳阳,N,N
123,,杭州电子科技大学,2024杭电5队,9,1505,-,+1(48),+2(349),+1(84),+5(164),-,+2(241),-,+2(279),+1(109),+1(45),+1(46),43%,许思杰,范宇航,蔡炜权,N,N
124,,四川大学,雍正王朝老太医,9,1521,-2,+1(85),+6(252),+1(138),+1(158),-1,+1(228),-,+1(177),+4(193),+1(80),+1(50),47%,王鹏超,熊一鸣,邓雍,N,N
124,,清华大学,北京贵妇的小秋田犬,9,1521,-,+3(60),+7(346),+1(75),+1(98),-2,+3(226),-,+2(120),+4(222),+1(46),+1(48),60%,杨千里,李振洋,刘建行,N,N
126,,华中科技大学,有没有很捎又不会被封的队名,9,1526,+6(332),+1(86),-1,+1(104),+4(126),-,+2(214),-,+2(143),+2(166),+1(70),+1(65),55%,刘星佳,黄暄骜,刘铖,N,N
127,,南方科技大学,SUSTech_Three,9,1527,-,+2(64),+3(339),+1(102),+1(168),-6,+2(239),-,+2(216),+1(187),+1(60),+1(52),35%,江博成,王振宇,王泰翔,N,N
128,41,武汉科技大学,RELX悦刻幻影PRO,9,1559,-,+2(72),+3(341),+1(83),+2(106),-,+3(272),-,+7(210),+1(122),+1(63),+1(50),57%,孙煜恒,朱俊杰,万家梁,N,N
129,42,山东科技大学,柏林号,9,1562,-,+3(62),+2(122),+1(117),+1(140),-,+6(208),-,+1(349),+2(275),+1(71),+1(38),50%,岳立冬,张一炜,徐熙睿,N,N
130,43,南京理工大学,帮帮我，鲍汁锅先生,9,1569,-,+2(59),+2(339),+1(76),+3(178),-,+4(256),-,+4(277),+1(87),+1(51),+1(46),52%,何平,彭锐政,陈静波,N,N
131,,北京大学,愛計算姬,9,1574,-,+4(83),+3(245),+3(141),+1(91),-,+7(260),-,+1(160),+3(148),+2(77),+1(49),64%,徐朝睿,苏泓燃,刘佳未,N,N
132,44,湘潭大学,海之霸,9,1594,-,+2(71),+5(348),+1(91),+2(127),-,+2(272),-,+3(207),+3(163),+1(51),+1(44),55%,李子熙,魏志高,程书涵,N,N
133,,杭州电子科技大学,2024杭电10队,9,1608,-,+2(52),+1(299),+1(114),+1(133),-,+2(250),-,+1(284),+4(248),+1(63),+1(65),35%,王秉杭,帅嘉洋,吴立文,N,N
134,,复旦大学,启发式优化,9,1612,-,+2(78),+8(335),+1(100),+3(136),-,+1(254),-,+6(218),+1(62),+1(74),+1(55),62%,黄悦源,邹丰羽,沈高畅,N,N
135,,北京理工大学,内核恐慌,9,1636,+4(241),+3(52),-9,+2(93),+1(271),-,+2(295),-,+1(142),+2(296),+1(54),+1(32),47%,张书豪,徐宇飞,陈驭祺,N,N
