Rank,Team,School,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M
88,universeNo1(universeNo1),Donghua University,4,887,+1(20),,,,+2(226),,,+10(299),,,,,+3(102)
89,鸿蒙(Harmony),Beijing University of Posts and Telecommunications,4,937,+1(13),,-1,,+4(270),,,+1(278),,,,,+6(216)
90,UESTC_我不打了我崩溃了(UESTC_Dove),University of Electronic Science and Technology of China,4,988,+1(14),-1,-1,-1,+4(246),-1,-1,+12(275),-1,-1,-1,-1,+5(93)
91,"我们遇到whgg也不要怕(whgg, ao li gay!)","Soochow University, China",4,991,+1(17),,,,+4(239),,,+17(287),,,,,+1(68)
92,发现号(SKD1031 Discovery),Shandong University of Science and Technology,4,1215,+3(21),-2,,,+2(277),,,+20(254),,,,,+3(183)
93,黑色切鸽者(The Black Pigeon-Killer),Huazhong University of Science & Technology,3,145,+1(10),,,,+1(85),,,-9,,,,,+1(50)
94,这是我的最强一击(perfect submission),East China Normal University,3,156,+1(11),,,,+1(89),,,-19,,,,,+1(56)
95,白昼之光(DayLight),Zhejiang A & F University,3,167,+1(29),,-4,,+1(96),,,-14,,,,,+1(42)
96,大脑喷射(BrainsJetTU),Beijing Jiaotong University,3,184,+1(8),,-2,,+1(96),,,-2,,-2,,,+3(40)
97,UESTC_TBC(UESTC_TBC),University of Electronic Science and Technology of China,3,200,+1(16),,,,+1(122),,,-13,,,,,+2(42)
98,Thunder AC(Thunder AC),Sichuan University,3,214,+1(13),,,,+1(111),,,-17,,,,,+3(50)
99,试炼者(Alchemist),Beihang University,3,231,+1(15),,,,+2(150),,-3,-6,,,,,+1(46)
100,西北大学三队(nwu team3),Northwest University,3,272,+1(24),,,,+1(149),,,-15,,,,,+1(99)
101,七喜炖螃蟹(Seven-up stewed crab),Northeast Agricultural University,3,281,+1(14),,,,-9,,,+4(132),,,,,+2(55)
102,几何问题的数论结构(Geomature),Beijing Institute of Technology,3,290,+1(22),,,,-4,,-2,+2(158),,,,,+2(70)
103,铁牌选手(Iron card players),Southwest University of Science and Technology,3,295,+1(15),,,,-2,,,+2(164),,,,,+2(76)
104,AC钙奶(ACmilk),Qingdao University,3,295,+1(29),,,,+1(184),,,,,,,,+1(82)
105,铸铁成金(79Fe(26)+Effort→26Au(79)),Northwestern Polytechnical University,3,296,+1(16),,,,+1(190),,,-15,,,,,+2(70)
106,五仁五仁，五馅连仁(lca-ap i love you),Northwest University,3,297,+3(26),,,,+1(120),,,,,,,,+3(71)
107,菜鸡三人行(Noob Threesome),Henan University,3,309,+1(24),,-4,,+1(160),,,-10,,,,,+2(105)
108,夕阳(still black),Sichuan University,3,313,+1(12),,,,+4(141),,,-20,,,,,+2(80)
109,華鳥風月(Gold for Cloth),Chongqing University,3,314,+2(11),,,,+1(110),,,-12,,,,,+2(153)
110,鸽德巴赫(Guldbach),ShanDong Normal University,3,314,+1(32),,,,+1(198),,,-4,,,,,+1(84)
111,第1226564个质数(the 1226564th prime number),JiangNan University,3,315,+1(12),,+1(237),,-3,,,,,,,,+1(66)
112,ZJUT5(ZJUT5),Zhejiang University of Technology,3,317,+1(26),,,,+3(196),,,-3,,,,,+1(55)
113,银河护卫队(Guardians of the Galaxy),Beijing University of Posts and Telecommunications,3,321,+1(9),,,,+2(143),,-3,-8,,-1,,,+2(129)
114,AC主旋律(ACtheme),Qingdao University,3,323,+1(23),,,,+1(176),,,-9,,,,,+2(104)
115,打铁还需自身硬(RobinVanPerise Solve FFT by Feet),Harbin Engineering University,3,323,+1(32),,,,+1(185),,,,,,,,+1(106)
116,欧阿二(Or2),Xidian University,3,327,+1(19),,,,+1(119),,-5,,,,,,+2(169)
117,喵喵流(Mewflow),Fudan University,3,327,+1(11),,-3,,+4(198),,,-22,,-2,,,+2(38)
118,别再出杰哥了(No Angelina),Nanjing University of Science and Technology,3,330,+2(26),,,,+1(160),,-2,,,,,,+3(84)
119,源(Seed),Zhejiang University of Technology,3,330,+1(24),,,,+3(162),,,-12,,,,,+1(104)
120,荠鸽(gugugu of Tongji),Tongji University,3,340,+1(14),,,,+2(142),,-4,-7,,,,,+5(84)
121,队友让我AC，我只能当灯泡(two people and a bulb),Central China Normal University,3,340,+1(19),,-3,,+1(197),,,,,,,,+3(84)
122,憨批猫(Corner Cat),Anhui University,3,343,+2(30),,,,+1(108),,-1,+1(185),,,,,-2
123,橘子猫暴打我(Kujo Jotaro),Nanchang Hangkong University,3,346,+1(33),,,,+1(214),,,-6,,,,,+1(99)
124,UESTC_POP(UESTC_POP),University of Electronic Science and Technology of China,3,346,+1(12),,,,+2(250),,,,,,,,+1(64)
125,ZCMU-D题也太难了吧(ZCMU-Problem D is so difficult),Zhejiang Chinese Medical University,3,350,+2(20),,,,+3(173),,,,,,,,+3(57)
126,ALPC_作风优良(ALPC_Excellent_style),National University of Defense Technology,3,360,+1(13),,,,+2(120),,,-22,,,,,+4(147)
127,波罗的海仲夏夜(Dreaming in the Baltic),Beijing University of Posts and Telecommunications,3,363,+1(30),,,,+2(237),,,-7,,,,,+1(76)
128,能吃能睡带得动(EatSleepAndMove),Wuhan University,3,379,+1(13),,,,+5(223),,,-15,,,,,+1(63)
129,起风了(Apocalypse),Nanjing University of Aeronautics and Astronautics,3,382,+2(30),,,,+3(235),,,-5,,,,,+1(57)
130,朴实无华且枯燥(plain and dull),Hohai University,3,387,+1(26),,,,+1(247),,,-1,,,,,+1(114)
131,这座城，又多了三个打铁的人(CQU_iron man),Chongqing University,3,391,+2(27),,,,+3(208),,,,,,,,+2(76)
132,拿了金牌就去谈恋爱(gold ? npy : doge),Renmin University of China,3,392,+1(76),,,,+2(203),,-1,-10,,,,,+1(93)
133,无未(someday I will be just like you),Shandong University of Technology,3,395,+2(16),,,,,,,+5(193),,,,,+2(66)
134,最强蛐蛐(The Stringest QUQU),Shandong University at Weihai,3,400,+4(39),,,,+2(187),,,-7,,,,,+2(74)
135,晨曦的光(GDUT_light at dawn),Guangdong University of Technology,3,401,+1(34),,,,,,,+5(205),,,,,+1(82)
136,外柔内刚(wrng),Xi'an Jiaotong University,3,402,+1(14),,,,+1(255),,,-3,,,,,+2(113)
137,阿尔法队(WZU Alpha),Wenzhou University,3,403,+1(11),,-1,,+4(193),,,,,,,,+4(79)
138,AK糖队(acesulfame-k),Harbin Institute of Technology at Weihai,3,419,+1(24),,,-3,+2(258),,,-1,,,,,+1(117)
139,QYQ(QYQ),Shandong University of Technology,3,423,+1(12),,,,+3(180),,,-21,,,,,+5(111)
140,duangduangduang(duangduangduang),Zhengzhou University of Light Industry,3,424,+2(27),,,,+1(200),,,,,-1,,,+3(137)
141,AK自动机(AK Automaton),China Jiliang University,3,425,+2(32),,,,+2(196),,,,,,,,+3(117)
142,lzz上分之旅(lzz),Shandong University of Technology,3,428,+1(19),,,,+1(247),,,,,,,,+2(142)
143,拿了金牌就去吃鸡(gold medal to chicken),Zhejiang University City College,3,433,+1(15),,,,+1(159),,,-9,,,,,+5(179)
144,就这么喜欢写代码吗？你这个小秃头(So like coding?You badly),Wuhan University of Science and Technology,3,437,+1(21),,,,+4(221),,,-1,,,,,+3(95)
145,"你好 西安(Hello, Xi'an)",Shandong University of Technology,3,438,+1(26),,,,+3(257),,,,,,,,+2(95)
146,三尺剑(three feet sword),Qingdao University of Science and Technology,3,439,+1(20),,,,+4(275),,,,,,,,+1(84)
147,趁热(Trinity),Xiamen University,3,443,+1(13),,,,-1,,-3,+4(159),,,,,+4(151)
148,打得不错(Good luck),Hohai University,3,444,+1(25),,,,+6(211),,,,,,,,+2(88)
149,量子波动速铁(CUGB-Team-7),"China University of Geosciences, Beijing",3,447,+2(16),,,,,-27,-1,+5(246),,,,,+2(65)
150,米兰的小铁匠(Ge you suo hao),Southwest University of Science and Technology,3,462,+2(31),,,,+3(205),,,-18,,,,,+3(126)
151,咸水小黄鸭(Dying for the yellow duck),"Southeast University, China",3,467,+1(15),,,,+4(249),,,-9,,,,,+2(123)
152,Tree-AC(Tree-AC·),Hangzhou Normal University,3,469,+1(34),,,,+1(241),,,-4,,,,,+4(134)
153,宁静致远(ningjingzhiyuan),"Ningbo Institute of Technology, ZJU",3,469,+1(12),,,,+4(262),,,-25,,,,,+3(95)
154,春田花花幼稚园(Spring Fafa Kindergarten),Huazhong University of Science & Technology,3,485,+1(56),,,,+5(245),,,,,,,,+3(64)
155,则式长号(NEU_Regular_Trombone),Northeastern University (China),3,493,+1(17),,,,+1(196),,,-4,,,,,+6(180)
156,四级好难过啊(CET4 So Sad),Zhejiang University City College,3,493,+1(19),,,,+2(228),,-1,,,,,,+2(206)
157,蜗壳disco(Volute disco),University of Science and Technology of China,3,499,+1(27),,,,+2(144),,,,,,,,+7(188)
158,这题不是随便搞吗(easy problems),Chongqing University,3,511,+1(9),,-3,,+6(237),,,-2,,,,,+5(85)
159,出来对线(Qualify),Wuhan University,3,518,+1(8),,,,-3,,,+10(220),,,,,+3(70)
160,黑眼圈(King of the night),Jilin University,3,525,+1(12),,,,+4(280),,,,,,,,+3(133)
161,太空人(Spaceman),Hangzhou Dianzi University,3,530,+1(13),,-1,-3,+1(245),,,-9,,,,,+6(172)
162,LL说想去南京(LL goes to Nanjing),Zhejiang University City College,3,539,+3(56),,-6,,+1(272),,,,,,,,+2(151)
163,那怎么办呢(What should we do),Nanjing University of Science and Technology,3,541,+1(16),,,,+2(292),,,,,,,,+3(173)
164,夕山林寸(follow_dream),Beijing Forestry University,3,557,+1(56),,,,+5(277),,,,,,,,+2(124)
165,来了，宝贝！(come on baby!),Nanyang Institute of Technology,3,562,+1(28),,,,+1(291),,,,,,,,+5(163)
166,鸡山村三队(chicken moutain village third team),Shandong University of Finance and Economics,3,562,+1(27),,,,+3(293),,,,,,,,+5(122)
167,说唱三人组(PGTHREE),Zhejiang A & F University,3,580,+2(49),,,,+3(288),,,,,,,,+3(143)
168,焦糖拿铁(caramel latte),"Soochow University, China",3,586,+1(35),,,,+9(293),,,,,,,,+1(98)
169,争金夺银(wow~you can really dance),Henan Polytechnic University,3,587,+1(18),,,,+7(296),,,,,,,,+3(113)
170,1e9+7(1e9+7),Hangzhou Dianzi University,3,591,+1(21),,,,+8(295),,,-12,,,,,+3(95)
171,睡梦罗汉拳(I am sleepy),Xidian University,3,611,+1(20),,,,+10(218),,,-24,,,,,+3(153)
172,阿姨你K都不要吗(Aunt Can't AC K),Beijing Jiaotong University,3,625,+2(34),,,-1,,,+6(288),,,,,,+2(163)
173,社会佩奇(Social Peppa),Beijing Institute of Technology,3,630,+1(21),,-1,,+4(230),,,-1,,,,,+10(139)
174,范特蒙德行列式(Vandermonde),Nankai University,3,632,+2(13),,-4,,-1,,,+10(219),,,,,+3(160)
175,网络连接中断(404),Nanjing University of Aeronautics and Astronautics,3,638,+1(16),,,,-1,-2,+10(300),,,,,,+3(102)
176,sightseeing tour(sightseeing tour),Northwest University,3,643,+2(33),,,,+4(293),,,,,,,,+5(157)
177,确定性有限状态自闭机(DFA),Henan Polytechnic University,3,657,+2(23),,,,+4(300),,,,,,,,+3(214)
178,騶櫙罍裃卷积泷蠡嫆鱼块劈(zooleikajjllrykpki),Huazhong University of Science & Technology,3,682,+1(29),,,,+7(188),,,-7,,,,,+6(245)
179,我发交后百发wa(submit and wa),Zhengzhou University,3,693,+1(24),,,,+3(289),,,,,,,,+8(200)
180,青稚(Blue Bird),Dalian Maritime University,3,712,+3(31),,,,-1,,,+5(294),,,,,+6(167)
181,糖糖真好吃(I love Candy),Xi'an University of Posts and Telecommunications,3,743,+2(22),,,,+1(254),,,,,,,,+10(267)
182,华师棋王(Stir-fried grapes with corn),East China Normal University,3,889,+1(12),,,,-6,,-3,+21(299),,,,,+3(138)
183,我们去西安吃什么？(what will we eat after going to Xian?),Central South University,2,58,+1(14),,,,-1,,,-6,,,,,+1(44)
184,'）; DROP TABLE Teams; --('); DROP TABLE Teams; --),University of Science and Technology of China,2,68,+1(17),,,,-3,,,-8,,,,,+1(51)
185,线性加速器(linear accelerator),Central South University,2,71,+1(10),,-5,,-7,,,,,,,,+2(41)
186,发发塔(TJU_fafata),Tianjin University,2,71,+1(20),,,,,,,-14,,,,,+1(51)
187,对对(wow),Xi'an Jiaotong University,2,82,+1(12),,,,,,,-6,,,,,+1(70)
188,稍等，我们想一个队名(wait for a name),Sichuan University,2,98,+1(20),,,,-1,,,,,,,,+1(78)
189,小小青蛙听风就是雨(penalty -1s),University of Shanghai for Science and Technology,2,105,+1(19),,,,-6,,-4,,,,,,+2(66)
190,wawa automaton(wawa automaton),Harbin Institute of Technology at Shenzhen,2,107,+1(33),,,,-5,,,,,,,,+1(74)
191,生死有命(Life and death),North University of China,2,110,+1(25),,,,,,,-7,,,,,+1(85)
192,哈理工2019秋07(HRBUST2019A07),Harbin University of Science and Technology,2,113,+1(20),,,,-8,,,,,,,,+1(93)
193,菜的魔力转圈圈(Spinning Magic Vegetables),Chongqing University of Posts and Telecommunications,2,115,+2(18),,,,-7,,,-11,,,,,+1(77)
194,我们迅哥会写签到题(NAMINGPHOBIA),Hunan Normal University,2,119,+1(35),,,,-5,,,,,,,,+1(84)
195,我就是把键盘敲烂了也不用IDE(VS Code Delicious),Renmin University of China,2,121,+2(20),,,,-4,,,-14,,,,,+2(61)
196,破壁者(Decoders),Qufu Normal University,2,121,+2(19),,,,-4,,,,,,,,+1(82)
197,我们想要气球(The Best Try),Qingdao University,2,125,+1(33),,,,-3,,,,,,,,+1(92)
198,ac山岳险天下(AC Mountains),Wuhan University of Science and Technology,2,133,+1(19),,,,-3,,,,,,,,+2(94)
199,我想要小姐姐(we are not gay),Changsha University of Science and Technology,2,138,+1(32),,,,-1,,,,,,,,+1(106)
200,Keyb0ardInterrupt(Keyb0ardInterrupt),Harbin Institute of Technology at Weihai,2,140,+1(10),,,,,,,-6,,,,,+3(90)
201,小姐姐最好了(Miss sister is the best),Hunan University of Technology,2,143,+1(25),,,,-1,,,-1,,,,,+1(118)
202,可有鱼丸粗面(No Noodle Left),Communication University of China,2,147,+1(25),,,,-2,,,-17,,,,,+2(102)
203,SCNU-CS(SCNU-CS),South China Normal University,2,149,+2(38),,,,-1,,,,,,,,+1(91)
204,天津第二妇幼保健院(TJU_tjdefybjy),Tianjin University,2,156,+2(29),,,,-1,,,-31,,,,,+2(87)
205,！武理！(!wut!),Wuhan University of Technology,2,165,+1(30),,,,-1,,,,,,,,+2(115)
206,二次求导(Second Derivative),Taiyuan University of Technology,2,167,+1(18),,,,-5,,,,,,,,+4(89)
207,陕师大1队(ec_snnu1),Shaanxi Normal University,2,167,+1(29),,,,,,,,,,,,+2(118)
208,墨菲定律(Murphy's Law),Shandong Technology and Business University,2,170,+1(32),,,,,,,,,,,,+2(118)
209,谁不爱布丁奶茶(BallBallYou),Dalian University of Technology,2,171,+1(29),,,,-1,,,,,,,,+2(122)
210,来稳的(Lavender),Nanjing University of Information Science & Technology,2,176,+1(17),,,,-1,,,,,,,,+3(119)
211,极光(zufe_Twilight),Zhejiang University of Finance and Economics,2,177,+1(12),,,,-17,,,,,,,,+5(85)
212,你好世界(Hello World),Changchun University of Science and Technology,2,178,+1(43),,,,-1,,,-1,,,,,+2(115)
213,小梦(Little Dream),Chongqing University of Posts and Telecommunications,2,180,+1(20),,,,-5,,,,,-2,,,+3(120)
214,撒网摸鱼(Catching Fish),Harbin Engineering University,2,182,+1(14),,,,,,,,,,,,+2(148)
215,君问AC未有C(You ask AC but not C),Central China Normal University,2,183,+1(29),,,,-3,,,,,,,,+1(154)
216,樱花树下(Sakura Tree),Xidian University,2,185,+1(18),,,,-5,,,,,,,,+3(127)
217,教练我想穿裙子(I want a skirt),Nanjing University of Aeronautics and Astronautics,2,191,+1(22),,,,-1,,,,,,,,+2(149)
218,初心(JYUteam1),Jiaying University,2,194,+2(34),,,,,,,,,,,,+3(100)
