Rank,School Rank,School,Team,Solved,Penalty,Medal,Member1,Member2,Member3,Unofficial,Girl,A,B,C,D,E,F,G,H,I,J,K,L,M
41,27,杭州电子科技大学,杭电七队,6,908,Silver,蔡思林,阮宇宁,俞天瑞,N,N,,,,,,,+3(273),+1(1),+1(112),+5(102),-8,+1(35),+3(223)
42,28,哈尔滨工业大学（深圳）,删库跑路,6,913,Silver,梁珊,卢郡然,任秦江,N,N,,,-6,,,,,+1(2),+2(127),+4(197),+2(268),+1(29),+1(189)
43,29,北京航空航天大学,大吉大利，晚上吃 mian();,6,920,Silver,潘天蔚,郝泽钰,刘佳睿,N,N,,,,,,,-1,+1(0),+1(35),+2(134),+4(214),+1(52),+7(283)
44,30,深圳大学,蹦蹦炸弹,6,928,Silver,,,,N,N,,,,,,,+6(281),+1(3),+2(167),+2(144),-1,+1(28),+5(84)
45,,贵州大学,拿铁咖啡,6,941,Silver,杨广,刘丙荣,胡梦昕,N,N,,,-1,-14,,,,+1(2),+1(154),+3(256),+1(268),+2(38),+3(121)
46,,北京邮电大学,北邮负一队,6,947,Silver,石映奇,黄思喆,王肇汉,N,N,,,+3(281),-4,,,,+1(2),+1(137),+2(192),+1(197),+1(76),
47,31,湖南大学,图一乐,6,959,Silver,王文斌,陈雨航,欧健,N,N,-2,,,,,,,+1(1),+7(259),+3(160),+1(83),+2(65),+4(147)
48,32,北京航空航天大学,试炼者,6,986,Silver,陈铭煊,肖思炀,龙鹏宇,N,N,,,,,,,-5,+1(2),+1(132),+4(252),+2(221),+3(38),+2(199)
49,,北京邮电大学,常数抛光机,6,999,Silver,陈程,柳畅,范珈诚,N,N,,,-6,-3,,,,+1(1),+5(219),+4(98),+2(189),+1(34),+2(275)
50,,复旦大学,FCT太难啦,6,1019,Silver,田翔宇,傅尔正,程鹏志,N,N,,,+5(285),-4,,,-3,+1(2),+1(115),+4(116),+4(248),+2(29),
51,33,郑州大学,西西弗斯,6,1031,Silver,岳希航,马少杰,黄笑凡,N,N,-1,,,,,,,+1(2),+1(179),+5(284),+1(245),+2(29),+3(149)
52,,浙江工业大学,明日之盛,6,1310,Silver,莫清宇,杨俊尧,董烨,N,N,-1,,,,,,+7(249),+1(4),+5(233),-6,+3(134),+2(34),+6(294)
53,34,复旦大学,阿凡提的小毛驴快跑,5,381,Silver,王韵哲,陆佳艺,聂绍珩,N,N,,,,,,,-2,+1(2),+1(80),+1(110),+1(151),+1(36),-4
54,,北京师范大学,深不可测,5,449,Silver,吴剑荣,李鼎懋,吴松原,N,N,,,-1,-4,,,-5,+1(14),+1(108),+2(76),-2,+1(26),+4(143)
55,,南京大学,源赖氏佐田,5,529,Silver,沈俞霖,王予曦,张天陵,N,N,,,,+4(134),,,,+1(2),+1(205),-13,+1(80),+2(27),
56,,山东大学（威海）,玛珈山的朝阳,5,536,Silver,刘文涵,庄昊霖,李朝阳,N,N,,,,,,,-6,+1(2),+1(128),+5(217),+1(73),+1(33),
57,35,南京大学,冰冰三元一个十元三个,5,538,Silver,朱景舟,王宇峣,柴致远,N,N,,,-2,,,,,+1(2),+1(78),-2,+2(238),+1(27),+2(151)
58,36,四川大学,微格弗德字体研究院,5,552,Silver,詹宜瑞,顾曦骏,雷雨田,N,N,,,,,,,,+1(3),+1(134),-6,+2(232),+1(36),+2(105)
59,37,北京理工大学,马拉车拉马,5,558,Silver,杨予宸,焦鹏屹,刘志丹,N,N,,,,,,,-5,+1(1),+1(115),+2(108),-6,+1(32),+3(240)
60,,华中科技大学,玩具阿萨姆运载车,5,572,Silver,贺继尧,张宬思,沈奥成,N,N,,-2,,-5,,,-1,+1(2),+2(110),+2(215),,+2(21),+1(161)
60,38,东南大学,超高校级的打铁爆零,5,577,Silver,殷开颜,郑祎凡,范之闽,N,N,,,-5,,,,,+1(1),+1(101),+2(240),-3,+1(32),+1(180)
62,39,北京大学,速七大师,5,594,Silver,魏罗健,侯锐泽,周笑鸥,N,N,-1,,,+12(218),,,,+1(10),+1(45),+1(76),,+1(24),-7
63,40,河海大学常州校区,气态显卡,5,595,Silver,陈建洲,卢昶舟,俞天骋,N,N,-4,,-3,+3(215),,,,+1(3),-4,+1(172),+1(103),+1(60),
64,41,江南大学,第1226564个质数,5,596,Silver,许轲,陈朝潮,陈传乐,N,N,,,,,,,,+1(1),+3(230),+3(158),-4,+1(30),+1(95)
65,,福州大学,打比赛挂机两个半小时,5,607,Silver,陈昊旸,洪磊,邓宇凡,N,N,,,,,,,,+1(3),+1(225),+4(178),-10,+1(21),+2(98)
66,42,哈尔滨工业大学（威海）,芜湖摸鱼,5,641,Silver,,,,N,N,,,-4,,,,,+1(1),+3(96),-11,+1(192),+2(45),+2(225)
67,,大连理工大学,dlut11,5,647,Silver,衣泽民,夏鸿康,李冠霖,N,N,,,-5,,,,-4,+1(3),+1(182),+3(245),,+1(22),+1(153)
68,43,浙江农林大学,AC不如跳舞,5,649,Silver,戴振龙,盛洪涛,韩文康,N,N,,,,,,,,+1(1),+1(194),+2(151),-1,+1(44),+1(236)
69,44,华中师范大学,队长女装就是女队了,5,652,Silver,刘一泓,黄杉,胡婧,N,N,,,,,,,,+1(1),+2(169),+1(125),-4,+3(37),+2(237)
70,,上海交通大学,欧文艾迪,5,661,Silver,董易昕,杨烨程,金凌啸,N,N,,,,,,,,+1(2),+1(74),-2,+3(245),+1(27),+1(272)
70,45,中国计量大学,一趴一躺一吃瓜,5,662,Silver,余鸿皓,罗中天,张家豪,N,N,,,,,,,,+1(4),+1(198),-5,+2(292),+1(26),+1(120)
72,,浙江工商大学,少壮不努力，老年观光团,5,664,Silver,,,,N,N,,,-2,,,,,+1(4),+1(161),+2(139),,+3(28),+3(230)
73,46,厦门大学,叹为观止！,5,668,Silver,刘久一,赖睿朗,王炳森,N,N,,,,-3,,,-4,+1(5),+8(199),-3,+1(138),+1(24),+4(101)
74,47,电子科技大学,魔法少女,5,685,Silver,周津宇,胡佳金,朱铖昊,N,N,,,-9,-7,,,,+1(6),+1(113),-5,+3(221),+1(23),+5(200)
75,,上海交通大学,竖起天线,5,704,Silver,潘开森,石昕怡,翟明舒,N,N,-7,,,,,,,+1(1),+5(198),-3,+3(229),+1(21),+2(113)
76,,北京师范大学,北师二队,5,713,Silver,康俊峰,张书楷,卢炜文,N,N,,,-2,,,,,+1(2),+1(79),+2(228),,+1(121),+4(201)
77,,福州大学,悠锐卡,5,714,Silver,陈金杰,罗继鸿,吴少冰,N,N,,,,,,,,+1(3),+1(164),+3(225),,+1(27),+3(215)
78,,郑州大学,队友比赛时睡着了,5,717,Silver,郭郑兴,安凌翔,章龙,N,N,,,-1,,,,,+1(1),+2(108),+2(216),-1,+2(45),+2(266)
79,48,华中农业大学,阿瓦达啃大瓜,5,720,Silver,肖书尧,朱焰星,张子强,N,N,,,+1(188),-2,,,,+1(3),+1(164),+2(286),,+2(37),
80,49,杭州电子科技大学,杭电三队,5,727,Silver,王淳洋,尹协童,施毅恒,N,N,,,-4,,,,,+1(2),+5(150),+4(269),,+1(27),+1(138)
81,,山东大学,大白兔奶糖,5,737,Silver,卢子辰,蔡汶澄,侯冠立,N,N,,,,,,,,+1(2),+5(246),+2(211),-2,+2(32),+3(84)
82,,武汉科技大学,呐，你也想要KiraKira吗？,5,759,Silver,王印德,王忠齐,翁锦瑞,N,N,,,-1,,,,,+1(1),+5(147),+2(101),,+2(24),+5(284)
83,,天津大学,不Au不改名,5,759,Silver,杜鼎勋,何志凌,张辰宇,N,N,,,,,,,,+1(4),+1(115),+3(61),-2,+3(33),+11(265)
84,50,南京邮电大学,宝键锋从磨砺出,5,775,Silver,赵一舟,李清远,王一权,N,N,-1,,-1,,,,+7(146),+1(4),+2(251),+3(154),,+1(38),
85,,杭州电子科技大学,杭电十八队,5,786,Silver,杜志远,刘梓灏,李丰,N,N,,,,,,,-4,+1(1),+3(213),+3(163),,+1(49),+3(237)
86,,哈尔滨工业大学（威海）,Keyb0ardInterrupt,5,793,Silver,陈靖昌,唐泓煊,吴家铭,N,N,,,,,,,,+1(2),+1(188),+4(150),+4(295),+1(37),
87,,西北工业大学,诸神黄昏,5,804,Silver,刘成文,张浩,黄凯勋,N,N,,,,,,,,+1(0),+6(254),+2(120),-3,+2(37),+3(211)
88,51,清华大学,说爆零就爆零,5,804,Silver,,,,N,N,,,,+3(163),,,,+1(5),+3(268),-3,+4(194),+1(32),
89,52,西南交通大学,开着邻居家的Toyota,5,813,Silver,王商捷,郑星宇,王凯伦,N,N,,,+2(292),,,,,+1(2),+1(143),+2(225),-2,+2(89),
90,,北京邮电大学,三只蒟蒻,5,861,Silver,王佳禾,张天泽,梁博元,N,N,,,-5,+5(234),,,,+1(0),+1(217),+4(203),-2,+3(26),
91,,北京交通大学,崂山啤酒酒花,5,905,Silver,张雨辰,黄奕恒,许铮睿,N,N,,,,,,,,+1(2),+3(285),+3(169),,+1(35),+3(292)
92,53,天津大学,谁在呼叫舰队,5,911,Silver,杨鸣宇,李雨寒,焦晓宇,N,N,,,,,,,,+1(3),+2(138),+4(262),+3(290),+3(57),
93,54,浙江师范大学,红鲤鱼与绿鲤鱼与驴,5,922,Silver,叶佳伟,陈汪怡,毛科捷,N,N,,,,,,,,+1(1),+5(299),+3(111),,+1(20),+7(248)
94,,哈尔滨工业大学（深圳）,哈尔冰工厂,5,964,Silver,张新皓,金昊,何宇昂,N,N,,,-3,+2(295),,,-1,+1(0),+2(194),+6(259),,+3(34),
95,55,东北大学,三千,5,972,Silver,李泽仁,张晋恺,邱而沐,N,N,,,,+3(163),,+8(298),,+1(1),+1(184),-1,-12,+2(123),
96,56,四川农业大学,懂的都懂,5,1071,Silver,何雨航,李昆鸿,李豪,N,N,,,,,,,,+1(1),+7(217),-4,+3(248),+4(87),+3(256)
97,,武汉科技大学,就这么喜欢写代码咩？你这个小秃头,4,227,Silver,孟钦宇,余凌紫,吴远坪,N,N,,,,,,,,+1(1),+1(72),-4,-1,+1(25),+1(128)
98,,哈尔滨工程大学,噔噔咚,4,254,Silver,王洋,王昊宇,官毅,N,N,,,,,,,,+1(3),+1(125),+1(78),-8,+1(47),
99,,杭州电子科技大学信息工程学院,小人物,4,261,Silver,毛一枭,周致远,王权,N,N,,,,,,,,+1(2),+1(160),-11,,+1(37),+1(60)
100,57,哈尔滨工业大学（深圳）,想去昆明看春天,4,332,Silver,杨博康,尤加成,唐楷杰,N,N,,,-5,,,,,+1(4),+1(138),+3(75),-4,+3(33),
101,58,青岛大学,均衡教派,4,389,Silver,杨博淋,于洪森,姜恒玉,N,N,,,-3,,,,,+1(1),+1(154),-2,,+2(43),+3(130)
102,59,长沙理工大学,能混就混,4,408,Silver,陈彬彬,易斯龙,刘帅,N,N,,,,,,,,+1(2),+1(205),+1(166),-5,+1(33),
103,60,广东工业大学,逃脱华盛顿,4,410,Silver,郭奕材,冯康为,胡成,N,N,,,,,,,,+1(2),+1(185),+1(136),,+2(66),-6
104,,西北工业大学,炼金术士,4,415,Silver,李天舒,金煜峰,张帆,N,N,,,,,,,,+1(0),-8,-7,+2(251),+1(23),+2(99)
105,61,西北农林科技大学,摩天动物园,4,417,Silver,虞智喃,李龙飞,牛聪,N,N,-1,,,,,,,+1(1),+2(184),-2,+3(140),+1(31),
106,62,兰州大学,日常想不出队名,4,450,Bronze,陈威,胡焮铖,林啸,N,N,,,,,,,,+1(4),+5(224),+1(112),,+1(29),
107,,浙江大学宁波理工学院,执笔人,4,450,Bronze,,,,N,N,,,,,,,,+1(2),-9,,+2(245),+1(29),+1(153)
108,63,哈尔滨工程大学,死亡发际线,4,455,Bronze,陈晓龙,陈熹,朱霄,N,N,,,,,,,,+1(4),+1(140),+1(241),,+1(69),
109,,浙江工业大学,宇称不守恒,4,463,Bronze,方泽雨,陈志强,杨存远,N,N,,,,,,,,+1(3),+1(98),+4(259),,+1(41),-3
110,64,北京交通大学,一笑奈何,4,469,Bronze,徐一龙,王浩辰,张开元,N,N,,,,,,,,+1(1),+1(181),+3(209),-4,+1(36),
111,65,哈尔滨工业大学,别忘注释 freopen,4,480,Bronze,郭炼,袁野,蒋文祺,N,N,,,,-5,,,,+1(2),+1(214),-10,,+1(16),+6(146)
112,,中国矿业大学,黑铁矿工,4,484,Bronze,肖扬航,宋明潇,杨斌涵,N,N,,,,,,,,+1(2),+1(124),-1,,+1(67),+3(248)
113,66,苏州大学,想喝奶茶,4,494,Bronze,罗峰,乔丹,丁誉洋,N,N,,,-5,,,,,+1(2),+1(200),+4(206),,+1(25),-16
114,,大连理工大学,big black mountain,4,503,Bronze,蔡廷漳,钱坤,陈英奇,N,N,,,,,,,,+1(7),+1(253),+1(185),,+1(56),-3
115,67,成都信息工程大学,我们写的代码都是诗,4,519,Bronze,黄亚军,袁杰,李佳彤,N,N,-1,,,,,,,+1(3),+1(253),-8,+1(229),+1(32),
115,,南开大学,Nku Ak Victory ICPC,4,522,Bronze,王超星,黄苏童,覃楚杰,N,N,,,,,,,,+1(5),+2(191),+1(280),-6,+1(25),
117,,四川大学,我永远喜欢丁丁妹妹,4,527,Bronze,鲁一丁,赵振江,罗庚欣,N,N,-1,,,,,,,+1(2),+4(131),-3,+2(272),+1(40),
118,,华中科技大学,11111111,4,530,Bronze,彭力,李仕奇,原圣聚,N,N,,,-1,,,,,+1(1),+3(155),+3(242),,+1(51),
119,68,南京邮电大学,没思路,4,539,Bronze,陈锐,翟浩瑞,柏广凡,N,N,,,-1,,,,,+1(1),+2(109),+4(278),,+2(49),
120,,深圳大学,星尘天下第一可爱,4,554,Bronze,梁泽荣,丁优龙,林烨堃,N,N,,,,,,,,+1(3),+5(229),+2(191),,+1(29),
121,69,南通大学,扬帆社,4,555,Bronze,叶盛,季炎,奴成昊,N,N,,,,,,,,+1(4),+3(145),+4(249),,+1(55),-1
122,,吉首大学,丝滑拿铁,4,560,Bronze,,,,N,N,,,,,,,,+1(1),+1(149),+3(297),,+2(51),
123,,哈尔滨工业大学,明日夜空哨戒班,4,560,Bronze,王梓尧,王子恺,徐琬,N,N,,,,-2,,,,+1(3),+3(154),+3(273),,+1(50),
124,70,重庆大学,几何冲刺,4,562,Bronze,余康,杨名,黄思源,N,N,,,,,,,,+1(4),+2(241),-5,+2(240),+1(36),
125,,浙大城市学院,蝴蝶,4,564,Bronze,安俊梦,王文海,沈臻阳,N,N,,,,,,,,+1(2),+3(222),-6,+1(256),+1(41),
126,71,合肥工业大学,炼铜人,4,567,Bronze,黄枭威,易锦均,徐泽宇,N,N,,,,,,,,+1(2),+5(199),-6,+3(229),+1(16),
127,72,西安交通大学,非自然AC,4,568,Bronze,康颢,朱晨曦,施劲松,N,N,,,,+3(273),,,,+1(5),+2(180),-4,,+1(49),
128,,河南大学,有备而来队,4,570,Bronze,张博文,简杰龙,张卓凡,N,N,,,,,,,,+1(3),+1(182),+4(271),,+1(53),
128,73,华南理工大学,我不是说了码力要平均值吗？！,4,573,Bronze,张以恒,陈卓文,熊腾浩,N,N,,,,,,,-6,+1(1),+1(220),+3(259),-7,+2(32),
130,,南方科技大学,南方科技大学-苏黎世,4,577,Bronze,彭可,潘舒羽,舒天野,N,N,,,,,,,,+1(3),+1(299),+2(213),,+1(40),
130,74,苏州大学,鐭鋓鐭鋓鐭,4,578,Bronze,崔耘旗,徐伟,徐一,N,N,,,,,,,,+1(1),+1(145),+1(176),-5,+4(194),
132,75,吉林大学,过河卒子,4,586,Bronze,,,,N,N,,,,,,,,+1(6),+1(264),-5,,+1(55),+4(199)
133,76,中国人民大学,它怎么WA了呢,4,588,Bronze,于倬浩,汪元森,张世骐,N,N,,-1,,-2,,,,+1(2),+6(291),-2,,+1(34),+3(120)
134,,大连海事大学,哇咔咔哈哈,4,601,Bronze,孟浩然,李长雅,郑宇濠,N,N,,,,-1,,,,+1(5),+3(277),+2(201),,+1(56),
135,,哈尔滨工业大学,希望气球别出事,4,606,Bronze,曲喆平,王玺澎,王晟喆,N,N,,,,,,,,+1(1),+2(214),+4(261),,+1(48),
136,,上海大学,宝山挖掘机,4,609,Bronze,王如嫣,邬广星,沈奕翔,N,N,,,,,,,,+1(1),+3(266),+2(242),,+1(37),
137,77,中国石油大学（华东）,T.E.A,4,609,Bronze,强贤柯,王春祥,蒋雨珂,N,N,,,,,,,,+1(1),+2(187),+1(277),,+3(82),
138,78,厦门大学,键键变秃,4,609,Bronze,张俊杰,周和,上官玄,N,N,,,,-3,,,,+1(3),+1(148),+2(244),-2,+3(153),
138,,山东大学,sinsincos,4,609,Bronze,尹浩飞,李子晗,苗顺源,N,N,,,,,,,,+1(2),+5(209),+2(241),,+1(55),
140,79,暨南大学,冲鸭冲鸭,4,611,Bronze,张羡凡,李煌,蔡洁萍,N,N,,,,,,,,+1(1),+3(170),+5(275),,+1(43),-4
141,,山东大学（威海）,我觉得群名就很好,4,614,Bronze,周鑫,宣启楠,肖龙,N,N,,,,,,,,+1(1),-5,+4(205),+1(290),+2(36),
141,,南通大学,三只小猪呼噜噜,4,615,Bronze,李佳帆,朱卓宁,苏展,N,N,,,,,,,,+1(5),+1(207),+1(276),,+2(106),
143,,南方科技大学,南方科技大学-沙夫豪森,4,622,Bronze,欧阳晓东,范磊龙,颜奕舟,N,N,,,,,,,,+1(2),+2(225),+2(255),,+2(79),
144,80,吉林大学,水题终结者,4,630,Bronze,,,,N,N,,,,,,,,+1(3),+3(200),+5(250),,+1(55),
145,81,暨南大学,波子汽水,4,642,Bronze,文荫华,阮炜霖,陈沛恩,N,N,,,+1(293),-1,,,,+1(4),,+2(237),,+2(67),
146,82,宜春学院,丘丘人保护协会,4,642,Bronze,徐校波,万露,黄佳强,N,N,,,,,,,,+1(0),+1(245),+5(284),,+1(32),
147,83,华东师范大学,从未过了她,4,644,Bronze,王磊,贾韧,谈笑枫,N,N,-1,,,,,,,+1(5),+1(205),+6(276),-1,+1(57),
147,83,广东工业大学,蹲在树堆里,4,651,Bronze,彭啸翔,曾楠,陈昱明,N,N,,,,,,,,+1(4),+1(227),-11,,+1(33),+8(246)
149,,江南大学,江南铁队,4,652,Bronze,徐润天,杜昊,朱渝,N,N,,,,,,,,+1(1),+5(231),-3,,+4(160),+2(98)
150,,西安交通大学,桃乃木香奈,4,662,Bronze,马福伦,王成昊,张晓昊,N,N,,,,-6,,,,+1(3),+3(219),-3,+3(243),+2(96),
151,,浙大宁波理工学院,爆裂膜法使会不会梦到红魔乡的猫,4,663,Bronze,,,,N,N,,,,,,,,+1(2),,+1(269),-3,+1(30),+6(261)
152,85,北京化工大学,啊这,4,665,Bronze,庄禹,花犇,王诗海,N,N,,,,,,,,+1(1),+4(214),+4(245),,+2(63),
153,,北京林业大学,北林38队,4,667,Bronze,陈浩翔,康旭,周恩杰,N,N,,,,,,,,+1(3),+4(282),+3(195),,+2(66),
153,,中南大学,小陀螺,4,668,Bronze,徐君阳,唐煜勋,李雨珂,N,N,,,,-2,,,+6(285),+1(9),+1(230),,,+1(42),
153,86,重庆邮电大学,乐子队,4,671,Bronze,何杨,罗元凯,荀泽梁,N,N,,,,,,,,+1(2),+2(244),+2(260),,+1(124),
156,87,中国地质大学（北京）,更新世界的锋芒,4,671,Bronze,易晨竹,王文显,刘锦程,N,N,,,,,,,+12(185),+1(7),+1(234),-5,,+1(24),
157,,华东师范大学,你们的代码都队,4,681,Bronze,秦愿,周子涵,孙恬,N,N,,,,,,,,+1(2),+1(252),+6(285),,+1(41),
158,88,华东师范大学,你wa我t,4,684,Bronze,叶铧远,祝润天,车明亮,N,N,,,,,,,,+1(4),+1(158),-3,+1(298),+7(103),
159,89,湖南科技大学,匿名群友,4,684,Bronze,孙庞博,汤越凡,董亮作,N,N,,,,,,,,+1(2),+2(238),+5(295),,+1(47),
160,,山东农业大学,秋天的第一个AC,4,687,Bronze,蔡东晓,邵光亮,张洪基,N,N,,,,,,,,+1(2),+3(289),+4(231),,+1(63),
161,90,南开大学,三个菜菜,4,688,Bronze,翟江天,邓梓焌,杨俣哲,N,N,,,,,,,,+1(1),+1(216),+5(297),,+2(73),
162,91,浙江农林大学,学习使我快乐,4,707,Bronze,张烨浩,陈志伟,薛卫东,N,N,,,,,,,,+1(1),+8(130),+7(291),,+1(24),
