学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
电子科技大学,梁育诚,1622.0,1622.0,1647.0,1647.0,1647.0,1716.0,1716.0,1762.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1900.0,1885
东北大学,谢天石,1537.0,1690.0,1726.0,1726.0,1780.0,1792.0,1792.0,1792.0,1792.0,1792.0,1887.0,1887.0,1909.0,1909.0,1911.0,1881
东北大学,张佳栋,1537.0,1690.0,1726.0,1726.0,1780.0,1792.0,1792.0,1792.0,1792.0,1792.0,1887.0,1887.0,1909.0,1909.0,1911.0,1881
东北大学,苏焜,1537.0,1690.0,1726.0,1726.0,1780.0,1792.0,1792.0,1792.0,1792.0,1792.0,1887.0,1887.0,1909.0,1909.0,1911.0,1881
北京大学,孙培轩,1633.0,1747.0,1747.0,1747.0,1747.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1881.0,1881.0,1881.0,1881.0,1881
北京大学,章弥炫,1633.0,1747.0,1747.0,1747.0,1747.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1881.0,1881.0,1881.0,1881.0,1881
北京大学,陈哲章,1633.0,1747.0,1747.0,1747.0,1747.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1881.0,1881.0,1881.0,1881.0,1881
北京大学,严思珩,1539.0,1644.0,1769.0,1769.0,1769.0,1769.0,1769.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875
北京大学,葛致远,1539.0,1644.0,1769.0,1769.0,1769.0,1769.0,1769.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875
北京大学,翟鹏昊,1539.0,1644.0,1769.0,1769.0,1769.0,1769.0,1769.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875
中国科学技术大学,梁嘉文,1574.0,1669.0,1766.0,1766.0,1813.0,1813.0,1813.0,1853.0,1853.0,1853.0,1905.0,1905.0,1905.0,1905.0,1934.0,1869
中国科学技术大学,孙志浩,1574.0,1669.0,1766.0,1766.0,1813.0,1813.0,1813.0,1853.0,1853.0,1853.0,1905.0,1905.0,1905.0,1905.0,1934.0,1869
北京交通大学,郭昱哲,,,1598.0,1598.0,1598.0,1598.0,1763.0,1763.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1869
北京交通大学,夏鹤鸣,,,1598.0,1598.0,1598.0,1598.0,1763.0,1763.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1869
北京交通大学,斯修远,,,1598.0,1598.0,1598.0,1598.0,1763.0,1763.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1869
中山大学,陈景泰,1538.0,1538.0,1703.0,1703.0,1703.0,1834.0,1834.0,1831.0,1831.0,1831.0,1831.0,1831.0,1903.0,1903.0,1936.0,1859
中山大学,吴永聪,1538.0,1538.0,1703.0,1703.0,1703.0,1834.0,1834.0,1831.0,1831.0,1831.0,1831.0,1831.0,1903.0,1903.0,1936.0,1859
中山大学,薛炜鹏,1538.0,1538.0,1703.0,1703.0,1703.0,1834.0,1834.0,1831.0,1831.0,1831.0,1831.0,1831.0,1903.0,1903.0,1936.0,1859
清华大学,黄思远,1613.0,1731.0,1827.0,1827.0,1813.0,1813.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859
清华大学,林卓铖,1613.0,1731.0,1827.0,1827.0,1813.0,1813.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859
清华大学,汪直方,1613.0,1731.0,1827.0,1827.0,1813.0,1813.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859
北京大学,吴泽岳,1609.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857
北京大学,孙恒喆,1609.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857
北京大学,陈凯丰,1609.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857
北京大学,焦思源,1602.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857
北京大学,周泽坤,1602.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857
北京大学,徐恺,1602.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857
武汉大学,李佳隆,1547.0,1652.0,1687.0,1687.0,1687.0,1687.0,1687.0,1754.0,1754.0,1836.0,1836.0,1836.0,1825.0,1825.0,1796.0,1856
武汉大学,熊师飏,1547.0,1652.0,1687.0,1687.0,1687.0,1687.0,1687.0,1754.0,1754.0,1836.0,1836.0,1836.0,1825.0,1825.0,1796.0,1856
武汉大学,潘非,1547.0,1652.0,1687.0,1687.0,1687.0,1687.0,1687.0,1754.0,1754.0,1836.0,1836.0,1836.0,1825.0,1825.0,1796.0,1856
清华大学,郭米乐,1617.0,1671.0,1807.0,1807.0,1807.0,1839.0,1839.0,1839.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852
清华大学,苏明阳,1617.0,1671.0,1807.0,1807.0,1807.0,1839.0,1839.0,1839.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852
清华大学,李宁远,1617.0,1671.0,1807.0,1807.0,1807.0,1839.0,1839.0,1839.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852
中国科学技术大学,范宇祺,1574.0,1669.0,1669.0,1669.0,1745.0,1745.0,1745.0,1804.0,1804.0,1804.0,1870.0,1870.0,1870.0,1870.0,1909.0,1851
香港中文大学,谢昶豪,,1530.0,1530.0,1530.0,1530.0,1671.0,1671.0,1671.0,1671.0,1735.0,1735.0,1735.0,1735.0,1735.0,1848.0,1848
香港中文大学,黄进,,1530.0,1530.0,1530.0,1530.0,1671.0,1671.0,1671.0,1671.0,1735.0,1735.0,1735.0,1735.0,1735.0,1848.0,1848
香港中文大学,卢沂锋,,1530.0,1530.0,1530.0,1530.0,1671.0,1671.0,1671.0,1671.0,1735.0,1735.0,1735.0,1735.0,1735.0,1848.0,1848
浙江大学,吴与伦,,,1591.0,1591.0,1678.0,1760.0,1760.0,1760.0,1839.0,1839.0,1839.0,1839.0,1898.0,1898.0,1844.0,1844
上海交通大学,杨崇烨,1534.0,1644.0,1721.0,1721.0,1721.0,1721.0,1803.0,1803.0,1803.0,1803.0,1803.0,1880.0,1880.0,1911.0,1881.0,1836
上海交通大学,李俊毅,1534.0,1644.0,1721.0,1721.0,1721.0,1721.0,1803.0,1803.0,1803.0,1803.0,1803.0,1880.0,1880.0,1911.0,1881.0,1836
上海交通大学,唐星珣,1534.0,1644.0,1721.0,1721.0,1721.0,1721.0,1803.0,1803.0,1803.0,1803.0,1803.0,1880.0,1880.0,1911.0,1881.0,1836
北京大学,史皓嘉,1648.0,1795.0,1804.0,1804.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831
北京大学,鲜博宇,1648.0,1795.0,1804.0,1804.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831
北京大学,袁浩为,1648.0,1795.0,1804.0,1804.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831
浙江大学,周学诚,,1571.0,1653.0,1719.0,1719.0,1719.0,1773.0,1773.0,1773.0,1773.0,1773.0,1839.0,1820.0,1820.0,1831.0,1831
浙江大学,应宸宇,,1571.0,1653.0,1719.0,1719.0,1719.0,1773.0,1773.0,1773.0,1773.0,1773.0,1839.0,1820.0,1820.0,1831.0,1831
复旦大学,苏逸恒,1535.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1757.0,1757.0,1757.0,1803.0,1828
浙江大学,万弘,,1538.0,1680.0,1680.0,1739.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1872.0,1872.0,1825.0,1825
上海交通大学,黄佳瑞,1530.0,1601.0,1633.0,1633.0,1755.0,1755.0,1755.0,1765.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1818.0,1818
上海交通大学,钱智煊,1530.0,1601.0,1633.0,1633.0,1755.0,1755.0,1755.0,1765.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1818.0,1818
上海交通大学,林乐逍,1530.0,1601.0,1633.0,1633.0,1755.0,1755.0,1755.0,1765.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1818.0,1818
复旦大学,陈佳鹏,1658.0,1793.0,1793.0,1793.0,1877.0,1877.0,1877.0,1912.0,1888.0,1888.0,1914.0,1914.0,1914.0,1914.0,1923.0,1818
复旦大学,阚子淳,1658.0,1793.0,1793.0,1793.0,1877.0,1877.0,1877.0,1912.0,1888.0,1888.0,1914.0,1914.0,1914.0,1914.0,1923.0,1818
复旦大学,徐子恩,1658.0,1793.0,1793.0,1793.0,1877.0,1877.0,1877.0,1912.0,1888.0,1888.0,1914.0,1914.0,1914.0,1914.0,1923.0,1818
中国人民大学,颜黎,1532.0,1573.0,1648.0,1648.0,1648.0,1648.0,1648.0,1694.0,1694.0,1744.0,1773.0,1773.0,1773.0,1773.0,1785.0,1812
香港中文大学（深圳）,周莫非,1576.0,1636.0,1684.0,1684.0,1684.0,1684.0,1684.0,1712.0,1737.0,1737.0,1737.0,1737.0,1737.0,1783.0,1816.0,1811
香港中文大学（深圳）,王泽诚,1576.0,1636.0,1684.0,1684.0,1684.0,1684.0,1684.0,1712.0,1737.0,1737.0,1737.0,1737.0,1737.0,1783.0,1816.0,1811
香港中文大学（深圳）,陈嘉年,1576.0,1636.0,1684.0,1684.0,1684.0,1684.0,1684.0,1712.0,1737.0,1737.0,1737.0,1737.0,1737.0,1783.0,1816.0,1811
上海交通大学,谭钧豪,1529.0,1621.0,1698.0,1698.0,1698.0,1755.0,1755.0,1755.0,1755.0,1799.0,1809.0,1809.0,1809.0,1809.0,1852.0,1806
上海交通大学,江若泓,1529.0,1621.0,1698.0,1698.0,1698.0,1755.0,1755.0,1755.0,1755.0,1799.0,1809.0,1809.0,1809.0,1809.0,1852.0,1806
上海交通大学,朱添翼,1529.0,1621.0,1698.0,1698.0,1698.0,1755.0,1755.0,1755.0,1755.0,1799.0,1809.0,1809.0,1809.0,1809.0,1852.0,1806
电子科技大学,陈奕可,1622.0,1622.0,1622.0,1622.0,1622.0,1699.0,1699.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1806.0,1806
清华大学,陈紫阳,1591.0,1694.0,1754.0,1754.0,1754.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805
清华大学,胡昊,1591.0,1694.0,1754.0,1754.0,1754.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805
清华大学,褚轩宇,1591.0,1694.0,1754.0,1754.0,1754.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805
复旦大学,胡予衡,1535.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1757.0,1757.0,1757.0,1803.0,1803
复旦大学,文凯杰,1535.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1757.0,1757.0,1757.0,1803.0,1803
中国人民大学,施涵森,1470.0,1531.0,1574.0,1574.0,1574.0,1574.0,1574.0,1643.0,1643.0,1708.0,1748.0,1748.0,1748.0,1748.0,1768.0,1800
四川大学,熊一鸣,1523.0,1623.0,1693.0,1693.0,1693.0,1721.0,1721.0,1753.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1768.0,1797
四川大学,杨轶涵,1523.0,1623.0,1693.0,1693.0,1693.0,1721.0,1721.0,1753.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1768.0,1797
南京大学,张瑞珉,1572.0,1726.0,1782.0,1782.0,1782.0,1779.0,1779.0,1779.0,1787.0,1787.0,1819.0,1819.0,1819.0,1783.0,1782.0,1796
南京大学,朱羽宽,1572.0,1726.0,1782.0,1782.0,1782.0,1779.0,1779.0,1779.0,1787.0,1787.0,1819.0,1819.0,1819.0,1783.0,1782.0,1796
南京大学,陈子达,1572.0,1726.0,1782.0,1782.0,1782.0,1779.0,1779.0,1779.0,1787.0,1787.0,1819.0,1819.0,1819.0,1783.0,1782.0,1796
清华大学,唐一文,1627.0,1675.0,1756.0,1756.0,1756.0,1756.0,1756.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794
清华大学,马梓航,1627.0,1675.0,1756.0,1756.0,1756.0,1756.0,1756.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794
清华大学,舒熙皓,1627.0,1675.0,1756.0,1756.0,1756.0,1756.0,1756.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794
北京理工大学,王翔宇,1469.0,1534.0,1588.0,1588.0,1588.0,1588.0,1588.0,1634.0,1634.0,1634.0,1634.0,1634.0,1747.0,1747.0,1789.0,1789
广东工业大学,杨子弘,1551.0,1672.0,1749.0,1749.0,1818.0,1818.0,1818.0,1851.0,1851.0,1851.0,1851.0,1851.0,1878.0,1878.0,1885.0,1788
广东工业大学,林正,1551.0,1672.0,1749.0,1749.0,1818.0,1818.0,1818.0,1851.0,1851.0,1851.0,1851.0,1851.0,1878.0,1878.0,1885.0,1788
南京大学,黄亮,1557.0,1675.0,1694.0,1694.0,1708.0,1708.0,1704.0,1704.0,1704.0,1704.0,1704.0,1761.0,1761.0,1761.0,1786.0,1786
南京大学,叶昱圻,1557.0,1675.0,1694.0,1694.0,1708.0,1708.0,1704.0,1704.0,1704.0,1704.0,1704.0,1761.0,1761.0,1761.0,1786.0,1786
南京大学,刘玉琢,1557.0,1675.0,1694.0,1694.0,1708.0,1708.0,1704.0,1704.0,1704.0,1704.0,1704.0,1761.0,1761.0,1761.0,1786.0,1786
北京大学,李嘉佑,,1548.0,1706.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785
北京大学,蔡立一,,1548.0,1706.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785
北京大学,马未然,,1548.0,1706.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785
中国人民大学,江易洋,1489.0,1591.0,1647.0,1647.0,1647.0,1647.0,1647.0,1693.0,1693.0,1743.0,1772.0,1772.0,1772.0,1772.0,1784.0,1784
浙江大学,朱睿哲,1507.0,1665.0,1696.0,1696.0,1731.0,1759.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784
浙江大学,张厚华,1507.0,1665.0,1696.0,1696.0,1731.0,1759.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784
哈尔滨工业大学,丁文涛,1536.0,1682.0,1764.0,1764.0,1764.0,1844.0,1844.0,1844.0,1844.0,1878.0,1849.0,1849.0,1848.0,1848.0,1855.0,1782
哈尔滨工业大学,张城玮,1536.0,1682.0,1764.0,1764.0,1764.0,1844.0,1844.0,1844.0,1844.0,1878.0,1849.0,1849.0,1848.0,1848.0,1855.0,1782
哈尔滨工业大学,张彭凯,1536.0,1682.0,1764.0,1764.0,1764.0,1844.0,1844.0,1844.0,1844.0,1878.0,1849.0,1849.0,1848.0,1848.0,1855.0,1782
四川大学,王鹏超,1523.0,1623.0,1693.0,1693.0,1693.0,1721.0,1721.0,1753.0,1800.0,1800.0,1763.0,1763.0,1763.0,1763.0,1742.0,1779
中山大学,刘翔乐,1558.0,1680.0,1693.0,1693.0,1727.0,1727.0,1658.0,1658.0,1658.0,1658.0,1658.0,1751.0,1751.0,1751.0,1778.0,1778
中山大学,高祖伟,1558.0,1680.0,1693.0,1693.0,1727.0,1727.0,1658.0,1658.0,1658.0,1658.0,1658.0,1751.0,1751.0,1751.0,1778.0,1778
中山大学,高艺桐,1558.0,1680.0,1693.0,1693.0,1727.0,1727.0,1658.0,1658.0,1658.0,1658.0,1658.0,1751.0,1751.0,1751.0,1778.0,1778
复旦大学,戴承皓,1566.0,1670.0,1670.0,1670.0,1682.0,1682.0,1682.0,1746.0,1746.0,1746.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778
